,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
353,54.21584465,16.3,6.3,7.307,147.767649958489,2.78844365093571,7648877,21.6068989064767,113911126,78510965,68.923,35400161,31.077,3.59939586377124,112631328025.567,48884606848.1265,7.70589782250018,988.764943167771,Pakistan,2100.0
354,55.8161073,102.2,7.6,7.505,342.372462973121,0.32416759914373,33187742,34.1966970811633,124829000,27779446,22.254,97049554,77.746,0.499248523479854,3652319531333.93,4454143876947.21,-0.517919847381819,29258.5819908349,Japan,10522.0
355,55.8161073,112.3,6.1,4.811,342.372462973121,0.32416759914373,33187742,34.1966970811633,124829000,27779446,22.254,97049554,77.746,0.499248523479854,3652319531333.93,4454143876947.21,-0.517919847381819,29258.5819908349,Japan,10522.0
356,55.8161073,106.3,6.3,5.056,18.28760546875,1.90329587663094,6316612,38.5006017117089,23408135,7001607,29.911,16406528,70.089,2.46415579969048,63763166943.6607,34832077220.8537,5.24357700773291,2723.97467562711,Peru,145.0
357,55.8161073,32.6,5.0,,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0
358,55.8161073,33.0,5.2,,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0
359,55.8161073,33.0,6.0,5.9270000000000005,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0
360,55.8161073,33.0,5.1,,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0
361,55.8161073,33.0,6.5,6.457999999999999,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0
362,55.8161073,25.3,6.9,6.608,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0
363,55.8161073,22.6,5.6,6.6979999999999995,81.1513964313421,0.588261919240559,3098841,41.2149141538,10460415,2941678,28.122,7518737,71.878,0.756746028999608,161669898710.544,108809059155.767,-1.59999999999999,15467.1806261399,Greece,605.0
364,55.8161073,10.0,5.0,6.375,311.922166427305,1.97063498652535,13403076,5.51802287911724,927403866,684507519,73.809,242896347,26.191,2.76412261917481,519496349422.92,279296022987.919,4.75077621965234,560.161940734035,India,30000.0
365,55.8161073,6.8,6.2,8.607000000000001,311.922166427305,1.97063498652535,13403076,5.51802287911724,927403866,684507519,73.809,242896347,26.191,2.76412261917481,519496349422.92,279296022987.919,4.75077621965234,560.161940734035,India,30000.0
366,55.8161073,33.0,5.4,4.956,36.6682390284634,1.59218902111719,6573182,18.8075233046029,59723761,24774013,41.481,34949748,58.519,3.08311082873769,219465404109.722,63743623232.012,1.02834545351421,3674.6748770514,Iran,4049.0
367,55.8161073,33.0,5.1,4.439,36.6682390284634,1.59218902111719,6573182,18.8075233046029,59723761,24774013,41.481,34949748,58.519,3.08311082873769,219465404109.722,63743623232.012,1.02834545351421,3674.6748770514,Iran,1003.0
368,55.8161073,37.4,5.1,3.657,143.286524475524,2.72920359986776,463012,22.5992682517308,20489973,18441181,90.001,2048792,9.999,6.98905975115956,9512532950.25547,3660041666.66667,3.84985002161717,464.253073942824,Nepal,285.0
369,55.8161073,33.0,5.0,,143.286524475524,2.72920359986776,463012,22.5992682517308,20489973,18441181,90.001,2048792,9.999,6.98905975115956,9512532950.25547,3660041666.66667,3.84985002161717,464.253073942824,Nepal,285.0
370,57.27148263,33.0,5.0,,107.043866922062,1.59386112996941,8308403,12.264921077703,193917458,126176272,65.067,67741186,34.933,4.86731019167309,351963717524.103,176892143931.505,7.53997109551439,1815.01821008866,Indonesia,200040.0
371,57.27148263,89.9,6.0,4.791,107.043866922062,1.59386112996941,8308403,12.264921077703,193917458,126176272,65.067,67741186,34.933,4.86731019167309,351963717524.103,176892143931.505,7.53997109551439,1815.01821008866,Indonesia,200040.0
372,57.27148263,153.4,6.1,4.083,107.043866922062,1.59386112996941,8308403,12.264921077703,193917458,126176272,65.067,67741186,34.933,4.86731019167309,351963717524.103,176892143931.505,7.53997109551439,1815.01821008866,Indonesia,67.0
373,45.69289676,33.0,5.2,,10.5386209360486,2.78613597355628,..,..,294976,255750,86.702,39226,13.298,4.20166438244886,583726829.429623,176709270.031025,1.24670342843443,1978.89600994529,Solomon Islands,500.0
374,47.89849737,15.306,5.1,,26.9483653165862,0.944405555428529,16009490,8.63818673148545,246819000,61485081,24.911,185333919,75.089,1.14036493918274,9623347839000,5641580000000,3.67264815928338,38989.4936735017,United States of America,3757.0
375,47.89849737,17.214000000000002,6.9,8.532,26.9483653165862,0.944405555428529,16009490,8.63818673148545,246819000,61485081,24.911,185333919,75.089,1.14036493918274,9623347839000,5641580000000,3.67264815928338,38989.4936735017,United States of America,3757.0
376,47.89849737,8.806000000000003,6.21,8.52,26.9483653165862,0.944405555428529,16009490,8.63818673148545,246819000,61485081,24.911,185333919,75.089,1.14036493918274,9623347839000,5641580000000,3.67264815928338,38989.4936735017,United States of America,315.0
377,50.48403227,3.292,5.51,7.065,27.2545136128993,1.12965052045579,16085599,8.55771193530894,249623000,61656881,24.7,187966119,75.3,1.41025628541903,9804840807000,5963144000000,1.88596495768836,39278.5953497875,United States of America,30.0
378,52.62202002,8.049,5.8,6.775,27.6211491261017,1.33626074073779,16253492,8.48705780095193,252981000,61471853,24.299,191509147,75.701,1.86738439894312,9794225617000,6158129000000,-0.108264786843066,38715.2616876366,United States of America,100.0
379,54.21584465,27.2,6.7,8.436,72.4360354975768,1.64277999519467,6986256,20.7072901780883,55748946,22010799,39.482,33738147,60.518,2.54241628604607,305464855325.057,158459130434.783,5.03563493896803,5479.29382064114,Turkey,348850.0
380,54.21584465,9.856,7.2,8.059,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,94.0
381,54.21584465,6.553,5.26,,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
382,54.21584465,3.634,6.3,7.996,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
383,54.21584465,9.615,5.53,6.682,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
384,54.21584465,4.388,5.41,,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
385,54.21584465,7.502000000000002,5.49,,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
386,54.21584465,5.586,5.0,,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
387,54.21584465,5.377999999999999,5.0,,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
388,54.21584465,5.706,5.7,7.053999999999999,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
389,54.21584465,-1.1,5.77,4.271,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
390,54.21584465,-0.097,7.3,9.296,28.0068916121481,1.38688569247935,16423372,8.4136360234482,256514000,61314541,23.903,195199459,76.097,1.90863299657144,10139221389000,6520327000000,3.52244052251753,39526.9708047124,United States of America,300.0
391,54.21584465,10.8,6.4,7.459,16.4680606956177,3.89354208138874,4103555,34.8869841794515,37333917,25571493,68.494,11762424,31.506,5.29672643686054,24101046254.2219,8227200892.44213,-10.5000085646477,645.553521488292,Democratic Republic of the Congo,311.0
392,55.8161073,12.5,5.5,7.037999999999999,9.07885115081625,3.76127708654102,2935428,40.5584898027197,22527837,15290319,67.873,7237518,32.127,7.00051946682839,26227036564.3869,8881785938.48085,4.56874918954624,856.853937694057,Sudan,15.0
393,55.8161073,8.53,6.0,7.396,28.3786587123429,1.31867999977741,16594553,8.34707326098354,259919000,61112155,23.512,198806845,76.488,1.83118227604993,10418230561000,6858559000000,2.75178104210936,40082.6048153463,United States of America,3000.0
394,55.8161073,8.56,5.9,6.396,28.3786587123429,1.31867999977741,16594553,8.34707326098354,259919000,61112155,23.512,198806845,76.488,1.83118227604993,10418230561000,6858559000000,2.75178104210936,40082.6048153463,United States of America,3000.0
395,57.27148263,9.083,5.58,6.757000000000001,28.7288076375484,1.2262960888682,16767758,8.28945739670807,263126000,60847887,23.125,202278113,76.875,1.7309822295661,10837959532000,7287236000000,4.02879326333235,41189.2383572889,United States of America,27000.0
396,57.27148263,5.395,5.2,,28.7288076375484,1.2262960888682,16767758,8.28945739670807,263126000,60847887,23.125,202278113,76.875,1.7309822295661,10837959532000,7287236000000,4.02879326333235,41189.2383572889,United States of America,27000.0
397,57.27148263,5.317,5.89,7.407,28.7288076375484,1.2262960888682,16767758,8.28945739670807,263126000,60847887,23.125,202278113,76.875,1.7309822295661,10837959532000,7287236000000,4.02879326333235,41189.2383572889,United States of America,27000.0
398,57.27148263,18.202,6.7,8.794,28.7288076375484,1.2262960888682,16767758,8.28945739670807,263126000,60847887,23.125,202278113,76.875,1.7309822295661,10837959532000,7287236000000,4.02879326333235,41189.2383572889,United States of America,27000.0
399,57.27148263,18.5,6.1,7.232,26.1552675918267,7.65979553393712,1846031,50.2036258592739,17075728,13398641,78.466,3677087,21.534,8.07860539675126,..,..,..,..,Afghanistan,100330.0
400,57.27148263,10.0,5.3,6.622999999999999,2.32417375004881,1.05850884158683,3782186,24.9127159196216,17855000,2673251,14.972,15181749,85.028,0.906907711008238,682668603641.098,322807333102.733,3.9804736671948,38262.8300362451,Australia,5025.0
401,57.27148263,8.2,5.7,7.058,126.459069654428,1.13026063215591,10527819,2.94207489263114,1191835000,833998460,69.976,357836540,30.024,4.24584059723498,1650605318474.51,564324670008.238,13.0368066319673,1384.92771102922,China,285.0
402,58.87818329,32.0,5.2,,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0
403,58.87818329,30.2,6.0,5.952000000000001,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0
404,58.87818329,33.0,5.0,,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0
405,58.87818329,33.0,5.4,,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0
406,58.87818329,33.0,5.9,5.65,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0
407,58.87818329,45.6,8.0,7.8260000000000005,19.3412845714778,1.50292822252359,5101840,41.9617839696517,14380864,2222563,15.455,12158301,84.545,1.88451033346929,106131657641.837,73447063319.3034,8.93329586945268,7380.06128434545,Chile,1833.0
408,58.87818329,12.8,5.6,6.822,127.839872165964,1.08650915088974,11072063,2.96810174382572,1204855000,831819843,69.039,373035157,30.961,4.15963799418302,1831411871441.19,734547898224.101,10.9539543428699,1520.02678450203,China,5060.0
409,60.60402838,10.0,5.1,,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,5077795.0
410,60.60402838,10.0,5.0,,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,5077795.0
411,60.60402838,11.1,6.6,10.0,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,5077795.0
412,60.60402838,26.0,6.0,6.692,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,200300.0
413,60.60402838,28.2,6.3,6.313,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,33128.0
414,60.60402838,33.0,5.0,,129.186998857259,1.04814151412165,11645251,2.99677124094623,1217550000,828956742,68.084,388593258,31.916,4.08605174394273,2013134753753.51,863746717507.397,9.92255675231162,1653.43086834505,China,137.0
415,62.02075732,33.0,5.9,6.285,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,155040.0
416,62.02075732,33.0,5.0,,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,500089.0
417,62.02075732,33.0,5.3,,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,500089.0
418,62.02075732,33.0,6.0,5.943,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,500089.0
419,62.02075732,22.4,5.6,6.501,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,20006.0
420,62.02075732,15.0,6.2,6.809,130.515952214975,1.02345002419879,12246411,3.02765095976405,1230075000,825589438,67.117,404485562,32.883,4.00828550795805,2199083579879.57,961603952954.233,9.23677989162672,1787.7638191814,China,100089.0
421,62.98350111,30.3,5.7,6.006,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,598000.0
422,62.98350111,33.0,5.6,5.436,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,337443.0
423,62.98350111,33.0,5.6,5.249,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,2000.0
424,62.98350111,33.0,5.1,,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,25028.0
425,62.98350111,33.0,5.6,5.906000000000001,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,25028.0
426,62.98350111,33.0,6.4,6.892,131.774346372461,0.959550406298151,12879499,3.06212824869793,1241935000,821328874,66.133,420606126,33.867,3.90807856569896,2371622617326.37,1029043097558.91,7.84595178761953,1909.61895536109,China,111862.0
