time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-02-09T11:28:14.850Z,35.687,95.819,10,5.5,mwc,,,,0.94,us,usp0007wzk,2016-11-09T21:50:37.582Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1997-02-09T05:37:42.290Z,-24.238,-115.821,10,5.3,mwc,,,,1.15,us,usp0007wz6,2016-11-09T21:50:37.078Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-02-08T12:39:41.850Z,1.657,97.951,33,5.2,mwc,,,,0.99,us,usp0007wy2,2016-11-09T21:50:12.777Z,"72 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-08T01:55:55.760Z,-8.473,158.957,101.3,5.7,mwc,,,,0.98,us,usp0007wxk,2020-09-15T19:20:56.372Z,"78 km WSW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-02-07T08:41:13.410Z,-19.859,-173.289,28,6.4,mwc,,,,0.88,us,usp0007wwp,2016-11-10T00:25:38.793Z,"111 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-02-06T16:08:58.000Z,-3.22,148.474,33,5.3,mwc,,,,0.98,us,usp0007wvh,2016-11-09T21:49:18.617Z,"187 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-02-06T14:41:51.750Z,77.746,7.877,10,5.3,mb,,,,1.33,us,usp0007wvd,2014-11-07T01:02:07.006Z,"188 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
1997-02-05T19:29:04.170Z,51.783,-131.068,10,5.2,mwc,,,,1.03,us,usp0007wu4,2016-11-09T21:48:56.419Z,"286 km S of Prince Rupert, Canada",earthquake,,,,,reviewed,us,hrv
1997-02-05T14:29:47.370Z,16.924,147.233,33,5,mb,,,,1.1,us,usp0007wtt,2014-11-07T01:02:06.642Z,"246 km NE of Saipan, Northern Mariana Islands",earthquake,,,,27,reviewed,us,us
1997-02-05T07:53:45.620Z,37.629,57.594,10,5.2,mwc,,,,1.05,us,usp0007wt9,2016-11-09T21:48:55.745Z,"29 km NE of Bojn?rd, Iran",earthquake,,,,,reviewed,us,hrv
1997-02-04T17:31:11.820Z,6.735,-77.795,55.2,5,mb,,,,0.89,us,usp0007wsg,2014-11-07T01:02:06.226Z,"40 km S of Juradó, Colombia",earthquake,,8,,50,reviewed,us,us
1997-02-04T17:05:05.490Z,17.027,147.198,56.5,5,mb,,,,0.96,us,usp0007wsd,2014-11-07T01:02:06.191Z,"253 km NE of Saipan, Northern Mariana Islands",earthquake,,9.1,,29,reviewed,us,us
1997-02-04T16:30:33.470Z,-5.5,147.356,205.1,5.3,mb,,,,0.71,us,usp0007wsc,2014-11-07T01:02:06.176Z,"128 km NNW of Finschhafen, Papua New Guinea",earthquake,,4.1,,21,reviewed,us,us
1997-02-04T10:37:47.140Z,37.661,57.291,10,6.5,mwc,,,,1.14,us,usp0007wrr,2020-08-24T18:30:35.623Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-04T09:53:55.730Z,37.564,57.295,10,5.5,mwc,,,,0.93,us,usp0007wrp,2020-09-15T19:20:43.931Z,"10 km NNW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,hrv
1997-02-04T04:00:40.400Z,-29.94,-178.307,152.6,5,mb,,,,1.15,us,usp0007wrb,2014-11-07T01:02:05.744Z,"Kermadec Islands, New Zealand",earthquake,,,,21,reviewed,us,us
1997-02-03T07:53:24.220Z,50.812,155.382,158.1,5.4,mwc,,,,0.85,us,usp0007wq6,2016-11-09T21:48:18.796Z,"54 km WNW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-01T18:34:37.120Z,-19.837,-173.819,33,5.6,mwc,,,,1.06,us,usp0007wmz,2016-11-09T21:47:32.403Z,"56 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-01-31T23:18:39.630Z,26.144,140.859,523.9,5.3,mb,,,,0.95,us,usp0007wks,2014-11-07T01:02:01.330Z,"Bonin Islands, Japan region",earthquake,,,,92,reviewed,us,us
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,us,usp0007wkg,2014-11-07T01:02:01.299Z,"33 km NW of Kathmandu, Nepal",earthquake,,,,71,reviewed,us,us
1997-01-31T03:51:49.930Z,-18.656,169.06,200,5,mb,,,,1.13,us,usp0007wju,2014-11-07T01:02:01.227Z,"100 km NNW of Isangel, Vanuatu",earthquake,,,,31,reviewed,us,us
1997-01-30T09:59:01.890Z,22.504,101.322,10,5,mb,,,,1.33,us,usp0007whp,2014-11-07T01:02:01.137Z,"83 km NE of Jinghong, China",earthquake,,,,30,reviewed,us,us
1997-01-30T05:28:24.140Z,59.21,-144.9605,10,5,mb,,,,0.35,ak,ak9971dp9mr2,2020-02-20T18:18:49.499Z,"155 km SSE of Cordova, Alaska",earthquake,,9.8,,,reviewed,ak,ak
1997-01-29T23:19:20.890Z,-12.904,166.376,33,6.2,mwc,,,,1.33,us,usp0007wh7,2016-11-10T00:24:57.852Z,"166 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-29T18:19:33.610Z,-23.995,178.647,600,5.3,mwc,,,,0.82,us,usp0007wgv,2016-11-09T21:46:31.253Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-01-29T08:20:18.470Z,39.315,77.412,33,5.2,mwc,,,,1.48,us,usp0007wge,2016-11-09T21:46:30.757Z,"100 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
1997-01-28T16:30:18.290Z,-27.629,-136.155,10,5.2,mb,,,,0.96,us,usp0007wfc,2014-11-07T01:02:00.782Z,"South Pacific Ocean",earthquake,,,,20,reviewed,us,us
1997-01-28T01:55:06.420Z,-5.904,129.505,150,5,mb,,,,1.26,us,usp0007wev,2014-11-07T01:02:00.664Z,"284 km SSE of Ambon, Indonesia",earthquake,,,,10,reviewed,us,us
1997-01-27T16:47:32.760Z,17.846,-102.725,26,5,mb,,,,1,us,usp0007wej,2014-11-07T01:02:00.638Z,"41 km WSW of El Habillal, Mexico",earthquake,,,,39,reviewed,us,us
1997-01-26T14:41:16.640Z,-17.181,167.768,37.5,5.4,mwc,,,,1.04,us,usp0007wd0,2016-11-09T21:45:20.894Z,"84 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-26T06:23:19.440Z,40.2813333,-124.3965,21.566,5.2,mw,22,230,0.07568,0.11,nc,nc492691,2016-12-25T18:26:18.990Z,"33 km SW of Scotia, California",earthquake,1.25,0.4,,3,reviewed,nc,nc
1997-01-25T06:20:01.760Z,-3.802,127.739,21.1,5,mb,,,,1,us,usp0007wb1,2014-11-07T01:02:00.170Z,"50 km WSW of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-25T06:03:18.020Z,-3.806,127.702,21.7,5,mb,,,,1.09,us,usp0007waz,2014-11-07T01:02:00.163Z,"54 km WSW of Ambon, Indonesia",earthquake,,,,14,reviewed,us,us
1997-01-25T05:10:02.780Z,-3.895,127.676,24.8,5.1,mwc,,,,0.97,us,usp0007wau,2016-11-09T21:44:57.632Z,"60 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-24T15:29:26.280Z,54.606,168.665,33,5.2,mwc,,,,0.84,us,usp0007w9y,2016-11-09T21:44:36.686Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1997-01-24T05:17:29.730Z,-5.614,153.836,70.6,5.6,mwc,,,,1.05,us,usp0007w9j,2016-11-09T21:44:36.192Z,"198 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-01-23T19:06:59.970Z,-3.203,138.667,33,5.1,mb,,,,0.73,us,usp0007w8z,2014-11-07T01:01:59.636Z,"228 km WSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-23T09:49:42.220Z,27.94,131.303,33,5.2,mb,,,,0.8,us,usp0007w8c,2014-11-07T01:01:59.514Z,"184 km ESE of Naze, Japan",earthquake,,,,14,reviewed,us,us
1997-01-23T02:15:22.970Z,-21.999,-65.719,276.2,7.1,mwc,,,,0.94,us,usp0007w7v,2017-04-26T17:53:04.081Z,"16 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-01-22T18:27:29.660Z,36.275,35.997,10,5.3,mb,,,,1.09,us,usp0007w7m,2014-11-07T01:01:59.395Z,"9 km NW of Toygarl?, Turkey",earthquake,,,,53,reviewed,us,us
1997-01-22T18:24:50.200Z,36.239,35.922,10,5.1,mb,,,,1.16,us,usp0007w7k,2014-11-07T01:01:59.378Z,"13 km WNW of Toygarl?, Turkey",earthquake,,,,56,reviewed,us,us
1997-01-22T18:14:55.240Z,-8.82,124.287,33,5.1,mb,,,,1.14,us,usp0007w7g,2014-11-07T01:01:59.354Z,"43 km NNW of Pante Makasar, Timor Leste",earthquake,,,,14,reviewed,us,us
1997-01-22T17:57:18.700Z,36.25,35.951,10,5.7,mwc,,,,1.07,us,usp0007w7f,2020-07-08T00:29:34.444Z,"11 km WNW of Toygarl?, Turkey",earthquake,,,,,reviewed,us,hrv
1997-01-22T07:17:16.810Z,40.2736667,-124.3791667,23.007,5.6,mw,27,217,0.06036,0.08,nc,nc492079,2020-07-10T14:23:28.071Z,"33 km SW of Scotia, California",earthquake,0.94,0.49,,3,reviewed,nc,nc
1997-01-22T04:24:01.580Z,-22.177,-175.714,33,5,mb,,,,0.86,us,usp0007w6r,2014-11-07T01:01:59.213Z,"122 km SSW of Vaini, Tonga",earthquake,,,,21,reviewed,us,us
1997-01-21T21:19:58.930Z,16.413,-98.035,33,5.5,mwc,,,,0.99,us,usp0007w6c,2020-09-15T19:20:28.142Z,"3 km E of San Miguel Tlacamama, Mexico",earthquake,,,,,reviewed,us,hrv
1997-01-21T20:47:46.710Z,38.047,29.03,16.3,5.2,mwc,,,,1.06,us,usp0007w6a,2016-11-09T21:43:24.793Z,"10 km NNW of Akköy, Turkey",earthquake,,,,,reviewed,us,hrv
1997-01-21T01:48:30.100Z,39.474,76.998,33,5.9,mwc,,,,1.34,us,usp0007w5f,2020-09-15T19:20:06.688Z,"86 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-01-20T13:16:33.840Z,56.0968,-152.3462,10,5.2,mw,,,,0.49,ak,ak997xal2t4,2020-02-20T18:19:35.298Z,"136 km SSE of Old Harbor, Alaska",earthquake,,15.3,,,reviewed,ak,ak
1997-01-20T08:33:55.940Z,10.062,126.153,55.7,5.4,mwc,,,,1.19,us,usp0007w44,2016-11-09T21:42:59.300Z,"13 km ENE of Santa Monica, Philippines",earthquake,,11.3,,,reviewed,us,hrv
1997-01-19T23:41:14.530Z,-11.905,166.184,20.3,5.2,mwc,,,,1.03,us,usp0007w3h,2016-11-09T21:42:27.009Z,"137 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-01-19T21:49:27.020Z,-11.974,166.217,33,5.4,mwc,,,,1.1,us,usp0007w3e,2016-11-09T21:42:26.492Z,"145 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-01-19T10:30:02.190Z,-5.581,129.964,29.6,5.4,mwc,,,,1.12,us,usp0007w2g,2016-11-09T21:42:25.985Z,"273 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-19T06:57:54.840Z,-19.307,-175.309,64.3,5,mb,,,,1.03,us,usp0007w28,2014-11-07T01:01:58.701Z,"114 km WNW of Pangai, Tonga",earthquake,,,,14,reviewed,us,us
1997-01-19T05:32:12.130Z,51.51,-178.224,33,5.7,mwc,,,,0.97,us,usp0007w26,2016-11-09T21:42:25.497Z,"117 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-01-19T04:33:22.300Z,19.981,121.419,33,5.9,mwc,,,,0.96,us,usp0007w22,2016-11-09T21:42:24.990Z,"77 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1997-01-19T02:27:13.680Z,-5.028,108.403,651.2,5.5,mwc,,,,1.18,us,usp0007w1y,2016-11-09T21:42:24.502Z,"143 km N of Indramayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-18T17:13:50.680Z,24.179,122.668,55.6,5,mb,,,,0.88,us,usp0007w13,2014-11-07T01:01:58.531Z,"46 km SW of Yonakuni, Japan",earthquake,,6.2,,35,reviewed,us,us
1997-01-18T08:04:09.080Z,4.045,126.382,33,5.4,mwc,,,,1.04,us,usp0007w0m,2016-11-09T21:42:03.569Z,"181 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1997-01-18T04:06:42.000Z,5.848,126.252,134.7,5.1,mb,,,,0.97,us,usp0007w0a,2014-11-07T01:01:58.448Z,"57 km S of Pondaguitan, Philippines",earthquake,,3.9,,33,reviewed,us,us
1997-01-17T23:24:09.890Z,-47.416,-13.451,10,5.8,mwc,,,,1.43,us,usp0007vzy,2016-11-09T21:41:37.429Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-17T15:53:13.430Z,28.814,129.953,33,6.3,mwc,,,,1.04,us,usp0007vzb,2017-04-26T17:53:00.902Z,"67 km NE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1997-01-17T15:37:06.620Z,28.745,130.023,33,5.2,mb,,,,1.13,us,usp0007vza,2014-11-07T01:01:58.312Z,"67 km NE of Naze, Japan",earthquake,,,,59,reviewed,us,us
1997-01-17T11:20:22.060Z,-8.899,123.542,110.7,6.2,mwb,,,,0.96,us,usp0007vz2,2020-09-15T19:19:43.005Z,"81 km NNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1997-01-16T21:41:07.070Z,18.098,-102.675,28.3,5.5,mwc,,,,1.02,us,usp0007vyb,2020-09-15T19:19:31.669Z,"33 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,hrv
1997-01-16T01:07:19.800Z,21.876,121.461,30.4,5.3,mb,,,,1,us,usp0007vx3,2014-11-07T01:01:58.075Z,"75 km E of Hengchun, Taiwan",earthquake,,7.2,,61,reviewed,us,us
1997-01-15T01:26:28.670Z,2.828,-84.345,33,5,mwc,,,,0.77,us,usp0007vvx,2016-11-09T21:40:44.655Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
1997-01-14T21:11:17.210Z,12.681,143.715,33,5.4,mwc,,,,0.97,us,usp0007vvp,2016-11-09T21:40:21.521Z,"122 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1997-01-14T09:15:26.890Z,-22.182,171.552,33,5.3,mwc,,,,1.3,us,usp0007vv1,2016-11-09T21:40:21.030Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-01-14T08:13:00.210Z,49.333,155.66,33,5,mb,,,,0.87,us,usp0007vuz,2014-11-07T01:01:57.893Z,"153 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,50,reviewed,us,us
1997-01-14T06:20:58.930Z,34.317,141.227,33,5,mb,,,,0.94,us,usp0007vux,2014-11-07T01:01:57.885Z,"124 km SE of Katsuura, Japan",earthquake,,,,32,reviewed,us,us
1997-01-13T13:18:49.090Z,16.914,147.073,33,5.6,mwc,,,,1.32,us,usp0007vty,2016-11-09T21:39:55.266Z,"235 km NE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-01-13T11:37:20.340Z,34.364,141.102,40,5,mb,,,,0.95,us,usp0007vtw,2014-11-07T01:01:57.797Z,"112 km SE of Katsuura, Japan",earthquake,,8.1,,29,reviewed,us,us
1997-01-13T10:19:26.110Z,34.305,32.326,33,5.7,mwc,,,,1.09,us,usp0007vtt,2020-07-08T00:29:22.501Z,"50 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,us,hrv
1997-01-13T01:00:17.080Z,-9.103,-75.069,126.4,5,mb,,,,0.86,us,usp0007vtc,2014-11-07T01:01:57.723Z,"34 km SSE of San Alejandro, Peru",earthquake,,,,37,reviewed,us,us
1997-01-12T15:02:18.900Z,23.867,-108.335,23.8,5,mb,,,,1.25,us,usp0007vsz,2014-11-07T01:01:57.695Z,"94 km SSW of Altata, Mexico",earthquake,,,,6,reviewed,us,us
1997-01-11T20:28:26.020Z,18.219,-102.756,33,7.2,mwb,,,,1.09,us,usp0007vrx,2020-07-08T00:29:06.399Z,"46 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,us
1997-01-11T14:35:12.060Z,8.858,93.695,33,5.3,mwc,,,,1.08,us,usp0007vrj,2016-11-09T21:39:02.198Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1997-01-11T12:55:42.730Z,32.782,-39.899,10,5.2,mwc,,,,1.29,us,usp0007vrd,2016-11-09T21:39:01.706Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-11T05:50:23.790Z,31.631,131.542,52.2,5.5,mwc,,,,1.2,us,usp0007vqz,2020-09-15T19:19:20.127Z,"16 km ENE of Nichinan, Japan",earthquake,,5.9,,,reviewed,us,hrv
1997-01-10T19:19:55.110Z,43.128,145.901,88.8,5.2,mwc,,,,0.9,us,usp0007vqf,2016-11-09T21:38:34.135Z,"34 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1997-01-10T18:32:41.520Z,-5.885,105.584,33,5,mb,,,,1.07,us,usp0007vqe,2014-11-07T01:01:57.359Z,"60 km NNW of Labuan, Indonesia",earthquake,,,,21,reviewed,us,us
1997-01-10T08:09:10.820Z,-34.556,-179.837,58,5,mb,,,,1.28,us,usp0007vpr,2014-11-07T01:01:57.291Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1997-01-09T13:43:31.590Z,41.026,74.284,22.2,5.8,mwc,,,,0.96,us,usp0007vnv,2020-09-15T19:19:06.686Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1997-01-09T11:40:59.530Z,-5.652,151.008,100,5.1,mwc,,,,0.91,us,usp0007vnp,2016-11-09T21:38:11.407Z,"97 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-01-09T08:50:16.660Z,34.456,-37.284,10,5.5,mwc,,,,0.92,us,usp0007vnk,2016-11-09T21:38:10.679Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-09T08:29:31.270Z,-17.691,168.322,108.3,5.4,mwc,,,,1.15,us,usp0007vnh,2016-11-09T21:38:10.169Z,"5 km N of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-09T07:52:16.150Z,53.701,-163.546,33,5.1,mwc,,,,0.94,us,usp0007vnf,2016-11-09T21:38:09.651Z,"128 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1997-01-08T06:43:04.830Z,17.672,-72.209,10,5.4,mwc,,,,0.84,us,usp0007vma,2016-11-09T21:37:40.805Z,"63 km S of Marigot, Haiti",earthquake,,,,,reviewed,us,hrv
1997-01-07T18:00:51.860Z,-18.687,-174.741,33,5.2,mb,,,,0.94,us,usp0007vkm,2014-11-07T01:01:56.824Z,"79 km W of Neiafu, Tonga",earthquake,,,,12,reviewed,us,us
1997-01-07T07:42:17.840Z,-3.359,128.051,34.6,5.1,mwc,,,,1.1,us,usp0007vk4,2016-11-09T21:37:21.215Z,"40 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-07T04:17:02.810Z,-55.547,-3.432,10,5.2,mwc,,,,0.91,us,usp0007vjy,2016-11-09T21:37:20.722Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-06T14:03:48.550Z,37.042,97.842,33,5,mb,,,,0.77,us,usp0007vja,2014-11-07T01:01:56.603Z,"northern Qinghai, China",earthquake,,,,53,reviewed,us,us
1997-01-06T05:21:32.230Z,-11.978,166.705,175.2,5,mb,,,,1,us,usp0007vhs,2014-11-07T01:01:56.534Z,"170 km SE of Lata, Solomon Islands",earthquake,,,,23,reviewed,us,us
1997-01-05T14:23:55.010Z,-17.751,-178.739,550,5,mb,,,,1.05,us,usp0007vh4,2014-11-07T01:01:56.435Z,"208 km E of Levuka, Fiji",earthquake,,,,15,reviewed,us,us
1997-01-05T12:29:27.340Z,-5.695,154.521,129.8,5.1,mb,,,,1.22,us,usp0007vh1,2014-11-07T01:01:56.371Z,"126 km WNW of Panguna, Papua New Guinea",earthquake,,,,25,reviewed,us,us
1997-01-05T10:34:19.450Z,24.677,122.457,33,5.2,mwc,,,,1,us,usp0007vgv,2016-11-09T21:36:23.135Z,"59 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1997-01-05T08:47:25.400Z,29.845,80.532,33,5.6,mwc,,,,0.9,us,usp0007vgp,2020-09-15T19:18:56.261Z,"1 km E of Dh?rchula, India",earthquake,,,,,reviewed,us,hrv
1997-01-04T18:44:55.900Z,12.69,-88.882,56.6,5,mb,,,,1.06,us,usp0007vg1,2014-11-07T01:01:55.928Z,"74 km SSW of Puerto El Triunfo, El Salvador",earthquake,,5.5,,20,reviewed,us,us
1997-01-04T16:51:09.340Z,-18.125,-178.17,600,5.4,mwc,,,,0.94,us,usp0007vfv,2016-11-09T21:35:58.636Z,"266 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1997-01-04T13:29:30.510Z,-7.355,128.341,150,5.2,mb,,,,0.92,us,usp0007vfm,2014-11-07T01:01:55.767Z,"196 km NE of Lospalos, Timor Leste",earthquake,,,,21,reviewed,us,us
1997-01-04T09:59:06.700Z,-7.116,122.612,578.5,5.3,mwc,,,,0.95,us,usp0007vfc,2016-11-09T21:35:58.119Z,"172 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-04T09:01:10.700Z,-4.011,128.131,33,5.1,mb,,,,1.1,us,usp0007vf8,2014-11-07T01:01:55.597Z,"35 km S of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
1997-01-04T03:36:05.050Z,12.49,-89.053,50,5,ms,,,,1.03,us,usp0007ver,2014-11-07T01:01:55.492Z,"103 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,1,reviewed,us,us
1997-01-03T21:51:28.390Z,60.958,167.396,10,5.4,mwc,,,,0.86,us,usp0007ve9,2016-11-09T21:35:36.966Z,"93 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
1997-01-03T03:58:22.190Z,-19.224,-174.838,140.3,6,mwc,,,,0.91,us,usp0007vd2,2016-11-10T00:22:33.185Z,"82 km NW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-01-02T21:30:37.550Z,0.655,124.066,190.9,5.2,mb,,,,1.16,us,usp0007vcj,2014-11-07T01:01:54.768Z,"109 km SW of Tomohon, Indonesia",earthquake,,14.5,,19,reviewed,us,us
1997-01-02T20:09:01.800Z,-4.242,143.505,98.1,5.2,mwc,,,,1.23,us,usp0007vce,2016-11-09T21:35:15.258Z,"65 km WSW of Angoram, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1997-01-02T18:20:20.870Z,-14.167,166.836,33,5.4,mwc,,,,1.05,us,usp0007vc9,2016-11-09T21:35:14.765Z,"83 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-02T12:31:14.370Z,0.449,126.442,41.4,5.4,mwc,,,,1.08,us,usp0007vbn,2016-11-09T21:35:14.252Z,"111 km WSW of Ternate, Indonesia",earthquake,,13.7,,,reviewed,us,hrv
1997-01-02T10:52:35.030Z,10.568,92.742,33,5.1,mb,,,,0.95,us,usp0007vbh,2014-11-07T01:01:54.216Z,"121 km S of Port Blair, India",earthquake,,,,57,reviewed,us,us
1997-01-02T02:57:51.650Z,-23.86,-179.87,500,5.4,mwc,,,,0.91,us,usp0007vaz,2016-11-09T21:35:13.506Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-01-01T22:43:32.310Z,-5.977,129.665,177,5,mb,,,,0.77,us,usp0007var,2014-11-07T01:01:53.957Z,"Banda Sea",earthquake,,7.6,,9,reviewed,us,us
1997-01-01T22:32:32.300Z,-0.127,123.823,115.4,5.8,mwc,,,,1.01,us,usp0007vaq,2020-09-15T19:18:43.967Z,"112 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-01T04:35:51.880Z,6.813,-72.894,163.7,5.3,mwc,,,,1.1,us,usp0007v9d,2016-11-09T21:34:49.898Z,"4 km W of San Andrés, Colombia",earthquake,,,,,reviewed,us,hrv
1996-12-31T23:57:40.700Z,34.385,-37.205,10,5.2,mb,,,,0.81,us,usp0007v95,2014-11-07T01:01:51.180Z,"northern Mid-Atlantic Ridge",earthquake,,,,55,reviewed,us,us
1996-12-31T15:14:36.510Z,-6.859,126.911,400,5,mb,,,,0.89,us,usp0007v8f,2014-11-07T01:01:51.116Z,"184 km N of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2020-09-15T19:18:27.949Z,"4 km SW of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,us,hrv
1996-12-31T08:44:04.800Z,-6.9,155.304,33,5.7,mwc,,,,1.15,us,usp0007v7z,2020-09-15T19:18:16.950Z,"67 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-12-31T03:05:13.460Z,-34.375,-179.613,33,5.3,mwc,,,,1.26,us,usp0007v7g,2016-11-10T00:20:20.457Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2020-09-15T19:18:05.549Z,"33 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-30T19:06:11.310Z,-11.329,166.182,52.1,5.4,mwc,,,,1.14,us,usp0007v6u,2016-11-10T00:19:52.532Z,"78 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2014-11-07T01:01:50.882Z,"41 km S of Namche Bazar, Nepal",earthquake,,,,56,reviewed,us,us
1996-12-30T09:59:43.470Z,-17.331,-178.933,550,5.1,mb,,,,0.97,us,usp0007v6e,2014-11-07T01:01:50.876Z,"202 km ENE of Levuka, Fiji",earthquake,,,,17,reviewed,us,us
1996-12-29T20:49:23.570Z,-10.194,161.136,52.9,5.2,mwc,,,,1.01,us,usp0007v5u,2016-11-10T00:19:23.097Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2016-11-10T00:19:22.520Z,"232 km SW of Tual, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-27T19:12:55.220Z,-2.225,138.963,33,5,mb,,,,1.01,us,usp0007v33,2014-11-07T01:01:50.421Z,"190 km WNW of Abepura, Indonesia",earthquake,,,,23,reviewed,us,us
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,mwc,,,,0.86,us,usp0007v2p,2020-09-15T19:17:54.340Z,"191 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-27T06:27:10.940Z,34.252,-36.96,10,5,mb,,,,0.69,us,usp0007v26,2014-11-07T01:01:50.337Z,"northern Mid-Atlantic Ridge",earthquake,,,,48,reviewed,us,us
