,id,place,time,mag,mmi,geometry
3920,us6000fwbv,"161 km SE of Hihifo, Tonga",1634787440143,4.8,,POINT Z (-172.6422 -16.9006 10)
3921,us6000fwas,"90 km ENE of Xinyuan, China",1634775144081,4.6,,POINT Z (84.23950000000001 43.8144 10)
3922,us6000fw8f,South Sandwich Islands region,1634758627918,4.9,,POINT Z (-25.368 -57.7997 35)
3923,us6000fxfe,"101 km S of Pelabuhanratu, Indonesia",1634755997448,4.5,,POINT Z (106.4551 -7.9008 35)
3924,us6000fw2t,"30 km NNE of Labuan Lombok, Indonesia",1634721671505,4.8,,POINT Z (116.7938 -8.2559 10)
3925,us6000fw20,"172 km SE of Lata, Solomon Islands",1634711910480,5.2,,POINT Z (166.799 -11.9366 210.72)
3926,us6000fw1u,"152 km WNW of Abepura, Indonesia",1634710247006,5.0,,POINT Z (139.2914 -2.3088 10)
3927,us6000fxf2,"40 km SSE of Kirakira, Solomon Islands",1634708846823,4.6,,POINT Z (162.0651 -10.7892 74.09999999999999)
3928,us6000fw1d,"1 km N of Alkhan-Yurt, Russia",1634705141883,4.8,,POINT Z (45.5714 43.2461 10)
3929,us6000fw12,Mariana Islands region,1634700513747,4.8,,POINT Z (144.4391 21.8559 81.09999999999999)
3930,us6000fxex,South Sandwich Islands region,1634691773956,4.8,,POINT Z (-23.8711 -58.4507 10)
3931,us6000fw0b,,1634686205927,4.9,1.748,POINT Z (178.752 50.2853 10)
3932,us6000fw7m,"1 km S of San Pedro, Philippines",1634681544661,4.5,,POINT Z (124.8208 10.9441 10)
3933,us6000fw02,"108 km SSE of Shizunai-furukawach?, Japan",1634681447878,4.5,,POINT Z (143.0525 41.5049 36.35)
3934,us6000fvzd,"191 km WSW of Riverton, New Zealand",1634677880886,4.7,,POINT Z (165.609 -46.8218 18.26)
3935,us6000fws8,South Sandwich Islands region,1634673292893,4.5,,POINT Z (-25.3816 -59.1167 35)
3936,us6000fvvz,"87 km SSE of Shizunai-furukawach?, Japan",1634656697640,4.5,,POINT Z (142.7983 41.6104 35)
3937,us6000fvv2,"98 km SSE of Shizunai-furukawach?, Japan",1634646997809,5.3,,POINT Z (142.8248 41.5122 38.37)
3938,us6000fvur,"46 km W of Haveluloto, Tonga",1634639325124,5.6,4.994,POINT Z (-175.6644 -21.1577 10)
3939,us6000fvtt,"32 km S of Jacó, Costa Rica",1634625140944,4.6,,POINT Z (-84.62260000000001 9.3238 10)
3940,us6000fvtm,"149 km SE of Karpathos, Greece",1634621552741,5.9,3.447,POINT Z (28.3953 34.576 43.86)
3941,us6000fwrr,"248 km SSE of Alo, Wallis and Futuna",1634613901198,4.5,,POINT Z (-177.3149 -16.4166 10)
3942,us6000fwrp,"Mindoro, Philippines",1634609475140,4.5,,POINT Z (120.6694 13.961 10)
3943,us6000fwrq,"161 km E of Neiafu, Tonga",1634609306495,4.6,,POINT Z (-172.4712 -18.9051 10)
3944,us6000fvsf,South Sandwich Islands region,1634607748853,4.7,,POINT Z (-25.5108 -57.9844 35)
3945,us6000fwrl,"19 km W of Saiha, India",1634604249237,4.8,,POINT Z (92.7906 22.5257 35)
3946,us6000fvs0,"93 km WSW of Nabire, Indonesia",1634603851205,4.7,,POINT Z (134.7043 -3.6304 10)
3947,us6000fwqt,"70 km SE of Kirakira, Solomon Islands",1634597004226,4.7,,POINT Z (162.2775 -10.9823 40.46)
3948,us6000fvra,"Off the coast of Aisen, Chile",1634595817090,5.1,,POINT Z (-77.0496 -45.6841 10)
3949,us6000fwqs,"68 km NW of Dire Dawa, Ethiopia",1634595692032,4.5,,POINT Z (41.5128 10.1039 10)
3950,us6000fwqr,southern Mid-Atlantic Ridge,1634592506682,4.9,,POINT Z (-8.5069 -48.9786 10)
3951,us6000fwqv,Tristan da Cunha region,1634586435157,4.7,,POINT Z (-14.815 -34.3652 10)
3952,us6000fvpq,"Off the coast of Aisen, Chile",1634581935702,4.7,,POINT Z (-77.1037 -45.6844 10)
3953,us6000fwqn,"181 km NW of Port-Olry, Vanuatu",1634580107291,4.5,,POINT Z (165.8031 -13.9608 10)
3954,us6000fwqm,"71 km S of Tobelo, Indonesia",1634574560688,4.5,,POINT Z (128.0997 1.0918 10)
3955,us6000fwqi,"95 km NNE of Lobujya, Nepal",1634553134377,4.7,,POINT Z (87.2852 28.7052 10)
3956,us6000fwqd,"158 km E of Neiafu, Tonga",1634552452782,4.5,,POINT Z (-172.4805 -18.7216 10)
3957,us6000fvl5,"79 km S of Mil’kovo, Russia",1634545471602,5.3,,POINT Z (158.6338 53.9814 172.88)
3958,us6000fvkf,"59 km WNW of Sola, Vanuatu",1634542011639,6.2,5.785,POINT Z (167.0396 -13.69 93)
3959,us6000fvk9,"118 km N of Tobelo, Indonesia",1634540629081,4.6,,POINT Z (128.1005 2.8002 150.07)
3960,us6000fvk1,south of the Fiji Islands,1634538255653,4.8,,POINT Z (179.9856 -25.5575 492.29)
3961,us6000fvjy,"23 km NNE of Hualien City, Taiwan",1634536157466,4.8,,POINT Z (121.6638 24.1775 32.49)
3962,us6000fvj4,"26 km SE of Ishinomaki, Japan",1634522483240,4.6,,POINT Z (141.5402 38.2759 71.20999999999999)
3963,us6000fviw,"16 km SSE of Luocheng, China",1634517421279,4.6,,POINT Z (104.1048 29.2518 10)
3964,us6000fwq4,"49 km S of Tobelo, Indonesia",1634517354691,4.5,,POINT Z (127.9495 1.2807 127.95)
3965,us6000fvij,"11 km NW of Pomposo Castellanos, Mexico",1634513192625,4.6,,POINT Z (-93.95350000000001 16.6502 137.74)
3966,us6000fwgu,"91 km ENE of Amahai, Indonesia",1634508271890,4.5,,POINT Z (129.6368 -2.9323 10)
3967,us6000fvi9,"Bonin Islands, Japan region",1634507991596,5.0,0.0,POINT Z (138.2018 28.6965 515.96)
3968,us6000fvhw,"262 km WNW of Longyearbyen, Svalbard and Jan Mayen",1634503022118,4.7,,POINT Z (5.2608 79.4547 10)
3969,us6000fvgz,"30 km S of Severomuysk, Russia",1634493050064,4.6,,POINT Z (113.3785 55.8712 10)
3970,us6000fvgx,Kuril Islands,1634492354595,5.1,,POINT Z (155.9331 49.1472 35)
3971,us6000fwgh,South Sandwich Islands region,1634491254380,4.6,,POINT Z (-23.6329 -58.1083 10)
3972,us6000fvg6,"98 km ENE of Port-Olry, Vanuatu",1634486254129,4.9,,POINT Z (167.9587 -14.8249 10)
3973,us6000fwgx,"8 km N of Contratación, Colombia",1634485895992,4.5,,POINT Z (-73.4851 6.3622 119.01)
3974,us6000fvg0,"near the east coast of Honshu, Japan",1634485771360,4.8,,POINT Z (142.1452 40.9682 67.87)
3975,us6000fvfy,"155 km S of Severo-Kuril’sk, Russia",1634483825894,4.5,,POINT Z (155.9014 49.2852 54.56)
3976,us6000fver,"159 km S of Severo-Kuril’sk, Russia",1634472316961,5.0,,POINT Z (155.9686 49.2442 43.57)
3977,us6000fvda,"72 km WNW of San Antonio de los Cobres, Argentina",1634455783424,4.5,,POINT Z (-66.97450000000001 -23.9635 214.91)
3978,us6000fvcl,"90 km ESE of Kokopo, Papua New Guinea",1634447932142,4.7,,POINT Z (153.0343 -4.6116 61.97)
3979,us6000fwg6,"92 km S of Koshima, Japan",1634447760806,4.5,,POINT Z (130.7123 29.4142 33.52)
3980,us6000fvcj,"202 km S of Burica, Panama",1634446686799,4.5,,POINT Z (-82.64360000000001 6.215 10)
3981,us6000fwg2,South Sandwich Islands region,1634438213992,4.5,,POINT Z (-25.6144 -58.4967 78.09)
3982,us6000fvc3,"86 km S of Koshima, Japan",1634437927578,5.1,,POINT Z (130.6225 29.4559 24.62)
3983,us6000fvc2,"Kermadec Islands, New Zealand",1634437857219,5.1,,POINT Z (-177.5184 -29.9081 10)
3984,us6000fvbm,"Bonin Islands, Japan region",1634433160790,4.7,,POINT Z (138.2234 28.677 525.5700000000001)
3985,us6000fvay,North Atlantic Ocean,1634424975668,5.0,,POINT Z (-49.9874 15.4943 10)
3986,us6000fvap,off the west coast of the South Island of New Zealand,1634422513417,4.7,,POINT Z (165.0563 -48.3166 12.1)
3987,us6000fv9g,"73 km SSW of George Town, Cayman Islands",1634408848917,5.4,3.088,POINT Z (-81.70529999999999 18.7014 10)
3988,us6000fw71,"88 km ENE of Finschhafen, Papua New Guinea",1634408627955,4.5,,POINT Z (148.5716 -6.2203 77.51000000000001)
3989,ak021da8psee,"12 km SSW of Clam Gulch, Alaska",1634406443497,4.7,3.549,POINT Z (-151.4979 60.1307 53.8)
3990,us6000fv9a,southwest of Africa,1634405597231,4.9,,POINT Z (13.498 -52.3814 10)
3991,us6000fv95,Kermadec Islands region,1634400329393,4.7,,POINT Z (-177.5978 -31.3196 10)
3992,us6000fv8w,"99 km SSE of Hengchun, Taiwan",1634398502439,4.8,,POINT Z (121.112 21.1746 10)
3993,us6000fv8v,"277 km SSE of Tateyama, Japan",1634398253689,4.5,,POINT Z (140.8246 32.6091 81.66)
3994,us6000fv80,South Sandwich Islands region,1634390646722,5.0,,POINT Z (-24.7486 -58.8487 10)
3995,us6000fv7j,"16 km S of Shahrak-e P?bed?n?, Iran",1634384762281,4.8,,POINT Z (56.4161 30.9874 10)
3996,us6000fv71,"124 km W of Ternate, Indonesia",1634378908275,4.6,,POINT Z (126.2687 0.8569 44.03)
3997,us6000fv5y,"83 km ENE of Scarborough, Trinidad and Tobago",1634368064959,4.9,,POINT Z (-60.0979 11.5925 44.27)
3998,us6000fv5w,"56 km WSW of Lago Puelo, Argentina",1634367864846,4.5,,POINT Z (-72.2325 -42.2774 146)
3999,us6000fw6l,South Indian Ocean,1634364602785,4.5,,POINT Z (52.3543 -37.417 10)
4000,us6000fw7d,"52 km N of Rukungiri, Uganda",1634359565740,4.5,,POINT Z (29.9453 -0.3636 10)
4001,us6000fw6f,"210 km SW of Merizo Village, Guam",1634357838071,4.7,,POINT Z (143.1452 12.0846 27.48)
4002,us6000fw6c,South Sandwich Islands region,1634351718009,4.9,,POINT Z (-26.2423 -59.6597 55.66)
4003,us6000fv3a,"128 km ENE of Kuril’sk, Russia",1634349733456,4.9,,POINT Z (149.2998 45.8001 147.17)
4004,us6000fv2x,"57 km NNW of Rukungiri, Uganda",1634343806733,4.7,,POINT Z (29.7956 -0.3396 10)
4005,us6000fv2g,"103 km SSW of Pagar Alam, Indonesia",1634339847891,5.0,,POINT Z (102.9791 -4.9203 59.39)
4006,us6000fw5x,Mariana Islands region,1634335723090,4.7,,POINT Z (147.9362 12.8097 10.11)
4007,us6000fw65,"86 km SE of Pangai, Tonga",1634332364241,4.5,,POINT Z (-173.6829 -20.2662 10)
4008,us6000fv0u,"18 km NNE of Banjar Wangsian, Indonesia",1634329101008,4.7,,POINT Z (115.4645 -8.3283 10)
4009,us6000fv0h,"127 km SW of Singkil, Indonesia",1634327314333,4.5,,POINT Z (97.0429 1.4091 28.35)
4010,us6000fuzs,"108 km NE of Savannah Bight, Honduras",1634323474905,4.6,,POINT Z (-85.14879999999999 17.1663 10)
4011,us6000fw5s,"53 km ENE of Isangel, Vanuatu",1634323114688,4.5,,POINT Z (169.7391 -19.3337 10)
4012,us6000fw63,"50 km ESE of Katsuren-haebaru, Japan",1634322836872,4.5,,POINT Z (128.3532 26.1858 10)
4013,us6000fuzk,"133 km SE of Pondaguitan, Philippines",1634320521189,4.5,,POINT Z (127.0086 5.4914 108.66)
4014,us6000fuzi,"52 km NNW of Dire Dawa, Ethiopia",1634319745058,4.5,,POINT Z (41.614 9.9993 8.66)
4015,us6000fuza,Fiji region,1634318052730,4.5,,POINT Z (-177.7279 -19.836 394.71)
4016,us6000fuz7,"3 km WNW of Marihatag, Philippines",1634316888484,4.9,,POINT Z (126.2651 8.8157 67.98)
4017,us6000fute,"12 km ENE of Laela, Tanzania",1634276969090,4.7,,POINT Z (32.1593 -8.533200000000001 10)
4018,us6000fusp,"173 km ESE of Antofagasta, Chile",1634270007723,4.5,,POINT Z (-68.9088 -24.4289 90.83)
4019,us6000furk,"148 km WSW of Buala, Solomon Islands",1634265899320,6.4,6.3,POINT Z (158.4642 -8.878299999999999 33)
4020,us6000fw53,"Kermadec Islands, New Zealand",1634259587814,4.6,,POINT Z (-178.6559 -30.8373 87.18000000000001)
4021,us6000fupv,"98 km ESE of San Ignacio, Philippines",1634246345589,4.7,,POINT Z (127.2997 6.7396 10)
4022,us6000fupd,"Pulau Pulau Tanimbar, Indonesia",1634244558495,4.9,,POINT Z (130.0521 -7.0946 97.67)
4023,us6000fuke,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",1634224589752,5.5,3.961,POINT Z (126.1559 1.2369 41)
4024,us6000fvx3,South Sandwich Islands region,1634215674479,4.9,,POINT Z (-23.5978 -58.17 10)
4025,us6000fuhd,"37 km E of Lamitan, Philippines",1634195674613,4.5,,POINT Z (126.033 6.029 146.86)
4026,us6000fuha,south of the Fiji Islands,1634192522776,4.6,,POINT Z (-179.7446 -24.3258 528.62)
4027,us6000fugu,"42 km E of Port-Olry, Vanuatu",1634190715748,5.6,4.319,POINT Z (167.4701 -15.0476 116)
4028,us6000fvws,northern Mid-Atlantic Ridge,1634187098477,4.5,,POINT Z (-41.2066 30.9447 10)
4029,us6000fufn,Southwest Indian Ridge,1634183224921,5.3,,POINT Z (52.4308 -36.3191 10)
4030,us6000fvwx,South Sandwich Islands region,1634182186104,4.7,,POINT Z (-26.3426 -59.8885 35)
4031,us6000fvwk,D'Entrecasteaux Islands region,1634178524531,4.5,,POINT Z (154.5612 -9.8733 10)
4032,us6000fvnq,"Bonin Islands, Japan region",1634168638719,4.6,,POINT Z (140.6985 27.6908 17.05)
4033,us6000fud0,"38 km SW of Sola, Vanuatu",1634163957872,4.5,,POINT Z (167.3444 -14.1589 197.28)
4034,us6000fvnr,east of the North Island of New Zealand,1634157778147,4.7,,POINT Z (-179.3916 -35.4329 10)
4035,us6000fuaw,Pacific-Antarctic Ridge,1634146463775,4.6,,POINT Z (-161.3138 -62.918 10)
4036,us6000fvnm,"62 km SSE of Nakamura, Japan",1634144449084,4.6,,POINT Z (133.1539 32.4545 12.63)
4037,us6000fu7u,"14 km SSE of Iztapa, Guatemala",1634134908777,4.5,,POINT Z (-90.6391 13.8224 98.94)
4038,us6000fu72,"Pulau Pulau Tanimbar, Indonesia",1634122307685,5.0,,POINT Z (130.0563 -7.0998 91.45999999999999)
4039,us6000fu6r,"Kepulauan Babar, Indonesia",1634119047898,4.9,,POINT Z (129.4314 -7.1823 143.65)
4040,us6000fu6q,"73 km E of Kokopo, Papua New Guinea",1634118868907,4.9,,POINT Z (152.9254 -4.2422 10)
4041,us6000fu6p,South Sandwich Islands region,1634118549863,4.9,,POINT Z (-25.1354 -58.6253 35)
4042,us6000fu6i,"31 km SW of Coishco, Peru",1634116061597,4.6,,POINT Z (-78.8425 -9.1934 69.73999999999999)
4043,us6000fu6b,"2 km NE of El Calafate, Argentina",1634111729195,5.4,6.782,POINT Z (-72.25 -50.3221 10)
4044,us6000fu6h,"60 km E of Kokopo, Papua New Guinea",1634107685574,4.5,,POINT Z (152.8053 -4.4452 10)
4045,us6000fu5v,"73 km ENE of Kokopo, Papua New Guinea",1634106338447,5.1,,POINT Z (152.8995 -4.1376 10)
4046,us6000fvn6,Kermadec Islands region,1634105434169,4.6,,POINT Z (-176.9216 -30.5181 10)
4047,us6000fu5b,South Sandwich Islands region,1634102686871,4.8,,POINT Z (-25.2524 -58.82 35)
4048,us6000fu52,"117 km S of Jatiroto, Indonesia",1634101244111,4.8,,POINT Z (110.9692 -8.9377 47.25)
4049,us6000fu4q,"108 km SSW of Hihifo, Tonga",1634095880857,4.5,,POINT Z (-174.1583 -16.8752 156.01)
4050,us6000fu4p,"143 km WNW of Manokwari, Indonesia",1634095727107,4.5,,POINT Z (132.8482 -0.4206 10)
4051,us6000fu4i,"143 km WNW of Manokwari, Indonesia",1634094526870,4.5,,POINT Z (132.8551 -0.4045 30.69)
4052,us6000fu4e,"17 km WSW of Jacó, Costa Rica",1634093666358,5.0,,POINT Z (-84.7757 9.561999999999999 16.27)
4053,us6000fu22,"64 km NW of Kandrian, Papua New Guinea",1634064245610,5.0,,POINT Z (149.0988 -5.8371 106.8)
4054,us6000fu1u,,1634060824346,4.5,,POINT Z (-179.937 -24.3153 517.71)
4055,us6000fuxu,South Sandwich Islands region,1634059943000,4.5,,POINT Z (-26.6834 -59.7092 73.29000000000001)
4056,us6000fuxt,"Kermadec Islands, New Zealand",1634059145015,4.5,,POINT Z (-177.5048 -29.8923 10)
4057,us6000fuxs,"Kermadec Islands, New Zealand",1634057621801,4.6,,POINT Z (-178.2177 -30.5861 34.53)
4058,us6000fuxq,"1 km S of Dagohoy, Philippines",1634051771175,4.7,,POINT Z (124.2825 9.8834 10)
4059,us6000ftzj,"51 km NE of Ozernovskiy, Russia",1634047949498,4.5,,POINT Z (156.9662 51.8606 129.79)
4060,us6000fuxw,Kuril Islands,1634047569456,4.7,,POINT Z (153.8829 47.1682 10)
4061,us6000ftzc,South Sandwich Islands region,1634045916042,4.7,,POINT Z (-26.0468 -59.7899 35)
4062,us6000fuxm,northern Mid-Atlantic Ridge,1634045053473,4.6,,POINT Z (-41.355 30.976 10)
4063,us6000ftxu,"4 km SW of Palekastro, Greece",1634030645099,6.4,8.167,POINT Z (26.2152 35.1691 20)
4064,us6000fuxg,"67 km SW of Merizo Village, Guam",1634030434417,4.6,,POINT Z (144.1767 12.8909 10)
4065,us6000ftx1,Vanuatu region,1634018650667,5.4,1.0,POINT Z (174.4475 -21.3891 519.47)
4066,us6000ftws,"7 km NNW of Cepitá, Colombia",1634014307707,5.0,,POINT Z (-72.9919 6.8198 151.95)
4067,us6000ftwb,"11 km SSW of Tapay, Peru",1634011204908,4.9,,POINT Z (-71.98009999999999 -15.6788 10)
4068,us6000ftwc,"53 km S of Isangel, Vanuatu",1634011190633,4.5,,POINT Z (169.2668 -20.0265 68.12)
4069,us6000fuy0,Banda Sea,1634010780860,4.7,,POINT Z (129.7224 -6.8356 135.54)
4070,us6000ftw7,"136 km WSW of Itoman, Japan",1634009743146,4.9,,POINT Z (126.5228 25.4592 27.34)
4071,us6000fuxd,South Sandwich Islands region,1634008972646,4.5,,POINT Z (-25.3829 -58.9836 35)
4072,us6000ftw3,"Izu Islands, Japan region",1634008740597,4.9,,POINT Z (142.8307 30.1428 10)
4073,us6000fuxa,South Sandwich Islands region,1634006158860,4.6,,POINT Z (-25.1055 -57.0269 10)
4074,us6000fux9,Carlsberg Ridge,1634005062542,4.6,,POINT Z (68.5335 -2.417 10)
4075,us6000ftvr,"89 km SSW of Opunake, New Zealand",1634003701092,4.8,,POINT Z (173.4833 -40.2063 163.67)
4076,us6000ftxr,"210 km N of Shi Yomi, India",1633998714076,4.6,,POINT Z (94.6879 30.405 10)
4077,us6000ftv3,"85 km ESE of Pondaguitan, Philippines",1633995021616,5.0,,POINT Z (126.9141 6.114 69.81)
4078,us6000ftu3,Kuril Islands,1633993800518,5.8,4.14,POINT Z (153.7509 48.2975 70)
4079,us6000ftsu,northern East Pacific Rise,1633983829380,4.7,,POINT Z (-103.9716 10.0966 10)
4080,us6000fuww,"Kermadec Islands, New Zealand",1633980294581,4.5,,POINT Z (-177.26 -30.6975 10)
4081,us6000fuwu,"109 km NW of Lautoka, Fiji",1633979449193,4.7,,POINT Z (176.8145 -16.8442 10)
4082,us6000ftru,"81 km S of Atka, Alaska",1633976748466,4.9,2.309,POINT Z (-174.4301 51.4793 35)
4083,us6000ftrd,"140 km ESE of Tondano, Indonesia",1633973428146,5.0,,POINT Z (126.0913 0.8504 13)
4084,us6000fts2,"162 km SW of Hihifo, Tonga",1633970955903,4.5,,POINT Z (-174.6911 -17.1444 197.48)
4085,us6000ftqr,"140 km W of Ternate, Indonesia",1633966069065,5.0,,POINT Z (126.129 0.8928 10)
4086,us6000fuwk,"27 km SW of Sarangani, Philippines",1633965954633,4.6,,POINT Z (125.3122 5.2029 56.96)
4087,us6000fuws,South Sandwich Islands region,1633962041581,4.6,,POINT Z (-24.8572 -57.2722 10)
4088,us6000fuwh,,1633961495327,4.6,,POINT Z (152.3943 -4.6662 68.20999999999999)
4089,us6000ftpp,"131 km W of Ternate, Indonesia",1633955676079,5.7,3.83,POINT Z (126.2042 0.8073 36.86)
4090,ak021d1u1nos,"112 km E of Chignik, Alaska",1633943425147,6.9,6.005,POINT Z (-156.581 56.2954 51.6)
4091,us6000ftna,"89 km SSE of Panguna, Papua New Guinea",1633938310657,4.5,,POINT Z (155.9069 -7.0115 86.68000000000001)
4092,us6000ftmc,central East Pacific Rise,1633926360716,4.5,,POINT Z (-106.2018 -4.7324 10)
4093,us6000ftlq,"49 km SSE of Maumere, Indonesia",1633921794480,4.8,,POINT Z (122.385 -9.0318 97.92)
4094,us6000ftll,"103 km ENE of San Pedro de Atacama, Chile",1633918490657,4.5,,POINT Z (-67.34610000000001 -22.4121 178.33)
4095,us6000fuvy,South Sandwich Islands region,1633915315978,4.7,,POINT Z (-25.2971 -57.9456 35)
4096,us6000fulx,south of the Kermadec Islands,1633908478603,4.7,,POINT Z (-177.9568 -33.6106 10)
4097,us6000ftkq,"124 km W of El Aguilar, Argentina",1633908105705,4.6,,POINT Z (-66.88849999999999 -23.1202 235.33)
4098,us6000ftkb,western Iran,1633902724961,4.5,,POINT Z (49.6449 32.29 10)
4099,hv72748782,"27 km SSE of Naalehu, Hawaii",1633902516560,6.21,6.734,POINT Z (-155.527166666667 18.8203333333333 35.06)
4100,us6000fulv,Fiji region,1633901189618,4.6,,POINT Z (-177.7788 -17.7496 612.05)
4101,us6000ftj2,"209 km N of Shi Yomi, India",1633883380747,4.7,,POINT Z (94.7873 30.3872 10)
4102,us6000ftj0,"104 km NNE of Bandar-e Lengeh, Iran",1633882285699,4.7,,POINT Z (55.2274 27.4482 10)
4103,us6000ftj4,Reykjanes Ridge,1633882175266,4.8,,POINT Z (-32.7378 57.8576 10)
4104,us6000fulr,Reykjanes Ridge,1633881271169,4.5,,POINT Z (-32.7005 57.7871 10)
4105,us6000fuln,"44 km WSW of Kandrian, Papua New Guinea",1633878825594,4.5,,POINT Z (149.1947 -6.3962 35)
4106,us6000ftiq,"139 km NNW of Salvación, Peru",1633878330945,4.5,,POINT Z (-71.7139 -11.6249 10)
4107,us6000ftip,"5 km S of Harnai, Pakistan",1633878161360,4.5,,POINT Z (67.93689999999999 30.0547 10)
4108,us6000fulk,South Sandwich Islands region,1633876106732,4.7,,POINT Z (-24.7614 -57.1909 10)
4109,us6000ftih,"58 km E of Shizunai-furukawach?, Japan",1633875375940,4.9,,POINT Z (143.0753 42.3455 61.69)
4110,us6000fthq,"295 km NW of Manado, Indonesia",1633865556429,4.6,,POINT Z (122.9715 3.3745 548.36)
4111,us6000fth3,"5 km SW of El Cardo, Peru",1633857805242,4.6,,POINT Z (-72.76000000000001 -16.6391 64.28)
4112,us6000ftgg,South Sandwich Islands region,1633843538450,4.9,,POINT Z (-27.4198 -56.6958 143.01)
4113,us6000ftfu,"1 km NNE of Honoria, Peru",1633838779934,4.6,,POINT Z (-74.7022 -8.7576 128.65)
4114,us6000ful6,"110 km N of Ba, Fiji",1633834634546,4.7,,POINT Z (177.6292 -16.539 10)
4115,us6000ftez,"214 km NNE of Shi Yomi, India",1633830534750,4.7,,POINT Z (94.83920000000001 30.4182 10)
4116,us6000ful5,"18 km SW of Huambo, Peru",1633826819140,4.5,,POINT Z (-72.2282 -15.8445 7.74)
4117,us6000fteg,"130 km NNW of Salvación, Peru",1633825240653,5.7,6.346,POINT Z (-71.65389999999999 -11.6953 10)
4118,us6000fuk8,Mauritius - Reunion region,1633822729297,4.5,,POINT Z (65.5498 -17.3267 10)
4119,us6000ftea,"148 km N of Calama, Chile",1633822426313,4.8,,POINT Z (-68.86060000000001 -21.1144 113.82)
4120,us6000fuk4,central Mid-Atlantic Ridge,1633817077816,4.6,,POINT Z (-18.3076 -0.1864 10)
4121,us6000fuk2,"146 km SSE of San Jose Village, Northern Mariana Islands",1633814925795,4.7,,POINT Z (146.2241 13.7799 35)
4122,us6000ftd2,"86 km ESE of Kokopo, Papua New Guinea",1633809711708,5.5,3.85,POINT Z (152.9931 -4.6376 54)
4123,us6000fujv,"154 km ESE of ‘Ohonua, Tonga",1633804086499,4.6,,POINT Z (-173.6058 -21.9456 10)
4124,us6000ftcj,"2 km SSE of Maca, Peru",1633802134113,4.5,,POINT Z (-71.759 -15.6636 10)
4125,us6000fujt,"110 km ESE of Kandrian, Papua New Guinea",1633800146684,4.5,,POINT Z (150.4633 -6.6027 10)
4126,us6000fuju,"59 km SE of Inarajan Village, Guam",1633799698073,4.6,,POINT Z (145.1335 12.8864 83.3)
4127,us6000fujs,"119 km WSW of Merizo Village, Guam",1633795795298,4.7,,POINT Z (143.603 12.9892 84.72)
4128,us6000ftbc,"7 km ESE of Ayo, Peru",1633789880295,4.5,,POINT Z (-72.2077 -15.6963 10)
4129,us6000fujn,"82 km WNW of Rabaul, Papua New Guinea",1633787091974,4.7,,POINT Z (151.5372 -3.7907 10)
4130,us6000ftat,"188 km WSW of Nabire, Indonesia",1633784945791,4.5,,POINT Z (133.9719 -4.0972 10)
4131,us6000ft9g,Vanuatu region,1633777111956,6.9,3.209,POINT Z (174.5221 -21.1889 535)
4132,us6000ft9c,"126 km E of Kokopo, Papua New Guinea",1633775954255,5.1,,POINT Z (153.4012 -4.5024 64.33)
4133,us6000ft8y,"1 km WSW of Lázaro Cárdenas, Mexico",1633771992512,4.6,,POINT Z (-92.26860000000001 15.7081 188.62)
4134,us6000ft86,Sea of Okhotsk,1633763967745,5.6,0.0,POINT Z (149.8754 50.0419 447.5)
