time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-02-24T10:04:36.880Z,-0.469,-91.575,10,5,mb,,,,0.7,us,usp0003daa,2014-11-07T00:41:41.053Z,"86 km NW of Puerto Villamil, Ecuador",earthquake,,,,10,reviewed,us,us
1988-02-24T08:44:54.610Z,13.318,124.811,33,5.6,ms,,,,1.1,us,usp0003da8,2015-05-13T18:53:26.000Z,"64 km ESE of Bato, Philippines",earthquake,,,,2,reviewed,us,us
1988-02-24T06:11:28.940Z,46.738,152.69,33,5,mb,,,,0.9,us,usp0003da5,2014-11-07T00:41:41.031Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1988-02-24T03:52:03.290Z,13.477,124.616,24.9,7.3,mw,,,,1,us,usp0003da3,2020-08-28T21:53:39.619Z,"37 km ESE of Bato, Philippines",earthquake,,,,,reviewed,us,hrv
1988-02-24T03:28:27.330Z,-6.975,155.716,68.2,5.2,mb,,,,0.9,us,usp0003da1,2014-11-07T00:41:40.968Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,,5.8,,10,reviewed,us,us
1988-02-24T02:54:22.620Z,51.723,-176.797,60.3,5.4,mw,,,,1,us,usp0003d9x,2018-06-04T20:43:45.000Z,"20 km SSW of Adak, Alaska",earthquake,,6.1,,,reviewed,us,hrv
1988-02-24T01:56:31.720Z,1.366,126.172,74,5.6,mw,,,,1.3,us,usp0003d9u,2016-11-09T21:57:15.381Z,"133 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
1988-02-23T16:06:24.420Z,2.046,126.913,70.2,5,mb,,,,1.2,us,usp0003d9j,2014-11-07T00:41:40.914Z,"126 km WNW of Tobelo, Indonesia",earthquake,,16.7,,7,reviewed,us,us
1988-02-23T01:58:45.330Z,-60.574,159.676,33,5.9,mw,,,,1.2,us,usp0003d97,2016-11-09T21:56:46.962Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2020-08-28T21:53:17.207Z,"78 km SSE of Iquique, Chile",earthquake,,,,,reviewed,us,nc
1988-02-22T08:45:45.500Z,-4.459,102.772,68.5,5,mw,,,,1.1,us,usp0003d8g,2016-11-09T21:56:22.671Z,"71 km SW of Pagar Alam, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1988-02-22T01:58:49.130Z,-1.095,-13.916,10,5.4,mw,,,,0.9,us,usp0003d8b,2016-11-09T21:56:22.160Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1988-02-21T19:27:10.750Z,0.248,122.171,184.4,5,mb,,,,1,us,usp0003d7y,2014-11-07T00:41:40.721Z,"104 km WSW of Gorontalo, Indonesia",earthquake,,11,,5,reviewed,us,us
1988-02-21T19:03:23.110Z,11.705,-86.638,58.9,5.2,mw,,,,1.2,us,usp0003d7x,2016-11-09T21:55:55.777Z,"16 km SW of Masachapa, Nicaragua",earthquake,,8.7,,,reviewed,us,hrv
1988-02-21T16:55:21.050Z,13.284,145.735,57,5.6,mw,,,,1,us,usp0003d7v,2016-11-09T21:55:55.259Z,"95 km ESE of Yigo Village, Guam",earthquake,,7.2,,,reviewed,us,hrv
1988-02-21T09:22:12.850Z,-6.893,129.393,148.7,5.5,mw,,,,1,us,usp0003d7k,2016-11-09T21:55:54.752Z,"Banda Sea",earthquake,,7.1,,,reviewed,us,hrv
1988-02-21T08:34:18.780Z,-15.181,-173.245,33,5.1,mb,,,,1,us,usp0003d7g,2014-11-07T00:41:40.656Z,"104 km NE of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
1988-02-21T05:20:17.290Z,-15.811,-172.78,63.3,5.2,mw,,,,1,us,usp0003d7a,2016-11-09T21:55:54.194Z,"109 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1988-02-21T01:32:57.160Z,10.429,125.367,33,5.1,mb,,,,1.2,us,usp0003d74,2014-11-07T00:41:40.616Z,"15 km ENE of Hinundayan, Philippines",earthquake,,,,12,reviewed,us,us
1988-02-20T23:08:39.740Z,-17.076,-70.122,169.3,5.4,mb,,,,0.7,us,usp0003d71,2014-11-07T00:41:40.606Z,"24 km NNW of Chuquitira, Peru",earthquake,,5.4,,1,reviewed,us,us
1988-02-20T22:51:12.670Z,4.387,-73.708,26,5,mb,,,,1.4,us,usp0003d70,2014-11-07T00:41:40.602Z,"3 km N of El Calvario, Colombia",earthquake,,5.8,,15,reviewed,us,us
1988-02-20T22:12:00.050Z,46.67,152.59,53.9,5.5,mw,,,,0.8,us,usp0003d6z,2016-11-09T21:55:26.903Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1988-02-20T08:39:57.260Z,36.7958333,-121.3111667,9.181,5.1,ml,88,26,0.02342,0.07,nc,nc10086194,2018-06-04T20:43:45.000Z,"1 km NE of Tres Pinos, California",earthquake,0.14,0.19,,8,reviewed,nc,nc
1988-02-20T01:51:01.930Z,37.397,69.545,33,5,mb,,,,1.5,us,usp0003d65,2014-11-07T00:41:40.482Z,"9 km SW of Yang? Qal‘ah, Afghanistan",earthquake,,,,7,reviewed,us,us
1988-02-20T01:25:58.190Z,-7.14,127.004,314.5,6.5,mw,,,,1.1,us,usp0003d64,2020-08-28T21:53:02.522Z,"152 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc
1988-02-19T23:17:14.990Z,18.382,95.074,66.8,5.2,mw,,,,0.9,us,usp0003d61,2016-11-09T21:55:00.630Z,"28 km WNW of Myanaung, Myanmar",earthquake,,,,,reviewed,us,hrv
1988-02-19T22:37:11.590Z,52.758,158.253,119.6,5.5,mw,,,,0.7,us,usp0003d5z,2020-08-28T21:52:48.043Z,"21 km SSW of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1988-02-19T19:07:42.960Z,-10.226,161.381,86,5.9,mw,,,,1,us,usp0003d5v,2020-08-28T21:52:35.265Z,"64 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-02-19T04:15:12.700Z,-7.44,128.259,167.7,5.4,mw,,,,1,us,usp0003d59,2016-11-09T21:54:59.156Z,"183 km NE of Lospalos, Timor Leste",earthquake,,4.4,,,reviewed,us,hrv
1988-02-19T00:13:26.210Z,-37.476,51.092,10,5,mw,,,,1.1,us,usp0003d55,2016-11-09T21:54:58.655Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1988-02-18T20:00:17.010Z,3.762,126.587,33,5.1,mb,,,,1,us,usp0003d51,2014-11-07T00:41:40.272Z,"220 km SE of Sarangani, Philippines",earthquake,,,,17,reviewed,us,us
1988-02-18T14:47:11.540Z,3.751,126.731,37,5,mb,,,,1.3,us,usp0003d4v,2014-11-07T00:41:40.257Z,"230 km SE of Sarangani, Philippines",earthquake,,15.8,,13,reviewed,us,us
1988-02-18T13:52:36.090Z,-23.513,-67.706,142.3,5.9,mw,,,,1,us,usp0003d4q,2016-11-09T21:54:27.488Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,,3.9,,,reviewed,us,hrv
1988-02-18T11:19:38.030Z,-17.228,-171.96,38.8,5,mb,,,,1.5,us,usp0003d4m,2014-11-07T00:41:40.207Z,"241 km SE of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
1988-02-18T08:53:35.480Z,-11.974,166.109,33,5,mb,,,,1,us,usp0003d4g,2014-11-07T00:41:40.191Z,"142 km SSE of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1988-02-18T05:58:52.780Z,3.791,126.603,58.4,5,mb,,,,1,us,usp0003d4e,2014-11-07T00:41:40.186Z,"218 km SE of Sarangani, Philippines",earthquake,,12.7,,13,reviewed,us,us
1988-02-18T05:04:08.160Z,26.116,127.583,34.7,5,mb,,,,1.1,us,usp0003d4b,2014-11-07T00:41:40.174Z,"8 km W of Itoman, Japan",earthquake,,5.5,,20,reviewed,us,us
1988-02-18T00:22:15.430Z,-26.103,179.365,503.8,5.1,mb,,,,0.9,us,usp0003d45,2014-11-07T00:41:40.154Z,"south of the Fiji Islands",earthquake,,9.8,,24,reviewed,us,us
1988-02-17T23:39:25.110Z,3.841,126.534,20.1,5.7,mw,,,,1.1,us,usp0003d42,2020-04-16T19:35:19.178Z,"209 km SE of Sarangani, Philippines",earthquake,,14.4,,,reviewed,us,hrv
1988-02-17T14:06:15.790Z,53.232,-35.262,10,5,mb,,,,1.1,us,usp0003d3u,2014-11-07T00:41:40.111Z,"Reykjanes Ridge",earthquake,,,,29,reviewed,us,us
1988-02-17T12:12:02.330Z,-4.701,153.197,46.9,5.2,mb,,,,0.9,us,usp0003d3p,2014-11-07T00:41:40.087Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,,6.8,,8,reviewed,us,us
1988-02-17T09:28:51.370Z,46.651,152.776,33,5,mb,,,,0.9,us,usp0003d3m,2014-11-07T00:41:40.076Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1988-02-17T07:53:14.600Z,51.659,174.753,33,5.2,mb,,,,1.2,us,usp0003d3k,2014-11-07T00:41:40.071Z,"170 km SE of Attu Station, Alaska",earthquake,,,,19,reviewed,us,us
1988-02-17T07:15:05.940Z,51.542,174.866,33,5.4,mw,,,,1,us,usp0003d3h,2016-11-09T21:54:03.065Z,"185 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-17T05:24:44.870Z,52.519,175.396,33,5.1,mb,,,,0.6,us,usp0003d3e,2014-11-07T00:41:40.039Z,"153 km ESE of Attu Station, Alaska",earthquake,,,,12,reviewed,us,us
1988-02-17T05:22:23.630Z,51.531,174.784,33,5.6,mw,,,,1,us,usp0003d3c,2016-11-09T21:54:02.589Z,"182 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-16T21:42:30.160Z,-18.456,168.318,38.9,5.1,mb,,,,1.5,us,usp0003d33,2014-11-07T00:41:39.990Z,"79 km S of Port-Vila, Vanuatu",earthquake,,13.2,,2,reviewed,us,us
1988-02-16T09:16:56.310Z,-5.341,103.147,53.2,5.3,mb,,,,1,us,usp0003d2k,2014-11-07T00:41:39.938Z,"145 km S of Pagar Alam, Indonesia",earthquake,,11.7,,19,reviewed,us,us
1988-02-16T06:50:28.690Z,51.539,174.907,33,5.1,ms,,,,1,us,usp0003d2h,2014-11-07T00:41:39.933Z,"187 km SE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1988-02-16T06:20:06.270Z,4.839,126.776,42.8,5.1,mb,,,,1.4,us,usp0003d2f,2014-11-07T00:41:39.923Z,"158 km ESE of Sarangani, Philippines",earthquake,,10.5,,10,reviewed,us,us
1988-02-16T05:44:38.670Z,51.495,175.054,33,5.3,mw,,,,1,us,usp0003d2c,2018-06-04T20:43:45.000Z,"197 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-16T04:22:36.160Z,51.564,175.041,33,6,mw,,,,1,us,usp0003d29,2018-06-04T20:43:45.000Z,"190 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-16T03:29:44.380Z,51.562,174.969,33,5.2,mb,,,,0.9,us,usp0003d25,2014-11-07T00:41:39.824Z,"187 km SE of Attu Station, Alaska",earthquake,,,,51,reviewed,us,us
1988-02-15T20:05:35.490Z,-16.255,178.283,10.7,5,mb,,,,1.3,us,usp0003d1u,2014-11-07T00:41:39.791Z,"117 km W of Labasa, Fiji",earthquake,,5.1,,18,reviewed,us,us
1988-02-15T18:49:18.200Z,-25.216,-70.932,9.5,5.6,mw,,,,1.4,us,usp0003d1s,2016-11-09T21:53:15.277Z,"49 km WNW of Taltal, Chile",earthquake,,7.3,,,reviewed,us,hrv
1988-02-15T18:44:21.030Z,-13.148,-76.12,71.6,5.1,mb,,,,0.7,us,usp0003d1r,2014-11-07T00:41:39.769Z,"22 km ESE of Nuevo Imperial, Peru",earthquake,,6.1,,13,reviewed,us,us
1988-02-14T23:46:22.990Z,-18.728,-177.977,532,5,mb,,,,0.9,us,usp0003d11,2014-11-07T00:41:39.680Z,"295 km ESE of Levuka, Fiji",earthquake,,32.1,,4,reviewed,us,us
1988-02-14T16:16:12.220Z,23.978,122.512,39.4,5.1,ms,,,,1.1,us,usp0003d0v,2014-11-07T00:41:39.664Z,"73 km SW of Yonakuni, Japan",earthquake,,6.9,,1,reviewed,us,us
1988-02-14T16:03:13.880Z,24.006,122.537,43.2,5.1,mb,,,,1.1,us,usp0003d0u,2014-11-07T00:41:39.656Z,"69 km SW of Yonakuni, Japan",earthquake,,5.6,,25,reviewed,us,us
1988-02-14T15:54:56.840Z,23.99,122.585,37.5,5,mb,,,,1.3,us,usp0003d0t,2014-11-07T00:41:39.648Z,"67 km SW of Yonakuni, Japan",earthquake,,6.9,,11,reviewed,us,us
1988-02-14T05:08:03.060Z,-6.237,153.947,23,5.1,mb,,,,1.2,us,usp0003d0d,2014-11-07T00:41:39.608Z,"170 km W of Panguna, Papua New Guinea",earthquake,,5,,12,reviewed,us,us
1988-02-14T03:42:51.930Z,7.841,124.674,56.4,5.1,mb,,,,1,us,usp0003d0b,2014-11-07T00:41:39.601Z,"8 km NW of Bangahan, Philippines",earthquake,,10.5,,10,reviewed,us,us
1988-02-14T00:48:43.210Z,21.663,142.941,311.3,5.3,mw,,,,0.9,us,usp0003d09,2016-11-09T21:52:50.602Z,"Mariana Islands region",earthquake,,6.3,,,reviewed,us,hrv
1988-02-13T23:57:45.630Z,52.296,-173.379,53.8,5.3,mw,,,,1,us,usp0003d08,2018-06-04T20:43:45.000Z,"57 km E of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-13T23:56:58.780Z,50.636,173.41,33,5.2,mw,,,,0.9,us,usp0003d07,2018-06-04T20:43:45.000Z,"246 km S of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-13T21:51:48.460Z,0.009,123.631,161.8,5,mb,,,,1.3,us,usp0003d05,2014-11-07T00:41:39.523Z,"86 km SE of Gorontalo, Indonesia",earthquake,,12.7,,12,reviewed,us,us
1988-02-13T20:21:17.030Z,33.77,-38.882,10,5.1,mw,,,,1,us,usp0003d04,2016-11-09T21:52:17.788Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-02-13T17:48:44.780Z,-5.966,105.533,46.6,5.2,mb,,,,1.1,us,usp0003d01,2014-11-07T00:41:39.504Z,"56 km NW of Labuan, Indonesia",earthquake,,11.1,,9,reviewed,us,us
1988-02-13T15:05:30.580Z,-25.861,-176.5,33,5.2,mb,,,,1.3,us,usp0003czx,2014-11-07T00:41:39.494Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1988-02-13T03:15:35.560Z,-22.326,-68.333,127,5.1,mb,,,,1.1,us,usp0003czq,2014-11-07T00:41:39.453Z,"62 km ENE of Calama, Chile",earthquake,,6.7,,11,reviewed,us,us
1988-02-12T20:02:24.900Z,5.4,126.166,99.7,5.1,mb,,,,1.2,us,usp0003czd,2014-11-07T00:41:39.388Z,"77 km E of Sarangani, Philippines",earthquake,,14.4,,22,reviewed,us,us
1988-02-12T19:15:35.430Z,23.855,122.477,34.7,5.7,mw,,,,1,us,usp0003cz8,2016-11-09T21:51:47.285Z,"86 km SW of Yonakuni, Japan",earthquake,,3.2,,,reviewed,us,hrv
1988-02-12T16:20:29.390Z,35.527,140.639,58.2,5.2,mw,,,,1.2,us,usp0003cz6,2016-11-09T21:51:46.783Z,"20 km SSE of Y?kaichiba, Japan",earthquake,,4.1,,,reviewed,us,hrv
1988-02-12T12:10:23.120Z,2.2,-98.805,10,5.5,mw,,,,1.3,us,usp0003cz2,2016-11-09T21:51:46.269Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
1988-02-12T05:50:46.940Z,29.857,-114.091,10,5.1,mb,,,,1.5,us,usp0003cyv,2014-11-07T00:41:39.304Z,"135 km W of La Libertad, Mexico",earthquake,,,,5,reviewed,us,us
1988-02-12T05:23:56.470Z,30.105,-113.896,10,5.8,mw,,,,1.7,us,usp0003cyu,2016-11-09T21:51:45.698Z,"118 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,hrv
1988-02-11T23:41:00.360Z,-6.694,149.54,23,5.1,mb,,,,1.5,us,usp0003cyn,2014-11-07T00:41:39.267Z,"53 km S of Kandrian, Papua New Guinea",earthquake,,8.9,,3,reviewed,us,us
1988-02-11T15:32:28.100Z,52.967,160.017,33,5,mb,,,,1,us,usp0003cyj,2014-11-07T00:41:39.257Z,"92 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,20,reviewed,us,us
1988-02-11T02:56:10.100Z,-35.616,-102.268,10,5.6,mw,,,,1.2,us,usp0003cy1,2016-11-09T21:51:23.108Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1988-02-10T22:19:00.160Z,-24.996,-71.361,32.9,5.1,mb,,,,1.4,us,usp0003cxr,2014-11-07T00:41:39.144Z,"99 km WNW of Taltal, Chile",earthquake,,10.1,,4,reviewed,us,us
1988-02-10T07:09:42.020Z,0.576,98.596,60.6,5.1,mb,,,,1,us,usp0003cx5,2014-11-07T00:41:39.090Z,"116 km SW of Padangsidempuan, Indonesia",earthquake,,8.4,,17,reviewed,us,us
1988-02-09T23:26:41.460Z,12.165,144.142,35.1,5.1,mb,,,,1.2,us,usp0003cwu,2014-11-07T00:41:39.042Z,"134 km SSW of Merizo Village, Guam",earthquake,,12.6,,9,reviewed,us,us
1988-02-09T20:27:09.410Z,52.725,160.63,33,5.1,mb,,,,1,us,usp0003cwp,2014-11-07T00:41:39.029Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,12,reviewed,us,us
1988-02-09T19:12:44.070Z,18.607,-62.902,52.6,5.5,mw,,,,1,us,usp0003cwn,2016-11-09T21:50:28.823Z,"46 km NNE of The Valley, Anguilla",earthquake,,5,,,reviewed,us,hrv
1988-02-09T04:32:30.640Z,-24.916,-70.783,33.1,5.1,mb,,,,0.9,us,usp0003cw1,2014-11-07T00:41:38.977Z,"62 km NNW of Taltal, Chile",earthquake,,,,16,reviewed,us,us
1988-02-09T03:15:34.830Z,-25.022,-70.832,33,5,mb,,,,1.1,us,usp0003cvy,2014-11-07T00:41:38.965Z,"55 km NW of Taltal, Chile",earthquake,,,,6,reviewed,us,us
1988-02-09T02:22:31.210Z,18.616,-62.889,50.2,5.4,mw,,,,0.9,us,usp0003cvx,2016-11-09T21:50:28.317Z,"47 km NNE of The Valley, Anguilla",earthquake,,3.7,,,reviewed,us,hrv
1988-02-08T21:43:14.510Z,12.295,-88.659,40.9,5,mb,,,,1.2,us,usp0003cvp,2014-11-07T00:41:38.918Z,"109 km S of Puerto El Triunfo, El Salvador",earthquake,,6.6,,6,reviewed,us,us
1988-02-08T15:57:00.230Z,-24.801,-70.393,32,5.8,mw,,,,1.1,us,usp0003cvg,2020-08-28T21:52:12.651Z,"67 km N of Taltal, Chile",earthquake,,6.3,,,reviewed,us,hrv
1988-02-08T13:51:33.950Z,17.737,-100.965,58,5.9,mw,,,,1.2,us,usp0003cvc,2020-08-28T21:52:00.328Z,"38 km NE of Petatlán, Mexico",earthquake,,7,,,reviewed,us,hrv
1988-02-07T21:47:57.210Z,-17.524,-178.617,555.4,5,mb,,,,0.8,us,usp0003cuq,2014-11-07T00:41:38.734Z,"227 km ENE of Levuka, Fiji",earthquake,,6.5,,5,reviewed,us,us
1988-02-07T18:15:05.630Z,50.785,173.465,33,6.4,mw,,,,1.1,us,usp0003cuh,2018-06-04T20:43:45.000Z,"230 km S of Attu Station, Alaska",earthquake,,,,,reviewed,us,nc
1988-02-07T18:14:53.170Z,-31.328,-178.486,33,5.6,mb,,,,1.3,us,usp0003cug,2014-11-07T00:41:38.635Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1988-02-07T08:58:45.650Z,5.261,126.564,61.1,5.1,mb,,,,1.5,us,usp0003cu3,2014-11-07T00:41:38.594Z,"122 km E of Sarangani, Philippines",earthquake,,17.1,,3,reviewed,us,us
1988-02-07T08:46:58.900Z,60.2838,-152.9525,134,6.4,mw,,,,0.42,ak,ak9881qzgn36,2020-09-14T17:41:24.618Z,"75 km WNW of Ninilchik, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1988-02-07T04:05:31.330Z,-17.559,167.874,22.8,5.4,mw,,,,1,us,usp0003ctx,2016-11-09T21:49:42.292Z,"50 km WNW of Port-Vila, Vanuatu",earthquake,,9,,,reviewed,us,hrv
1988-02-07T03:33:16.480Z,-17.655,167.745,10,5.4,mb,,,,1.2,us,usp0003ctw,2014-11-07T00:41:38.483Z,"60 km W of Port-Vila, Vanuatu",earthquake,,,,17,reviewed,us,us
1988-02-06T21:30:04.360Z,-16.195,-173.82,125.5,6.2,mw,,,,0.9,us,usp0003ctk,2016-11-09T21:49:11.720Z,"26 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1988-02-06T19:08:26.410Z,-19.567,133.799,10,5,mb,,,,1.4,us,usp0003ctg,2014-11-07T00:41:38.359Z,"42 km WNW of Tennant Creek, Australia",earthquake,,,,1,reviewed,us,us
1988-02-06T18:03:54.780Z,-17.756,-66.958,285.2,6.5,mw,,,,1.1,us,usp0003cte,2017-04-26T17:41:44.895Z,"32 km NE of Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
1988-02-06T15:15:40.990Z,-6.543,131.907,38.5,6.2,mw,,,,1,us,usp0003ct9,2017-04-26T17:41:44.312Z,"137 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-02-06T14:50:45.290Z,24.688,91.57,33,5.9,mw,,,,1.2,us,usp0003ct7,2020-07-07T23:50:22.538Z,"18 km SSW of Jahedpur, Bangladesh",earthquake,,,,,reviewed,us,hrv
1988-02-06T11:29:16.680Z,-23.933,178.869,569.1,5.1,mb,,,,0.9,us,usp0003csz,2014-11-07T00:41:38.052Z,"south of the Fiji Islands",earthquake,,10.4,,4,reviewed,us,us
1988-02-06T08:06:32.840Z,-4.803,153.181,38,5,mb,,,,1.3,us,usp0003cst,2014-11-07T00:41:37.984Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,,12.2,,4,reviewed,us,us
1988-02-06T07:42:34.720Z,-20.094,-68.543,132.1,5.4,mw,,,,1.2,us,usp0003csr,2016-11-09T21:49:10.174Z,"168 km E of Iquique, Chile",earthquake,,6.1,,,reviewed,us,hrv
1988-02-06T05:23:57.950Z,-16.679,124.663,10,5.1,mw,,,,1.2,us,usp0003csk,2016-11-09T21:49:09.653Z,"130 km ENE of Derby, Australia",earthquake,,,,,reviewed,us,hrv
1988-02-06T02:32:03.480Z,-4.692,153.21,27.4,5.3,mw,,,,1.1,us,usp0003cse,2016-11-09T21:49:09.138Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,,4,,,reviewed,us,hrv
1988-02-05T18:49:31.850Z,-24.893,-70.554,30.7,6.5,mw,,,,1,us,usp0003cs5,2020-08-28T21:51:27.595Z,"57 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1988-02-05T14:01:02.750Z,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2020-08-28T21:51:08.191Z,"72 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1988-02-05T13:44:47.290Z,-18.136,-178.2,608.6,5.2,mb,,,,0.9,us,usp0003crs,2014-11-07T00:41:37.478Z,"262 km E of Levuka, Fiji",earthquake,,4,,33,reviewed,us,us
1988-02-05T10:44:47.620Z,12.916,-87.957,78.7,5.1,mb,,,,1.1,us,usp0003crn,2014-11-07T00:41:37.387Z,"32 km SSE of Intipucá, El Salvador",earthquake,,,,18,reviewed,us,us
1988-02-05T08:04:34.580Z,12.951,145.732,66.6,5.5,mw,,,,1,us,usp0003crh,2016-11-09T21:48:47.241Z,"112 km SE of Yigo Village, Guam",earthquake,,4.7,,,reviewed,us,hrv
1988-02-05T03:25:32.260Z,-9.171,124.111,78.7,5.7,mw,,,,1.2,us,usp0003crc,2020-08-28T21:50:56.331Z,"30 km W of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv
1988-02-04T11:49:55.900Z,-2.591,121.21,44,5.1,mb,,,,0.8,us,usp0003cqp,2014-11-07T00:41:36.886Z,"121 km ENE of Palopo, Indonesia",earthquake,,11.5,,7,reviewed,us,us
1988-02-04T02:44:29.910Z,52.862,159.894,32,5.4,mb,,,,0.9,us,usp0003cqa,2014-11-07T00:41:36.768Z,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,68,reviewed,us,us
1988-02-04T02:35:59.640Z,50.75,173.5,33,5,mw,,,,1.1,us,usp0003cq9,2016-11-09T21:48:28.021Z,"234 km S of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-03T20:24:53.960Z,-9.208,66.978,10,5.7,mw,,,,1.5,us,usp0003cq2,2016-11-09T21:48:09.449Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-02-03T17:34:53.220Z,27.832,142.758,39.3,5.2,mw,,,,1.1,us,usp0003cpz,2016-11-09T21:48:08.896Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1988-02-03T15:34:45.130Z,1.042,-85.128,10,5.4,mw,,,,1.1,us,usp0003cpv,2016-11-09T21:48:08.346Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1988-02-03T10:11:20.360Z,36.57,141.135,61.5,5,mb,,,,0.9,us,usp0003cpp,2014-11-07T00:41:36.579Z,"40 km ESE of Takahagi, Japan",earthquake,,6.2,,4,reviewed,us,us
1988-02-03T09:43:49.670Z,51.377,161.31,41,5.1,mb,,,,1,us,usp0003cpn,2014-11-07T00:41:36.542Z,"259 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,41,reviewed,us,us
1988-02-03T08:43:52.310Z,-65.436,179.638,10,5.5,mw,,,,1.2,us,usp0003cpk,2016-11-09T21:48:07.724Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1988-02-02T23:46:16.770Z,6.857,-73.016,152.9,5.2,mb,,,,1,us,usp0003cp3,2014-11-07T00:41:36.298Z,"12 km NNW of Cepitá, Colombia",earthquake,,5.1,,17,reviewed,us,us
1988-02-02T22:30:14.100Z,1.816,127.197,95.8,5.3,mw,,,,1.1,us,usp0003cp0,2016-11-09T21:47:44.825Z,"90 km W of Tobelo, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1988-02-02T15:58:50.200Z,45.294,150.093,50.9,5,mw,,,,0.7,us,usp0003cns,2016-11-09T21:47:44.210Z,"174 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1988-02-02T12:48:41.200Z,-31.182,-178.461,33,5,mb,,,,1.1,us,usp0003cnq,2014-11-07T00:41:36.131Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1988-02-01T13:32:51.940Z,-24.675,-70.405,30.3,5.3,mw,,,,1.1,us,usp0003cms,2016-11-09T21:47:26.101Z,"81 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1988-02-01T12:39:59.090Z,-6.118,150.729,36.3,5,mb,,,,1.1,us,usp0003cmp,2014-11-07T00:41:35.616Z,"90 km SE of Kimbe, Papua New Guinea",earthquake,,9.4,,8,reviewed,us,us
1988-02-01T12:23:03.320Z,-21.187,-174.35,33,5.5,mw,,,,1,us,usp0003cmk,2016-11-09T21:47:25.594Z,"64 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
