,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
338,570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19,POINT (73.54300000000001 42.1),KGZ,Kyrgyzstan,Kyrgyzstan,1992-08-19 00:00:00+00:00,42.1,73.543,33.0,6.1,usp0005cq1,"55 km ENE of Toktogul, Kyrgyzstan"
339,570,1992-0081-KGZ,1992,8.0,19.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",,Yes,No,No,721.0,8.0,42.142 N,73.575 E,,54.0,100.0,54168.0,32538.0,86806.0,,,,,130000.0,239782.0,54.21584465,1992-08-19,POINT (73.575 42.142),KGZ,Kyrgyzstan,Kyrgyzstan,1992-08-19 00:00:00+00:00,42.142,73.575,27.4,7.3,usp0005cq0,"60 km ENE of Toktogul, Kyrgyzstan"
340,571,1992-0163-IDN,1992,12.0,12.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",Tsunami/Tidal wave,,Yes,No,No,5209.0,8.0,8.482 S,121.930 E,,2500.0,2103.0,,90000.0,92103.0,,,,,100000.0,184448.0,54.21584465,1992-12-12,POINT (121.964 -8.482999999999999),IDN,Indonesia,Indonesia,1992-12-12 00:00:00+00:00,-8.482999999999999,121.964,22.6,5.4,usp0005j72,"31 km WNW of Maumere, Indonesia"
341,571,1992-0163-IDN,1992,12.0,12.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",Tsunami/Tidal wave,,Yes,No,No,5209.0,8.0,8.482 S,121.930 E,,2500.0,2103.0,,90000.0,92103.0,,,,,100000.0,184448.0,54.21584465,1992-12-12,POINT (122.84 -8.187999999999999),IDN,Indonesia,Indonesia,1992-12-12 00:00:00+00:00,-8.187999999999999,122.84,33.0,5.1,usp0005j5j,"84 km NE of Maumere, Indonesia"
342,571,1992-0163-IDN,1992,12.0,12.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",Tsunami/Tidal wave,,Yes,No,No,5209.0,8.0,8.482 S,121.930 E,,2500.0,2103.0,,90000.0,92103.0,,,,,100000.0,184448.0,54.21584465,1992-12-12,POINT (121.928 -8.517000000000001),IDN,Indonesia,Indonesia,1992-12-12 00:00:00+00:00,-8.517000000000001,121.928,20.8,6.1,usp0005j5f,"33 km WNW of Maumere, Indonesia"
343,571,1992-0163-IDN,1992,12.0,12.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sikka, East Flores, Ende, Ngada (Flores Isl.)",Tsunami/Tidal wave,,Yes,No,No,5209.0,8.0,8.482 S,121.930 E,,2500.0,2103.0,,90000.0,92103.0,,,,,100000.0,184448.0,54.21584465,1992-12-12,POINT (122.002 -8.52),IDN,Indonesia,Indonesia,1992-12-12 00:00:00+00:00,-8.52,122.002,20.6,5.7,usp0005j5c,"25 km WNW of Maumere, Indonesia"
344,573,1992-0247-IDN,1992,2.0,4.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Brebes area (Java, Sulawesi)",,,,No,No,,5.0,7.138 S,109.067 E,,,1.0,,7500.0,7501.0,,,,,,,54.21584465,1992-02-04,POINT (139.555 -2.999),IDN,Indonesia,Indonesia,1992-02-04 00:00:00+00:00,-2.999,139.555,33.0,5.0,usp00052ma,"127 km WSW of Abepura, Indonesia"
345,573,1992-0247-IDN,1992,2.0,4.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Brebes area (Java, Sulawesi)",,,,No,No,,5.0,7.138 S,109.067 E,,,1.0,,7500.0,7501.0,,,,,,,54.21584465,1992-02-04,POINT (109.067 -7.138),IDN,Indonesia,Indonesia,1992-02-04 00:00:00+00:00,-7.138,109.067,58.3,5.1,usp00052ke,"6 km SE of Margasari, Indonesia"
346,577,1992-0058-PAK,1992,8.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Quetta,,,,No,No,,6.0,29.3 N,66.7 E,5:51,4.0,,,,,,,,,,,54.21584465,1992-08-28,POINT (66.73999999999999 29.087),PAK,Pakistan,Pakistan,1992-08-28 00:00:00+00:00,29.087,66.74,9.3,5.6,usp0005d5z,"15 km ENE of Kalat, Pakistan"
347,578,1992-0202-PAK,1992,5.0,20.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Peshawar, Kohat districts",,,,No,No,,6.0,33.377 N,71.317 E,,36.0,100.0,,2000.0,2100.0,,,,,,,54.21584465,1992-05-20,POINT (71.31699999999999 33.377),PAK,Pakistan,Pakistan,1992-05-20 00:00:00+00:00,33.376999999999995,71.317,16.3,6.3,usp00057rv,"2 km WSW of Lachi, Pakistan"
348,581,1993-0097-JPN,1993,1.0,15.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Near Kushiro (Hokkaido),"Slide (land, mud, snow, rock)",,,No,No,,8.0,43.300 N,143.691 E,,2.0,722.0,9800.0,,10522.0,,,,,358000.0,641392.0,55.8161073,1993-01-15,POINT (143.691 43.3),JPN,Japan,Japan,1993-01-15 00:00:00+00:00,43.3,143.691,102.2,7.6,usp0005ktj,"52 km NE of Otofuke, Japan"
349,581,1993-0097-JPN,1993,1.0,15.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Near Kushiro (Hokkaido),"Slide (land, mud, snow, rock)",,,No,No,,8.0,43.300 N,143.691 E,,2.0,722.0,9800.0,,10522.0,,,,,358000.0,641392.0,55.8161073,1993-01-15,POINT (144.165 42.982),JPN,Japan,Japan,1993-01-15 00:00:00+00:00,42.982,144.165,112.3,6.1,usp0005kth,"17 km W of Kushiro, Japan"
350,582,1993-0144-PER,1993,4.0,18.0,Earthquake,Ground movement,Peru,PER,South America,Americas,Lima region,"Slide (land, mud, snow, rock)",,,No,No,,6.0,11.652 S,76.530 W,,6.0,25.0,120.0,,145.0,,,,,,,55.8161073,1993-04-18,POINT (-76.53 -11.652),PER,Peru,Peru,1993-04-18 00:00:00+00:00,-11.652,-76.53,106.3,6.3,usp0005rcg,"15 km SE of Lachaqui, Peru"
351,583,1993-0076-PNG,1993,10.0,13.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,"Slide (land, mud, snow, rock)",,Yes,No,No,335.0,7.0,5.889 S,146.202 E,00:06,53.0,200.0,10000.0,10000.0,20200.0,,,,,5000.0,8958.0,55.8161073,1993-10-13,POINT (146.07 -5.944),PNG,Papua New Guinea,Papua New Guinea,1993-10-13 00:00:00+00:00,-5.944,146.07,32.6,5.0,usp00061yk,"44 km NNE of Kainantu, Papua New Guinea"
352,583,1993-0076-PNG,1993,10.0,13.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,"Slide (land, mud, snow, rock)",,Yes,No,No,335.0,7.0,5.889 S,146.202 E,00:06,53.0,200.0,10000.0,10000.0,20200.0,,,,,5000.0,8958.0,55.8161073,1993-10-13,POINT (145.994 -6.01),PNG,Papua New Guinea,Papua New Guinea,1993-10-13 00:00:00+00:00,-6.01,145.994,33.0,5.2,usp00061yd,"33 km NNE of Kainantu, Papua New Guinea"
353,583,1993-0076-PNG,1993,10.0,13.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,"Slide (land, mud, snow, rock)",,Yes,No,No,335.0,7.0,5.889 S,146.202 E,00:06,53.0,200.0,10000.0,10000.0,20200.0,,,,,5000.0,8958.0,55.8161073,1993-10-13,POINT (146.061 -6.013),PNG,Papua New Guinea,Papua New Guinea,1993-10-13 00:00:00+00:00,-6.013,146.061,33.0,6.0,usp00061wh,"37 km NE of Kainantu, Papua New Guinea"
354,583,1993-0076-PNG,1993,10.0,13.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,"Slide (land, mud, snow, rock)",,Yes,No,No,335.0,7.0,5.889 S,146.202 E,00:06,53.0,200.0,10000.0,10000.0,20200.0,,,,,5000.0,8958.0,55.8161073,1993-10-13,POINT (146.176 -5.881),PNG,Papua New Guinea,Papua New Guinea,1993-10-13 00:00:00+00:00,-5.881,146.17600000000004,33.0,5.1,usp00061w7,"56 km NE of Kainantu, Papua New Guinea"
355,583,1993-0076-PNG,1993,10.0,13.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,"Slide (land, mud, snow, rock)",,Yes,No,No,335.0,7.0,5.889 S,146.202 E,00:06,53.0,200.0,10000.0,10000.0,20200.0,,,,,5000.0,8958.0,55.8161073,1993-10-13,POINT (146.153 -5.932),PNG,Papua New Guinea,Papua New Guinea,1993-10-13 00:00:00+00:00,-5.932,146.153,33.0,6.5,usp00061w6,"50 km NE of Kainantu, Papua New Guinea"
356,583,1993-0076-PNG,1993,10.0,13.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Goroka,"Slide (land, mud, snow, rock)",,Yes,No,No,335.0,7.0,5.889 S,146.202 E,00:06,53.0,200.0,10000.0,10000.0,20200.0,,,,,5000.0,8958.0,55.8161073,1993-10-13,POINT (146.02 -5.888999999999998),PNG,Papua New Guinea,Papua New Guinea,1993-10-13 00:00:00+00:00,-5.8889999999999985,146.02,25.3,6.9,usp00061w1,"47 km NNE of Kainantu, Papua New Guinea"
357,585,1993-0579-GRC,1993,7.0,14.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Patras,,,,No,No,,5.0,38.224 N,21.756 E,,,5.0,600.0,,605.0,,,,,,,55.8161073,1993-07-14,POINT (21.756 38.224),GRC,Greece,Greece,1993-07-14 00:00:00+00:00,38.224,21.756,22.6,5.6,usp0005w8t,"2 km SE of Pátra, Greece"
358,586,1993-0074-IND,1993,9.0,29.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,,Yes,No,No,16452.0,6.0,16.40 N,74.20 E,,9748.0,30000.0,,,30000.0,,,,,280000.0,501647.0,55.8161073,1993-09-29,POINT (76.441 18.092),IND,India,India,1993-09-29 00:00:00+00:00,18.092,76.441,10.0,5.0,usp000618g,"18 km SSW of Ausa, India"
359,586,1993-0074-IND,1993,9.0,29.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,,Yes,No,No,16452.0,6.0,16.40 N,74.20 E,,9748.0,30000.0,,,30000.0,,,,,280000.0,501647.0,55.8161073,1993-09-29,POINT (76.45100000000002 18.066),IND,India,India,1993-09-29 00:00:00+00:00,18.066,76.45100000000002,6.8,6.2,usp000618c,"20 km SSW of Ausa, India"
360,588,1993-0035-IRN,1993,6.0,22.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gachsaran-Dogonbadan,,,,No,No,,6.0,30.149 N,50.814 E,21:00,24.0,49.0,4000.0,,4049.0,,,,,,,55.8161073,1993-06-22,POINT (50.81399999999999 30.149),IRN,Iran,Iran,1993-06-22 00:00:00+00:00,30.149,50.81399999999999,33.0,5.4,usp0005v0t,"23 km S of Dogonbadan, Iran"
361,589,1993-0578-IRN,1993,1.0,27.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Nehbandan area,,,,No,No,,5.0,32.104 N,60.088 E,,,3.0,,1000.0,1003.0,,,,,,,55.8161073,1993-01-27,POINT (60.088 32.104),IRN,Iran,Iran,1993-01-27 00:00:00+00:00,32.104,60.088,33.0,5.1,usp0005ma9,"117 km SE of B?rjand, Iran"
362,590,1993-0086-MEX,1993,10.0,24.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Guerrero state,,,,No,No,,7.0,16.755 N,98.717 W,,,,,,,,,,,,,55.8161073,1993-10-24,POINT (-98.717 16.755),MEX,Mexico,Mexico,1993-10-24 00:00:00+00:00,16.755,-98.717,20.7,6.7,usp00062jn,"1 km ENE of Jolotichán, Mexico"
363,591,1993-0580-NPL,1993,10.0,20.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,Northwestern,,,,No,No,,5.0,28.723 N,82.280 E,,,55.0,230.0,,285.0,,,,,,,55.8161073,1993-10-20,POINT (82.28 28.72300000000001),NPL,Nepal,Nepal,1993-10-20 00:00:00+00:00,28.723000000000006,82.28,37.4,5.1,usp00062b9,"55 km NNW of Besisahar, Nepal"
364,591,1993-0580-NPL,1993,10.0,20.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,Northwestern,,,,No,No,,5.0,28.723 N,82.280 E,,,55.0,230.0,,285.0,,,,,,,55.8161073,1993-10-20,POINT (82.256 28.776),NPL,Nepal,Nepal,1993-10-20 00:00:00+00:00,28.776,82.256,33.0,5.0,usp00062aa,"53 km E of Dailekh, Nepal"
365,593,1994-0006-IDN,1994,1.0,21.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,(1) Irian Jaya region(2) Halmahera,,,,No,No,,7.0,1.015 N,127.733 E,11:25,7.0,40.0,200000.0,,200040.0,,,,,,,57.27148263,1994-01-21,POINT (127.552 0.88),IDN,Indonesia,Indonesia,1994-01-21 00:00:00+00:00,0.88,127.552,33.0,5.0,usp000675v,"15 km N of Sofifi, Indonesia"
366,593,1994-0006-IDN,1994,1.0,21.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,(1) Irian Jaya region(2) Halmahera,,,,No,No,,7.0,1.015 N,127.733 E,11:25,7.0,40.0,200000.0,,200040.0,,,,,,,57.27148263,1994-01-21,POINT (103.664 -4.859),IDN,Indonesia,Indonesia,1994-01-21 00:00:00+00:00,-4.859,103.664,89.9,6.0,usp000675u,"98 km SW of Baturaja, Indonesia"
367,593,1994-0006-IDN,1994,1.0,21.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,(1) Irian Jaya region(2) Halmahera,,,,No,No,,7.0,1.015 N,127.733 E,11:25,7.0,40.0,200000.0,,200040.0,,,,,,,57.27148263,1994-01-21,POINT (127.682 0.851),IDN,Indonesia,Indonesia,1994-01-21 00:00:00+00:00,0.851,127.682,33.0,5.0,usp0006745,"18 km NE of Sofifi, Indonesia"
368,594,1988-0675-SLB,1988,8.0,10.0,Earthquake,Ground movement,Solomon Islands,SLB,Melanesia,Oceania,Southwestern coast San Cristobal,,,,,,,7.0,-10.199,160.855,17:38,1.0,,,500.0,500.0,,,,,,,45.69289676,1988-08-10,POINT (160.174 -9.801),SLB,Solomon Islands,Solomon Islands,1988-08-10 00:00:00+00:00,-9.801,160.174,33.0,5.2,usp0003jtx,"47 km SSE of Honiara, Solomon Islands"
369,618,1992-0022-TUR,1992,3.0,13.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Erzican province,"Slide (land, mud, snow, rock)",,Yes,No,No,11213.0,7.0,39.710 N,39.605 E,20:19,653.0,3850.0,250000.0,95000.0,348850.0,,,10800.0,19920.0,750000.0,1383359.0,54.21584465,1992-03-13,POINT (39.605 39.71),TUR,Turkey,Turkey,1992-03-13 00:00:00+00:00,39.71,39.605,27.2,6.7,usp000547c,"8 km W of Cimin, Turkey"
370,623,1992-0064-COD,1992,9.0,11.0,Earthquake,Ground movement,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Near Kabolo (Shaba province),,,,No,No,,7.0,6.087 S,26.651 E,,9.0,61.0,,250.0,311.0,,,,,,,54.21584465,1992-09-11,POINT (26.651 -6.087000000000002),COD,Democratic Republic of the Congo,Democratic Republic of the Congo,1992-09-11 00:00:00+00:00,-6.0870000000000015,26.651,10.8,6.4,usp0005dur,"29 km W of Kabalo, Democratic Republic of the Congo"
371,624,1993-0056-SDN,1993,8.0,1.0,Earthquake,Ground movement,Sudan (the),SDN,Northern Africa,Africa,Khartoum,,,,No,No,,6.0,15.385 N,31.690 E,,3.0,15.0,,,15.0,,,,,,,55.8161073,1993-08-01,POINT (31.69 15.385),SDN,Sudan,Sudan,1993-08-01 00:00:00+00:00,15.385,31.69,12.5,5.5,usp0005xrw,"89 km WSW of Omdurman, Sudan"
372,628,1994-0058-BOL,1994,6.0,9.0,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,"Arequipa, Cuzco provinces","Slide (land, mud, snow, rock)",,,No,No,,8.0,13.841 S,67.553 W,20:33,5.0,,,,,,,,,,,57.27148263,1994-06-09,POINT (-67.264 -13.86),BOL,Bolivia,Bolivia,1994-06-09 00:00:00+00:00,-13.86,-67.264,630.9,5.2,usp0006dzj,"48 km N of Reyes, Bolivia"
373,628,1994-0058-BOL,1994,6.0,9.0,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,"Arequipa, Cuzco provinces","Slide (land, mud, snow, rock)",,,No,No,,8.0,13.841 S,67.553 W,20:33,5.0,,,,,,,,,,,57.27148263,1994-06-09,POINT (-68.43899999999999 -14.365),BOL,Bolivia,Bolivia,1994-06-09 00:00:00+00:00,-14.365,-68.439,650.0,6.1,usp0006dzd,"92 km E of Sina, Peru"
374,628,1994-0058-BOL,1994,6.0,9.0,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,"Arequipa, Cuzco provinces","Slide (land, mud, snow, rock)",,,No,No,,8.0,13.841 S,67.553 W,20:33,5.0,,,,,,,,,,,57.27148263,1994-06-09,POINT (-67.553 -13.841),BOL,Bolivia,Bolivia,1994-06-09 00:00:00+00:00,-13.841,-67.553,631.3,8.2,usp0006dzc,"55 km NNW of Reyes, Bolivia"
375,629,1994-0057-AFG,1994,5.0,1.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Termez, Depth Shallow, Balkh and Jowzan Provinces, Mazar-I-Sharif District",,,,No,No,50.0,6.0,37.0 N,67.0 E,16:31,160.0,330.0,100000.0,,100330.0,,,,,,,57.27148263,1994-05-01,POINT (67.163 36.901),AFG,Afghanistan,Afghanistan,1994-05-01 00:00:00+00:00,36.901,67.163,18.5,6.1,usp0006bvu,Central Afghanistan
376,634,1995-0171-CHL,1995,7.0,30.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,,,No,No,,8.0,23.34 S,70.36 W,1:11,3.0,58.0,1200.0,575.0,1833.0,,,,,1660.0,2819.0,58.87818329,1995-07-30,POINT (-70.209 -24.174),CHL,Chile,Chile,1995-07-30 00:00:00+00:00,-24.174,-70.209,32.0,5.2,usp0007160,"60 km SSE of Antofagasta, Chile"
377,634,1995-0171-CHL,1995,7.0,30.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,,,No,No,,8.0,23.34 S,70.36 W,1:11,3.0,58.0,1200.0,575.0,1833.0,,,,,1660.0,2819.0,58.87818329,1995-07-30,POINT (-70.27600000000001 -23.982),CHL,Chile,Chile,1995-07-30 00:00:00+00:00,-23.982,-70.27600000000001,30.2,6.0,usp000715s,"38 km SSE of Antofagasta, Chile"
378,634,1995-0171-CHL,1995,7.0,30.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,,,No,No,,8.0,23.34 S,70.36 W,1:11,3.0,58.0,1200.0,575.0,1833.0,,,,,1660.0,2819.0,58.87818329,1995-07-30,POINT (-70.361 -23.45300000000001),CHL,Chile,Chile,1995-07-30 00:00:00+00:00,-23.453000000000007,-70.361,33.0,5.0,usp000715m,"22 km N of Antofagasta, Chile"
379,634,1995-0171-CHL,1995,7.0,30.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,,,No,No,,8.0,23.34 S,70.36 W,1:11,3.0,58.0,1200.0,575.0,1833.0,,,,,1660.0,2819.0,58.87818329,1995-07-30,POINT (-69.971 -23.247),CHL,Chile,Chile,1995-07-30 00:00:00+00:00,-23.247,-69.971,33.0,5.4,usp0007151,"62 km NE of Antofagasta, Chile"
380,634,1995-0171-CHL,1995,7.0,30.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,,,No,No,,8.0,23.34 S,70.36 W,1:11,3.0,58.0,1200.0,575.0,1833.0,,,,,1660.0,2819.0,58.87818329,1995-07-30,POINT (-70.318 -23.253),CHL,Chile,Chile,1995-07-30 00:00:00+00:00,-23.253,-70.318,33.0,5.9,usp000714z,"44 km N of Antofagasta, Chile"
381,634,1995-0171-CHL,1995,7.0,30.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",,,,No,No,,8.0,23.34 S,70.36 W,1:11,3.0,58.0,1200.0,575.0,1833.0,,,,,1660.0,2819.0,58.87818329,1995-07-30,POINT (-70.294 -23.34),CHL,Chile,Chile,1995-07-30 00:00:00+00:00,-23.34,-70.294,45.6,8.0,usp000714t,"36 km NNE of Antofagasta, Chile"
382,652,1998-0152-AFG,1998,5.0,30.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),"Slide (land, mud, snow, rock)",,Yes,Yes,,5042.0,7.0,37.106,70.11,10:52,4700.0,1935.0,70000.0,45000.0,116935.0,,,,,10000.0,15877.0,62.98350111,1998-05-30,POINT (70.137 37.126),AFG,Afghanistan,Afghanistan,1998-05-30 00:00:00+00:00,37.126,70.137,33.0,5.0,usp0008nzh,"27 km E of Rust?q, Afghanistan"
383,652,1998-0152-AFG,1998,5.0,30.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),"Slide (land, mud, snow, rock)",,Yes,Yes,,5042.0,7.0,37.106,70.11,10:52,4700.0,1935.0,70000.0,45000.0,116935.0,,,,,10000.0,15877.0,62.98350111,1998-05-30,POINT (70.11 37.106),AFG,Afghanistan,Afghanistan,1998-05-30 00:00:00+00:00,37.106,70.11,33.0,6.6,usp0008nze,"24 km E of Rust?q, Afghanistan"
384,653,1998-0026-AFG,1998,2.0,4.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Rustaq (Takhar province),,,Yes,Yes,,7454.0,6.0,37.075,70.089,19:07,2323.0,818.0,32000.0,,32818.0,,,,,10000.0,15877.0,62.98350111,1998-02-04,POINT (70.089 37.075),AFG,Afghanistan,Afghanistan,1998-02-04 00:00:00+00:00,37.075,70.089,33.0,5.9,usp0008feg,"23 km ESE of Rust?q, Afghanistan"
385,655,1998-0215-AZE,1998,7.0,9.0,Earthquake,Ground movement,Azerbaijan,AZE,Western Asia,Asia,"Lenkoran, Lerik, Astara, Massali, Yardimili districts",,,Yes,,,570.0,6.0,38.717,48.507,14:15,1.0,10.0,700000.0,,700010.0,,,,,,,62.98350111,1998-07-09,POINT (48.507 38.717),AZE,Azerbaijan,Azerbaijan,1998-07-09 00:00:00+00:00,38.717,48.507,26.0,6.0,usp0008r85,"10 km SE of Lerik, Azerbaijan"
386,657,1998-0169-BOL,1998,5.0,22.0,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,"Aiquile, Tortora",,,Yes,,,3511.0,7.0,-17.731,-65.431,0:49,95.0,50.0,11100.0,6900.0,18050.0,,,,,,,62.98350111,1998-05-22,POINT (-65.14100000000001 -17.98700000000001),BOL,Bolivia,Bolivia,1998-05-22 00:00:00+00:00,-17.987000000000005,-65.141,33.0,5.6,usp0008nhy,"21 km ESE of Mizque, Bolivia"
387,657,1998-0169-BOL,1998,5.0,22.0,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,"Aiquile, Tortora",,,Yes,,,3511.0,7.0,-17.731,-65.431,0:49,95.0,50.0,11100.0,6900.0,18050.0,,,,,,,62.98350111,1998-05-22,POINT (-65.81999999999999 -18.005),BOL,Bolivia,Bolivia,1998-05-22 00:00:00+00:00,-18.005,-65.82,33.0,5.3,usp0008nhq,"Potosi-Chuquisaca border region, Bolivia"
388,657,1998-0169-BOL,1998,5.0,22.0,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,"Aiquile, Tortora",,,Yes,,,3511.0,7.0,-17.731,-65.431,0:49,95.0,50.0,11100.0,6900.0,18050.0,,,,,,,62.98350111,1998-05-22,POINT (-65.431 -17.73099999999999),BOL,Bolivia,Bolivia,1998-05-22 00:00:00+00:00,-17.730999999999995,-65.431,24.0,6.6,usp0008nhp,"25 km NNW of Mizque, Bolivia"
389,658,1994-0059-COL,1994,6.0,6.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department)","Slide (land, mud, snow, rock)",,Yes,Yes,No,4856.0,6.0,30.0 N ,76.2 W,15:47,271.0,158.0,12461.0,24797.0,37416.0,,,,,2400.0,4191.0,57.27148263,1994-06-06,POINT (-76.057 2.917),COL,Colombia,Colombia,1994-06-06 00:00:00+00:00,2.917,-76.057,12.1,6.8,usp0006dv8,"23 km E of Toribío, Colombia"
390,659,1994-0041-IRN,1994,3.0,1.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Firuzabad, Meymand (Fars Province)","Slide (land, mud, snow, rock)",,,No,No,,6.0,29.096 N,52.617 E,07:20,3.0,31.0,15010.0,,15041.0,,,,,,,57.27148263,1994-03-01,POINT (52.617 29.096),IRN,Iran,Iran,1994-03-01 00:00:00+00:00,29.096,52.617,12.9,6.1,usp000693t,"22 km SW of Akbar?b?d, Iran"
