time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-05-16T00:49:02.000Z,40.86,143.435,29.9,8.2,mw,,,,,iscgem,iscgem821946,2020-07-10T01:16:01.220Z,"168 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-15T15:00:31.000Z,-29.787,-179.035,20,5.6,mw,,,,,iscgem,iscgem821938,2015-05-13T18:53:01.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-15T07:51:18.000Z,-15.894,26.113,25.7,5.6,mw,,,,,iscgem,iscgem821931,2020-07-10T01:15:40.632Z,"38 km WSW of Namwala, Zambia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-14T14:05:06.000Z,29.938,129.445,160.1,6.7,mw,,,,,iscgem,iscgem821902,2020-07-10T01:15:18.585Z,"101 km WSW of Kurio, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-11T15:33:39.000Z,-6.34,147.107,50,5.8,mw,,,,,iscgem,iscgem821806,2020-07-10T01:15:07.363Z,"44 km NNE of Lae, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-05-09T12:52:24.000Z,-5.348,-81.835,18.8,5.7,mw,,,,,iscgem,iscgem821729,2015-05-13T18:53:01.000Z,"84 km WSW of Paita, Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-05-08T22:17:14.200Z,43.871,-128.179,33,5,mb,,,,,ushis,ushis3002,2018-06-04T20:43:45.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,us
1968-05-08T12:17:13.000Z,43.597,-128.135,10,6.4,mw,,,,,iscgem,iscgem821690,2019-05-18T00:52:32.249Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1968-05-08T11:00:05.000Z,-58.011,157.724,15,5.6,mw,,,,,iscgemsup,iscgemsup821687,2015-07-13T17:02:24.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-07T09:00:29.000Z,6.741,-73.002,159.4,5.7,mw,,,,,iscgem,iscgem821652,2015-05-13T18:53:01.000Z,"3 km WSW of Cepitá, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-03T05:32:47.000Z,25.191,124.636,97.4,5.7,mw,,,,,iscgem,iscgem821533,2015-05-13T18:53:01.000Z,"79 km WNW of Hirara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-02T23:26:04.000Z,-6.348,129.915,125.3,5.7,mw,,,,,iscgem,iscgem821518,2015-05-13T18:53:01.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-05-02T05:29:39.000Z,18.682,-69.641,82.3,5.9,mw,,,,,iscgemsup,iscgemsup821497,2020-07-10T13:43:21.928Z,"7 km S of Bayaguana, Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1968-04-29T00:21:39.400Z,39.54,-122.023,23,5,mb,,,,,ushis,ushis3000,2018-06-04T20:43:45.000Z,"14 km E of Willows, California",earthquake,,,,,reviewed,ushis,us
1968-04-28T04:18:14.000Z,44.757,174.533,15,5.5,mw,,,,,iscgem,iscgem824395,2015-05-13T18:53:01.000Z,"North Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1968-04-26T17:47:59.000Z,18.462,-103.528,30,6.1,mw,,,,,iscgem,iscgem824353,2020-07-10T01:18:44.851Z,"10 km SE of La Placita de Morelos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-04-26T00:42:35.000Z,-15.575,-172.91,30,6.2,mw,,,,,iscgem,iscgem824329,2015-05-13T18:53:01.000Z,"103 km ENE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-04-23T20:29:15.000Z,58.645,-150.086,20.1,6.2,mw,,,,,iscgem,iscgem824251,2019-05-18T00:48:35.728Z,"124 km SSE of Halibut Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-04-21T08:34:03.000Z,38.621,143.286,25,6.3,mw,,,,,iscgem,iscgem824168,2015-05-13T18:53:01.000Z,"142 km ESE of Kamaishi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-20T12:25:09.000Z,-15.676,-172.705,15,6.3,mw,,,,,iscgem,iscgem824136,2015-05-13T18:53:01.000Z,"120 km ENE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-04-19T09:04:26.000Z,-42.68,-16.088,10,5.8,mw,,,,,iscgem,iscgem824085,2015-05-13T18:53:01.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1968-04-14T08:37:11.000Z,33.514,141.763,24.2,5.6,mw,,,,,iscgem,iscgem823906,2015-05-13T18:53:01.000Z,"224 km SE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-09T03:03:51.090Z,32.8746667,-116.1501667,6,5.2,mh,3,229,0.5117,0.33,ci,ci10084422,2018-06-04T20:43:45.000Z,"21km NW of Ocotillo, CA",earthquake,8.65,31.61,,0,reviewed,ci,ci
1968-04-09T02:28:59.610Z,33.1798333,-116.103,10,6.6,mw,15,128,0.6012,0.33,ci,ci3329122,2021-01-07T23:37:11.911Z,"5km NNE of Ocotillo Wells, CA",earthquake,0.88,31.61,,0,reviewed,ci,ci
1968-04-07T04:40:21.000Z,51.359,176.55,36.4,5.9,mw,,,,,iscgem,iscgem823568,2015-05-13T18:53:01.000Z,"283 km SE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-04-01T07:13:19.000Z,32.241,132.136,30,6.8,mw,,,,,iscgem,iscgem823402,2020-07-10T01:18:26.228Z,"58 km SE of Nobeoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-01T00:42:07.000Z,32.449,132.269,34.2,7.5,mw,,,,,iscgem,iscgem823387,2020-07-10T01:18:08.413Z,"58 km ESE of Nobeoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-03-27T22:36:43.000Z,-4.178,133.149,17.5,5.7,mw,,,,,iscgem,iscgem825483,2020-07-10T01:19:49.831Z,"166 km NNE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-03-27T04:52:47.000Z,47.914,154.053,45,5.6,mw,,,,,iscgem,iscgem825455,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-03-26T19:40:43.000Z,8.103,126.317,84.8,5.8,mw,,,,,iscgem,iscgem825435,2020-07-10T01:19:36.769Z,"12 km S of Bislig, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-03-26T00:42:00.000Z,-6.626,116.161,554.4,6.1,mw,,,,,iscgem,iscgem825405,2015-05-13T18:53:01.000Z,"191 km N of Gili Air, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-03-22T09:15:10.000Z,13.255,145.77,25,5.7,mw,,,,,iscgem,iscgem825263,2015-05-13T18:53:01.000Z,"100 km ESE of Yigo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1968-03-22T01:55:44.000Z,-20.624,-69.119,95.8,5.6,mw,,,,,iscgem,iscgem825254,2020-07-10T01:19:25.715Z,"116 km ESE of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-03-17T20:14:34.000Z,3.204,128.182,65,6.1,mw,,,,,iscgemsup,iscgemsup825125,2015-07-13T17:02:24.000Z,"164 km N of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-03-11T08:26:33.000Z,-16.212,-173.889,109.1,6.4,mw,,,,,iscgem,iscgem824904,2015-05-13T18:53:01.000Z,"30 km SSW of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1968-03-10T07:11:22.000Z,-36.391,179.575,70,5.8,mw,,,,,iscgem,iscgem824869,2015-05-13T18:53:01.000Z,"271 km NE of Opotiki, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-03-10T03:49:34.000Z,51.955,-177.212,70,5.5,mw,,,,,iscgem,iscgem824862,2019-05-18T00:36:49.872Z,"40 km WNW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-03-09T03:19:23.000Z,-5.603,154.093,75,5.7,mw,,,,,iscgem,iscgem824817,2015-05-13T18:53:01.000Z,"173 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-03-07T13:22:19.000Z,-5.897,151.013,45,6.3,mw,,,,,iscgem,iscgem824753,2020-07-10T01:19:11.310Z,"104 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-03-05T18:38:05.000Z,9.526,126.196,35,6.1,mw,,,,,iscgemsup,iscgemsup824681,2020-07-10T13:43:33.912Z,"27 km SSE of Union, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-03-05T18:16:38.000Z,9.507,126.415,35,6.3,mw,,,,,iscgem,iscgem824679,2020-07-10T01:18:57.491Z,"35 km NE of Cortes, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-03-03T22:55:36.000Z,1.584,122.452,422.7,5.7,mw,,,,,iscgemsup,iscgemsup824599,2015-07-13T17:02:24.000Z,"134 km NNW of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-03-02T22:02:24.000Z,-6.164,71.374,15,5.9,mw,,,,,iscgem,iscgem824551,2015-05-13T18:53:01.000Z,"Chagos Archipelago region",earthquake,,,,,automatic,iscgem,iscgem
1968-02-28T12:08:02.000Z,32.928,137.82,344.1,6.3,mw,,,,,iscgem,iscgem826814,2015-05-13T18:53:01.000Z,"189 km S of ?yama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-27T10:54:39.000Z,12.117,140.757,25,5.9,mw,,,,,iscgem,iscgem826780,2015-05-13T18:53:01.000Z,"261 km N of Fais, Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1968-02-27T05:19:04.000Z,12.194,140.638,26.3,5.8,mw,,,,,iscgem,iscgem826771,2015-05-13T18:53:01.000Z,"268 km N of Fais, Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1968-02-26T10:50:19.000Z,22.733,121.368,25,7.1,mw,,,,,iscgem,iscgem826743,2020-07-10T01:21:40.018Z,"99 km ENE of Donggang, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-25T20:00:32.000Z,37.586,141.65,65.5,5.6,mw,,,,,iscgem,iscgem826722,2015-05-13T18:53:01.000Z,"58 km E of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-24T01:11:12.000Z,-32.637,-177.479,20,5.7,mw,,,,,iscgem,iscgem826634,2015-05-13T18:53:01.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-02-21T08:57:53.000Z,-4.04,128.531,35,5.6,mw,,,,,iscgem,iscgem826443,2015-05-13T18:53:01.000Z,"54 km SE of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-02-21T01:44:54.000Z,32.066,130.712,10,6.2,mw,,,,,iscgem,iscgem826420,2020-07-10T01:21:19.416Z,"8 km E of ?kuchi-shinohara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-20T02:19:50.000Z,12.343,-47.01,10,5.8,mw,,,,,iscgem,iscgem826365,2015-05-13T18:53:01.000Z,"North Atlantic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1968-02-19T22:45:45.000Z,39.368,24.957,15,7.2,mw,,,,,iscgem,iscgem826342,2020-07-10T01:20:45.150Z,"57 km S of Mýrina, Greece",earthquake,,,,,automatic,iscgem,iscgem
1968-02-19T13:55:09.000Z,-5.469,153.269,30,5.7,mw,,,,,iscgem,iscgem826330,2015-05-13T18:53:01.000Z,"166 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-02-13T02:12:35.000Z,-5.48,131.26,85,5.7,mw,,,,,iscgem,iscgem826118,2015-05-13T18:53:01.000Z,"166 km W of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-02-12T05:44:45.000Z,-5.42,153.368,30,7.3,mw,,,,,iscgem,iscgem826088,2020-07-10T01:20:27.562Z,"170 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-02-10T10:00:04.000Z,46.026,152.189,60,5.6,mw,,,,,iscgem,iscgem826015,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-02-06T11:19:27.000Z,-28.59,-70.999,45,5.6,mw,,,,,iscgem,iscgem825854,2020-07-10T01:20:13.947Z,"23 km W of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-02-06T04:37:19.000Z,-0.135,124.145,100,5.6,mw,,,,,iscgem,iscgem825838,2015-05-13T18:53:01.000Z,"141 km ESE of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-02-06T00:41:38.660Z,37.9835,-118.1796667,6,5,ml,14,315,0.9285,0.27,ci,ci3357949,2018-06-04T20:43:45.000Z,"70km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.48,31.61,0.188,9,reviewed,ci,ci
1968-02-04T11:00:50.000Z,43.05,147.283,23.5,6.6,mw,,,,,iscgem,iscgem825732,2015-05-13T18:53:01.000Z,"94 km SSE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-02-03T05:36:18.000Z,16.578,-99.533,25,5.8,mw,,,,,iscgem,iscgem825692,2020-07-10T01:20:01.005Z,"16 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-02-03T03:26:17.000Z,46.606,152.761,35,5.7,mw,,,,,iscgem,iscgem825690,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-02-01T12:47:25.000Z,43.203,146.986,36,5.6,mw,,,,,iscgem,iscgem825631,2015-05-13T18:53:01.000Z,"69 km SSE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-01-30T03:44:25.000Z,-6.066,113.373,596,6.3,mw,,,,,iscgem,iscgem827844,2015-05-13T18:53:01.000Z,"117 km NNW of Sumenep, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-01-30T01:48:28.000Z,43.246,147.701,15,5.9,mw,,,,,iscgem,iscgem827832,2015-05-13T18:53:01.000Z,"100 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-01-29T16:42:51.000Z,43.343,147.259,33,6.1,mw,,,,,iscgem,iscgem827807,2015-05-13T18:53:01.000Z,"66 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-01-29T10:19:07.000Z,43.566,146.741,36.9,7.4,mw,,,,,iscgem,iscgem827772,2020-07-10T01:23:45.748Z,"25 km S of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-01-29T05:00:10.000Z,36.448,70.451,212,5.6,mw,,,,,iscgem,iscgem827761,2020-07-10T01:23:34.601Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1968-01-26T04:45:44.000Z,-8.875,120.265,30.6,6.8,mw,,,,,iscgem,iscgem827666,2020-07-10T01:23:19.587Z,"36 km SW of Ruteng, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-01-21T16:42:30.000Z,-1.352,-14.249,21.2,6.5,mw,,,,,iscgem,iscgem827525,2015-05-13T18:53:01.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1968-01-20T21:21:33.000Z,-30.116,-179.547,356.6,6.1,mw,,,,,iscgem,iscgem827497,2015-05-13T18:53:01.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-01-20T16:41:30.000Z,-16.097,178.131,20,5.7,mw,,,,,iscgem,iscgem827486,2015-05-13T18:53:01.000Z,"137 km WNW of Labasa, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1968-01-19T14:39:39.000Z,-42.559,-75.278,17.5,5.7,mw,,,,,iscgem,iscgem827437,2015-05-13T18:53:01.000Z,"123 km W of Chonchi, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-01-19T06:04:39.000Z,-9.213,158.542,27.5,6.7,mw,,,,,iscgem,iscgem827419,2020-07-10T01:22:59.709Z,"139 km WNW of Malango, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-01-15T02:01:06.000Z,37.702,13.033,10,6.4,mw,,,,,iscgem,iscgem827285,2020-07-10T01:22:38.093Z,"1 km NE of Santa Margherita di Belice, Italy",earthquake,,,,,automatic,iscgem,iscgem
1968-01-14T17:43:08.000Z,52.53,-171.418,10,6.2,mw,,,,,iscgem,iscgem827274,2019-05-18T00:30:55.707Z,"178 km WSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-01-14T12:40:46.000Z,52.619,-171.445,10,5.6,mw,,,,,iscgem,iscgem827264,2019-05-18T00:28:02.715Z,"177 km WSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-01-14T12:25:11.000Z,-7.552,127.871,116,6,mw,,,,,iscgemsup,iscgemsup827261,2020-07-10T13:43:44.964Z,"144 km NE of Lospalos, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1968-01-13T16:07:04.000Z,-24.28,-67.006,179.2,5.7,mw,,,,,iscgem,iscgem827223,2015-05-13T18:53:01.000Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1968-01-13T07:03:45.000Z,23.965,122.161,35,6.1,mw,,,,,iscgem,iscgem827209,2020-07-10T01:22:23.503Z,"56 km E of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1968-01-07T11:12:31.000Z,33.623,141.938,15,6,mw,,,,,iscgem,iscgem827052,2015-05-13T18:53:01.000Z,"225 km SE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-01-07T09:56:41.000Z,-5.042,153.961,116.6,5.7,mw,,,,,iscgem,iscgem827050,2015-05-13T18:53:01.000Z,"203 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-01-06T23:27:23.000Z,-27.845,-70.873,30,6.4,mw,,,,,iscgem,iscgem827036,2020-07-10T01:22:10.239Z,"75 km SW of Copiapó, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-01-04T10:27:39.000Z,-9.779,148.835,15,5.8,mw,,,,,iscgem,iscgem826964,2020-07-10T01:21:57.883Z,"130 km SSE of Popondetta, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-01-04T00:57:44.000Z,52.226,-171.468,26,6.1,mw,,,,,iscgem,iscgem826944,2019-05-18T00:20:46.912Z,"186 km E of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-01-02T00:21:12.000Z,-5.175,153.421,60,5.9,mw,,,,,iscgem,iscgem826890,2015-05-13T18:53:01.000Z,"157 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-12-31T15:05:33.000Z,-7.103,154.844,10,5.7,mw,,,,,iscgem,iscgem828952,2015-05-13T18:53:01.000Z,"112 km SW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-12-27T16:22:47.000Z,-22.548,-174.673,15,6.5,mw,,,,,iscgem,iscgem828812,2015-05-13T18:53:01.000Z,"137 km SSE of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1967-12-27T09:17:54.000Z,-21.362,-68.311,114.7,6.7,mw,,,,,iscgemsup,iscgemsup828795,2020-07-10T13:44:06.874Z,"136 km NNE of Calama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-25T10:41:32.000Z,-21.58,-70.299,46.4,6.3,mw,,,,,iscgem,iscgem828737,2020-07-10T01:25:15.790Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-25T01:23:32.000Z,-5.208,153.742,35,7.2,mw,,,,,iscgem,iscgem828730,2020-07-10T01:24:51.232Z,"189 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-12-24T21:32:33.000Z,17.543,-61.31,15,6.2,mw,,,,,iscgem,iscgem828721,2015-05-13T18:53:01.000Z,"56 km E of Codrington, Antigua and Barbuda",earthquake,,,,,automatic,iscgem,iscgem
1967-12-24T20:03:12.000Z,17.351,-61.232,15,6.4,mw,,,,,iscgem,iscgem828719,2015-05-13T18:53:01.000Z,"63 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,automatic,iscgem,iscgem
1967-12-23T13:23:15.000Z,-5.206,151.831,45,5.9,mw,,,,,iscgem,iscgem828681,2020-07-10T01:24:37.430Z,"107 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-12-21T02:25:26.000Z,-21.865,-69.939,45,7.3,mw,,,,,iscgem,iscgem828604,2020-07-10T01:24:17.502Z,"36 km NE of Tocopilla, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-18T14:04:22.000Z,12.062,143.799,20,5.7,mw,,,,,iscgem,iscgem828521,2015-05-13T18:53:01.000Z,"163 km SW of Merizo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1967-12-16T20:54:03.000Z,51.22,157.619,50,6,mw,,,,,iscgem,iscgem828472,2015-05-13T18:53:01.000Z,"83 km ESE of Ozernovskiy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1967-12-13T19:07:14.000Z,-19.164,168.656,40,5.7,mw,,,,,iscgem,iscgem828363,2015-05-13T18:53:01.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1967-12-13T10:38:26.000Z,47.594,152.727,140,5.8,mw,,,,,iscgem,iscgem828346,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-12-10T22:51:23.000Z,17.412,73.885,15,6.6,mw,,,,,iscgem,iscgem828259,2020-07-07T22:23:56.380Z,"4 km NNW of P?tan, India",earthquake,,,,,automatic,iscgem,iscgem
1967-12-10T12:06:55.000Z,40.478,-124.656,20,5.6,mw,,,,,iscgem,iscgem828247,2020-07-10T01:24:04.422Z,"34 km WSW of Ferndale, California",earthquake,,,,,automatic,iscgem,iscgem
1967-12-09T10:50:45.000Z,-10.862,164.226,10,5.8,mw,,,,,iscgem,iscgem828224,2015-05-13T18:53:01.000Z,"172 km W of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-12-07T09:49:37.000Z,-14.591,167.312,140,5.6,mw,,,,,iscgemsup,iscgemsup828169,2020-07-10T13:43:56.215Z,"56 km NNE of Port-Olry, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1967-12-01T13:57:04.000Z,49.439,154.435,143,6.3,mw,,,,,iscgem,iscgem827982,2015-05-13T18:53:01.000Z,"183 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1967-11-30T07:23:52.000Z,41.386,20.532,20,6.7,mw,,,,,iscgem,iscgem829860,2020-07-10T01:27:14.601Z,"7 km WNW of Lukovo, North Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1967-11-28T02:36:56.000Z,32.165,130.844,130.1,5.6,mw,,,,,iscgem,iscgem829793,2020-07-10T01:27:01.894Z,"10 km ESE of Hitoyoshi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-11-27T05:13:14.000Z,-31.128,-71.396,60.5,5.6,mw,,,,,iscgem,iscgem829758,2020-07-10T01:26:50.489Z,"60 km NNW of Illapel, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-11-27T05:09:25.400Z,39.87,-104.88,5,5.2,mb,,,,,ushis,ushis2979,2020-04-16T21:14:13.489Z,"4 km NE of Derby, Colorado",earthquake,,,,,reviewed,ushis,us
1967-11-26T02:54:05.000Z,-8.046,112.981,145,5.7,mw,,,,,iscgemsup,iscgemsup829723,2020-07-10T13:44:29.621Z,"28 km WNW of Lumajang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-11-26T00:08:12.000Z,28.583,130.138,35,5.7,mw,,,,,iscgem,iscgem829719,2015-05-13T18:53:01.000Z,"68 km ENE of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-11-23T13:42:04.000Z,80.161,-0.794,15,6.5,mw,,,,,iscgem,iscgem829651,2015-05-13T18:53:01.000Z,"north of Svalbard",earthquake,,,,,automatic,iscgem,iscgem
1967-11-23T08:35:54.000Z,14.432,52.099,11.9,6.5,mw,,,,,iscgem,iscgem829645,2015-05-13T18:53:01.000Z,"196 km S of Al Ghayz?ah, Yemen",earthquake,,,,,automatic,iscgem,iscgem
1967-11-22T15:19:26.000Z,-22.687,170.92,20,5.9,mw,,,,,iscgem,iscgem829627,2015-05-13T18:53:01.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-11-21T17:02:25.000Z,72.763,8.011,15,5.7,mw,,,,,iscgem,iscgem829595,2015-05-13T18:53:01.000Z,"Norwegian Sea",earthquake,,,,,automatic,iscgem,iscgem
1967-11-19T17:29:20.000Z,-22.642,171.04,20,6.4,mw,,,,,iscgem,iscgem829518,2015-05-13T18:53:01.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-11-19T12:07:00.000Z,36.44,141.272,35,5.8,mw,,,,,iscgem,iscgem829507,2020-07-10T01:26:37.545Z,"58 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-11-17T04:58:57.000Z,28.381,-43.765,15,5.7,mw,,,,,iscgem,iscgem829434,2015-05-13T18:53:01.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-11-15T21:31:56.000Z,-28.865,-71.369,34.8,6.3,mw,,,,,iscgem,iscgem829395,2020-07-10T01:26:24.498Z,"67 km WSW of Vallenar, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-11-14T05:28:39.000Z,-5.46,147.112,210,5.9,mw,,,,,iscgem,iscgem829356,2020-07-10T01:26:13.368Z,"140 km N of Lae, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-11-12T10:36:51.000Z,-17.279,-171.847,15,6.4,mw,,,,,iscgem,iscgem829308,2015-05-13T18:53:01.000Z,"254 km SE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1967-11-11T12:14:57.000Z,-6.157,71.342,22.4,5.9,mw,,,,,iscgem,iscgem829277,2015-05-13T18:53:01.000Z,"Chagos Archipelago region",earthquake,,,,,automatic,iscgem,iscgem
1967-11-09T02:18:48.000Z,-7.163,123.752,584.2,6.2,mw,,,,,iscgem,iscgem829200,2015-05-13T18:53:01.000Z,"226 km NW of Maubara, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1967-11-08T17:09:29.000Z,51.094,178.524,30,5.8,mw,,,,,iscgem,iscgem829187,2015-05-13T18:53:01.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1967-11-08T06:07:22.000Z,-5.233,133.932,30,5.6,mw,,,,,iscgemsup,iscgemsup829171,2015-07-13T17:02:24.000Z,"137 km ENE of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1967-11-08T03:10:54.000Z,16.853,-85.789,20,5.6,mw,,,,,iscgem,iscgem829167,2015-05-13T18:53:01.000Z,"north of Honduras",earthquake,,,,,automatic,iscgem,iscgem
1967-11-07T03:49:20.000Z,-15.043,-172.636,46.7,5.6,mw,,,,,iscgem,iscgem829146,2015-05-13T18:53:01.000Z,"142 km S of Gataivai, Samoa",earthquake,,,,,automatic,iscgem,iscgem
