,depth,mag,date,country,country code,mmi
4287,24.0,5.0,1976-09-26,Argentina,ARG,
4288,173.0,5.6,1976-09-12,Argentina,ARG,
4289,115.0,5.1,1976-09-03,Argentina,ARG,
4290,124.0,5.0,1976-08-03,Argentina,ARG,
4291,70.0,5.2,1976-07-31,Argentina,ARG,
4292,119.0,5.3,1976-03-27,Argentina,ARG,
4293,121.0,5.0,1976-03-20,Argentina,ARG,
4294,127.0,5.2,1976-01-04,Argentina,ARG,
4295,120.0,5.0,1975-12-06,Argentina,ARG,
4296,122.0,5.3,1975-11-17,Argentina,ARG,
4297,160.0,5.2,1975-11-13,Argentina,ARG,
4298,96.0,5.5,1975-10-10,Argentina,ARG,
4299,193.0,5.1,1975-09-05,Argentina,ARG,
4300,33.0,5.1,1975-09-02,Argentina,ARG,
4301,166.0,6.2,1975-08-10,Argentina,ARG,
4302,26.0,5.1,1975-05-06,Argentina,ARG,
4303,168.0,5.2,1975-05-01,Argentina,ARG,
4304,95.0,5.3,1975-04-26,Argentina,ARG,
4305,178.0,5.9,1975-03-25,Argentina,ARG,
4306,136.0,5.5,1975-01-22,Argentina,ARG,
4307,108.0,5.2,1975-01-02,Argentina,ARG,
4308,99.0,5.5,1974-12-29,Argentina,ARG,
4309,92.0,5.0,1974-12-02,Argentina,ARG,
4310,126.0,5.5,1974-11-29,Argentina,ARG,
4311,127.0,5.1,1974-11-26,Argentina,ARG,
4312,533.0,5.0,1974-10-04,Argentina,ARG,
4313,280.0,5.6,1974-09-16,Argentina,ARG,
4314,163.0,5.4,1974-09-02,Argentina,ARG,
4315,147.0,5.5,1974-08-27,Argentina,ARG,
4316,32.0,5.4,1974-08-24,Argentina,ARG,
4317,93.0,5.4,1974-08-20,Argentina,ARG,
4318,132.0,5.6,1974-08-14,Argentina,ARG,
4319,132.0,5.1,1974-06-11,Argentina,ARG,
4320,166.0,5.5,1974-04-02,Argentina,ARG,
4321,115.0,5.5,1974-02-20,Argentina,ARG,
4322,33.0,5.0,1974-02-14,Argentina,ARG,
4323,115.0,5.2,1974-01-23,Argentina,ARG,3.3939999999999997
4324,122.0,5.4,1974-01-11,Argentina,ARG,
4325,33.0,5.8,1974-01-07,Argentina,ARG,6.06
4326,33.0,5.3,1973-11-19,Argentina,ARG,
4327,40.0,5.9,1973-11-19,Argentina,ARG,5.837000000000001
4328,178.0,5.0,1973-11-04,Argentina,ARG,
4329,33.0,5.4,1973-11-04,Argentina,ARG,
4330,36.0,5.9,1973-11-03,Argentina,ARG,6.067
4331,32.0,5.2,1973-09-21,Argentina,ARG,
4332,95.0,5.4,1973-08-04,Argentina,ARG,
4333,117.0,5.7,1973-03-26,Argentina,ARG,
4334,203.0,5.6,1973-03-20,Argentina,ARG,
4335,229.0,6.1,1973-02-01,Argentina,ARG,
4336,563.0,5.6,1973-01-03,Argentina,ARG,
4337,137.4,5.6,1972-11-07,Argentina,ARG,
4338,15.0,6.0,1972-09-26,Argentina,ARG,6.331
4339,256.2,5.7,1972-06-08,Argentina,ARG,
4340,10.0,5.5,1972-05-15,Argentina,ARG,
4341,110.0,5.9,1971-11-28,Argentina,ARG,4.1530000000000005
4342,106.0,5.8,1971-09-28,Argentina,ARG,
4343,85.0,6.0,1971-05-18,Argentina,ARG,4.735
4344,156.2,6.0,1971-05-08,Argentina,ARG,
4345,116.6,5.6,1971-04-07,Argentina,ARG,
4346,183.7,6.9,1971-02-21,Argentina,ARG,5.176
4347,116.7,6.0,1970-03-15,Argentina,ARG,4.216
4348,168.7,5.7,1969-09-02,Argentina,ARG,
4349,209.3,5.6,1968-10-08,Argentina,ARG,
4350,190.0,5.7,1968-09-22,Argentina,ARG,
4351,179.2,5.7,1968-01-13,Argentina,ARG,
4352,580.4,6.7,1967-09-09,Argentina,ARG,
4353,590.9,6.2,1967-01-17,Argentina,ARG,
4354,578.0,6.3,1966-12-20,Argentina,ARG,
4355,113.0,6.1,1966-11-10,Argentina,ARG,4.435
4356,25.0,5.7,1966-01-31,Argentina,ARG,6.1610000000000005
4357,45.0,5.7,1965-11-13,Argentina,ARG,5.2589999999999995
4358,112.4,5.7,1965-07-12,Argentina,ARG,
4359,110.0,5.7,1965-05-03,Argentina,ARG,
4360,560.8,5.8,1965-03-05,Argentina,ARG,
4361,582.7,6.3,1964-12-09,Argentina,ARG,
4362,22.5,5.7,1964-11-18,Argentina,ARG,6.3389999999999995
4363,15.0,6.0,1963-05-18,Argentina,ARG,6.534
4364,588.7,7.2,1962-12-08,Argentina,ARG,
4365,573.0,6.4,1962-09-29,Argentina,ARG,
4366,554.37,5.5,2020-01-23,Argentina,ARG,1.0
4367,167.57,5.3,2020-01-13,Argentina,ARG,
4368,572.44,6.0,2019-12-24,Argentina,ARG,
4369,154.85,5.0,2019-12-15,Argentina,ARG,
4370,36.89,5.0,2019-12-15,Argentina,ARG,
4371,103.75,5.0,2019-11-22,Argentina,ARG,
4372,10.0,5.7,2019-11-19,Argentina,ARG,6.553999999999999
4373,120.0,5.6,2019-11-03,Argentina,ARG,
4374,12.26,5.0,2019-10-28,Argentina,ARG,
4375,157.26,5.3,2019-09-25,Argentina,ARG,
4376,102.87,5.0,2019-09-14,Argentina,ARG,
4377,150.19,5.4,2019-06-20,Argentina,ARG,
4378,148.84,5.2,2019-05-24,Argentina,ARG,
4379,195.81,5.0,2019-05-21,Argentina,ARG,
4380,108.0,5.5,2019-05-20,Argentina,ARG,
4381,105.45,5.1,2019-05-16,Argentina,ARG,
4382,129.82,5.0,2019-04-29,Argentina,ARG,
4383,157.81,5.1,2019-04-22,Argentina,ARG,
4384,162.21,5.0,2019-04-21,Argentina,ARG,
4385,589.62,5.0,2019-04-16,Argentina,ARG,
4386,13.84,5.0,2019-03-07,Argentina,ARG,5.376
4387,577.65,5.5,2019-03-01,Argentina,ARG,
4388,10.0,5.0,2019-02-17,Argentina,ARG,
4389,99.39,5.3,2018-12-31,Argentina,ARG,
4390,579.0,5.6,2018-07-20,Argentina,ARG,
4391,189.0,5.6,2018-06-21,Argentina,ARG,
4392,106.3,5.0,2018-05-28,Argentina,ARG,
4393,171.31,5.0,2018-05-11,Argentina,ARG,
4394,577.24,5.6,2018-03-25,Argentina,ARG,
4395,113.06,5.0,2018-03-19,Argentina,ARG,
4396,525.26,5.4,2018-03-02,Argentina,ARG,
4397,100.73,5.2,2018-02-01,Argentina,ARG,
4398,86.89,5.4,2018-01-28,Argentina,ARG,
4399,79.29,5.1,2018-01-28,Argentina,ARG,
4400,172.06,5.0,2017-11-08,Argentina,ARG,
4401,165.65,5.5,2017-10-12,Argentina,ARG,
4402,116.97,5.0,2017-09-23,Argentina,ARG,
4403,229.58,5.2,2017-09-09,Argentina,ARG,
4404,116.53,5.0,2017-08-11,Argentina,ARG,
4405,110.0,5.6,2017-08-01,Argentina,ARG,
4406,168.13,5.0,2017-06-22,Argentina,ARG,
4407,166.23,5.0,2017-05-18,Argentina,ARG,
4408,119.2,5.1,2017-04-20,Argentina,ARG,
4409,176.64,5.1,2017-03-16,Argentina,ARG,
4410,222.0,6.4,2017-02-18,Argentina,ARG,
4411,179.91,5.4,2017-02-14,Argentina,ARG,
4412,10.0,5.4,2017-02-03,Argentina,ARG,
4413,187.1,5.1,2017-01-08,Argentina,ARG,
4414,10.0,5.0,2016-12-12,Argentina,ARG,
4415,223.0,5.0,2016-12-05,Argentina,ARG,
4416,108.0,6.4,2016-11-20,Argentina,ARG,5.53
4417,109.12,5.7,2016-11-13,Argentina,ARG,
4418,118.77,5.3,2016-11-13,Argentina,ARG,
4419,558.61,5.1,2016-11-08,Argentina,ARG,
4420,10.0,5.0,2016-10-16,Argentina,ARG,
4421,157.56,5.6,2016-09-09,Argentina,ARG,
4422,270.0,6.2,2016-08-04,Argentina,ARG,
4423,186.0,5.7,2016-06-18,Argentina,ARG,
4424,156.55,5.1,2016-05-19,Argentina,ARG,
4425,148.4,5.2,2016-05-18,Argentina,ARG,
4426,173.47,5.1,2016-04-27,Argentina,ARG,
4427,17.46,5.0,2016-04-27,Argentina,ARG,
4428,11.57,5.3,2015-12-05,Argentina,ARG,
4429,179.34,5.3,2015-11-30,Argentina,ARG,
4430,10.0,5.5,2015-11-29,Argentina,ARG,6.487
4431,11.0,5.8,2015-11-29,Argentina,ARG,6.445
4432,27.0,5.6,2015-11-13,Argentina,ARG,6.042999999999999
4433,17.0,5.8,2015-10-17,Argentina,ARG,6.457999999999999
4434,219.0,5.9,2015-09-28,Argentina,ARG,
4435,10.0,5.0,2015-09-12,Argentina,ARG,
4436,6.2,5.2,2015-09-05,Argentina,ARG,6.41
4437,10.0,5.2,2015-08-01,Argentina,ARG,
4438,188.95,5.3,2015-02-24,Argentina,ARG,
4439,223.0,6.7,2015-02-11,Argentina,ARG,
4440,202.49,5.5,2015-02-11,Argentina,ARG,
4441,172.0,6.3,2015-02-02,Argentina,ARG,
4442,557.17,5.6,2015-01-17,Argentina,ARG,
4443,224.0,6.2,2014-09-24,Argentina,ARG,
4444,197.09,5.0,2014-08-11,Argentina,ARG,
4445,213.12,5.6,2014-05-14,Argentina,ARG,
4446,609.68,5.2,2014-04-18,Argentina,ARG,
4447,96.21,5.4,2014-04-04,Argentina,ARG,
4448,27.61,5.2,2014-03-28,Argentina,ARG,
4449,10.0,5.7,2014-03-27,Argentina,ARG,6.559
4450,104.66,5.2,2014-01-15,Argentina,ARG,
4451,113.0,5.3,2013-12-10,Argentina,ARG,
4452,198.8,5.2,2013-07-06,Argentina,ARG,
4453,198.9,5.6,2013-07-02,Argentina,ARG,
4454,104.3,5.3,2013-06-19,Argentina,ARG,
4455,215.0,5.6,2013-06-08,Argentina,ARG,3.142
4456,575.2,6.1,2013-02-22,Argentina,ARG,1.9509999999999998
4457,155.0,5.1,2013-02-20,Argentina,ARG,
4458,41.4,5.1,2013-01-25,Argentina,ARG,
4459,245.7,5.0,2013-01-06,Argentina,ARG,
4460,8.0,5.0,2012-11-29,Argentina,ARG,
4461,516.6,5.9,2012-11-22,Argentina,ARG,
4462,124.0,5.1,2012-09-11,Argentina,ARG,
4463,118.6,5.0,2012-08-04,Argentina,ARG,
4464,190.4,5.4,2012-06-24,Argentina,ARG,
4465,22.8,5.3,2012-06-18,Argentina,ARG,
4466,527.0,5.9,2012-06-02,Argentina,ARG,
4467,586.9,6.7,2012-05-28,Argentina,ARG,
4468,150.4,5.4,2012-05-24,Argentina,ARG,
4469,553.9,6.1,2012-03-05,Argentina,ARG,
4470,10.0,5.0,2012-01-18,Argentina,ARG,
4471,14.0,5.3,2011-12-31,Argentina,ARG,
4472,5.0,5.2,2011-11-15,Argentina,ARG,
4473,216.7,5.2,2011-10-20,Argentina,ARG,
4474,191.4,5.1,2011-10-18,Argentina,ARG,
4475,219.1,5.2,2011-10-06,Argentina,ARG,
4476,10.0,5.1,2011-10-06,Argentina,ARG,
4477,15.0,5.9,2011-10-06,Argentina,ARG,6.4239999999999995
4478,578.9,6.7,2011-09-02,Argentina,ARG,
4479,170.1,5.4,2011-07-31,Argentina,ARG,
4480,103.4,5.5,2011-07-23,Argentina,ARG,
4481,98.9,5.0,2011-07-09,Argentina,ARG,
4482,163.8,5.3,2011-06-22,Argentina,ARG,
4483,532.3,5.4,2011-05-17,Argentina,ARG,
4484,209.6,5.1,2011-05-08,Argentina,ARG,
4485,556.7,5.7,2011-04-17,Argentina,ARG,
4486,563.4,5.4,2011-04-17,Argentina,ARG,
4487,187.8,5.1,2011-04-12,Argentina,ARG,
4488,179.5,5.0,2011-04-11,Argentina,ARG,
4489,12.7,5.6,2011-02-21,Argentina,ARG,6.432
4490,152.0,5.0,2011-02-20,Argentina,ARG,
4491,110.0,5.3,2011-01-04,Argentina,ARG,
4492,576.8,7.0,2011-01-01,Argentina,ARG,
4493,182.1,5.2,2010-11-29,Argentina,ARG,
4494,197.8,5.1,2010-11-14,Argentina,ARG,
4495,21.0,5.0,2010-09-27,Argentina,ARG,
4496,188.0,5.1,2010-09-20,Argentina,ARG,
4497,100.9,5.1,2010-09-13,Argentina,ARG,
4498,142.1,5.1,2010-08-21,Argentina,ARG,
4499,8.9,5.2,2010-08-15,Argentina,ARG,
4500,178.4,5.1,2010-08-04,Argentina,ARG,
4501,193.2,5.6,2010-07-26,Argentina,ARG,
4502,10.0,5.1,2010-05-21,Argentina,ARG,
4503,117.7,5.8,2010-04-09,Argentina,ARG,
4504,10.0,5.8,2010-03-08,Argentina,ARG,6.507999999999999
4505,35.0,5.0,2010-03-04,Argentina,ARG,
4506,36.2,5.1,2010-03-02,Argentina,ARG,
4507,24.8,5.1,2010-03-02,Argentina,ARG,
4508,10.0,6.3,2010-02-27,Argentina,ARG,6.723
4509,39.8,6.0,2010-02-27,Argentina,ARG,6.04
4510,148.4,5.8,2010-02-12,Argentina,ARG,
4511,238.9,5.6,2010-02-07,Argentina,ARG,
4512,178.4,5.0,2010-01-29,Argentina,ARG,
4513,208.4,5.9,2010-01-28,Argentina,ARG,
4514,265.7,5.6,1989-11-10,Argentina,ARG,
4515,167.5,5.4,1989-10-23,Argentina,ARG,
4516,170.1,5.2,1989-10-23,Argentina,ARG,
4517,154.6,5.4,1989-10-03,Argentina,ARG,
4518,5.0,5.0,1989-09-22,Argentina,ARG,
4519,154.4,5.4,1989-08-31,Argentina,ARG,
4520,21.7,5.5,1989-06-24,Argentina,ARG,6.252999999999999
4521,27.9,5.3,1989-06-17,Argentina,ARG,
4522,139.3,5.1,1989-05-02,Argentina,ARG,
4523,109.7,5.3,1989-04-01,Argentina,ARG,
4524,247.3,5.4,1989-02-09,Argentina,ARG,
4525,242.8,5.0,1988-12-30,Argentina,ARG,
4526,117.1,5.2,1988-12-27,Argentina,ARG,
4527,580.5,5.5,1988-12-24,Argentina,ARG,
4528,193.6,6.1,1988-12-24,Argentina,ARG,
4529,220.2,5.2,1988-12-16,Argentina,ARG,
4530,169.7,5.2,1988-12-16,Argentina,ARG,
4531,121.1,5.1,1988-11-29,Argentina,ARG,
4532,242.9,5.3,1988-10-31,Argentina,ARG,
4533,238.1,5.4,1988-10-02,Argentina,ARG,
4534,39.5,5.1,1988-09-09,Argentina,ARG,
4535,109.3,5.0,1988-07-19,Argentina,ARG,
4536,143.8,5.4,1988-06-30,Argentina,ARG,
4537,93.9,5.8,1988-05-30,Argentina,ARG,4.178
4538,177.2,5.1,1988-05-28,Argentina,ARG,
4539,117.1,5.4,1988-05-23,Argentina,ARG,
4540,136.0,5.0,1988-04-11,Argentina,ARG,
4541,26.4,5.3,1988-03-25,Argentina,ARG,
4542,111.2,5.4,1988-03-09,Argentina,ARG,
4543,104.1,5.0,1988-02-29,Argentina,ARG,
4544,538.1,6.0,1987-11-06,Argentina,ARG,
4545,534.9,5.2,1987-11-06,Argentina,ARG,
4546,604.5,6.4,1987-10-27,Argentina,ARG,
4547,229.2,5.0,1987-10-23,Argentina,ARG,
4548,536.6,5.0,1987-09-25,Argentina,ARG,
4549,10.0,6.0,1987-09-13,Argentina,ARG,6.347
4550,199.0,6.7,1987-09-01,Argentina,ARG,
4551,152.5,5.3,1987-08-19,Argentina,ARG,
4552,141.6,5.4,1987-07-29,Argentina,ARG,
4553,10.0,5.0,1987-06-29,Argentina,ARG,
4554,609.6,5.0,1987-06-20,Argentina,ARG,
4555,109.5,5.0,1987-06-06,Argentina,ARG,
4556,205.2,5.0,1987-05-29,Argentina,ARG,
4557,178.2,5.5,1987-05-10,Argentina,ARG,
4558,205.2,5.5,1987-04-07,Argentina,ARG,
4559,248.7,7.0,1987-04-01,Argentina,ARG,
4560,117.2,5.0,1987-03-06,Argentina,ARG,
4561,171.6,5.3,1987-02-25,Argentina,ARG,
4562,158.3,5.5,1987-01-14,Argentina,ARG,
4563,596.9,5.4,1986-12-29,Argentina,ARG,
4564,208.8,5.1,1986-12-28,Argentina,ARG,
4565,33.0,5.0,1986-09-10,Argentina,ARG,4.659
4566,208.7,5.0,1986-09-09,Argentina,ARG,
4567,5.0,5.4,1986-08-11,Argentina,ARG,
4568,46.1,5.0,1986-07-19,Argentina,ARG,
4569,172.7,5.0,1986-07-15,Argentina,ARG,
4570,112.6,5.1,1986-05-19,Argentina,ARG,
4571,216.0,5.3,1986-04-09,Argentina,ARG,
4572,206.2,5.4,1986-03-12,Argentina,ARG,
4573,187.1,5.5,1985-12-25,Argentina,ARG,
4574,12.5,5.6,1985-12-14,Argentina,ARG,6.287999999999999
4575,532.4,5.5,1985-11-29,Argentina,ARG,
4576,120.1,5.2,1985-11-14,Argentina,ARG,
4577,175.4,5.3,1985-11-09,Argentina,ARG,
4578,596.0,6.5,1985-10-31,Argentina,ARG,
4579,112.1,5.1,1985-10-25,Argentina,ARG,
4580,109.7,5.6,1985-10-24,Argentina,ARG,
4581,242.1,5.8,1985-10-08,Argentina,ARG,
4582,126.7,5.0,1985-09-30,Argentina,ARG,
4583,165.6,5.0,1985-09-17,Argentina,ARG,
4584,194.8,5.5,1985-08-23,Argentina,ARG,
4585,134.0,5.0,1985-08-09,Argentina,ARG,
4586,180.0,5.0,1985-06-23,Argentina,ARG,
4587,180.6,5.7,1985-06-23,Argentina,ARG,
4588,100.6,5.0,1985-06-14,Argentina,ARG,
4589,151.4,6.4,1985-06-10,Argentina,ARG,4.395
4590,181.3,5.0,1985-05-30,Argentina,ARG,
4591,199.4,5.0,1985-04-12,Argentina,ARG,
4592,106.9,5.1,1985-04-02,Argentina,ARG,
4593,110.8,5.4,1985-03-29,Argentina,ARG,
4594,174.1,5.0,1985-03-18,Argentina,ARG,
4595,33.0,5.0,1985-02-24,Argentina,ARG,
4596,118.3,5.2,1985-01-31,Argentina,ARG,
4597,5.0,5.2,1985-01-26,Argentina,ARG,
4598,5.0,6.2,1985-01-26,Argentina,ARG,6.847
4599,174.3,5.6,1984-12-31,Argentina,ARG,
4600,108.6,5.3,1984-11-08,Argentina,ARG,
4601,116.8,5.1,1984-10-28,Argentina,ARG,
4602,192.0,6.2,1984-10-20,Argentina,ARG,
4603,204.8,5.1,1984-10-12,Argentina,ARG,
4604,185.8,5.2,1984-09-28,Argentina,ARG,
4605,172.8,5.5,1984-08-18,Argentina,ARG,
4606,33.0,5.3,1984-07-24,Argentina,ARG,
4607,195.9,5.7,1984-06-20,Argentina,ARG,
4608,200.2,5.0,1984-06-06,Argentina,ARG,
4609,157.7,5.5,1984-05-16,Argentina,ARG,
4610,170.2,5.2,1984-05-07,Argentina,ARG,
4611,622.5,5.3,1984-04-26,Argentina,ARG,
4612,170.0,5.3,1984-04-24,Argentina,ARG,
4613,203.2,5.0,1984-03-31,Argentina,ARG,
4614,50.2,5.0,1984-03-28,Argentina,ARG,
4615,272.1,6.0,1984-01-01,Argentina,ARG,
4616,592.8,5.1,1983-12-22,Argentina,ARG,
4617,608.8,5.9,1983-12-21,Argentina,ARG,
4618,601.9,6.9,1983-12-21,Argentina,ARG,
4619,520.8,5.1,1983-12-19,Argentina,ARG,
4620,203.3,5.2,1983-12-04,Argentina,ARG,
4621,114.6,5.3,1983-12-04,Argentina,ARG,
4622,100.7,5.1,1983-11-26,Argentina,ARG,
4623,574.6,5.4,1983-11-17,Argentina,ARG,
4624,116.7,5.5,1983-10-21,Argentina,ARG,
4625,190.9,5.1,1983-10-19,Argentina,ARG,
4626,215.1,5.1,1983-08-15,Argentina,ARG,
4627,157.1,5.3,1983-06-06,Argentina,ARG,
4628,210.6,5.0,1983-04-22,Argentina,ARG,
4629,39.0,5.5,1983-04-02,Argentina,ARG,5.098
4630,201.6,5.0,1983-02-15,Argentina,ARG,
4631,33.0,5.0,1983-02-08,Argentina,ARG,5.529
4632,188.0,5.6,1983-01-27,Argentina,ARG,
4633,186.0,5.2,1983-01-26,Argentina,ARG,
4634,558.1,5.7,1983-01-10,Argentina,ARG,
4635,48.9,5.0,1982-12-04,Argentina,ARG,
4636,161.0,5.6,1982-11-18,Argentina,ARG,
4637,151.8,5.0,1982-09-11,Argentina,ARG,
4638,149.5,5.1,1982-09-11,Argentina,ARG,
4639,182.5,5.5,1982-09-03,Argentina,ARG,
4640,206.8,5.2,1982-07-19,Argentina,ARG,
4641,32.1,5.0,1982-06-28,Argentina,ARG,
4642,33.0,5.4,1982-06-01,Argentina,ARG,6.8
4643,250.0,5.3,1982-04-19,Argentina,ARG,
4644,135.0,5.0,1982-03-12,Argentina,ARG,
4645,196.2,5.9,1982-02-10,Argentina,ARG,
4646,188.3,5.0,1981-12-26,Argentina,ARG,
4647,287.4,5.1,1981-11-13,Argentina,ARG,
4648,234.0,5.1,1981-09-20,Argentina,ARG,
4649,246.0,5.0,1981-07-18,Argentina,ARG,
4650,49.7,5.5,1981-05-09,Argentina,ARG,4.584
4651,554.0,5.9,1981-04-01,Argentina,ARG,
4652,184.8,5.3,1981-03-09,Argentina,ARG,
4653,245.9,5.1,1981-03-02,Argentina,ARG,
4654,122.0,5.1,1980-12-25,Argentina,ARG,
4655,571.0,5.2,1980-12-20,Argentina,ARG,
4656,33.0,5.0,1980-12-11,Argentina,ARG,
4657,21.0,5.7,1980-11-10,Argentina,ARG,6.3839999999999995
4658,103.0,5.4,1980-11-08,Argentina,ARG,
4659,151.0,5.3,1980-08-03,Argentina,ARG,
4660,110.0,6.1,1980-07-19,Argentina,ARG,4.468
4661,177.0,5.1,1980-06-24,Argentina,ARG,
4662,259.0,5.1,1980-06-08,Argentina,ARG,
4663,33.0,5.0,1980-05-25,Argentina,ARG,
4664,163.0,5.4,1980-05-02,Argentina,ARG,
4665,187.0,5.1,1980-04-12,Argentina,ARG,
4666,10.0,5.5,1980-04-09,Argentina,ARG,6.502999999999999
4667,14.0,5.6,1980-01-14,Argentina,ARG,6.3389999999999995
4668,0.6,5.0,2010-01-19,Kyrgyzstan,KGZ,
4672,42.2,5.0,2009-09-24,Kyrgyzstan,KGZ,
4673,39.9,5.2,2009-07-01,Kyrgyzstan,KGZ,
4674,39.0,5.4,2009-04-19,Kyrgyzstan,KGZ,
4675,35.0,5.2,2008-10-13,Kyrgyzstan,KGZ,
4676,35.0,5.0,2008-10-13,Kyrgyzstan,KGZ,
4677,35.0,5.1,2008-10-13,Kyrgyzstan,KGZ,
4678,27.4,6.7,2008-10-05,Kyrgyzstan,KGZ,6.422000000000001
4679,49.1,5.0,2008-07-08,Kyrgyzstan,KGZ,
4680,48.9,5.0,2008-06-24,Kyrgyzstan,KGZ,
4681,6.0,5.6,2008-01-01,Kyrgyzstan,KGZ,7.106
4682,44.3,5.1,2007-12-26,Kyrgyzstan,KGZ,4.034
4683,10.0,5.0,2007-06-06,Kyrgyzstan,KGZ,
4684,10.0,5.2,2007-01-31,Kyrgyzstan,KGZ,
4685,16.0,6.0,2007-01-08,Kyrgyzstan,KGZ,6.667000000000001
4686,11.6,5.8,2006-12-25,Kyrgyzstan,KGZ,6.6610000000000005
4687,38.8,5.1,2005-01-19,Kyrgyzstan,KGZ,
4688,33.0,5.1,2003-05-05,Kyrgyzstan,KGZ,
4689,33.0,5.0,2002-11-01,Kyrgyzstan,KGZ,
4690,31.6,5.5,2002-09-05,Kyrgyzstan,KGZ,5.227
4691,33.0,5.0,2000-08-08,Kyrgyzstan,KGZ,
4692,20.9,5.2,1999-12-06,Kyrgyzstan,KGZ,
4693,41.9,5.0,1998-11-04,Kyrgyzstan,KGZ,
4694,33.0,5.2,1998-06-07,Kyrgyzstan,KGZ,
4695,19.1,5.3,1998-05-29,Kyrgyzstan,KGZ,
4696,33.0,5.0,1997-08-13,Kyrgyzstan,KGZ,
4697,22.2,5.8,1997-01-09,Kyrgyzstan,KGZ,6.428
4698,33.0,5.2,1996-06-14,Kyrgyzstan,KGZ,
4699,33.0,5.2,1996-01-18,Kyrgyzstan,KGZ,
4700,39.1,5.1,1995-02-20,Kyrgyzstan,KGZ,
4701,37.5,5.4,1992-12-24,Kyrgyzstan,KGZ,
4702,39.5,5.0,1992-11-06,Kyrgyzstan,KGZ,
4703,19.1,5.1,1992-10-18,Kyrgyzstan,KGZ,
4704,22.5,5.1,1992-08-19,Kyrgyzstan,KGZ,
4705,18.8,5.0,1992-08-19,Kyrgyzstan,KGZ,
4706,33.0,5.2,1992-08-19,Kyrgyzstan,KGZ,
4707,18.5,6.6,1992-08-19,Kyrgyzstan,KGZ,7.106
4708,21.1,6.3,1992-08-19,Kyrgyzstan,KGZ,7.022
4709,33.0,5.0,1992-08-19,Kyrgyzstan,KGZ,
4710,33.0,6.1,1992-08-19,Kyrgyzstan,KGZ,6.074
4711,27.4,7.3,1992-08-19,Kyrgyzstan,KGZ,9.397
4712,19.5,5.0,1992-05-21,Kyrgyzstan,KGZ,
4713,49.5,6.2,1992-05-15,Kyrgyzstan,KGZ,5.7139999999999995
4714,21.2,5.2,1991-10-31,Kyrgyzstan,KGZ,
4715,58.4,5.0,1991-06-18,Kyrgyzstan,KGZ,
4716,33.0,5.0,1990-12-03,Kyrgyzstan,KGZ,4.175
4717,28.8,5.2,1990-12-01,Kyrgyzstan,KGZ,4.894
4718,24.8,5.4,1990-03-29,Kyrgyzstan,KGZ,
4719,19.0,5.2,1979-04-06,Kyrgyzstan,KGZ,
4720,46.0,5.4,1978-11-02,Kyrgyzstan,KGZ,
4721,33.0,5.1,1978-04-14,Kyrgyzstan,KGZ,
4722,33.0,7.1,1978-03-24,Kyrgyzstan,KGZ,6.837999999999999
4723,24.0,5.1,1977-06-03,Kyrgyzstan,KGZ,4.814
4724,47.0,5.1,1977-04-21,Kyrgyzstan,KGZ,
4725,20.0,6.1,1977-01-31,Kyrgyzstan,KGZ,7.0089999999999995
4726,33.0,5.0,1977-01-30,Kyrgyzstan,KGZ,
4727,33.0,5.0,1976-12-16,Kyrgyzstan,KGZ,
4728,64.0,5.0,1974-09-16,Kyrgyzstan,KGZ,
4729,33.0,5.9,1974-08-27,Kyrgyzstan,KGZ,5.357
4730,33.0,5.1,1974-08-11,Kyrgyzstan,KGZ,
4731,9.0,6.1,1974-08-11,Kyrgyzstan,KGZ,6.992000000000001
4732,33.0,5.8,1974-08-11,Kyrgyzstan,KGZ,5.079
4733,33.0,5.0,1974-07-02,Kyrgyzstan,KGZ,
4734,25.0,5.1,1974-02-20,Kyrgyzstan,KGZ,
4735,50.0,5.0,1974-01-22,Kyrgyzstan,KGZ,
4736,15.0,6.3,1970-06-05,Kyrgyzstan,KGZ,7.242999999999999
4737,10.0,6.2,1965-05-04,Kyrgyzstan,KGZ,7.18
4738,25.0,5.8,1962-08-03,Kyrgyzstan,KGZ,6.5489999999999995
4739,30.0,5.7,1961-04-07,Kyrgyzstan,KGZ,5.28
4740,10.0,5.1,2017-05-03,Kyrgyzstan,KGZ,
4741,13.59,5.5,2016-06-28,Kyrgyzstan,KGZ,6.191
4742,13.0,6.4,2016-06-26,Kyrgyzstan,KGZ,6.5889999999999995
4743,21.53,5.5,2015-12-07,Kyrgyzstan,KGZ,
4744,40.83,5.1,2015-12-01,Kyrgyzstan,KGZ,
4745,18.0,5.6,2015-11-17,Kyrgyzstan,KGZ,6.329
4746,10.0,5.2,2014-11-14,Kyrgyzstan,KGZ,6.182
4747,23.69,5.0,2013-12-06,Kyrgyzstan,KGZ,
4748,10.0,5.2,2012-02-05,Kyrgyzstan,KGZ,
4749,30.5,5.0,2011-08-20,Kyrgyzstan,KGZ,
4750,20.0,6.1,2011-07-19,Kyrgyzstan,KGZ,6.669
4751,39.8,5.0,2011-01-19,Kyrgyzstan,KGZ,
4752,13.0,5.2,2010-08-20,Kyrgyzstan,KGZ,
4753,21.3,5.1,2010-03-02,Kyrgyzstan,KGZ,
4754,33.0,5.4,1988-12-21,Kyrgyzstan,KGZ,4.997
4755,33.0,5.1,1984-02-02,Kyrgyzstan,KGZ,
4756,33.0,5.3,1983-12-16,Kyrgyzstan,KGZ,
4757,33.0,5.0,1983-04-05,Kyrgyzstan,KGZ,
