Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
1995-0174-TGO,1995,7,3,Flood,Riverine flood,Togo,TGO,Western Africa,Africa,"Adewi, Aflao-Gakali, Aflao-Totsi, Agbalepedo, Akodessewa, Akkosombo, Amoutieve, Ancien Zongo, Atikpa, Auba, Be, Cassablanca, Cabevito, Doulassame, Dzidzole, Evalagnon, Forever, Gbadago, Gbegnedzi, Hanoukope, Kegue, Klikame, Nouveau Zongo, Novissi, Nofaku, Nyekonakpoe",,,,,,264,,,,,3,,50000,75000,125000,,,,,,,58.87818329
1995-0494-TGO,1995,8,,Flood,Riverine flood,Togo,TGO,Western Africa,Africa,"Bassar, Tandjoare, Blitta, Amou, Lacs, Tchamba, Doufelgou, Tchaoudjo, Sotouboua, Ogiu, Haho",,,,No,No,,,,,,,,60000,,60000,,,,,,,58.87818329
1995-0148-THA,1995,7,12,Earthquake,Ground movement,Thailand,THA,South-Eastern Asia,Asia,ChiangRai,,,,No,No,,7,21.966 N,99.196 E,04:47,,,,,,,,,,,,58.87818329
1995-0198-THA,1995,8,1,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Phayao, Pichit, Pitsanuloke, Nakhon Sawan",,,Yes,No,No,,444500,,,,231,,4224000,56984,4280984,,,,,140500,238628,58.87818329
1995-0167-THA,1995,8,9,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,,,,,,,,27,,,,,,,,,,,58.87818329
1995-0121-TJK,1995,6,9,Insect infestation,Locust,Tajikistan,TJK,Central Asia,Asia,Southern region,,,,,,,1000,,,,,,,,,,,,,,,58.87818329
1995-0233-TUR,1995,10,1,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Dinar, Evciler",,,Yes,No,No,1981,6,38.0 N,30.1 E,17:57,94,240,120000,40000,160240,,,,,205800,349535,58.87818329
1995-0072-TUR,1995,5,2,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,Bitlis (Eastern Turkey),,,,,,,,,,,,1,200,,201,,,,,23500,39913,58.87818329
1995-0273-TUR,1995,11,4,Flood,,Turkey,TUR,Western Asia,Asia,"Izmir, Antalaya, Isparta",,,,No,No,,14860,,,,63,117,300000,6500,306617,,,,,50000,84921,58.87818329
1995-0038-TZA,1995,3,8,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mbeya,,,,,,,,,,,,,1850,,1850,,,,,,,58.87818329
1995-0109-TZA,1995,5,26,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar Es Salaam,,,,,,,,,,,3,,,20000,20000,,,,,,,58.87818329
1995-0175-UKR,1995,6,29,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,Kharkov,,,Yes,,,285,,,,,,,1700000,,1700000,,,,,,,58.87818329
1995-0320-UKR,1995,1,,Epidemic,Bacterial disease,Ukraine,UKR,Eastern Europe,Europe,,,,,,,,,,,,204,,5336,,5336,,,,,,,58.87818329
1995-0083-USA,1995,5,16,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Alabama, Colorado, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Mississippi, Missouri, Nebraska, Oklahoma, Texas, Tennessee, Virginia",,,,No,No,,129,,,,5,60,,,60,,,360000,611432,3000000,5095266,58.87818329
1995-0045-USA,1995,5,7,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Louisiana (New orleans),,,,No,No,,19340,,,,6,,20000,,20000,,,,,3000000,5095266,58.87818329
1995-0481-USA,1995,11,28,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Wsahington, Oregon",,,,No,No,,111700,,,,2,,15000,,15000,,,,,100000,169842,58.87818329
1995-0483-USA,1995,9,18,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Alaska,,,,No,No,,50390,,,,,,300,,300,,,,,10000,16984,58.87818329
1995-0488-USA,1995,5,10,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Mississippi, Missouri, Illinois, Kansas, Nebarska, Oklahoma",,,,No,No,,472100,,,,3,,5000,,5000,,,,,10000,16984,58.87818329
1995-0208-USA,1995,9,14,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,,,,No,No,,,,,,8,,,,,,,875000,1486119,2100000,3566686,58.87818329
1995-0288-USA,1995,12,9,Extreme temperature ,Cold wave,United States of America (the),USA,Northern America,Americas,"Atlanta, Detroit, Philadelphia, Chicago, Milwaukee",,,,,,,,,,,40,,,,,,,,,,,58.87818329
1995-0150-USA,1995,7,14,Extreme temperature ,Heat wave,United States of America (the),USA,Northern America,Americas,"Missouri, Oklahoma, Ilinois, Wisconsin, Iowa, New-York, Chicago, Washington (Dc)",,,,,,,,,,,670,,,,,,,,,,,58.87818329
1995-0046-USA,1995,5,8,Flood,,United States of America (the),USA,Northern America,Americas,South Dakota,,,,,,,,,,,,,75000,,75000,,,,,,,58.87818329
1995-0073-USA,1995,5,5,Storm,,United States of America (the),USA,Northern America,Americas,"Texas, Los Angeles, New Mexique, Dallas, Fort Worth",,,,No,No,,113,,,,18,100,,,100,,,1100000,1868264,2000000,3396844,58.87818329
1995-0143-USA,1995,7,2,Flood,,United States of America (the),USA,Northern America,Americas,Blue Ridge Mountain Canyon,,,,,,,,,,,8,,,,,,,,,125000,212303,58.87818329
1995-0403-USA,1995,5,7,Storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Missourri, Kansas, Arkanasas, Los Angeles, Mississipi, Iowa, Illinois",,,,,,,113,,,,27,,,,,,,360000,611432,,,58.87818329
1995-0216-VEN,1995,1,,Epidemic,Viral disease,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,,,,,,,32280,,32280,,,,,,,58.87818329
1995-0214-VGB,1995,9,18,Storm,Tropical cyclone,Virgin Island (British),VGB,Caribbean,Americas,,,,,,,,,,,,,,,,,,,,,10000,16984,58.87818329
1995-0192-VIR,1995,9,3,Storm,Tropical cyclone,Virgin Island (U.S.),VIR,Caribbean,Americas,,,,,No,No,,,,,,,,,,,,,500000,849211,800000,1358738,58.87818329
1995-0208-VIR,1995,9,15,Storm,Tropical cyclone,Virgin Island (U.S.),VIR,Caribbean,Americas,St Thomas,,,,No,No,,97,,,,7,,,10000,10000,,,50000,84921,136000,230985,58.87818329
1995-0236-VNM,1995,9,21,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Quang Tri, Kegalle, Da Nang, Dong Thap, Dong Thap, Kien Gang, An Giang, Tien Giang, Vinh Long, Can Tho provinces",,,Yes,No,No,,123000,,,,253,,400000,,400000,,,,,86000,146064,58.87818329
1995-0305-ZAF,1995,12,25,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,Pietermaritzburg region (Kwazulu Natal Province),,,Yes,No,No,373,26830,,,,207,,4500,,4500,,,,,10000,16984,58.87818329
1995-9436-ZAF,1995,12,,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,Nebo District (Northern provinces),,,,,,,,,,,,,300000,,300000,,,,,,,58.87818329
1995-0087-COD,1995,5,19,Epidemic,Viral disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kikwit,,,Yes,,,,,,,,233,,,,,,,,,,,58.87818329
1995-9268-ZMB,1995,8,,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western, Central & Eastern Lusaka Provinces",,,,,,,,,,,,,1273204,,1273204,,,,,,,58.87818329
1996-0201-PRI,1996,9,3,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,"Nagabo, Guayanilla, Ponce",Flood,"Slide (land, mud, snow, rock)",,No,No,,130,,,,18,,57315,,57315,,,150000,247508,500000,825028,60.60402838
1996-9326-TZA,1996,,,Drought,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Lake Victoria, North East, Coastal Region",Food shortage,Water shortage,,No,No,,,,,,,,3000000,,3000000,,,,,,,60.60402838
1996-9089-RWA,1996,12,,Drought,Drought,Rwanda,RWA,Eastern Africa,Africa,Ginkongoro,Food shortage,Famine,,Yes,No,,,,,,,,82000,,82000,,,,,,,60.60402838
1996-0105-PRK,1996,7,26,Flood,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Sinuiju, Pakchon, Chongju (N.Pyongan province), Huichon, Kopung, Tongsin (Chagang Province), Unpa, Rinsan, Sinpyong, Singye (N.Hwanghae Province), Paechon (S.Hwanghae Province), Ichon, Cholwon (Kangwon Province)","Slide (land, mud, snow, rock)",,,No,No,,2500,,,,116,,3270000,,3270000,,,,,2200000,3630122,60.60402838
1996-0461-TUR,1996,8,14,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Corum-Amasya,"Slide (land, mud, snow, rock)",,,No,No,,,40.754 N,35.340 E,,,6,17000,9000,26006,,,,,30000,49502,60.60402838
1996-0500-VNM,1996,8,14,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Golfe du Tonkin","Slide (land, mud, snow, rock)",,,No,No,,,,,,194,,,,,,,,,227000,374563,60.60402838
1996-0473-SOM,1996,6,13,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,,Broken Dam/Burst bank,,,No,No,,,,,,3,,100,,100,,,,,,,60.60402838
1996-0295-USA,1996,12,27,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Washington, Oregon, Nevada, Idaho",Rain,,,No,No,,,,,,28,,18100,,18100,,,,,1500000,2475083,60.60402838
1996-0182-THA,1996,7,18,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Chiang Rai, Nan, Nong Khai, Udon Thani, Rayong, Ranong",Flood,,,No,No,,,,,,9,,343386,,343386,,,,,150000,247508,60.60402838
1996-0199-USA,1996,9,5,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"North Carolina, South Carolina, Virginia, Maryland, West Virginia, Pennsylvania, Ohio, Washington DC",Flood,,,No,No,,193,,,,39,,4000,,4000,,,1600000,2640089,3400000,5610188,60.60402838
1996-0157-PHL,1996,6,30,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao Del Norte,,,,,,,,,,,,,,96000,96000,,,,,,,60.60402838
1996-0257-PHL,1996,11,6,Storm,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cebu, Bocolod",,,,,,,101,,,,12,,800,,800,,,,,4150,6848,60.60402838
1996-0238-PNG,1996,10,6,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,Rabaul Town,,,,No,No,,,4.3 S,152.2 E,,,,300,,300,,,,,,,60.60402838
1996-0300-PNG,1996,12,4,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,Manam Isl.,,,,,,,,-4.08,145.037,,4,29,1500,,1529,,,,,,,60.60402838
1996-0280-PNG,1996,12,24,Landslide,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,Wajunda Village,,,,,,,,,,,38,8,,,8,,,,,,,60.60402838
1996-0125-PRK,1996,7,,Epidemic,Bacterial disease,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,West coast and Yanggang province,,,,,,,,,,,,,200,,200,,,,,,,60.60402838
1996-0006-PRT,1996,1,8,Flood,Flash flood,Portugal,PRT,Southern Europe,Europe,Central and North Regions,,,,No,No,,,,,,10,,1050,,1050,,,,,13000,21451,60.60402838
1996-0281-PRT,1996,12,22,Flood,Riverine flood,Portugal,PRT,Southern Europe,Europe,North,,,,No,No,,,,,,,,2000,,2000,,,,,,,60.60402838
1996-0362-ROU,1996,7,4,Extreme temperature ,Heat wave,Romania,ROU,Eastern Europe,Europe,,,,,,,,40,,,,16,200,,,200,,,,,,,60.60402838
1996-0219-ROU,1996,7,30,Epidemic,Bacterial disease,Romania,ROU,Eastern Europe,Europe,"Bucharest, Dolj, Galati and Constanta District",,,,No,No,,,,,,,,527,,527,,,,,,,60.60402838
1996-0471-RUS,1996,8,1,Flood,Flash flood,Russian Federation (the),RUS,Eastern Europe,Europe,"North Primorye, Southern Khavarovsk",,,,No,No,,524900,,,,4,,14000,,14000,,,,,140000,231008,60.60402838
1996-0359-RUS,1996,7,3,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Irkoutsk region (Siberia),,,,No,No,,614000,,,,,,220000,,220000,,,,,158400,261369,60.60402838
1996-0294-RUS,1996,12,29,Landslide,Avalanche,Russian Federation (the),RUS,Eastern Europe,Europe,"South, Caucasus Mountains",,,,,,,,,,,,,300,,300,,,,,,,60.60402838
1996-0100-RUS,1996,5,,Wildfire,Forest fire,Russian Federation (the),RUS,Eastern Europe,Europe,Irkoutz (Siberia),,,,No,No,,80000,,,,19,,,600,600,,,,,,,60.60402838
1996-0313-RWA,1996,11,16,Epidemic,Bacterial disease,Rwanda,RWA,Eastern Africa,Africa,Runda transit camp,,,,No,No,,,,,,10,,106,,106,,,,,,,60.60402838
1996-0187-SDN,1996,8,13,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,"White Nile state, Pochallia, Jonglei state, Getina province, Khartoum area",,,,,,547,,,,,52,18500,46000,47700,112200,,,,,,,60.60402838
1996-0466-SDN,1996,10,22,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,"Bor, Tonj, Bahr el-Ghazal",,,,No,No,,,,,,100,,,8000,8000,,,,,,,60.60402838
1996-0468-SDN,1996,9,11,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,"Daroushab, Dilait, Hassania, Niaa",,,,No,No,,,,,,,,200,,200,,,,,,,60.60402838
1996-0126-SDN,1996,6,4,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,South,,,,,,,,,,,700,,1800,,1800,,,,,,,60.60402838
1996-9220-SDN,1996,12,,Drought,Drought,Sudan (the),SDN,Northern Africa,Africa,Beja (Red Sea state),,,,No,No,,,,,,,,160000,,160000,,,,,,,60.60402838
1996-0130-SLE,1996,1,1,Epidemic,Viral disease,Sierra Leone,SLE,Western Africa,Africa,Kailahum and Kenema Districts,,,,No,No,,,,,,73,,173,,173,,,,,,,60.60402838
1996-0270-SLE,1996,11,,Epidemic,Viral disease,Sierra Leone,SLE,Western Africa,Africa,,,,,,,,,,,,43,,310,,310,,,,,,,60.60402838
1996-0491-SLE,1996,11,,Epidemic,Viral disease,Sierra Leone,SLE,Western Africa,Africa,Kenema District,,,,No,No,,,,,,110,,470,,470,,,,,,,60.60402838
1996-0173-SLE,1996,7,29,Flood,,Sierra Leone,SLE,Western Africa,Africa,Freetown,,,,,,,,,,,12,,200000,,200000,,,,,,,60.60402838
1996-0172-SLV,1996,7,26,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,Coast,,,,No,No,,126,,,,12,,,,,,,,,10,17,60.60402838
1996-0490-SOM,1996,11,,Epidemic,Bacterial disease,Somalia,SOM,Eastern Africa,Africa,"Mogadishu, Merca, Middle Shabelle and Galgaduud Regions",,,,No,No,,,,,,247,,5557,,5557,,,,,,,60.60402838
1996-0056-SWZ,1996,1,,Epidemic,Parasitic disease,Eswatini,SWZ,Southern Africa,Africa,,,,,No,No,,,,,,80,,,,,,,,,,,60.60402838
1996-0117-TCD,1996,6,3,Epidemic,Bacterial disease,Chad,TCD,Middle Africa,Africa,N'Djamena region,,,,No,No,,,,,,94,,1317,,1317,,,,,,,60.60402838
1996-0210-TGO,1996,11,,Epidemic,Bacterial disease,Togo,TGO,Western Africa,Africa,"Dapaong, Savanes district (North)",,,,No,No,,,,,,360,,2619,,2619,,,,,,,60.60402838
1996-0443-TGO,1996,,,Epidemic,Bacterial disease,Togo,TGO,Western Africa,Africa,,,,,No,No,,,,,,,,,,,,,,,,,60.60402838
1996-0241-THA,1996,6,30,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,,,,,No,No,,7000,,,,91,,5000000,,5000000,,,,,500,825,60.60402838
1996-0111-TJK,1996,5,27,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,Dushanbe & Khalton Regions,,,Yes,,,,,,,,,,180000,,180000,,,,,,,60.60402838
1996-0098-TJK,1996,5,31,Epidemic,Bacterial disease,Tajikistan,TJK,Central Asia,Asia,"Kulyab, Shakhrinau, Muminabad, Kuybishev, Gisar, Javan, Leninsky, Piandz, Turun-Sade, Voseisky and Varzop",,,,No,No,,,,,,,,7516,,7516,,,,,,,60.60402838
1996-0242-TTO,1996,10,17,Flood,,Trinidad and Tobago,TTO,Caribbean,Americas,From California to Claxton Bay,,,,,,,,,,,,,200,,200,,,,,,,60.60402838
1996-0175-TUR,1996,7,31,Wildfire,Forest fire,Turkey,TUR,Western Asia,Asia,Near Marmaris,,,,,,,15,,,,,,500,,500,,,,,,,60.60402838
1996-0168-TWN,1996,7,31,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,No,No,,,,,,45,,,,,,,115000,189756,1100000,1815061,60.60402838
1996-0371-TWN,1996,7,27,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Southern,,,,,,,185,,,,20,,,,,,,,,200000,330011,60.60402838
1996-0218-UGA,1996,8,28,Epidemic,Bacterial disease,Uganda,UGA,Eastern Africa,Africa,,,,,,,,,,,,20,,,,,,,,,,,60.60402838
1996-0475-UKR,1996,4,3,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"Luhanska, Rivnenska, Khmalnitska provinces",,,,No,No,,,,,,,,10000,,10000,,,,,,,60.60402838
1996-0274-USA,1996,11,25,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,Texas,,,,,,,,,,,19,,,,,,,,,,,60.60402838
1996-0454-USA,1996,4,19,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Missouri, Iowa, Illinois, Indiana, Kentucky, Tennessee",,,,,,,,,,,6,107,,,107,,,305000,503267,,,60.60402838
1996-0449-USA,1996,1,6,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Indiana, Ohio, Kentucky, West Virginia, North Carolina, Virginia, Maryland, Delaware, Pennsylvania, New Jersey, New York, Connecticut, Massachusetts, Vermont, New Hampshire",,,,,,,,,,,32,,,,,,,600000,990033,,,60.60402838
1996-0450-USA,1996,1,12,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Maryland, Pennsylvania, New Jersey, New York, Connecticut",,,,,,,,,,,120,,,,,,,90000,148505,,,60.60402838
1996-0451-USA,1996,1,31,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Minnesota, Wisconsin, Michigan, Iowa, Nebraska, Kansas, Oklahoma, Texas, Louisiana, Arkansas, Missouri, Illinois, Indiana, Kentucky, Tennessee, Mississipi, Alabama, Florida, Georgia, S & N Carolina, Virgina, West Virginia, Maryland, Delaware, Pennsylvania, New Jersey, New York +",,,,,,,,,,,59,,,,,,,735000,1212791,,,60.60402838
1996-0453-USA,1996,3,5,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, Mississippi, Alabama, Tannesse, Georgia",,,,,,,,,,,6,24,,,24,,,110000,181506,,,60.60402838
1996-0455-USA,1996,4,27,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Kansas, Missouri, Illinois, Indiana, Ohio",,,,,,,146,,,,6,,,,,,,70000,115504,,,60.60402838
1996-0015-USA,1996,1,15,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Nevada, Arizona, New Mexico, Texas, Arkansas, Mississippi, Missouri, Minnesota,Virginia, Maryland, Delaware, Pennsylvania, New Jersey, New York, Connecticut, Massachusetts",,,,No,Yes,,136100,,,,35,,200000,,200000,,,395000,651772,700000,1155039,60.60402838
1996-0031-USA,1996,2,7,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Washington, Oregon, Idaho, Montana",,,,No,No,,482600,,,,7,,24900,,24900,,,80000,132004,500000,825028,60.60402838
1996-0494-USA,1996,7,18,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Western Pennsylvania,,,,No,No,,53520,,,,2,,115,,115,,,,,20000,33001,60.60402838
1996-0250-USA,1996,10,19,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,California,,,,,,,81,,,,,,,,,,,,,8500,14025,60.60402838
1996-0452-USA,1996,2,24,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,"Texas, Kensas, Oklahoma",,,,,,,1000,,,,1,50,,,50,,,,,,,60.60402838
1996-0247-USA,1996,10,20,Storm,,United States of America (the),USA,Northern America,Americas,"Pensylvania, New York, New Jersey, Connecticut, Rhode Islands, Massachusetts, New Halpshire, Vermont, Maine",,,,,,,,,,,,,,,,,,170000,280509,,,60.60402838
1996-0462-VEN,1996,12,3,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Coastal areas,,,,No,No,,,,,,,,,10000,10000,,,,,,,60.60402838
1996-0133-VEN,1996,6,,Flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"San Carlos de Rio Negro, Maroa, San Juan de Manapiare, San Fernando de Atabapo, Alto Orinoco, Puerto Ayacucho regions",,,,,,,200,,,,,,35000,6500,41500,,,,,,,60.60402838
1996-0325-VGB,1996,7,8,Storm,Tropical cyclone,Virgin Island (British),VGB,Caribbean,Americas,,,,,,,,,,,,,3,,,3,,,,,2000,3300,60.60402838
1996-0248-VNM,1996,10,1,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap, Tay Minh, Long An, Tien Giang, Kien Giang, Can Tho, Vinh Long provinces",,,Yes,No,No,,22610,,,,162,,375000,,375000,,,,,138000,227708,60.60402838
1996-0110-VNM,1996,7,24,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Binh, Nam Ha, Ninh Binh, Thanh Hoa, Hoa Binh",,,Yes,No,No,2614,102,,,,585,591,386500,,387091,,,,,362000,597320,60.60402838
1996-0202-VNM,1996,9,9,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,No,No,,,,,,1,,,,,,,,,20,33,60.60402838
1996-0227-VNM,1996,9,21,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh provinces",,,,No,No,,101,,,,9,,280000,,280000,,,,,11000,18151,60.60402838
1996-0131-VNM,1996,7,5,Epidemic,Viral disease,Viet Nam,VNM,South-Eastern Asia,Asia,South,,,Yes,,,,,,,,45,,9706,,9706,,,,,,,60.60402838
1996-0447-VNM,1996,9,14,Flood,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Nam-Da Nang, Quang Tri, Quang Ngai, Binh Dinh, Kon Tum",,,,No,No,,,,,,60,,,,,,,,,13400,22111,60.60402838
1996-0134-YEM,1996,6,13,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Shabwa, Mareb, Hadhramout, Aljawf, El Jouf, Abin Governorates",,,Yes,No,No,10381,191000,,,,338,,124000,114210,238210,,,,,1200000,1980066,60.60402838
1996-0498-YEM,1996,5,14,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Hudayda, Taiz regions",,,,No,No,,19290,,,,7,,5000,,5000,,,,,10000,16501,60.60402838
1996-0010-ZAF,1996,1,12,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,Kwazulu-Natal province,,,,No,No,,,,,,7,,,500,500,,,,,,,60.60402838
1996-0027-ZAF,1996,2,9,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Mpumalanga, Gauteng, Free State, North West, Eastern Cape, KwaZulu-Natal provinces",,,,No,No,,582300,,,,27,30,7000,,7030,,,,,6860,11319,60.60402838
1996-0275-ZAF,1996,11,28,Landslide,Landslide,South Africa,ZAF,Southern Africa,Africa,Dealesville,,,,,,,,,,,34,,,,,,,,,,,60.60402838
1996-0363-ZAF,1996,7,6,Extreme temperature ,Cold wave,South Africa,ZAF,Southern Africa,Africa,Kwazulu Natal,,,,,,,,,,,30,,,,,,,,,,,60.60402838
1996-0055-COD,1996,3,29,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,,,,No,No,,,,,,179,,821,,821,,,,,,,60.60402838
1996-0312-COD,1996,11,16,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Sake (Goma),,,,No,No,,,,,,23,,1133,,1133,,,,,,,60.60402838
1996-0132-ZWE,1996,5,23,Epidemic,Parasitic disease,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,,,,,,,1311,,500000,,500000,,,,,,,60.60402838
1997-0358-VNM,1997,9,20,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Danang, Quang Ngai, Quang Nam-Da, Nghe An",Flood,"Slide (land, mud, snow, rock)",,No,No,,,,,,10,50,,,50,,,,,5000,8062,62.02075732
1997-0271-PRT,1997,10,30,Storm,,Portugal,PRT,Southern Europe,Europe,South,"Slide (land, mud, snow, rock)",Flood,,No,No,,,,,,29,,,200,200,,,,,25000,40309,62.02075732
1997-0112-USA,1997,5,20,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Florida",Hail,Flood,,No,No,,,,,,28,,600,,600,,,200500,323279,180000,290225,62.02075732
1997-0083-USA,1997,4,17,Flood,,United States of America (the),USA,Northern America,Americas,"Grand Forks, Fargo ",Fire,,,No,No,,,,,,3,,50000,400,50400,,,225000,362782,5000000,8061817,62.02075732
1997-0301-UGA,1997,11,14,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri and Nebbi Dist.","Slide (land, mud, snow, rock)",,,No,No,,20,,,,100,,150000,3500,153500,,,,,1000,1612,62.02075732
