,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
1509,73.541640625,0.0302276666197896,341694,20.6408252125734,3765332,2109904,56.035,1655428,43.965,0.753878983019033,13184549067.93,11222953335.3385,3.89717798992193,3499.7765962968,Bosnia and Herzegovina,BIH,2005
1510,73.5433984375,0.00239019890982009,341762,20.4966522810309,3765422,2098018,55.718,1667404,44.282,0.72083402689057,13898361025.2609,12864610862.5901,5.41400357079434,3689.16644672012,Bosnia and Herzegovina,BIH,2006
1511,73.49201171875,-0.069897068723128,341830,20.3683378201713,3762791,2084549,55.399,1678242,44.601,0.647889101914766,14712405590.0014,15778767410.8109,5.85712634217094,3908.04973466564,Bosnia and Herzegovina,BIH,2007
1512,73.32541015625,-0.226950769031907,341898,20.2736694548314,3754261,2067847,55.08,1686414,44.92,0.485756408311641,15513324091.4317,19112739397.886,5.44383103450177,4130.08243923622,Bosnia and Herzegovina,BIH,2008
1513,72.96767578125,-0.48906629557899,341965,20.2333702541382,3735945,2045841,54.761,1690104,45.239,0.21856844648801,15047233105.8059,17613836526.6393,-3.00445593013346,4025.63589545221,Bosnia and Herzegovina,BIH,2009
1514,72.3726171875,-0.818853335966774,342033,20.2609140700249,3705478,2017336,54.442,1688142,45.558,-0.116154964475276,15177492377.319,17176781045.5967,0.865669260237084,4093.87050573434,Bosnia and Herzegovina,BIH,2010
1515,71.50728515625,-1.20286774011291,342101,20.3671190761535,3661173,1981500,54.122,1679673,45.878,-0.502938424570894,15323122123.7286,18644723853.5807,0.959511247241267,4183.16821504774,Bosnia and Herzegovina,BIH,2011
1516,70.409609375,-1.54695841535682,342169,20.545002254631,3604972,1939511,53.801,1665461,46.199,-0.849716962669008,15197191117.127,17221192466.1918,-0.821836474216894,4213.4684488859,Bosnia and Herzegovina,BIH,2012
1517,69.1913671875,-1.74536474373628,342237,20.767047678341,3542598,1894617,53.481,1647981,46.519,-1.05510596913498,15554303325.219,18172335776.3301,2.3498566632458,4388.40809765294,Bosnia and Herzegovina,BIH,2013
1518,68.0098828125,-1.72230731218996,342305,20.9871994055246,3482106,1851088,53.16,1631018,46.84,-1.03465425425005,15733776823.9907,18560861388.6402,1.15385109200403,4516.15995058784,Bosnia and Herzegovina,BIH,2014
1519,66.9797265625,-1.52630451114807,342373,21.1637519912124,3429362,1811629,52.827,1617733,47.173,-0.817857327427174,16219819017.3607,16219819017.3607,3.08916415179439,4727.27633310331,Bosnia and Herzegovina,BIH,2015
1520,66.13794921875,-1.26472845809142,342441,21.2817354469997,3386263,1777179,52.482,1609084,47.518,-0.53607134909494,16730711998.4693,16914287348.9819,3.14980691561182,4938.23843145827,Bosnia and Herzegovina,BIH,2016
1521,65.4596484375,-1.03088019890592,342509,21.3457104039686,3351534,1746954,52.124,1604580,47.876,-0.280303289266782,17261315633.603,18079075770.6713,3.17143487487128,5147.64491316913,Bosnia and Herzegovina,BIH,2017
1522,64.92048828125,-0.827063451812447,342577,21.3625961100753,3323929,1720299,51.755,1603630,48.245,-0.0592230575783152,17906901109.7165,20177409351.4329,3.74007109201324,5384.52023835761,Bosnia and Herzegovina,BIH,2018
1523,64.4726171875,-0.692266996375143,342743,21.3528015883943,3300998,1695855,51.374,1605143,48.626,0.0943039667891171,18413845946.1771,20201323260.0733,2.83100260259697,5575.41964790336,Bosnia and Herzegovina,BIH,2019
1524,64.07841796875,-0.613297985300864,343089,21.3329843010068,3280815,1672559,50.98,1608256,49.02,0.193751287894149,17825164473.5196,19946496562.9733,-3.19695013403583,5366.96672942021,Bosnia and Herzegovina,BIH,2020
1525,..,..,..,..,502733,487349,96.94,15384,3.06,..,179758844.164138,30412308.9864012,..,364.203147220379,Botswana,BWA,1960
1526,0.904642422317506,1.9608258957269,..,..,512688,496810,96.903,15878,3.097,3.1606495016443,191161457.658828,32902336.644746,6.34328371864589,379.785170020325,Botswana,BWA,1961
1527,0.924209058987525,2.13985482048241,..,..,523777,507362,96.866,16415,3.134,3.32610476506343,203905557.028968,35643207.6265246,6.66666781380401,396.527634401939,Botswana,BWA,1962
1528,0.945233179821079,2.24933478235657,..,..,535692,518705,96.829,16987,3.171,3.4252794683618,215978897.014751,38091150.566196,5.92104509641587,410.664327614381,Botswana,BWA,1963
1529,0.966721366435516,2.24786634842,..,..,547870,529692,96.682,18178,3.318,6.77637260594046,230735225.198065,41613969.0506064,6.83230092720868,428.970277851603,Botswana,BWA,1964
1530,0.98811779859898,2.18916083185027,..,..,559996,538498,96.161,21498,3.839,16.7747835854293,244150067.505929,45790869.7473126,5.81395506314597,444.081565196512,Botswana,BWA,1965
1531,1.00922308683147,2.11341728823125,..,..,571957,546579,95.563,25378,4.437,16.5922749423851,259638994.404835,51464435.1464435,6.34401909331012,462.378210763106,Botswana,BWA,1966
1532,1.03064598662502,2.10049632403266,..,..,584098,554169,94.876,29929,5.124,16.4945253038698,275021462.263555,58646443.5146444,5.92455994292433,479.591733636099,Botswana,BWA,1967
1533,1.05331639405008,2.17578800710622,..,..,596946,561655,94.088,35291,5.912,16.4800063911558,304083135.571179,66248256.6248257,10.5670565011299,518.857513004897,Botswana,BWA,1968
1534,1.07863885800999,2.37562724083718,..,..,611297,569668,93.19,41629,6.81,16.5169065854792,350070858.810377,77356914.0788191,15.1234047073397,583.303411925006,Botswana,BWA,1969
1535,1.10760679688741,2.6501719274388,..,..,627714,578539,92.166,49175,7.834,16.6588324495353,410003926.875626,96245114.4611949,17.1202676706414,665.299232730123,Botswana,BWA,1970
1536,1.14049018050924,2.92565040069538,..,..,646350,588191,91.002,58159,8.998,16.7795274854593,515871480.436666,127456485.120719,25.8211072190911,812.951406867515,Botswana,BWA,1971
1537,1.17709667743017,3.15928108650029,..,..,667096,602421,90.305,64675,9.695,10.6194088942377,651865215.474032,164466873.706004,26.3619409474338,995.314409838086,Botswana,BWA,1972
1538,1.21734512025127,3.36213928318814,..,..,689906,618287,89.619,71619,10.381,10.1985673820431,790733262.363258,244129088.027662,21.3031840927795,1167.43015524385,Botswana,BWA,1973
1539,1.26109611278739,3.53089169865838,..,..,714701,635298,88.89,79403,11.11,10.3175749022107,860300355.496446,306033848.417954,8.79779521671726,1226.07357905885,Botswana,BWA,1974
1540,1.30811144636776,3.66031794739039,..,..,741346,653244,88.116,88102,11.884,10.3959083245424,932963477.509257,355172413.793103,8.44625037622826,1281.84205360793,Botswana,BWA,1975
1541,1.35863991671519,3.78996850637866,..,..,769982,672156,87.295,97826,12.705,10.4695156219977,1032299613.53425,372010119.595216,10.6473767108426,1365.57643332023,Botswana,BWA,1976
1542,1.4125456566619,3.89093687022897,..,..,800532,691884,86.428,108648,13.572,10.4922908421735,1156299856.97763,451603325.415677,12.0120400916209,1471.23685741274,Botswana,BWA,1977
1543,1.46889524112011,3.91170747758829,..,..,832467,711851,85.511,120616,14.489,10.449864667485,1322030021.23822,590376720.598889,14.3328015877978,1617.57755468804,Botswana,BWA,1978
1544,1.52642881089761,3.84203150052808,..,..,865073,731359,84.543,133714,15.457,10.3091245191242,1482638013.95648,819877300.613497,12.1485889229531,1745.71440207435,Botswana,BWA,1979
1545,1.58428175674483,3.72002577091957,..,..,897860,749902,83.521,147958,16.479,10.1225259038235,1660360370.52724,1060923829.13021,11.9869013810392,1883.58210731456,Botswana,BWA,1980
1546,1.64172004305401,3.56133446559337,..,..,930412,767106,82.448,163306,17.552,9.8697291787632,1810869671.52186,1073861599.13948,9.06485746505913,1982.45214870524,Botswana,BWA,1981
1547,1.69897305595257,3.42794848328639,..,..,962859,775207,80.511,187652,19.489,13.8963442170661,2031171598.29575,1014907254.54016,12.1655318567871,2148.69484668882,Botswana,BWA,1982
1548,1.75766943694528,3.39647641947722,..,..,996124,779736,78.277,216388,21.723,14.2483908905308,2298204224.84837,1172258182.14969,13.1467290492181,2349.99011824454,Botswana,BWA,1983
1549,1.81998306071674,3.48384457564347,..,..,1031439,782460,75.861,248979,24.139,14.0295462989021,2494594592.68243,1240796364.75662,8.54538363956854,2463.46983786827,Botswana,BWA,1984
1550,1.88729200854022,3.6315808171447,..,..,1069585,783749,73.276,285836,26.724,13.8049664215815,2672341224.48002,1114764007.14811,7.12527126928717,2544.88070423875,Botswana,BWA,1985
1551,1.96027738076333,3.79429821085727,..,..,1110948,783407,70.517,327541,29.483,13.6195018304752,2890749650.66739,1392634771.9653,8.17292433266505,2650.37649666939,Botswana,BWA,1986
1552,2.03783812397438,3.88035187545888,..,..,1154904,780704,67.599,374200,32.401,13.3177175760707,3234226446.72558,1965274882.36345,11.881928135108,2852.43239303372,Botswana,BWA,1987
1553,2.11753921620525,3.83651646407754,..,..,1200073,774443,64.533,425630,35.467,12.8780010425037,3863282504.4655,2644536804.11244,19.4499695089935,3278.98646280666,Botswana,BWA,1988
1554,2.19590281086232,3.63385978969444,..,..,1244484,763516,61.352,480968,38.648,12.2230315561117,4367804247.32501,3083800684.89751,13.0594058880328,3574.90635684244,Botswana,BWA,1989
1555,2.27049212146878,3.34033362763288,..,..,1286756,747181,58.067,539575,41.933,11.4981052818891,4663627852.09141,3790567051.86778,6.77282194932545,3691.63288953607,Botswana,BWA,1990
1556,2.34030490709862,3.02846214643601,..,..,1326321,725604,54.708,600717,45.292,10.7342149126933,5011474287.65999,3942792837.35655,7.4587091123188,3848.64347751144,Botswana,BWA,1991
1557,2.40597991989131,2.76760486104078,..,..,1363541,730272,53.557,633269,46.443,5.27713506075961,5157662516.04452,4146513722.33019,2.91707030692542,3852.79180392726,Botswana,BWA,1992
1558,2.4687417288656,2.57513276584369,..,..,1399110,737527,52.714,661583,47.286,4.37401557156294,5256488855.85931,4160086253.1468,1.9161071417015,3826.79068855976,Botswana,BWA,1993
1559,2.53041307148025,2.46739594434588,..,..,1434061,743804,51.867,690257,48.133,4.24285439168183,5447189857.19988,4259330999.03151,3.6279160209386,3868.97308593596,Botswana,BWA,1994
1560,2.59236849999118,2.41893778193405,..,..,1469173,749557,51.019,719616,48.981,4.16537443919465,5830149651.84276,4730611067.02258,7.03041026074564,4042.01187822712,Botswana,BWA,1995
1561,2.65509854780936,2.39098352324627,..,..,1504724,754920,50.17,749804,49.83,4.10941026395594,6170035720.81806,4847752842.78924,5.82980007842283,4176.58814706833,Botswana,BWA,1996
1562,2.71809150741976,2.34482105272239,..,..,1540424,759783,49.323,780641,50.677,4.03035380233948,6683746163.32744,5020214747.45261,8.32589089842853,4419.47307802144,Botswana,BWA,1997
1563,2.78056040795441,2.27225106307637,..,..,1575827,763882,48.475,811945,51.525,3.93172268105682,6713399504.17263,4790458837.17078,0.443663480338287,4339.35095412383,Botswana,BWA,1998
1564,2.84131773507667,2.16154428046416,..,..,1610260,766935,47.628,843325,52.372,3.79198077042299,7362399996.18047,5484257417.17844,9.66724074151197,4657.08564862091,Botswana,BWA,1999
1565,2.89967533040425,2.03308399053272,..,..,1643333,768768,46.781,874565,53.219,3.637420830228,7508742115.68797,5788329609.15755,1.98769585438751,4654.06488446972,Botswana,BWA,2000
1566,2.95497679671096,1.889202292238,..,..,1674674,769312,45.938,905362,54.062,3.46082438372634,7527557061.14949,5489608299.66445,0.250573866722732,4578.40913823409,Botswana,BWA,2001
1567,3.00784677006687,1.77336653734728,..,..,1704637,774417,45.43,930220,54.57,2.70862535901322,7984444460.55594,5438857106.73536,6.06953086765014,4770.93626373782,Botswana,BWA,2002
1568,3.06034090307554,1.7301852005081,..,..,1734387,779971,44.971,954416,55.029,2.56785177911454,8353796461.02019,7511582173.37724,4.6258947919156,4906.01307284482,Botswana,BWA,2003
1569,3.1152982901911,1.77985909527579,..,..,1765533,785874,44.512,979659,55.488,2.610491682657,8579835301.49678,8957467706.5354,2.70582173663571,4949.87159433915,Botswana,BWA,2004
1570,3.17448696910345,1.88211278084523,..,..,1799077,792601,44.056,1006476,55.944,2.70058478589972,8970787994.16837,9918907108.09702,4.55664565732852,5078.92340082058,Botswana,BWA,2005
1571,3.23948088154853,2.0267060468961,..,..,1835911,800457,43.6,1035454,56.4,2.83848570767454,9721093135.87012,10137883299.3156,8.36387106895742,5393.29655884302,Botswana,BWA,2006
1572,3.30926190602227,2.13120801829791,..,..,1875458,789043,42.072,1086415,57.928,4.80433069134912,10525685052.8693,10939053365.4786,8.2767637934696,5716.54793402143,Botswana,BWA,2007
1573,3.38015633546839,2.11967861163802,..,..,1915636,776905,40.556,1138731,59.444,4.70311996950574,11183060119.8633,10945070441.9283,6.24543736290863,5946.18601106004,Botswana,BWA,2008
1574,3.44695886930284,1.95703936239624,..,..,1953495,763094,39.063,1190401,60.937,4.43757406588462,10327297669.3553,10267133177.7334,-7.65231020253502,5384.74587634312,Botswana,BWA,2009
1575,3.50626577029626,1.70592328995544,..,..,1987106,746913,37.588,1240193,62.412,4.09767875166834,11211689312.5714,12786654498.3514,8.56363079220949,5746.99528777224,Botswana,BWA,2010
1576,3.55620136572971,1.41413550355517,..,..,2015406,728267,36.135,1287139,63.865,3.71549132232925,11889812807.3725,15351972361.1477,6.04836145468921,6009.01504300309,Botswana,BWA,2011
1577,3.59880542762868,1.19090216555368,..,..,2039551,718575,35.232,1320976,64.768,2.59489314305661,12419640043.3525,14380004175.1194,4.4561444705963,6202.47840115957,Botswana,BWA,2012
1578,3.63938912709756,1.12138806019311,..,..,2062551,710095,34.428,1352456,65.572,2.35513415411636,13828449115.8826,14901750991.2012,11.3433969713494,6829.03912967228,Botswana,BWA,2013
1579,3.68538633917386,1.25595158309984,..,..,2088619,702444,33.632,1386175,66.368,2.4625956561713,14402227735.528,15654660710.108,4.14926225520414,7023.62426774597,Botswana,BWA,2014
1580,3.74202177403702,1.52506854883531,..,..,2120716,696549,32.845,1424167,67.155,2.70389259709552,13578754072.4652,13578754072.4652,-5.71768255706327,6799.87017783413,Botswana,BWA,2015
1581,3.81120639457943,1.83197313579572,..,..,2159925,692623,32.067,1467302,67.933,2.98382588836552,14534277003.7244,15082578064.8002,7.03689695063241,6963.77063658911,Botswana,BWA,2016
1582,3.89087572565419,2.06884765539921,..,..,2205076,690189,31.3,1514887,68.7,3.19155084426738,15116149478.6044,16088437675.1648,4.003449739749,7019.26783769936,Botswana,BWA,2017
1583,3.97732077003158,2.1974164684246,..,..,2254067,688708,30.554,1565359,69.446,3.2774341936014,15717831995.6606,16914245098.0392,3.98039539042554,7174.25623164163,Botswana,BWA,2018
1584,4.06490392250278,2.1781688165261,..,..,2303703,687149,29.828,1616554,70.172,3.21815324743035,16188225469.2536,16593720655.6402,2.99273763533627,7232.08756888586,Botswana,BWA,2019
1585,4.14946270710921,2.05887502746375,..,..,2351625,684864,29.123,1666761,70.877,3.05854990331497,14813376718.8645,15061922801.6271,-8.49289351078259,6525.51030743985,Botswana,BWA,2020
1586,..,..,4493182,13.4919139025553,72179235,38876458,53.861,33302777,46.139,..,188463840495.972,..,..,2634.95205930707,Brazil,BRA,1960
1587,8.89089414630528,2.91111370045392,4681086,13.3680425807028,74311338,39294349,52.878,35016989,47.122,5.01925568181862,204671730778.626,17275940449.3837,8.60000000000014,2822.34804105991,Brazil,BRA,1961
1588,9.15446845829335,2.92144928229548,4878624,13.2561841305513,76514329,39711702,51.901,36802627,48.099,4.97358847756586,218180065010.015,19231747851.5332,6.59999999999992,2884.06409379645,Brazil,BRA,1962
1589,9.42466230524973,2.90877868324164,5084497,13.1518151559078,78772647,40112607,50.922,38660040,49.078,4.92372799441975,219489145400.075,23287712878.2002,0.600000000000065,2825.8843254986,Brazil,BRA,1963
1590,9.6988770228783,2.86802049596373,5299360,13.0590071777521,81064572,40484458,49.941,40580114,50.059,4.84716352185728,226951776343.678,20963733694.9749,3.39999999999985,2841.70226539325,Brazil,BRA,1964
1591,9.97512999303673,2.80848866043068,5522674,12.9788455595416,83373533,40822183,48.963,42551350,51.037,4.74334382362632,232398618975.926,22465522884.0988,2.40000000000001,2847.37165547805,Brazil,BRA,1965
1592,10.2530589341648,2.74810990893136,5865661,13.1588191213313,85696502,41120610,47.984,44575892,52.016,4.64815928703983,247969326447.313,28283323733.1114,6.7000000000001,2885.16094154359,Brazil,BRA,1966
1593,10.5329433342825,2.69317123492541,6262294,13.4231845668319,88035815,41382996,47.007,46652819,52.993,4.55401794261232,258384038158.1,31086389194.961,4.2,2946.54063603006,Brazil,BRA,1967
1594,10.8142575979823,2.63576054493739,6686349,13.7066166765477,90387079,41605172,46.03,48781907,53.97,4.46261317224115,283705673897.594,33930457425.2613,9.79999999999998,3197.8420637803,Brazil,BRA,1968
1595,11.0965605984107,2.57697928416231,7137833,14.0081149271634,92746607,41791621,45.06,50954986,54.94,4.358312961382,310657712917.865,37171640818.5863,9.49999999999993,3419.90287684666,Brazil,BRA,1969
1596,11.3797166594482,2.51973259689862,7620490,14.3304584934711,95113265,41936390,44.091,53176875,55.909,4.26810058671507,342966115061.323,42327664793.6934,10.4,3627.26789288218,Brazil,BRA,1970
1597,11.6632322502375,2.46088206594157,8004335,14.4321230612627,97482928,42020991,43.106,55461937,56.894,4.20733442550388,381868493955.806,48869830901.7878,11.3429219931908,3938.83827432954,Brazil,BRA,1971
1598,11.9475610602359,2.40858112371131,8380068,14.4989858145531,99859388,42061773,42.121,57797615,57.879,4.1250546200637,427464921480.414,58434858374.8696,11.9403481162508,4308.54403971711,Brazil,BRA,1972
1599,12.2347193275059,2.37505943317405,8772332,14.5756537607062,102259497,42074670,41.145,60184827,58.855,4.04727655059705,487176307067.733,83592275862.9982,13.9687217796782,4795.56135551168,Brazil,BRA,1973
1600,12.5274514425458,2.36445952740343,9183536,14.6604599852746,104706193,42064666,40.174,62641527,59.826,4.00081514228761,526900364431.798,109794519727.538,8.15393868457201,5106.99017438217,Brazil,BRA,1974
1601,12.8277594058008,2.36891744853887,9614016,14.7509297987787,107216209,42040548,39.211,65175661,60.789,3.96576729136616,554123457284.639,129203555238.827,5.16664908406321,5247.23059991605,Brazil,BRA,1975
1602,13.135810479365,2.37305987696124,10065309,14.8476868810574,109790943,42000525,38.255,67790418,61.745,3.93347558313373,610960618080.963,153168949208.207,10.2571295347867,5625.85442313141,Brazil,BRA,1976
1603,13.4510060850859,2.37117800852022,10536457,14.9499192333578,112425392,41947038,37.311,70478354,62.689,3.88847696871337,641107419354.292,176344101401.941,4.93432806978961,5747.09678214968,Brazil,BRA,1977
