Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Cayman Islands,CYM,Population growth (annual %),SP.POP.GROW,..,1.93789882303223,1.44759719322063,0.953552457452222,0.968647844994801,0.851885888507293,0.880224548469045,0.87254415149475,1.39895030374874,2.23236332244858,3.44938514192944,4.75237573898484,5.54824633318255,6.15122396073416,6.37959927945633,6.29159485145048,6.2498064165193,6.1423792888342,5.8413322883415,5.33176726678429,4.55714342508166,3.93227531221882,3.37710335779753,3.21124627246924,3.58398737109917,4.18717059460289,4.84475223980482,5.30566462393109,5.57981977508039,5.35563738418931,5.1861220318648,4.75719915974986,4.58072865377114,4.51775973126167,4.87770585248308,5.2339567075484,5.75159258709274,5.95447874012838,5.84176277655485,5.31660505116229,4.55063524723776,3.77832254155297,3.16555144310569,2.77714077897436,2.69791973594288,2.80380655607273,2.93650462495072,3.01161495735637,2.93099245116592,2.72287700104713,2.41276783222714,2.10398074443089,1.85900594957737,1.63171430781768,1.51516795672215,1.42452783813017,1.35658032447898,1.29898766487121,1.23870690281221,1.20199712360386,1.18163434441994
Cayman Islands,CYM,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,7870,8024,8141,8219,8299,8370,8444,8518,8638,8833,9143,9588,10135,10778,11488,12234,13023,13848,14681,15485,16207,16857,17436,18005,18662,19460,20426,21539,22775,24028,25307,26540,27784,29068,30521,32161,34065,36155,38330,40423,42305,43934,45347,46624,47899,49261,50729,52280,53835,55321,56672,57877,58963,59933,60848,61721,62564,63382,64172,64948,65720
Cayman Islands,CYM,Rural population,SP.RUR.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,7870,8024,8141,8219,8299,8370,8444,8518,8638,8833,9143,9588,10135,10778,11488,12234,13023,13848,14681,15485,16207,16857,17436,18005,18662,19460,20426,21539,22775,24028,25307,26540,27784,29068,30521,32161,34065,36155,38330,40423,42305,43934,45347,46624,47899,49261,50729,52280,53835,55321,56672,57877,58963,59933,60848,61721,62564,63382,64172,64948,65720
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,..,1.93789882303226,1.44759719322063,0.953552457452222,0.968647844994801,0.851885888507293,0.880224548469023,0.87254415149475,1.39895030374877,2.23236332244858,3.44938514192944,4.75237573898484,5.54824633318255,6.15122396073416,6.37959927945635,6.29159485145048,6.2498064165193,6.1423792888342,5.84133228834152,5.33176726678429,4.55714342508164,3.93227531221882,3.37710335779753,3.21124627246924,3.58398737109917,4.18717059460287,4.84475223980482,5.30566462393109,5.57981977508039,5.35563738418929,5.1861220318648,4.75719915974984,4.58072865377114,4.51775973126165,4.87770585248308,5.2339567075484,5.75159258709274,5.95447874012836,5.84176277655485,5.31660505116229,4.55063524723776,3.77832254155297,3.16555144310566,2.77714077897436,2.69791973594288,2.80380655607271,2.93650462495072,3.01161495735635,2.93099245116592,2.72287700104713,2.41276783222714,2.10398074443089,1.85900594957737,1.63171430781768,1.51516795672215,1.42452783813017,1.35658032447895,1.29898766487121,1.23870690281221,1.20199712360386,1.18163434441994
Cayman Islands,CYM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4633652466.09865,4780197527.90112,4763113044.52178,4420145925.83703,4300110884.43538,4350381855.27421,4403880835.23341,4460221048.84195,4578618864.75459,4708336733.46934,4860885755.43022,5015658466.33865,5226032281.29125,5425515180.60722,5060362414.49658
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4200439457.5783,4466438857.5543,4586114124.56498,4281868714.74859,4156990759.63038,4186223808.95236,4291159006.36025,4405954638.18553,4563017880.71523,4708336733.46934,4909498979.9592,5166467298.69195,5522625585.0234,5935769350.77403,5591623664.9466
Cayman Islands,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.16262522652799,-0.357401201092983,-7.20048244664706,-2.71563526217577,1.16906219839106,1.22975365701149,1.27933101999021,2.65452798451271,2.8331222262961,3.23997688772937,3.18404337595337,4.19434090986198,3.81710040387819,-6.73028742811069
Cayman Islands,CYM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91341.2932661524,91434.5357287895,88476.1408845878,79899.964314402,75877.1683447801,75165.9874436168,74688.8868482508,74420.1199479745,75246.8259393011,76284.1939286359,77694.6128033728,79133.7992858959,81437.8900656244,83536.2933517156,..
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,..,2.44960833413593,2.49110404828405,2.53519374618768,2.5821342579216,2.63203634145558,2.68550996821728,2.74215223602684,2.79976564255674,2.85542071976628,2.90724742367331,2.95437574239944,2.99814761308549,3.04159042023821,3.08900125204661,3.14354714437061,3.20558765931491,3.27444540755722,3.35108992262994,3.43635108671225,3.53038460303702,3.63485344633857,3.74865806285916,3.86580949629202,3.97826896529584,4.08066069536743,4.1699011204212,4.24866929917493,4.32433464958747,4.4074207839738,4.50534527593181,4.62054480079617,4.75013002022537,4.88964011685768,5.03229156634242,5.17297826575492,5.31033901569874,5.44549102699926,5.57880670326495,5.7112892869755,5.84355998587435,5.97453529808341,6.10313172172461,6.23003146168416,6.35635654435134,6.48235898423705,6.61028443930784,6.73858550836303,6.85955889434653,6.96270024719895,7.04158239429837,7.09274615557482,7.12127355613342,7.13978779415069,7.16583357411153,7.21238402516935,7.2838341519792,7.37748081800379,7.49040900189412,7.61690423448586,7.75267905871778
Central African Republic,CAF,Population growth (annual %),SP.POP.GROW,..,1.61107944262491,1.67978569331037,1.75440575068409,1.83462261194358,1.91415321931856,2.01128213112482,2.08724574441696,2.07926149242365,1.96834800999085,1.79875363263171,1.6080642835942,1.47072618014328,1.43859075123931,1.54672760933043,1.75040068818076,1.95436044628958,2.12530829381559,2.31371294174421,2.51245348446342,2.69966399064447,2.91619750848102,3.08291332377345,3.07731768411405,2.86756884669712,2.54121191024151,2.16334129552983,1.87135044315327,1.76524624719562,1.90313718180075,2.19748688276803,2.52480894420783,2.76593699593303,2.8946714692907,2.87567551125722,2.75731293782416,2.62070884455442,2.51322537693233,2.41869693125052,2.34698916847574,2.28954049932016,2.21661226736419,2.12957160265037,2.05793463760232,2.00739599979165,1.96291420806523,1.95421997083513,1.92233530682987,1.77931008833321,1.49242271036163,1.12655511715726,0.723967672972794,0.401398611232931,0.259647553067029,0.364133903303029,0.647515777004538,0.985784078923095,1.2774834969372,1.5191174668345,1.67466162763351,1.76684499168083
Central African Republic,CAF,Population in largest city,EN.URB.LCTY,94350,102334,111006,120413,130626,141662,153199,164523,176702,189744,203770,218832,235031,252379,271035,291069,305885,315594,325626,335977,346672,357676,369045,380776,392897,405369,418254,431550,445286,456973,466876,476994,487345,497892,508682,519706,530984,542475,554231,566242,578530,591050,603859,616945,630334,643975,657931,672189,686777,701639,716845,732380,748273,764467,781034,797960,815276,832920,850946,869599,889231
Central African Republic,CAF,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,31.258800337933,32.3154557396928,33.3965125094769,34.4981406249105,35.6110606766936,36.7340694218991,37.7578307343847,38.5230298049298,39.2440007551109,40.0320688636651,40.9239982888921,41.9301126467483,43.0378518338116,44.2014098690836,45.3671249661046,46.4884764657967,47.0210352206208,47.0284068302758,46.9511579688036,46.7840060154983,46.5324673058519,46.182490535634,45.7622957223051,45.3500739009834,45.0393825350408,44.8772479087419,44.8883088672478,45.0322598149039,45.2290624907949,45.2944960466571,45.170678281936,44.9002298694771,44.5253820579188,44.0945635019741,43.6776753415471,43.3150057216487,43.0166344099698,42.762851913105,42.5533499483277,42.3743437964207,42.2217486560533,42.099257520243,42.0139833477239,41.9591144409351,41.9269806153881,41.8880673565457,41.831403037609,41.7645403184769,41.7365996901859,41.8040395614871,42.0036129745984,42.3528568140576,42.8217354330456,43.3325133149075,43.7839086284741,44.0931550510191,44.233569672229,44.223101223818,44.0859206745004,43.873473117124,43.6311617299555
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1501668,1526057,1551908,1579375,1608618,1639706,1673019,1708306,1744198,1778870,1811157,1840517,1867786,1894850,1924386,1958367,1997017,2039914,2087662,2140778,2199359,2264441,2335339,2408322,2478382,2542170,2597765,2646836,2693974,2745735,2806740,2878507,2959236,3046148,3135017,3222662,3308235,3392432,3475485,3558019,3640421,3722016,3802129,3881185,3959883,4038380,4118075,4198004,4273368,4337623,4386765,4418639,4436411,4447945,4464171,4493171,4537683,4596023,4666375,4745179,4829764
Central African Republic,CAF,Rural population,SP.RUR.TOTL,1199833,1209385,1219520,1230333,1241805,1254064,1267278,1281229,1293933,1304890,1313234,1318620,1321683,1323875,1326960,1332257,1346489,1368843,1394120,1422633,1454348,1489957,1528900,1568685,1606041,1638886,1665999,1688523,1709461,1736842,1773158,1816165,1864703,1917002,1970390,2022833,2073866,2123866,2173047,2221734,2270203,2318072,2364848,2410837,2456474,2501009,2545259,2588531,2627865,2659223,2680138,2689405,2688997,2683757,2680333,2683457,2694567,2712573,2736176,2763118,2791700
Central African Republic,CAF,Rural population (% of total population),SP.RUR.TOTL.ZS,79.9,79.249,78.582,77.9,77.197,76.481,75.748,75,74.185,73.355,72.508,71.644,70.762,69.867,68.955,68.029,67.425,67.103,66.779,66.454,66.126,65.798,65.468,65.136,64.802,64.468,64.132,63.794,63.455,63.256,63.175,63.094,63.013,62.932,62.851,62.769,62.688,62.606,62.525,62.443,62.361,62.28,62.198,62.116,62.034,61.931,61.807,61.661,61.494,61.306,61.096,60.865,60.612,60.337,60.041,59.723,59.382,59.02,58.636,58.23,57.802
Central African Republic,CAF,Urban population,SP.URB.TOTL,301835,316672,332388,349042,366813,385642,405741,427077,450265,473980,497923,521897,546103,570975,597426,626110,650528,671071,693542,718145,745011,774484,806439,839637,872341,903284,931766,958313,984513,1008893,1033582,1062342,1094533,1129146,1164627,1199829,1234369,1268566,1302438,1336285,1370218,1403944,1437281,1470348,1503409,1537371,1572816,1609473,1645503,1678400,1706627,1729234,1747414,1764188,1783838,1809714,1843116,1883450,1930199,1982061,2038064
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.1,20.751,21.418,22.1,22.803,23.519,24.252,25,25.815,26.645,27.492,28.356,29.238,30.133,31.045,31.971,32.575,32.897,33.221,33.546,33.874,34.202,34.532,34.864,35.198,35.532,35.868,36.206,36.545,36.744,36.825,36.906,36.987,37.068,37.149,37.231,37.312,37.394,37.475,37.557,37.639,37.72,37.802,37.884,37.966,38.069,38.193,38.339,38.506,38.694,38.904,39.135,39.388,39.663,39.959,40.277,40.618,40.98,41.364,41.77,42.198
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,..,4.79860274386461,4.84364233566875,4.8889297554629,4.96599226106184,5.00572965548892,5.08055470359323,5.12492998376918,5.28719734858749,5.13288283858175,4.9280319884035,4.70248038091278,4.53373522371612,4.45378232180081,4.52850009029281,4.68956477498761,3.82582663254636,3.10906027558763,3.29368566913465,3.48596982339438,3.67274848514073,3.87980177829581,4.04312580886997,4.03413963366971,3.8210746933172,3.48566086554372,3.10446990319331,2.80927367468196,2.69726557174771,2.44618664762633,2.41767488753308,2.74454658423871,2.98518834037586,3.11338065071648,3.09392692907615,2.97781825619142,2.83808616961774,2.73272203242876,2.63507640843481,2.5655482972878,2.50764755511739,2.4315567499534,2.34677154889085,2.27459732101139,2.22360887067833,2.23386185654351,2.27938285594958,2.30391529209308,2.21393163337207,1.97948461062436,1.66779492658072,1.31596279639075,1.0458444863551,0.955354711634253,1.10766949902048,1.44015988832409,1.8288795821342,2.16475839099731,2.45179049354718,2.65141060173942,2.78631252169325
Central African Republic,CAF,GDP (constant 2015 US$),NY.GDP.MKTP.KD,980371510.422875,1028934740.61167,990722160.320593,983717648.122338,1004182168.34495,1013697584.80447,1020233741.80373,1067946126.71435,1082941299.00207,1159738541.77008,1186793860.43184,1200207032.9363,1200196625.04299,1222867618.64752,1300385608.02731,1305652002.04264,1376581794.95661,1428977731.85715,1446257436.72662,1410605198.19004,1347429285.79271,1326618703.1175,1428977731.85715,1312851662.24047,1437332668.2125,1493779877.58432,1547227011.70926,1470809657.0471,1495962933.20629,1525542165.99595,1492780719.82647,1484532464.37756,1389164937.96953,1393822470.22617,1462119066.13248,1567392304.99919,1504695155.69416,1584443036.21582,1658914114.82883,1718634606.64694,1675850359.21904,1750672704.2313,1813986521.21501,1716076866.86578,1818953688.29765,1835473616.95542,1923045631.27357,2011650629.00283,2052972567.42054,2229266668.2677,2332499960.04546,2430339361.11484,2553162910.07711,1624016448.55729,1625333047.06112,1695825708.45604,1776382802.68262,1856804594.29617,1927167157.0247,1984982171.73544,2001437872.50299
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,112155598.949571,123134584.467673,124482748.937917,129379097.888958,142025069.461676,150574816.300764,157930041.875883,163820538.867947,191767436.956884,188039191.323608,189106554.521277,201450768.367553,230317908.038643,271183061.359635,281398668.160613,378660016.265936,451152449.984411,507298120.68315,610578523.761178,700764892.704831,797048028.773247,694803502.722356,748312283.726758,658679394.907969,637820620.670195,864849765.059664,1122265026.38274,1200991825.95398,1264899368.20165,1233930277.04922,1440711395.67069,1377375030.52921,1411917558.45855,1278781166.72188,851174350.649409,1115389731.79119,1007791186.20106,937741468.029676,967338348.658314,999477510.686632,914500299.097034,931833302.752857,991387870.12463,1139754799.16304,1270080250.65268,1337362392.15225,1460561215.4447,1697565948.65323,1985240986.18508,2059094048.26019,2142591375.85053,2437982839.63072,2510126699.05356,1691544192.38242,1894813504.52945,1695825708.45604,1825018190.85071,2072349794.23301,2220978978.17342,2220307368.69593,2380087758.04137
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,4.95355379797229,-3.71380018409685,-0.707010752236329,2.08032459940857,0.947578712256856,0.644783720237797,4.6766131089008,1.40411317693092,7.09154252763096,2.33288087679347,1.13020238405835,-0.000867174831114426,1.888939956294,6.33903361228316,0.404987104042064,5.43251898691292,3.80623491408234,1.2092354194359,-2.46513778468636,-4.47863884794948,-1.54446566470149,7.71578363090393,-8.12651359274568,9.48172665292533,3.92721953798056,3.57797925430461,-4.93898788502545,1.71016528472386,1.97727043451945,-2.14752806574087,-0.552543005101867,-6.42407819946331,0.335275684646064,4.89994941000114,7.20004555751903,-4.00009296364789,5.29993601826074,4.70014237879329,3.59997490432274,-2.48943244028874,4.46473902640867,3.61654219150596,-5.39748521855877,5.99488422798696,0.908210514871953,4.77108543044105,4.60753485452025,2.05413096200485,8.58726042640994,4.63081843223307,4.19461533741989,5.05376125356918,-36.3919770983887,0.0810705153264877,4.33712103020231,4.75031684122342,4.52727821346231,3.78944359275462,3,0.829010003307488
Central African Republic,CAF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,652.855034380575,674.243979171625,638.389752292821,622.852490054035,624.251482807935,618.219112611359,609.815994489654,625.149200645856,620.882091767911,651.952388722882,655.268353037066,652.10320634462,642.57716308958,645.363813927395,675.740528389124,666.704456569138,689.319019144025,700.508813966312,692.764174306811,658.921757885902,612.646362140313,585.848210505084,611.89306423319,545.131285069162,579.947995554007,587.600311026236,595.599300548313,555.685982080479,555.29969417336,555.604299468658,531.855720487223,515.730018875498,469.433645275265,457.568862373833,466.383139587979,486.365715780191,454.833214940489,467.052262690139,477.318739827555,483.031319538052,460.345208682614,470.356040974877,477.097575438629,442.152814854631,459.345312602542,454.507407232264,466.976836953092,479.192167484169,480.410901758502,513.937397481213,531.712997620043,550.019897395539,575.50189078273,365.116127582276,364.083959285447,377.422918968081,391.473535886971,404.002460525582,412.990204087926,418.315553219134,410.989476609793
