,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
3739,POINT (124.609 -1.894),Indonesia,Indonesia,18712,1998-11-30 00:00:00+00:00,-1.8940000000000001,124.609,33.0,5.3,usp0008yzk,"227 km ESE of Luwuk, Indonesia",1998-11-30
3740,POINT (124.708 -1.909),Indonesia,Indonesia,18715,1998-11-29 00:00:00+00:00,-1.909,124.708,33.0,5.7,usp0008yxt,"238 km ESE of Luwuk, Indonesia",1998-11-29
3741,POINT (-74.416 -7.589),Peru,Peru,18719,1998-11-28 00:00:00+00:00,-7.5889999999999995,-74.416,149.3,5.4,usp0008yvb,"72 km ESE of Contamana, Peru",1998-11-28
3742,POINT (-69.328 -32.14),Argentina,Argentina,18721,1998-11-27 00:00:00+00:00,-32.14,-69.328,126.7,5.5,usp0008ytr,"86 km SW of Villa Basilio Nievas, Argentina",1998-11-27
3743,POINT (-122.414 40.6261667),United States of America,United States of America,18725,1998-11-26 00:00:00+00:00,40.6261667,-122.414,24.59,5.1,nc30207228,"7km NW of Redding, CA",1998-11-26
3744,POINT (87.89399999999999 27.753),Nepal,Nepal,18727,1998-11-26 00:00:00+00:00,27.753,87.89399999999999,73.1,5.1,usp0008ys2,"62 km NW of Gyalshing, India",1998-11-26
3745,POINT (-69.24299999999999 -22.625),Chile,Chile,18734,1998-11-24 00:00:00+00:00,-22.625,-69.243,79.6,5.2,usp0008ynh,"37 km WSW of Calama, Chile",1998-11-24
3746,POINT (89.18600000000001 49.233),Mongolia,Mongolia,18741,1998-11-21 00:00:00+00:00,49.233000000000004,89.186,10.0,5.2,usp0008yjf,"53 km S of Tashanta, Russia",1998-11-21
3747,POINT (101.029 27.308),China,China,18748,1998-11-19 00:00:00+00:00,27.308000000000003,101.029,33.0,5.6,usp0008yef,"93 km ENE of Lijiang, China",1998-11-19
3748,POINT (139.466 -2.886),Indonesia,Indonesia,18749,1998-11-19 00:00:00+00:00,-2.886,139.466,40.4,5.2,usp0008ydz,"133 km WSW of Abepura, Indonesia",1998-11-19
3749,POINT (57.563 30.302),Iran,Iran,18752,1998-11-18 00:00:00+00:00,30.302,57.563,33.0,5.4,usp0008ycg,"46 km E of Kerman, Iran",1998-11-18
3750,POINT (120.959 22.675),Taiwan,Taiwan,18753,1998-11-17 00:00:00+00:00,22.675,120.959,33.0,5.3,usp0008ybv,"57 km ENE of Donggang, Taiwan",1998-11-17
3751,POINT (-68.22199999999999 -21.572),Chile,Chile,18769,1998-11-13 00:00:00+00:00,-21.572,-68.222,122.7,5.3,usp0008y4y,"121 km NE of Calama, Chile",1998-11-13
3752,POINT (53.608 27.791),Iran,Iran,18770,1998-11-13 00:00:00+00:00,27.791,53.608000000000004,33.0,5.4,usp0008y4m,"53 km WNW of Ger?sh, Iran",1998-11-13
3753,POINT (-21.595 63.882),Iceland,Iceland,18771,1998-11-13 00:00:00+00:00,63.882,-21.595,10.0,5.1,usp0008y4b,"10 km WNW of Þorlákshöfn, Iceland",1998-11-13
3754,POINT (-67.16199999999999 -21.806),Bolivia,Bolivia,18793,1998-11-06 00:00:00+00:00,-21.805999999999997,-67.16199999999999,209.9,5.3,usp0008xqe,"137 km SW of Atocha, Bolivia",1998-11-06
3755,POINT (73.62 39.493),Kyrgyzstan,Kyrgyzstan,18801,1998-11-04 00:00:00+00:00,39.493,73.62,41.9,5.0,usp0008xm3,"116 km E of Kyzyl-Eshme, Kyrgyzstan",1998-11-04
3756,POINT (-176.143 52.09399999999999),United States of America,United States of America,18802,1998-11-04 00:00:00+00:00,52.093999999999994,-176.143,35.4,5.2,usp0008xk1,"41 km NE of Adak, Alaska",1998-11-04
3757,POINT (157.859 53.049),Russia,Russia,18807,1998-10-31 00:00:00+00:00,53.049,157.859,153.1,5.5,usp0008xbv,"28 km WNW of Paratunka, Russia",1998-10-31
3758,POINT (-70.479 -32.76),Chile,Chile,18814,1998-10-29 00:00:00+00:00,-32.76,-70.479,85.5,5.3,usp0008x8p,"13 km NE of Los Andes, Chile",1998-10-29
3759,POINT (166.61 -14.939),Vanuatu,Vanuatu,18823,1998-10-27 00:00:00+00:00,-14.939,166.61,33.0,5.1,usp0008x4j,"51 km WNW of Port-Olry, Vanuatu",1998-10-27
3760,POINT (142.115 -4.185),Papua New Guinea,Papua New Guinea,18825,1998-10-26 00:00:00+00:00,-4.185,142.115,124.4,5.4,usp0008x3b,"78 km W of Ambunti, Papua New Guinea",1998-10-26
3761,POINT (68.58499999999999 36.438),Afghanistan,Afghanistan,18828,1998-10-25 00:00:00+00:00,36.438,68.585,61.1,5.1,usp0008x1s,"35 km NNW of Baghl?n, Afghanistan",1998-10-25
3762,POINT (-69.592 -17.974),Chile,Chile,18829,1998-10-25 00:00:00+00:00,-17.974,-69.592,33.0,5.3,usp0008x0h,"44 km ESE of Palca, Peru",1998-10-25
3763,POINT (-76.35899999999999 -2.423),Peru,Peru,18833,1998-10-23 00:00:00+00:00,-2.423,-76.359,146.8,5.4,usp0008wx4,"116 km N of Alianza Cristiana, Peru",1998-10-23
3764,POINT (169.669 -43.834),New Zealand,New Zealand,18836,1998-10-20 00:00:00+00:00,-43.833999999999996,169.669,10.0,5.4,usp0008wtg,"104 km NNE of Wanaka, New Zealand",1998-10-20
3765,POINT (106.872 -6.382000000000001),Indonesia,Indonesia,18848,1998-10-17 00:00:00+00:00,-6.382000000000001,106.87200000000001,147.9,5.2,usp0008wnc,"6 km ENE of Depok, Indonesia",1998-10-17
3766,POINT (94.68299999999999 23.743),Myanmar,Myanmar,18852,1998-10-16 00:00:00+00:00,23.743000000000002,94.68299999999999,101.2,5.4,usp0008wjy,"30 km ENE of Mawlaik, Myanmar",1998-10-16
3767,POINT (151.097 -5.882999999999999),Papua New Guinea,Papua New Guinea,18856,1998-10-14 00:00:00+00:00,-5.882999999999999,151.097,33.0,5.2,usp0008wga,"112 km ESE of Kimbe, Papua New Guinea",1998-10-14
3768,POINT (151.036 -5.915),Papua New Guinea,Papua New Guinea,18857,1998-10-14 00:00:00+00:00,-5.915,151.036,33.0,5.8,usp0008wg5,"107 km ESE of Kimbe, Papua New Guinea",1998-10-14
3769,POINT (-44.05 60.71100000000001),Denmark,Greenland,18858,1998-10-14 00:00:00+00:00,60.711000000000006,-44.05,10.0,5.0,usp0008wg2,"91 km NE of Nanortalik, Greenland",1998-10-14
3770,POINT (-63.335 -27.329),Argentina,Argentina,18862,1998-10-11 00:00:00+00:00,-27.329,-63.335,582.7,5.4,usp0008wd2,"34 km SSW of El Hoyo, Argentina",1998-10-11
3771,POINT (119.84 -0.403),Indonesia,Indonesia,18867,1998-10-10 00:00:00+00:00,-0.40299999999999997,119.84,33.0,6.0,usp0008wak,"55 km N of Palu, Indonesia",1998-10-10
3772,POINT (119.859 -0.384),Indonesia,Indonesia,18868,1998-10-10 00:00:00+00:00,-0.384,119.859,33.0,5.9,usp0008wah,"57 km N of Palu, Indonesia",1998-10-10
3773,POINT (-71.404 -16.119),Peru,Peru,18878,1998-10-08 00:00:00+00:00,-16.119,-71.404,136.2,6.2,usp0008w65,"16 km SSE of Pucara, Peru",1998-10-08
3774,POINT (88.29799999999999 30.203),China,China,18888,1998-10-05 00:00:00+00:00,30.203000000000003,88.29799999999999,33.0,5.2,usp0008w0v,"119 km NNW of Rikaze, China",1998-10-05
3775,POINT (47.225 33.199),Iran,Iran,18889,1998-10-05 00:00:00+00:00,33.199,47.225,38.6,5.4,usp0008w06,"15 km WNW of Darreh Shahr, Iran",1998-10-05
3776,POINT (-76.38 -8.464),Peru,Peru,18890,1998-10-04 00:00:00+00:00,-8.464,-76.38,33.0,5.5,usp0008vzb,"9 km E of Uchiza, Peru",1998-10-04
3777,POINT (147.491 -6.294),Papua New Guinea,Papua New Guinea,18891,1998-10-04 00:00:00+00:00,-6.294,147.491,84.4,5.3,usp0008vz1,"48 km NW of Finschhafen, Papua New Guinea",1998-10-04
3778,POINT (47.254 33.238),Iran,Iran,18893,1998-10-04 00:00:00+00:00,33.238,47.254,10.0,5.3,usp0008vy8,"15 km NW of Darreh Shahr, Iran",1998-10-04
3779,POINT (101.016 27.268),China,China,18902,1998-10-02 00:00:00+00:00,27.268,101.016,48.4,5.4,usp0008vvt,"90 km ENE of Lijiang, China",1998-10-02
3780,POINT (141.401 -2.88),Papua New Guinea,Papua New Guinea,18903,1998-10-02 00:00:00+00:00,-2.88,141.401,33.0,5.0,usp0008vva,"24 km SSE of Vanimo, Papua New Guinea",1998-10-02
3781,POINT (20.39 41.925),Albania,Albania,18911,1998-09-30 00:00:00+00:00,41.925,20.39,10.0,5.3,usp0008vsv,"17 km S of Kukës, Albania",1998-09-30
3782,POINT (88.117 29.948),China,China,18915,1998-09-30 00:00:00+00:00,29.948,88.117,33.0,5.2,usp0008vr9,"107 km NW of Rikaze, China",1998-09-30
3783,POINT (20.08 44.209),Republic of Serbia,Republic of Serbia,18916,1998-09-29 00:00:00+00:00,44.208999999999996,20.08,10.0,5.5,usp0008vqz,"12 km W of Ljig, Serbia",1998-09-29
3784,POINT (112.413 -8.193999999999999),Indonesia,Indonesia,18918,1998-09-28 00:00:00+00:00,-8.193999999999999,112.413,151.6,6.6,usp0008vnn,"8 km WSW of Sumberpucung, Indonesia",1998-09-28
3785,POINT (-149.6563 61.5682),United States of America,United States of America,18926,1998-09-27 00:00:00+00:00,61.5682,-149.6563,34.8,5.0,ak998cejg1rz,"6 km NNW of Knik-Fairview, Alaska",1998-09-27
3786,POINT (92.81200000000001 27.77),India,India,18927,1998-09-26 00:00:00+00:00,27.77,92.81200000000001,33.0,5.0,usp0008vje,"67 km NE of Bomdila, India",1998-09-26
3787,POINT (155.791 -6.525),Papua New Guinea,Papua New Guinea,18928,1998-09-26 00:00:00+00:00,-6.525,155.791,204.0,5.2,usp0008vhw,"38 km SSE of Kieta, Papua New Guinea",1998-09-26
3788,POINT (106.288 46.313),Mongolia,Mongolia,18930,1998-09-24 00:00:00+00:00,46.313,106.288,33.0,5.6,usp0008vfj,"61 km N of Mandalgovi, Mongolia",1998-09-24
3789,POINT (51.231 31.074),Iran,Iran,18933,1998-09-21 00:00:00+00:00,31.074,51.231,33.0,5.1,usp0008vb2,"49 km SW of Sem?rom, Iran",1998-09-21
3790,POINT (124.361 0.897),Indonesia,Indonesia,18941,1998-09-20 00:00:00+00:00,0.897,124.361,171.5,5.0,usp0008v7g,"67 km SW of Tomohon, Indonesia",1998-09-20
3791,POINT (140.508 38.346),Japan,Japan,18950,1998-09-15 00:00:00+00:00,38.346,140.50799999999998,50.4,5.1,usp0008uyr,"12 km E of Tend?, Japan",1998-09-15
3792,POINT (-72.61499999999999 -14.233),Peru,Peru,18956,1998-09-12 00:00:00+00:00,-14.232999999999999,-72.615,91.0,5.6,usp0008uty,"0 km SE of Turpay, Peru",1998-09-12
3793,POINT (-67.119 -24.512),Argentina,Argentina,18958,1998-09-12 00:00:00+00:00,-24.511999999999997,-67.119,187.2,5.6,usp0008utt,"87 km WSW of San Antonio de los Cobres, Argentina",1998-09-12
3794,POINT (-71.23100000000001 -30.676),Chile,Chile,18959,1998-09-11 00:00:00+00:00,-30.676,-71.23100000000001,33.0,5.1,usp0008urt,"8 km SSW of Ovalle, Chile",1998-09-11
3795,POINT (15.98 40.035),Italy,Italy,18967,1998-09-09 00:00:00+00:00,40.035,15.98,10.0,5.6,usp0008unt,"2 km NNE of Castelluccio Superiore, Italy",1998-09-09
3796,POINT (86.941 27.85),Nepal,Nepal,18981,1998-09-03 00:00:00+00:00,27.85,86.941,33.0,5.6,usp0008uc8,"16 km SE of Lobujya, Nepal",1998-09-03
3797,POINT (69.473 38.447),Tajikistan,Tajikistan,18983,1998-09-03 00:00:00+00:00,38.446999999999996,69.473,33.0,5.0,usp0008ubx,"14 km ENE of Norak, Tajikistan",1998-09-03
3798,POINT (125.116 10.309),Philippines,Philippines,18984,1998-09-03 00:00:00+00:00,10.309000000000001,125.116,10.0,5.3,usp0008ubm,"15 km WSW of Hinundayan, Philippines",1998-09-03
3799,POINT (140.76 39.716),Japan,Japan,18985,1998-09-03 00:00:00+00:00,39.716,140.76,38.1,5.9,usp0008ub9,"19 km W of Shizukuishi, Japan",1998-09-03
3800,POINT (77.26000000000001 39.539),China,China,18986,1998-09-03 00:00:00+00:00,39.539,77.26,33.0,5.0,usp0008ub5,"109 km E of Kashgar, China",1998-09-03
3801,POINT (125.914 8.192),Philippines,Philippines,18987,1998-09-03 00:00:00+00:00,8.192,125.914,42.3,5.1,usp0008uae,"6 km E of Loreto, Philippines",1998-09-03
3802,POINT (152.182 -4.937),Papua New Guinea,Papua New Guinea,18990,1998-09-02 00:00:00+00:00,-4.937,152.18200000000002,67.7,5.0,usp0008ua2,"66 km S of Kokopo, Papua New Guinea",1998-09-02
3803,POINT (120.196 14.944),Philippines,Philippines,18996,1998-08-31 00:00:00+00:00,14.944,120.196,67.7,5.4,usp0008u6a,"1 km N of Castillejos, Philippines",1998-08-31
3804,POINT (-66.90600000000001 -23.934),Argentina,Argentina,19001,1998-08-30 00:00:00+00:00,-23.934,-66.906,219.5,5.7,usp0008u3b,"67 km WNW of San Antonio de los Cobres, Argentina",1998-08-30
3805,POINT (88.07700000000001 30.044),China,China,19002,1998-08-30 00:00:00+00:00,30.044,88.07700000000001,33.0,5.0,usp0008u2y,"117 km NW of Rikaze, China",1998-08-30
3806,POINT (88.15000000000001 30.191),China,China,19007,1998-08-28 00:00:00+00:00,30.191,88.15,33.0,5.0,usp0008u0u,"126 km NW of Rikaze, China",1998-08-28
3807,POINT (77.343 39.66),China,China,19011,1998-08-27 00:00:00+00:00,39.66,77.343,33.0,6.4,usp0008tyb,"118 km E of Kashgar, China",1998-08-27
3808,POINT (151.755 -5.49),Papua New Guinea,Papua New Guinea,19013,1998-08-26 00:00:00+00:00,-5.49,151.755,73.5,5.0,usp0008twm,"139 km SSW of Kokopo, Papua New Guinea",1998-08-26
3809,POINT (151.72 -5.452999999999999),Papua New Guinea,Papua New Guinea,19014,1998-08-26 00:00:00+00:00,-5.452999999999999,151.72,56.1,5.4,usp0008twk,"136 km SSW of Kokopo, Papua New Guinea",1998-08-26
3810,POINT (88.10899999999999 30.079),China,China,19017,1998-08-25 00:00:00+00:00,30.079,88.109,33.0,5.9,usp0008tua,"118 km NW of Rikaze, China",1998-08-25
3811,POINT (-69.44800000000001 -31.892),Argentina,Argentina,19019,1998-08-24 00:00:00+00:00,-31.892,-69.44800000000001,115.3,5.1,usp0008tsh,"61 km S of Calingasta, Argentina",1998-08-24
3812,POINT (142.036 -3.062),Papua New Guinea,Papua New Guinea,19027,1998-08-22 00:00:00+00:00,-3.062,142.036,20.3,5.6,usp0008tpj,"35 km WNW of Aitape, Papua New Guinea",1998-08-22
3813,POINT (48.159 34.228),Iran,Iran,19029,1998-08-21 00:00:00+00:00,34.228,48.159,49.0,5.0,usp0008tme,"20 km WNW of Nah?vand, Iran",1998-08-21
3814,POINT (136.926 45.56100000000001),Russia,Russia,19034,1998-08-20 00:00:00+00:00,45.56100000000001,136.92600000000002,351.3,5.2,usp0008tjn,"61 km NNE of Terney, Russia",1998-08-20
3815,POINT (90.977 27.555),Bhutan,Bhutan,19041,1998-08-18 00:00:00+00:00,27.555,90.977,22.3,5.2,usp0008tek,"22 km E of Jakar, Bhutan",1998-08-18
3816,POINT (137.644 36.268),Japan,Japan,19047,1998-08-15 00:00:00+00:00,36.268,137.644,10.0,5.5,usp0008tay,"22 km WSW of Hotaka, Japan",1998-08-15
3817,POINT (-121.4615 36.7545),United States of America,United States of America,19053,1998-08-12 00:00:00+00:00,36.7545,-121.4615,8.822000000000001,5.1,nc30190473,"10 km SW of Ridgemark, California",1998-08-12
3818,POINT (-70.541 18.647),Dominican Republic,Dominican Republic,19055,1998-08-10 00:00:00+00:00,18.647000000000002,-70.541,58.0,5.2,usp0008t2u,"11 km NNW of San José de Ocoa, Dominican Republic",1998-08-10
3819,POINT (46.251 33.208),Iran,Iran,19065,1998-08-05 00:00:00+00:00,33.208,46.251000000000005,33.0,5.6,usp0008stu,"12 km NE of Mehr?n, Iran",1998-08-05
3820,POINT (68.73999999999999 29.329),Pakistan,Pakistan,19071,1998-08-05 00:00:00+00:00,29.329,68.74,33.0,5.4,usp0008ssu,"52 km NW of Dera Bugti, Pakistan",1998-08-05
3821,POINT (-80.393 -0.593),Ecuador,Ecuador,19072,1998-08-04 00:00:00+00:00,-0.593,-80.393,33.0,7.2,usp0008ssb,"3 km E of Bahía de Caráquez, Ecuador",1998-08-04
3822,POINT (57.265 37.341),Iran,Iran,19078,1998-08-04 00:00:00+00:00,37.341,57.265,33.0,5.3,usp0008srm,"15 km SSW of Bojn?rd, Iran",1998-08-04
3823,POINT (-82.804 8.375),Panama,Panama,19079,1998-08-04 00:00:00+00:00,8.375,-82.804,33.0,5.3,usp0008sqm,"3 km SSW of La Esperanza, Panama",1998-08-04
3824,POINT (139.934 37.189),Japan,Japan,19081,1998-08-03 00:00:00+00:00,37.189,139.934,33.0,5.1,usp0008spn,"26 km NNW of Kuroiso, Japan",1998-08-03
3825,POINT (76.999 39.573),China,China,19085,1998-08-02 00:00:00+00:00,39.573,76.999,68.7,5.6,usp0008smd,"87 km E of Kashgar, China",1998-08-02
3826,POINT (56.558 27.754),Iran,Iran,19086,1998-08-01 00:00:00+00:00,27.754,56.558,33.0,5.2,usp0008sm5,southern Iran,1998-08-01
3827,POINT (139.008 -2.81),Indonesia,Indonesia,19091,1998-07-31 00:00:00+00:00,-2.81,139.00799999999998,33.0,5.5,usp0008sj1,"182 km W of Abepura, Indonesia",1998-07-31
3828,POINT (138.955 -2.705),Indonesia,Indonesia,19096,1998-07-30 00:00:00+00:00,-2.705,138.955,33.0,5.1,usp0008sen,"186 km W of Abepura, Indonesia",1998-07-30
3829,POINT (138.915 -2.641),Indonesia,Indonesia,19097,1998-07-29 00:00:00+00:00,-2.641,138.915,38.2,5.0,usp0008sd8,"191 km W of Abepura, Indonesia",1998-07-29
3830,POINT (138.917 -2.521),Indonesia,Indonesia,19098,1998-07-29 00:00:00+00:00,-2.521,138.917,33.0,5.3,usp0008sd1,"190 km W of Abepura, Indonesia",1998-07-29
3831,POINT (138.901 -2.693),Indonesia,Indonesia,19099,1998-07-29 00:00:00+00:00,-2.693,138.901,33.0,6.7,usp0008sd0,"192 km W of Abepura, Indonesia",1998-07-29
3832,POINT (-71.286 -32.312),Chile,Chile,19101,1998-07-29 00:00:00+00:00,-32.312,-71.286,51.1,6.4,usp0008sb9,"16 km NNW of La Ligua, Chile",1998-07-29
3833,POINT (81.45999999999999 41.793),China,China,19104,1998-07-28 00:00:00+00:00,41.793,81.46,33.0,5.2,usp0008s9p,"119 km NE of Aksu, China",1998-07-28
3834,POINT (88.19200000000001 30.375),China,China,19117,1998-07-21 00:00:00+00:00,30.375,88.19200000000001,15.7,5.1,usp0008rz0,western Xizang,1998-07-21
3835,POINT (88.17299999999999 30.134),China,China,19118,1998-07-20 00:00:00+00:00,30.134,88.17299999999999,33.2,5.8,usp0008rwg,"119 km NW of Rikaze, China",1998-07-20
3836,POINT (-70.84100000000001 -28.307),Chile,Chile,19123,1998-07-18 00:00:00+00:00,-28.307,-70.84100000000001,46.9,5.5,usp0008rsv,"30 km NNW of Vallenar, Chile",1998-07-18
3837,POINT (151.007 -5.567),Papua New Guinea,Papua New Guinea,19124,1998-07-18 00:00:00+00:00,-5.567,151.007,46.0,5.4,usp0008rsm,"96 km E of Kimbe, Papua New Guinea",1998-07-18
3838,POINT (-83.17100000000001 8.681000000000001),Costa Rica,Costa Rica,19131,1998-07-17 00:00:00+00:00,8.681000000000001,-83.171,40.5,5.1,usp0008rp9,"10 km NW of Golfito, Costa Rica",1998-07-17
3839,POINT (120.736 23.407),Taiwan,Taiwan,19132,1998-07-17 00:00:00+00:00,23.406999999999996,120.736,12.6,5.7,usp0008rnv,"31 km ESE of Pizitou, Taiwan",1998-07-17
3840,POINT (67.80800000000001 30.104),Pakistan,Pakistan,19140,1998-07-12 00:00:00+00:00,30.104,67.808,33.0,5.0,usp0008rcw,"12 km W of Harnai, Pakistan",1998-07-12
3841,POINT (82.88200000000001 47.722),Kazakhstan,Kazakhstan,19143,1998-07-12 00:00:00+00:00,47.722,82.882,33.0,5.2,usp0008rc6,"99 km W of T?ghyl, Kazakhstan",1998-07-12
3842,POINT (-152.8193 60.3778),United States of America,United States of America,19148,1998-07-09 00:00:00+00:00,60.3778,-152.8193,131.2,6.1,ak9988qjnmuz,"73 km WNW of Ninilchik, Alaska",1998-07-09
3843,POINT (48.507 38.717),Azerbaijan,Azerbaijan,19151,1998-07-09 00:00:00+00:00,38.717,48.507,26.0,6.0,usp0008r85,"10 km SE of Lerik, Azerbaijan",1998-07-09
3844,POINT (91.027 27.325),Bhutan,Bhutan,19156,1998-07-08 00:00:00+00:00,27.325,91.027,33.0,5.2,usp0008r54,"21 km WNW of Mongar, Bhutan",1998-07-08
3845,POINT (-99.98700000000001 16.957),Mexico,Mexico,19164,1998-07-05 00:00:00+00:00,16.957,-99.98700000000001,10.0,5.3,usp0008r0a,"1 km WSW of Bajos del Ejido, Mexico",1998-07-05
3846,POINT (35.321 36.874),Turkey,Turkey,19166,1998-07-04 00:00:00+00:00,36.874,35.321,33.0,5.4,usp0008qxd,"12 km S of Adana, Turkey",1998-07-04
3847,POINT (143.539 -4.275),Papua New Guinea,Papua New Guinea,19167,1998-07-04 00:00:00+00:00,-4.275,143.539,110.1,5.4,usp0008qx9,"63 km WSW of Angoram, Papua New Guinea",1998-07-04
3848,POINT (-70.834 -8.175000000000001),Brazil,Brazil,19169,1998-07-03 00:00:00+00:00,-8.175,-70.834,613.7,5.4,usp0008qvw,"7 km WSW of Tarauacá, Brazil",1998-07-03
3849,POINT (-66.57300000000001 -23.994),Argentina,Argentina,19178,1998-06-30 00:00:00+00:00,-23.994,-66.57300000000001,222.6,5.4,usp0008qr5,"35 km NW of San Antonio de los Cobres, Argentina",1998-06-30
3850,POINT (70.146 37.256),Afghanistan,Afghanistan,19180,1998-06-29 00:00:00+00:00,37.256,70.146,33.0,5.1,usp0008qqe,"31 km ENE of Rust?q, Afghanistan",1998-06-29
3851,POINT (35.307 36.878),Turkey,Turkey,19183,1998-06-27 00:00:00+00:00,36.878,35.306999999999995,33.0,6.3,usp0008qkc,"12 km S of Adana, Turkey",1998-06-27
3852,POINT (69.35899999999999 29.949),Pakistan,Pakistan,19186,1998-06-26 00:00:00+00:00,29.949,69.359,33.0,5.1,usp0008qgf,"11 km ENE of Kohlu, Pakistan",1998-06-26
3853,POINT (80.137 41.547),China,China,19190,1998-06-25 00:00:00+00:00,41.547,80.137,33.0,5.1,usp0008qf5,"42 km NNW of Aksu, China",1998-06-25
3854,POINT (-66.70100000000001 -27.99),Argentina,Argentina,19200,1998-06-22 00:00:00+00:00,-27.99,-66.70100000000001,174.0,5.4,usp0008q9j,"52 km SE of Londres, Argentina",1998-06-22
3855,POINT (50.835 31.712),Iran,Iran,19211,1998-06-15 00:00:00+00:00,31.712,50.835,31.3,5.2,usp0008pxh,"51 km WSW of Bor?jen, Iran",1998-06-15
3856,POINT (147.889 -5.724),Papua New Guinea,Papua New Guinea,19214,1998-06-12 00:00:00+00:00,-5.724,147.889,139.5,5.8,usp0008ptr,"92 km N of Finschhafen, Papua New Guinea",1998-06-12
3857,POINT (169.116 -18.73),Vanuatu,Vanuatu,19221,1998-06-10 00:00:00+00:00,-18.73,169.11599999999999,272.0,5.3,usp0008pqb,"91 km N of Isangel, Vanuatu",1998-06-10
3858,POINT (58.544 28.275),Iran,Iran,19222,1998-06-10 00:00:00+00:00,28.275,58.544,88.2,5.4,usp0008pp4,"93 km S of Bam, Iran",1998-06-10
3859,POINT (121.234 19.044),Philippines,Philippines,19223,1998-06-10 00:00:00+00:00,19.044,121.234,33.0,5.4,usp0008pnr,"48 km N of Namuac, Philippines",1998-06-10
3860,POINT (-93.77600000000001 15.959),Mexico,Mexico,19232,1998-06-07 00:00:00+00:00,15.959000000000001,-93.77600000000001,86.6,6.3,usp0008phb,"2 km NNE of Cabeza de Toro, Mexico",1998-06-07
3861,POINT (-67.833 -31.518),Argentina,Argentina,19233,1998-06-07 00:00:00+00:00,-31.518,-67.833,113.2,5.9,usp0008pgs,"45 km ENE of Caucete, Argentina",1998-06-07
3862,POINT (77.899 41.433),Kyrgyzstan,Kyrgyzstan,19234,1998-06-07 00:00:00+00:00,41.433,77.899,33.0,5.2,usp0008pfg,"98 km SE of Kadzhi-Say, Kyrgyzstan",1998-06-07
3863,POINT (70.288 37.295),Afghanistan,Afghanistan,19235,1998-06-06 00:00:00+00:00,37.295,70.288,33.0,5.1,usp0008pek,"32 km NW of Fayzabad, Afghanistan",1998-06-06
3864,POINT (-21.29 63.993),Iceland,Iceland,19241,1998-06-04 00:00:00+00:00,63.993,-21.29,10.0,5.4,usp0008pb1,"5 km W of Hveragerði, Iceland",1998-06-04
3865,POINT (-69.875 -23.887),Chile,Chile,19242,1998-06-03 00:00:00+00:00,-23.886999999999997,-69.875,47.7,5.5,usp0008p8w,"59 km ESE of Antofagasta, Chile",1998-06-03
3866,POINT (-69.616 -19.673),Chile,Chile,19244,1998-06-03 00:00:00+00:00,-19.673,-69.616,33.0,5.0,usp0008p7k,"81 km NE of Iquique, Chile",1998-06-03
3867,POINT (136.087 33.942),Japan,Japan,19247,1998-06-01 00:00:00+00:00,33.942,136.08700000000002,398.5,5.8,usp0008p4c,"17 km SW of Owase, Japan",1998-06-01
3868,POINT (169.311 -18.948),Vanuatu,Vanuatu,19251,1998-05-31 00:00:00+00:00,-18.948,169.31099999999998,260.4,5.2,usp0008p29,"65 km N of Isangel, Vanuatu",1998-05-31
