time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-15T11:55:48.540Z,-56.06,-27.8821,96.07,5.2,mb,,47,5.244,0.81,us,us1000es9m,2018-09-07T17:47:05.040Z,"South Sandwich Islands region",earthquake,8.4,4.1,0.058,97,reviewed,us,us
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10,5.6,mww,,13,6.61,0.75,us,us1000erwa,2020-07-10T15:49:31.914Z,"216 km WNW of Abepura, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-06-14T19:46:59.170Z,2.7075,128.1231,52.19,5,mb,,116,2.066,0.75,us,us1000erqd,2018-09-07T17:47:04.040Z,"109 km N of Tobelo, Indonesia",earthquake,3,6.6,0.058,95,reviewed,us,us
2018-06-14T18:12:15.660Z,0.8541,-26.1264,10,5.5,mww,,67,11.803,1.15,us,us1000esm8,2018-09-07T17:47:05.040Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.063,24,reviewed,us,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2018-09-07T17:47:02.040Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-13T23:54:44.540Z,7.4269,-80.5718,10,5.2,mww,,68,1.875,0.74,us,us1000er1r,2018-11-09T09:35:10.396Z,"1 km ESE of La Tronosa, Panama",earthquake,6.4,1.8,0.051,37,reviewed,us,us
2018-06-13T10:33:09.450Z,-18.8819,169.4546,220.82,5.1,mww,,21,2.81,0.93,us,us1000epts,2018-09-07T17:47:01.040Z,"75 km NNE of Isangel, Vanuatu",earthquake,7.7,4.7,0.066,22,reviewed,us,us
2018-06-13T06:59:02.670Z,-1.9309,98.6411,19,5.5,mww,,30,3.283,0.91,us,us1000epp2,2018-09-07T17:47:01.040Z,"219 km WSW of Padang, Indonesia",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2018-06-13T02:07:57.240Z,-1.9281,98.6717,10,5.4,mb,,45,3.258,0.75,us,us1000epie,2018-09-07T17:47:01.040Z,"216 km WSW of Padang, Indonesia",earthquake,7.6,1.8,0.05,135,reviewed,us,us
2018-06-12T23:46:11.940Z,-1.9469,98.6868,10,5.6,mb,,51,3.26,0.92,us,us1000epg0,2018-09-07T17:47:01.040Z,"215 km WSW of Padang, Indonesia",earthquake,7.4,1.8,0.049,145,reviewed,us,us
2018-06-12T23:45:54.560Z,50.5863,156.3543,84.62,5.2,mb,,74,2.659,1.12,us,us1000epg1,2018-09-07T17:47:01.040Z,"18 km ESE of Severo-Kuril’sk, Russia",earthquake,8,5.4,0.024,560,reviewed,us,us
2018-06-12T23:32:44.910Z,-20.4421,169.1473,48.73,5.4,mww,,87,1.817,1.27,us,us1000epfw,2018-09-07T17:47:00.040Z,"Vanuatu",earthquake,8.2,5.1,0.069,20,reviewed,us,us
2018-06-12T23:08:28.310Z,-2.0196,98.5876,9,5.9,mww,,34,3.382,0.95,us,us1000epfe,2018-09-07T17:47:00.040Z,"229 km WSW of Padang, Indonesia",earthquake,2.7,1.7,0.058,29,reviewed,us,us
2018-06-12T17:17:16.410Z,-13.0697,45.8418,10,5.3,mww,,35,5.62,0.63,us,us1000ep8h,2018-09-07T17:47:00.040Z,"68 km ESE of Pamandzi, Mayotte",earthquake,2.3,1.8,0.063,24,reviewed,us,us
2018-06-12T06:20:48.670Z,-5.5756,150.2076,113.13,5.3,mww,,24,2.385,1.07,us,us1000enxj,2018-09-07T17:47:00.040Z,"8 km ESE of Kimbe, Papua New Guinea",earthquake,7.9,4.4,0.068,21,reviewed,us,us
2018-06-11T19:54:21.270Z,31.295,131.3679,30,5.4,mww,,38,1.871,0.88,us,us1000enmb,2018-09-07T17:47:00.040Z,"24 km SSE of Kushima, Japan",earthquake,6.6,1.9,0.062,25,reviewed,us,us
2018-06-11T12:34:50.090Z,-20.7385,169.6345,84.32,5.3,mww,,90,2.241,1.24,us,us1000ends,2018-09-07T17:46:59.040Z,"137 km SSE of Isangel, Vanuatu",earthquake,8.1,5.4,0.078,16,reviewed,us,us
2018-06-11T01:18:46.420Z,-30.2328,-176.922,10,5,mb,,84,1.317,1.03,us,us1000emzp,2018-09-07T17:46:59.040Z,"Kermadec Islands region",earthquake,7.9,1.8,0.071,64,reviewed,us,us
2018-06-10T14:55:19.590Z,27.2865,143.3872,10,5,mb,,67,1.088,0.54,us,us1000emqz,2018-08-29T16:36:39.040Z,"Bonin Islands, Japan region",earthquake,7.7,1.8,0.034,282,reviewed,us,us
2018-06-09T19:49:58.740Z,-5.8776,151.9083,10,5.2,mb,,61,1.694,0.87,us,us1000ema9,2018-08-29T16:36:20.040Z,"174 km SSW of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.055,108,reviewed,us,us
2018-06-09T08:28:01.000Z,-9.7963,154.8877,10,5.2,mww,,50,5.002,0.59,us,us1000elx6,2018-08-29T16:36:07.040Z,"285 km SW of Gizo, Solomon Islands",earthquake,6,1.6,0.068,21,reviewed,us,us
2018-06-09T04:13:41.080Z,-14.9036,-173.2207,10,5,mb,,60,1.712,1.26,us,us1000elss,2018-08-29T16:36:03.040Z,"Samoa Islands region",earthquake,8,1.4,0.045,158,reviewed,us,us
2018-06-09T02:29:46.630Z,-6.005,150.346,49.63,5.2,mww,,23,2.554,1.15,us,us1000elqs,2018-08-29T16:36:01.040Z,"55 km SSE of Kimbe, Papua New Guinea",earthquake,7.7,4.8,0.08,15,reviewed,us,us
2018-06-07T16:15:11.550Z,-10.8013,165.6422,21.52,5.3,mww,,31,5.768,0.89,us,us1000ekh6,2018-08-29T16:35:15.040Z,"18 km WSW of Lata, Solomon Islands",earthquake,7.1,3.5,0.086,13,reviewed,us,us
2018-06-07T08:49:16.940Z,-41.3537,-10.8903,10,5.1,mb,,72,4.42,0.63,us,us1000ekah,2018-08-29T16:35:06.040Z,"Tristan da Cunha region",earthquake,11,1.8,0.078,53,reviewed,us,us
2018-06-06T23:09:00.800Z,-55.0529,-126.6667,10,5.2,mb,,47,31.953,0.6,us,us1000ek3p,2018-08-29T16:34:48.040Z,"southern East Pacific Rise",earthquake,9.5,1.7,0.063,82,reviewed,us,us
2018-06-06T18:51:34.500Z,-58.3596,-25.7565,31,5.6,mww,,23,7.228,1.27,us,us1000ejvv,2018-08-29T16:34:41.040Z,"South Sandwich Islands region",earthquake,8.9,1.8,0.069,20,reviewed,us,us
2018-06-06T18:15:52.060Z,35.7873,78.3493,23.01,5,mww,,48,4.695,0.63,us,us1000ejuj,2018-08-29T16:34:40.040Z,"170 km SSW of Zangguy, China",earthquake,7.3,1.9,0.089,12,reviewed,us,us
2018-06-06T04:53:56.600Z,-1.3352,135.214,10,5,mb,,40,3.354,0.64,us,us1000ejec,2018-08-29T16:34:24.040Z,"93 km WSW of Insrom, Indonesia",earthquake,8.2,1.9,0.051,124,reviewed,us,us
2018-06-05T22:55:28.800Z,-11.94,40.9658,10,5.1,mb,,41,8.915,0.75,us,us1000ejah,2018-08-29T16:34:17.040Z,"96 km SE of Mocímboa, Mozambique",earthquake,7.4,1.8,0.067,71,reviewed,us,us
2018-06-05T18:40:30.020Z,41.5263,46.7857,22.65,5.3,mww,,30,2.074,0.82,us,us1000ej4g,2020-07-10T15:49:00.859Z,"2 km SE of Mamrux, Azerbaijan",earthquake,6.2,4,0.078,16,reviewed,us,us
2018-06-04T18:24:37.570Z,-7.0601,123.2073,631.32,5.3,mww,,43,1.836,0.77,us,us1000eiiy,2018-08-29T16:33:47.040Z,"204 km NNE of Maumere, Indonesia",earthquake,9,4.9,0.086,13,reviewed,us,us
2018-06-04T15:06:45.380Z,13.4221,-92.2834,10,5.1,mww,,68,1.235,1.34,us,us1000eigv,2018-08-29T16:33:43.040Z,"104 km SSW of Champerico, Guatemala",earthquake,6,1.8,0.048,42,reviewed,us,us
2018-06-03T06:13:42.940Z,-12.854,45.5887,10,5,mb,,33,5.888,0.59,us,us1000ehqc,2018-08-28T16:30:37.040Z,"34 km E of Pamandzi, Mayotte",earthquake,7.6,1.6,0.052,119,reviewed,us,us
2018-06-03T03:00:16.680Z,0.9549,-26.5562,10,5.1,mb,,46,11.509,0.81,us,us1000ehna,2018-08-28T16:30:33.040Z,"central Mid-Atlantic Ridge",earthquake,5.5,1.8,0.044,164,reviewed,us,us
2018-06-03T00:48:09.950Z,-19.4574,-173.7509,13,5.7,mww,,36,12.838,0.85,us,us1000ehmb,2018-08-28T16:30:31.040Z,"Tonga",earthquake,10.9,1.7,0.061,26,reviewed,us,us
2018-06-02T16:28:59.560Z,4.5872,126.6573,23.1,5.7,mww,,43,2.689,1.03,us,us1000ehes,2018-08-28T16:30:20.040Z,"160 km SE of Sarangani, Philippines",earthquake,5,3.8,0.052,36,reviewed,us,us
2018-06-02T13:03:18.590Z,-14.93,-173.1474,10,5.4,mww,,56,1.67,1.22,us,us1000ehdf,2018-08-28T16:30:16.040Z,"133 km NNE of Hihifo, Tonga",earthquake,9,1.6,0.073,18,reviewed,us,us
2018-06-02T11:53:06.460Z,-14.9539,-172.8952,10,5.8,mww,,54,4.986,1.48,us,us1000ehd9,2018-08-28T16:30:15.040Z,"141 km SSW of Gataivai, Samoa",earthquake,10.1,1.8,0.059,28,reviewed,us,us
2018-06-02T09:48:09.140Z,43.9796,147.9844,15,5.4,mww,,67,3.889,0.51,us,us1000ehc2,2018-08-28T16:30:13.040Z,"103 km E of Shikotan, Russia",earthquake,7.8,1.8,0.052,35,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2018-08-28T16:30:10.040Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-06-01T10:47:47.950Z,11.6819,143.2613,10,5.1,mb,,34,2.46,0.86,us,us1000eges,2018-08-28T16:29:40.040Z,"232 km SW of Merizo Village, Guam",earthquake,9.5,1.8,0.033,299,reviewed,us,us
2018-06-01T10:21:39.140Z,7.3027,123.6856,574.92,5.3,mww,,19,1.893,1.13,us,us1000egdu,2018-08-28T16:29:38.040Z,"32 km ESE of Malim, Philippines",earthquake,9,4.5,0.069,20,reviewed,us,us
2018-06-01T04:52:31.080Z,-33.0391,-179.3984,10,5.6,mww,,42,3.986,0.98,us,us1000eg6j,2018-08-28T16:29:32.040Z,"south of the Kermadec Islands",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-06-01T01:59:35.760Z,-32.0865,-179.3016,97.8,5.1,mb,,81,3.069,0.89,us,us1000eg37,2018-08-28T16:29:27.040Z,"south of the Kermadec Islands",earthquake,13.9,5.4,0.101,32,reviewed,us,us
2018-05-30T11:51:06.340Z,-20.072,169.985,15.04,5,mww,,69,2.668,1.25,us,us1000eemf,2018-08-28T16:28:44.040Z,"94 km SE of Isangel, Vanuatu",earthquake,7.5,3.3,0.078,16,reviewed,us,us
2018-05-30T10:30:43.090Z,76.2816,-1.8615,10,5.3,mww,,36,3.972,0.66,us,us1000eel6,2018-08-28T16:28:43.040Z,"Greenland Sea",earthquake,6.1,1.6,0.057,30,reviewed,us,us
2018-05-30T05:54:03.190Z,-12.8905,45.5919,10,5,mb,,46,9.039,0.66,us,us1000eeg8,2018-08-28T16:28:36.040Z,"35 km ESE of Pamandzi, Mayotte",earthquake,8.2,1.8,0.074,59,reviewed,us,us
2018-05-30T02:32:49.010Z,-15.6851,167.7482,118.84,5.4,mww,,37,5.087,1.1,us,us1000eeei,2018-08-28T16:28:32.040Z,"56 km NE of Norsup, Vanuatu",earthquake,5.4,4.2,0.052,36,reviewed,us,us
2018-05-29T01:30:03.250Z,-27.2067,-176.4698,35,5.2,mb,,49,2.404,0.89,us,us1000edpq,2018-08-28T16:28:06.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.049,138,reviewed,us,us
2018-05-28T20:59:35.400Z,-31.2281,-68.6076,106.3,5,mww,,22,0.323,0.71,us,us1000edk8,2018-08-28T16:27:57.040Z,"24 km NNW of Albardón, Argentina",earthquake,7.2,2.3,0.062,25,reviewed,us,us
2018-05-28T19:25:22.440Z,-9.1493,118.4063,10,5.1,mww,,36,8.127,1.53,us,us1000edim,2018-08-28T16:27:54.040Z,"68 km S of Dompu, Indonesia",earthquake,8.4,1.8,0.063,24,reviewed,us,us
2018-05-28T06:08:07.940Z,-15.8889,173.3233,10,5.2,mb,,62,4.891,0.95,us,us1000ed8e,2018-08-28T16:27:31.040Z,"Fiji region",earthquake,9,1.7,0.035,268,reviewed,us,us
2018-05-28T02:00:00.470Z,9.5212,93.4269,88.88,5.2,mb,,39,2.224,0.98,us,us1000ed54,2018-08-28T16:27:27.040Z,"248 km SSE of Port Blair, India",earthquake,7.6,3.7,0.043,178,reviewed,us,us
2018-05-27T19:33:37.570Z,53.4177,-163.6635,16.63,5.5,mww,,62,1.189,1.22,us,us1000ed0t,2021-02-19T17:01:59.795Z,"160 km ESE of Akutan, Alaska",earthquake,4.8,2.7,0.043,51,reviewed,us,us
2018-05-27T17:50:52.610Z,45.2355,124.642,10,5.3,mww,,30,3.57,1,us,us1000eczp,2020-07-10T15:48:50.385Z,"14 km WNW of Fuyu, China",earthquake,2,1.8,0.046,46,reviewed,us,us
2018-05-27T08:58:03.360Z,-15.8466,173.4067,10,5,mb,,61,4.833,1.16,us,us1000ecxd,2018-08-21T21:23:53.040Z,"Fiji region",earthquake,8.3,1.8,0.04,202,reviewed,us,us
2018-05-27T06:16:32.520Z,-15.8309,173.3878,10,5.2,mb,,59,4.856,0.65,us,us1000ecwl,2018-08-21T21:23:53.040Z,"Fiji region",earthquake,6.2,1.7,0.04,204,reviewed,us,us
2018-05-26T00:32:40.880Z,-12.8048,45.6915,10,5,mb,,58,6.352,0.59,us,us1000ecis,2018-08-21T21:23:52.040Z,"44 km E of Pamandzi, Mayotte",earthquake,8.2,1.8,0.07,65,reviewed,us,us
2018-05-25T22:23:45.140Z,-7.4469,128.263,166.47,5.2,mww,,30,3.055,1.01,us,us1000ecgj,2018-08-21T21:23:52.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,7.7,4.5,0.054,33,reviewed,us,us
2018-05-25T09:32:46.240Z,-12.8542,45.6124,10,5.2,mb,,48,5.882,1.05,us,us1000ebv5,2018-08-21T21:23:50.040Z,"36 km E of Pamandzi, Mayotte",earthquake,8.6,1.8,0.05,134,reviewed,us,us
2018-05-25T06:36:04.200Z,-12.8192,45.5905,10,5,mb,,49,6.361,0.63,us,us1000ebtm,2018-08-21T21:23:50.040Z,"33 km E of Pamandzi, Mayotte",earthquake,7.6,1.9,0.074,58,reviewed,us,us
2018-05-24T23:11:47.170Z,0.8174,-29.54,10,5.6,mww,,40,9.16,0.72,us,us1000ebnj,2018-08-21T21:23:49.040Z,"central Mid-Atlantic Ridge",earthquake,8.1,1.8,0.052,36,reviewed,us,us
2018-05-24T15:50:42.420Z,-35.518,78.3062,10,5,mb,,59,30.64,0.7,us,us1000ebb2,2018-08-21T21:23:49.040Z,"Mid-Indian Ridge",earthquake,11.3,1.8,0.063,80,reviewed,us,us
2018-05-24T15:04:12.800Z,-45.102,95.7543,10,5.3,mww,,67,22.664,0.86,us,us1000ebag,2018-08-21T21:23:49.040Z,"southeast Indian Ridge",earthquake,11.4,1.8,0.058,29,reviewed,us,us
2018-05-24T14:48:51.630Z,-21.261,-178.1643,473.12,5.4,mww,,30,7.952,0.99,us,us1000eb96,2018-08-21T21:23:49.040Z,"Fiji region",earthquake,8.7,4.1,0.086,13,reviewed,us,us
2018-05-24T11:12:16.720Z,27.7142,127.7021,118.44,5,mb,,51,1.011,0.89,us,us1000eb6b,2018-08-21T21:23:49.040Z,"124 km NNW of Nago, Japan",earthquake,7.2,2.3,0.03,349,reviewed,us,us
2018-05-24T07:08:13.560Z,-19.7691,14.6616,10,5,mb,,54,2.809,1.02,us,us1000eb4u,2020-07-10T15:48:40.430Z,"73 km NNW of Khorixas, Namibia",earthquake,9.3,1.8,0.076,55,reviewed,us,us
2018-05-23T05:44:43.810Z,7.4407,-36.2376,10,5.7,mww,,46,13.185,0.75,us,us1000eae9,2018-08-21T21:23:48.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.8,0.063,24,reviewed,us,us
2018-05-23T01:37:45.550Z,55.2918,161.8535,30,5.5,mww,,55,2.952,0.95,us,us1000eaby,2018-08-21T21:23:48.040Z,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.1,2.8,0.065,23,reviewed,us,us
2018-05-22T22:12:20.060Z,-8.9538,-80.3475,10,5.2,mb,,129,2.646,0.62,us,us1000ea8z,2018-08-21T21:23:48.040Z,"164 km SW of Santiago de Cao, Peru",earthquake,7.9,1.8,0.044,167,reviewed,us,us
2018-05-22T19:30:52.910Z,-17.8629,-173.0498,10,5.5,mww,,40,3.2,0.96,us,us1000ea3r,2018-08-21T21:23:48.040Z,"131 km NE of Neiafu, Tonga",earthquake,6.9,1.1,0.08,15,reviewed,us,us
2018-05-22T13:36:19.270Z,0.497,-78.4272,33.37,5,mb,,116,0.316,0.93,us,us1000e9ww,2020-07-10T15:48:29.736Z,"28 km NW of Cotacachi, Ecuador",earthquake,5.5,1.3,0.034,276,reviewed,us,us
2018-05-22T12:37:08.130Z,-12.852,45.6146,10,5.1,mb,,28,5.884,0.91,us,us1000e9w1,2018-08-21T21:23:48.040Z,"36 km E of Pamandzi, Mayotte",earthquake,7.9,1.4,0.049,134,reviewed,us,us
2018-05-22T09:43:31.680Z,-30.383,-179.0147,226.35,5.5,mww,,52,1.475,1.23,us,us1000e9th,2018-08-21T21:23:47.040Z,"Kermadec Islands region",earthquake,8.5,3.8,0.044,50,reviewed,us,us
2018-05-22T02:24:25.250Z,12.8057,145.2942,35,5.2,mb,,27,0.882,0.82,us,us1000e9nq,2018-08-21T21:23:47.040Z,"78 km SE of Inarajan Village, Guam",earthquake,7.4,1.9,0.037,245,reviewed,us,us
2018-05-22T00:26:05.820Z,12.8932,145.4248,10.99,5.7,mww,,23,0.878,0.88,us,us1000e9mu,2018-08-21T21:23:47.040Z,"84 km ESE of Inarajan Village, Guam",earthquake,6.2,3.1,0.061,26,reviewed,us,us
2018-05-21T19:12:57.160Z,-6.4941,155.0482,32.2,5.4,mww,,19,3.671,0.97,us,us1000e9fw,2018-08-21T21:23:47.040Z,"52 km WSW of Panguna, Papua New Guinea",earthquake,8.5,2.8,0.062,25,reviewed,us,us
2018-05-21T13:33:32.820Z,0.9386,126.0802,10,5,mb,,44,1.297,0.9,us,us1000e9b5,2018-08-21T21:23:47.040Z,"136 km ESE of Tondano, Indonesia",earthquake,7.2,1.8,0.059,90,reviewed,us,us
2018-05-21T10:40:23.190Z,56.6452,158.6884,72.38,5.1,mb,,108,3.59,1.45,us,us1000e993,2018-08-21T21:23:47.040Z,"79 km N of Esso, Russia",earthquake,9.7,6.6,0.062,83,reviewed,us,us
2018-05-21T02:15:18.300Z,17.071,-98.6744,36.61,5.2,mb,,91,0.499,1.3,us,us1000e95q,2021-05-26T03:20:03.061Z,"3 km NNE of Iliatenco, Mexico",earthquake,3.2,7.1,0.023,624,reviewed,us,us
2018-05-21T00:47:14.050Z,-12.8495,45.6536,10,5.5,mww,,44,6.317,0.69,us,us1000e952,2018-08-21T21:23:46.040Z,"41 km E of Pamandzi, Mayotte",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-05-21T00:18:36.130Z,34.4034,9.7047,10,5.1,mb,,58,1.357,0.8,us,us1000e94w,2018-08-21T21:23:46.040Z,"23 km SSW of Mezzouna, Tunisia",earthquake,6.8,1.8,0.03,370,reviewed,us,us
2018-05-20T08:01:27.020Z,-12.7977,45.6684,10,5.4,mww,,48,6.364,0.61,us,us1000e8x3,2018-08-15T19:46:59.040Z,"42 km E of Pamandzi, Mayotte",earthquake,7.3,1.7,0.071,19,reviewed,us,us
2018-05-20T02:47:34.240Z,-5.7822,151.4349,10,5,mb,,62,1.739,0.59,us,us1000e8u3,2018-08-15T19:46:59.040Z,"145 km E of Kimbe, Papua New Guinea",earthquake,10.3,1.9,0.053,112,reviewed,us,us
2018-05-20T01:14:35.070Z,-20.9751,-173.8779,10,5,mb,,32,4.167,0.98,us,us1000e8th,2018-08-15T19:46:59.040Z,"118 km ENE of ‘Ohonua, Tonga",earthquake,8.9,1.7,0.044,165,reviewed,us,us
2018-05-20T00:42:14.570Z,-21.0684,-173.9833,10,5.6,mww,,33,4.296,0.78,us,us1000e8t0,2018-08-15T19:46:59.040Z,"104 km ENE of ‘Ohonua, Tonga",earthquake,7.7,1.8,0.065,23,reviewed,us,us
2018-05-19T19:08:36.940Z,-4.26,102.4143,59.14,5,mb,,58,0.549,0.77,us,us1000e8nf,2018-08-15T19:46:58.040Z,"53 km SSE of Bengkulu, Indonesia",earthquake,6.5,5.2,0.058,94,reviewed,us,us
2018-05-19T18:25:46.090Z,-60.4351,-26.1729,10,5,mb,,95,8.306,0.72,us,us1000e8mz,2018-08-15T19:46:58.040Z,"South Sandwich Islands region",earthquake,5.5,1.9,0.084,45,reviewed,us,us
2018-05-19T09:36:26.840Z,-4.7747,144.8383,58.66,5.2,mb,,34,3.705,0.58,us,us1000e8i4,2018-08-15T19:46:58.040Z,"116 km WNW of Madang, Papua New Guinea",earthquake,8.2,5.2,0.038,223,reviewed,us,us
2018-05-18T20:31:36.380Z,1.0774,120.037,10,5.1,mb,,48,0.745,0.62,us,us1000e884,2018-08-15T19:46:57.040Z,"220 km N of Palu, Indonesia",earthquake,5.1,1.8,0.053,113,reviewed,us,us
2018-05-18T20:25:57.980Z,1.0288,119.9365,9.69,5.1,mww,,25,0.849,0.91,us,us1000e87x,2018-08-15T19:46:57.040Z,"214 km N of Palu, Indonesia",earthquake,4.8,3.8,0.065,23,reviewed,us,us
2018-05-18T16:34:37.600Z,-60.4946,-26.7157,24.08,5.1,mb,,80,8.155,1.05,us,us1000e83f,2018-08-15T19:46:57.040Z,"South Sandwich Islands region",earthquake,10.7,3.3,0.081,49,reviewed,us,us
2018-05-18T13:56:37.760Z,3.8969,-82.6705,10,5.3,mww,,148,4.65,1.41,us,us1000e80l,2018-08-15T19:46:57.040Z,"south of Panama",earthquake,9.3,1.9,0.052,35,reviewed,us,us
2018-05-18T12:43:54.750Z,4.0252,-82.5313,10,5.4,mww,,73,4.379,0.88,us,us1000e7z1,2018-08-15T19:46:57.040Z,"south of Panama",earthquake,4,1.8,0.043,51,reviewed,us,us
2018-05-18T10:53:55.670Z,-33.162,-15.9647,10,5.4,mb,,58,19.465,0.69,us,us1000e7xf,2018-08-15T19:46:57.040Z,"southern Mid-Atlantic Ridge",earthquake,10.2,1.7,0.044,172,reviewed,us,us
2018-05-18T06:37:02.420Z,-15.3234,-172.773,10,5.2,mb,,89,1.704,0.88,us,us1000e7uq,2018-08-15T19:46:57.040Z,"130 km ENE of Hihifo, Tonga",earthquake,8.4,1.8,0.075,58,reviewed,us,us
2018-05-18T06:16:45.070Z,-55.6038,-26.8174,10,5,mb,,69,5.729,1,us,us1000e7ub,2018-08-15T19:46:56.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.085,44,reviewed,us,us
2018-05-18T02:47:46.370Z,-30.2407,-177.6765,35,5.1,mb,,120,1.016,0.95,us,us1000e7rn,2018-08-15T19:46:56.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,0.06,91,reviewed,us,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,mww,,19,3.982,0.82,us,us1000e7qq,2018-08-15T19:46:56.040Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,58,reviewed,us,us
2018-05-18T00:27:27.740Z,-21.3079,168.6022,13.81,5.1,mb,,93,1.377,0.95,us,us1000e7pv,2018-08-15T19:46:56.040Z,"79 km ENE of Tadine, New Caledonia",earthquake,7.2,3.7,0.051,125,reviewed,us,us
2018-05-17T21:43:15.270Z,-31.9823,-179.9533,284.39,5.7,mww,,27,3.238,1.05,us,us1000e7kx,2018-08-15T19:46:56.040Z,"Kermadec Islands region",earthquake,10,3.8,0.055,32,reviewed,us,us
2018-05-17T18:47:05.660Z,12.9721,145.4202,15.5,5.4,mww,,24,0.815,1.06,us,us1000e7fv,2018-08-15T19:46:56.040Z,"80 km ESE of Inarajan Village, Guam",earthquake,8.7,3.4,0.086,13,reviewed,us,us
2018-05-17T18:42:13.240Z,42.6846,145.586,30,5.7,mww,,48,1.92,0.86,us,us1000e7fh,2020-07-10T15:48:17.630Z,"70 km S of Nemuro, Japan",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2018-05-17T18:24:52.040Z,-31.8276,-178.6058,35,5.1,mb,,82,2.639,0.85,us,us1000e7f3,2018-08-15T19:46:56.040Z,"Kermadec Islands region",earthquake,9.4,1.9,0.062,84,reviewed,us,us
2018-05-17T11:07:14.180Z,-12.6677,-76.5657,56.47,5.2,mb,,67,0.728,1.14,us,us1000e76f,2018-08-15T19:46:55.040Z,"7 km E of Mala, Peru",earthquake,7.8,4.9,0.026,484,reviewed,us,us
2018-05-17T03:12:32.690Z,35.6584,140.7193,41.89,5.3,mww,,49,2.207,1.34,us,us1000e6yj,2018-08-15T19:46:55.040Z,"9 km SE of Asahi, Japan",earthquake,6.6,4.6,0.061,26,reviewed,us,us
2018-05-16T22:30:03.120Z,36.5121,22.9324,10.44,5,mb,,33,1.046,0.82,us,us1000e6uj,2018-08-15T19:46:54.040Z,"21 km SSW of Géfyra, Greece",earthquake,5.7,3.9,0.046,154,reviewed,us,us
2018-05-16T17:22:17.290Z,-33.781,-179.4968,34,5.9,mww,,60,4.175,1.25,us,us1000e6hz,2018-08-15T19:46:54.040Z,"south of the Kermadec Islands",earthquake,8.1,1.8,0.051,37,reviewed,us,us
2018-05-16T14:20:27.470Z,18.2208,-100.4896,50.99,5,mb,,67,0.147,1.4,us,us1000e6dc,2018-08-15T19:46:53.040Z,"Guerrero-Michoacan border region, Mexico",earthquake,3.4,6.4,0.053,114,reviewed,us,us
2018-05-16T02:12:17.430Z,-3.7928,138.5901,90,5.5,mww,,15,6.389,0.91,us,us1000e61u,2020-07-10T15:48:07.760Z,"262 km WSW of Abepura, Indonesia",earthquake,7.6,1.9,0.061,26,reviewed,us,us
2018-05-15T15:48:09.940Z,-12.7763,45.581,17,5.9,mww,,39,5.965,1.02,us,us1000e5k1,2020-07-10T15:47:53.455Z,"32 km E of Pamandzi, Mayotte",earthquake,6.7,1.7,0.063,24,reviewed,us,us
2018-05-15T08:17:50.320Z,-55.9334,-27.0281,10,5.4,mww,,35,5.676,0.88,us,us1000e5ac,2018-08-15T19:46:51.040Z,"South Sandwich Islands region",earthquake,9.9,1.7,0.078,16,reviewed,us,us
2018-05-14T18:14:47.390Z,-55.9159,-27.0565,10,5.5,mww,,26,5.656,1.16,us,us1000e4vp,2018-08-15T19:46:50.040Z,"South Sandwich Islands region",earthquake,6.2,1.6,0.083,14,reviewed,us,us
2018-05-14T14:41:42.620Z,-12.8307,45.6127,10,5.1,mb,,49,5.905,0.82,us,us1000e4qp,2018-08-15T19:46:50.040Z,"36 km E of Pamandzi, Mayotte",earthquake,9.1,1.8,0.08,51,reviewed,us,us
2018-05-14T10:31:19.820Z,40.0942,142.6787,40.33,5,mb,,99,1.414,0.85,us,us1000e4md,2018-08-15T19:46:50.040Z,"80 km NE of Miyako, Japan",earthquake,7.1,5,0.029,382,reviewed,us,us
2018-05-13T22:27:29.790Z,-29.4276,60.9295,10,5.2,mww,,30,9.465,0.78,us,us1000e4ac,2018-08-08T15:21:45.040Z,"Southwest Indian Ridge",earthquake,9.1,1.6,0.065,23,reviewed,us,us
