time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-25T11:40:49.770Z,34.848,80.38,23,5,mwc,88,47.5,,1.08,us,usp000h3d6,2016-11-10T02:19:33.356Z,"253 km S of Hotan, China",earthquake,,15.4,,,reviewed,us,gcmt
2009-10-25T07:53:52.150Z,-23.091,-179.205,417.9,6,mwc,337,24.8,,0.81,us,usp000h3cv,2016-11-10T02:19:32.797Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,gcmt
2009-10-25T06:17:02.050Z,29.166,130.052,59.5,5.1,mwc,136,126.4,,0.83,us,usp000h3cr,2016-11-10T02:19:32.207Z,"104 km NNE of Naze, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-10-25T00:35:04.470Z,-6.822,131.624,23,5,mwc,71,41,,1.29,us,usp000h3ch,2016-11-09T08:06:49.933Z,"181 km SW of Tual, Indonesia",earthquake,,4,,,reviewed,us,gcmt
2009-10-24T21:04:27.730Z,-10.04,118.685,17.4,5,mb,72,41,,1.51,us,usp000h3ce,2015-03-24T02:41:14.874Z,"168 km S of Dompu, Indonesia",earthquake,,3.7,,30,reviewed,us,us
2009-10-24T20:54:50.840Z,-9.896,118.793,35,5.6,mwc,183,37,,1.23,us,usp000h3cc,2020-09-21T16:20:03.300Z,"154 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-24T15:40:28.140Z,-8.702,157.591,35,5.1,mb,59,51.9,,0.86,us,usp000h3c7,2014-11-07T01:39:58.301Z,"105 km SE of Gizo, Solomon Islands",earthquake,,,,29,reviewed,us,us
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2020-09-21T16:19:45.518Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-23T20:00:09.840Z,54.866,162.219,45,5.1,mwc,274,99.7,,0.91,us,usp000h3b3,2016-11-10T02:19:29.306Z,"152 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,0,,,reviewed,us,gcmt
2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6,mwc,129,32.6,,0.97,us,usp000h3at,2016-11-10T02:19:28.719Z,"164 km S of Lata, Solomon Islands",earthquake,,11.6,,,reviewed,us,us
2009-10-23T14:59:36.790Z,-12.191,165.92,35,5,mb,48,127.5,,1.18,us,usp000h3as,2014-11-07T01:39:58.062Z,"162 km S of Lata, Solomon Islands",earthquake,,,,17,reviewed,us,us
2009-10-23T12:37:53.100Z,-4.332,143.77,145.8,5.1,mwc,76,45.5,,1.08,us,usp000h3ar,2016-11-10T02:19:28.134Z,"44 km SW of Angoram, Papua New Guinea",earthquake,,11.1,,,reviewed,us,gcmt
2009-10-23T12:12:36.590Z,18.66,-107.224,10,5,mwc,36,123.9,,1.03,us,usp000h3aq,2016-11-10T02:19:27.550Z,"238 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-23T11:37:54.140Z,-12.392,65.208,10,5.4,mwc,240,40.5,,0.8,us,usp000h3an,2016-11-09T08:06:38.469Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-23T11:32:14.240Z,34.898,99.457,38.8,5.1,mb,70,54.1,,0.62,us,usp000h3am,2014-11-07T01:39:58.020Z,"282 km SW of Xining, China",earthquake,,5.4,,17,reviewed,us,us
2009-10-23T11:15:25.430Z,-0.844,134.133,15,5.8,mwc,224,20.6,,0.84,us,usp000h3aj,2020-09-21T16:19:37.361Z,"7 km ENE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-23T03:52:14.990Z,-11.165,165.892,35,5,mb,58,52.8,,1.04,us,usp000h3a0,2014-11-07T01:39:57.918Z,"49 km SSE of Lata, Solomon Islands",earthquake,,,,28,reviewed,us,us
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395,16.2,,0.84,us,usp000h39a,2020-09-21T16:19:23.989Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-22T11:43:44.000Z,-49.75,-116.25,10,5.4,mwc,,,,,gcmt,gcmtc200910221143a,2016-11-10T02:19:25.142Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2009-10-22T08:51:24.300Z,18.867,-104.245,53.4,5,mwc,176,80.5,,1.07,us,usp000h38x,2016-11-10T02:19:24.544Z,"19 km WSW of Cuyutlán, Mexico",earthquake,,5.2,,,reviewed,us,gcmt
2009-10-22T01:50:40.110Z,6.826,-82.626,10,5.1,mwc,167,70.9,,1.25,us,usp000h38h,2016-11-10T02:19:23.913Z,"136 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2016-11-10T02:19:23.343Z,"147 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-21T12:40:19.370Z,-32.768,-71.762,23.2,5.1,mb,110,113.9,,0.93,us,usp000h37z,2015-03-24T02:13:01.875Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,47,reviewed,us,us
2009-10-20T07:53:27.600Z,-11.529,165.395,42.7,5,mb,113,55.1,,1.19,us,usp000h36p,2014-11-07T01:39:57.382Z,"99 km SSW of Lata, Solomon Islands",earthquake,,14,,77,reviewed,us,us
2009-10-19T22:49:38.410Z,-15.36,-172.264,18,6,mwc,471,21.2,,0.92,us,usp000h36d,2016-11-10T02:19:20.968Z,"159 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,us
2009-10-19T22:18:16.480Z,-6.864,123.978,605.2,5.4,mwc,248,23.8,,0.83,us,usp000h368,2016-11-10T00:21:52.385Z,"236 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2009-10-19T16:42:47.660Z,31.971,104.61,38,5.1,mb,129,47.3,,0.68,us,usp000h364,2015-03-24T01:02:41.754Z,"eastern Sichuan, China",earthquake,,5.1,,70,reviewed,us,us
2009-10-19T16:35:10.150Z,-1.74,100.541,73.8,5,mb,85,28.5,,0.85,us,usp000h362,2015-03-24T02:30:21.859Z,"89 km SSE of Padang, Indonesia",earthquake,,7.5,,30,reviewed,us,us
2009-10-19T14:15:58.660Z,-15.293,-173.412,10,5.1,mwc,46,63.4,,0.83,us,usp000h361,2016-11-10T02:19:20.421Z,"Tonga",earthquake,,43.6,,,reviewed,us,gcmt
2009-10-19T10:48:29.660Z,-12.403,166.115,35,5.1,mwc,54,57,,1.08,us,usp000h35t,2016-11-10T02:19:19.854Z,"188 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-19T07:41:38.240Z,-15.437,-172.976,10,5.8,mwc,246,51.4,,0.93,us,usp000h35r,2016-11-10T02:19:19.252Z,"105 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-19T07:35:54.210Z,-13.061,166.113,35,5.3,mb,76,59.5,,1.02,us,usp000h35q,2014-11-07T01:39:57.045Z,"179 km WNW of Sola, Vanuatu",earthquake,,,,33,reviewed,us,us
2009-10-18T23:50:10.540Z,13.704,120.655,155.6,5.7,mwc,186,18.2,,0.99,us,usp000h35d,2020-09-21T16:19:14.446Z,"14 km S of Calatagan, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2009-10-18T22:10:53.610Z,-11.261,166.303,35,5,mwc,45,49.7,,0.9,us,usp000h359,2016-11-10T02:19:16.905Z,"81 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-18T17:21:58.620Z,-7.542,126.039,30.4,5,mwc,78,38.2,,1.08,us,usp000h352,2016-11-10T02:19:16.325Z,"107 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2009-10-18T14:14:04.470Z,-2.958,68.061,10,5.2,mwc,142,31.9,,0.95,us,usp000h34x,2016-11-10T02:19:15.732Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-18T12:02:33.430Z,-16.391,-173.273,10,5.4,mwc,161,66.9,,0.84,us,usp000h34r,2016-11-09T08:06:14.839Z,"73 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-18T08:26:14.560Z,-3.629,123.247,22.3,5.5,mwc,119,36.9,,0.95,us,usp000h34g,2020-09-21T16:19:06.674Z,"89 km ENE of Kendari, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2009-10-18T08:23:25.810Z,-3.651,123.203,20.9,5.6,mwb,201,36.8,,0.87,us,usp000h34f,2020-09-21T16:18:58.941Z,"84 km ENE of Kendari, Indonesia",earthquake,,7.7,,,reviewed,us,us
2009-10-18T02:01:24.830Z,28.724,139.41,420.5,5.1,mwr,214,27.2,,0.67,us,usp000h344,2014-11-07T01:39:56.775Z,"Bonin Islands, Japan region",earthquake,,4.3,,,reviewed,us,nied
2009-10-17T16:26:15.050Z,-13.189,166.464,14.7,5,mwc,18,95.3,,1.22,us,usp000h33s,2016-11-10T02:19:13.408Z,"140 km WNW of Sola, Vanuatu",earthquake,,30.6,,,reviewed,us,gcmt
2009-10-17T13:18:40.440Z,-13.015,166.417,35,5.6,mwc,93,66.2,,1.4,us,usp000h33n,2016-11-10T02:19:12.844Z,"155 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-17T10:45:26.650Z,-16.365,-171.987,10,5.7,mwc,254,50.6,,0.76,us,usp000h33j,2016-11-10T02:19:12.257Z,"198 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-17T03:37:39.410Z,-35.326,78.615,10,5.1,mwc,43,59.3,,1.04,us,usp000h330,2016-11-10T02:19:11.116Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-17T01:47:19.170Z,-14.989,-173.748,10,5.2,mwc,70,68.1,,0.96,us,usp000h32y,2016-11-10T02:19:10.558Z,"106 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-16T23:31:04.560Z,-18.605,-63.416,43.2,5,mb,71,65.1,,0.97,us,usp000h32s,2014-11-07T01:39:56.565Z,"30 km N of Abapó, Bolivia",earthquake,,7.3,,45,reviewed,us,us
2009-10-16T10:01:08.140Z,-6.452,105.18,35,5.2,mb,42,63.3,,0.84,us,usp000h326,2014-11-07T01:39:56.479Z,"72 km W of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2020-09-21T16:18:51.216Z,"69 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-16T09:37:36.520Z,-11.947,165.795,37.4,5,mb,55,55.9,,1.14,us,usp000h324,2014-11-07T01:39:56.424Z,"135 km S of Lata, Solomon Islands",earthquake,,9.8,,14,reviewed,us,us
2009-10-16T03:31:34.510Z,-41.635,84.957,10,5.2,mwc,20,116.1,,0.89,us,usp000h31j,2016-11-10T02:19:06.263Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-16T02:56:41.920Z,40.165,76.957,52.9,5,mwc,67,87.6,,1.12,us,usp000h31h,2016-11-10T02:19:05.583Z,"113 km NE of Kashgar, China",earthquake,,6.5,,,reviewed,us,gcmt
2009-10-15T19:20:16.570Z,-12.408,166.617,35,5.2,mwc,90,100.5,,0.99,us,usp000h30x,2016-11-10T02:19:04.973Z,"191 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-15T18:33:36.680Z,-3.615,123.16,17.1,5.7,mwc,216,36.7,,1.02,us,usp000h30u,2020-09-21T16:18:42.722Z,"82 km ENE of Kendari, Indonesia",earthquake,,11.5,,,reviewed,us,us
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2016-11-10T02:19:03.551Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
2009-10-15T13:27:48.310Z,36.989,71.377,94.1,5,mb,96,54.1,,0.77,us,usp000h30f,2014-11-07T01:39:56.186Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,,5,,41,reviewed,us,us
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6,mwc,172,19.8,,0.79,us,usp000h30d,2020-09-21T16:18:33.280Z,"131 km WSW of Abepura, Indonesia",earthquake,,6.3,,,reviewed,us,us
2009-10-15T08:50:36.470Z,-12.657,166.195,35,5.2,mwc,52,53.8,,0.97,us,usp000h300,2016-11-10T02:19:01.417Z,"199 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-15T05:52:54.440Z,-33.372,-178.672,35,5.1,mwc,52,108.7,,1.06,us,usp000h2zp,2016-11-10T02:19:00.656Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T03:34:28.360Z,1.111,-85.322,10,5.5,mwc,70,70.9,,1.35,us,usp000h2za,2016-11-10T02:18:59.898Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-10-15T03:32:08.380Z,-22.562,171.2,35,5,mwc,55,76.1,,1.01,us,usp000h2z9,2016-11-10T02:18:59.179Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T01:43:00.970Z,-4.602,-80.21,62.2,5,mb,167,87,,1,us,usp000h2z1,2015-03-24T01:02:30.236Z,"6 km NE of Las Lomas, Peru",earthquake,,4.7,,100,reviewed,us,us
2009-10-15T00:13:33.080Z,52.853,-166.75,20,5.5,mwc,310,89.5,,1,us,usp000h2yn,2019-02-13T12:48:34.031Z,"114 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-10-14T18:00:21.770Z,-14.91,-174.823,10,6.3,mwc,163,36.9,,1.17,us,usp000h2yb,2016-11-10T02:18:57.644Z,"159 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-14T09:34:35.460Z,-11.578,165.978,35,5,mb,33,123.4,,1.18,us,usp000h2y1,2014-11-07T01:39:55.885Z,"96 km SSE of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2009-10-14T07:59:00.500Z,-15.358,-173.194,10,5,mwc,136,63.7,,0.8,us,usp000h2xw,2016-11-10T02:18:56.930Z,"92 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-14T06:54:42.270Z,-14.08,166.768,35,5.3,mwc,68,33.4,,0.97,us,usp000h2xt,2016-11-10T02:18:56.192Z,"87 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-14T03:18:58.510Z,-12.789,166.482,35,5,mwc,48,112.2,,0.9,us,usp000h2xj,2016-11-10T02:18:55.442Z,"167 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-14T00:55:10.470Z,-12.646,166.266,24.6,5.4,mwc,87,47.8,,0.87,us,usp000h2x6,2016-11-10T02:18:54.650Z,"194 km NW of Sola, Vanuatu",earthquake,,4.4,,,reviewed,us,gcmt
2009-10-13T20:48:11.910Z,-13.131,166.91,42.6,5.2,mb,66,128.1,,0.95,us,usp000h2wr,2015-05-13T18:53:56.000Z,"107 km NW of Sola, Vanuatu",earthquake,,9.3,,33,reviewed,us,us
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2019-02-13T12:46:53.669Z,"123 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T12:47:20.480Z,38.786,70.704,35,5,mwc,126,71.2,,0.99,us,usp000h2w5,2016-11-10T02:18:52.507Z,"39 km SE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2009-10-13T11:38:05.310Z,2.93,128.232,32,6,mwc,207,28.6,,1.02,us,usp000h2w0,2020-09-21T16:18:24.395Z,"135 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-13T10:15:13.400Z,44.578,149.129,40,5.7,mwc,364,60.8,,0.75,us,usp000h2vq,2016-11-10T02:18:51.007Z,"122 km SE of Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,us
2009-10-13T07:46:25.310Z,52.663,-167.183,38,5,mb,234,120.1,,0.93,us,usp000h2v0,2019-02-13T12:47:12.959Z,"117 km ESE of Nikolski, Alaska",earthquake,,2.6,,98,reviewed,us,us
2009-10-13T07:41:12.130Z,52.719,-167.166,39.1,5.3,mwc,274,81.4,,1.02,us,usp000h2uz,2019-02-13T12:46:19.549Z,"116 km ESE of Nikolski, Alaska",earthquake,,3,,,reviewed,us,gcmt
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2019-02-13T12:46:09.999Z,"127 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T00:21:35.050Z,-13.504,166.592,39.7,5.1,mwc,71,62.9,,0.9,us,usp000h2u0,2016-11-10T02:18:47.068Z,"111 km WNW of Sola, Vanuatu",earthquake,,7.5,,,reviewed,us,gcmt
2009-10-12T20:59:38.120Z,-14.075,166.253,35,5.7,mwb,87,30.4,,1.28,us,usp000h2ts,2016-11-10T02:18:46.470Z,"138 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-12T20:10:00.000Z,15.75,-105.25,10,5.1,mwc,,,,,gcmt,gcmtc200910122009a,2016-11-10T02:18:45.928Z,"off the coast of Michoacan, Mexico",earthquake,,,,,automatic,gcmt,gcmt
2009-10-12T20:03:37.900Z,15.216,-105.208,10,5.3,mwc,119,100.2,,1.24,us,usp000h2tq,2016-11-10T02:18:45.350Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-12T16:51:13.780Z,47.406,153.883,53.7,5,mwc,221,41.1,,0.76,us,usp000h2tk,2016-11-10T02:18:43.702Z,"Kuril Islands",earthquake,,5.5,,,reviewed,us,gcmt
2009-10-12T15:01:12.140Z,37.624,-31.941,10,5.1,mb,60,99.2,,0.69,us,usp000h2th,2014-11-07T01:39:55.172Z,"205 km SSW of Lajes das Flores, Portugal",earthquake,,,,18,reviewed,us,us
2009-10-12T12:44:38.570Z,-11.682,166.348,42,5.5,mwb,106,42.5,,1.18,us,usp000h2te,2016-11-10T02:18:43.071Z,"121 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-12T11:02:56.100Z,-11.805,166.992,35,5,mb,52,58.9,,1.03,us,usp000h2tc,2014-11-07T01:39:55.147Z,"176 km SE of Lata, Solomon Islands",earthquake,,,,22,reviewed,us,us
2009-10-12T10:29:16.040Z,-13.896,166.716,35,5.1,mb,66,50.3,,1.06,us,usp000h2t8,2014-11-07T01:39:55.135Z,"90 km W of Sola, Vanuatu",earthquake,,,,28,reviewed,us,us
2009-10-12T09:37:21.480Z,-12.414,166.498,42,6.2,mwc,230,28.6,,1.24,us,usp000h2t6,2016-11-10T02:18:42.475Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-12T06:37:03.440Z,-12.632,166.013,35,5.2,mwc,46,65.4,,1.07,us,usp000h2t0,2016-11-10T02:18:41.906Z,"212 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-12T03:15:47.280Z,-17.099,66.688,10,6.2,mwc,344,37.8,,0.95,us,usp000h2sy,2016-11-10T02:18:41.339Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-10-11T18:02:03.540Z,-13.048,165.976,16.9,5,mwc,44,50.6,,1.25,us,usp000h2rt,2016-11-10T02:18:39.560Z,"193 km WNW of Sola, Vanuatu",earthquake,,26.1,,,reviewed,us,gcmt
2009-10-11T16:56:52.110Z,-13.753,166.271,37.9,5.2,mwc,33,123.5,,1.08,us,usp000h2rq,2016-11-10T02:18:38.976Z,"139 km W of Sola, Vanuatu",earthquake,,14,,,reviewed,us,gcmt
2009-10-11T16:12:14.590Z,-13.721,166.449,15.8,5,mwc,31,161.8,,1.18,us,usp000h2rp,2016-11-09T08:05:18.556Z,"120 km W of Sola, Vanuatu",earthquake,,36.1,,,reviewed,us,gcmt
2009-10-11T11:00:39.410Z,-17.594,-173.078,10,5.1,mwc,117,50.8,,0.86,us,usp000h2rg,2016-11-10T02:18:38.439Z,"151 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-11T04:47:51.490Z,-13.003,166.116,44.8,5.7,mwc,125,27.7,,1.05,us,usp000h2r2,2016-11-10T02:18:37.821Z,"183 km WNW of Sola, Vanuatu",earthquake,,7.9,,,reviewed,us,us
2009-10-11T03:12:22.210Z,-11.615,165.171,35,5.2,mb,59,45.8,,1.38,us,usp000h2qy,2014-11-07T01:39:54.831Z,"119 km SW of Lata, Solomon Islands",earthquake,,,,29,reviewed,us,us
2009-10-11T03:12:13.470Z,-22,170.248,10,6,mwc,198,21.3,,0.98,us,usp000h2qx,2016-11-10T02:18:37.280Z,"249 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-10-11T01:12:18.360Z,43.147,146.602,42.3,5.2,mwc,263,78.4,,0.63,us,usp000h2qs,2016-11-10T02:18:36.747Z,"73 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,gcmt
2009-10-10T21:44:49.350Z,-11.674,166.504,35,5.4,mwc,78,63.8,,1.03,us,usp000h2qj,2016-11-10T02:18:36.154Z,"130 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-10T21:24:38.530Z,47.851,152.455,112,6,mwb,512,14,,0.86,us,usp000h2qg,2016-11-10T02:18:35.620Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-10-10T19:41:24.270Z,-15.66,-173.063,13,5.9,mwc,320,44.8,,1.09,us,usp000h2qf,2016-11-10T02:18:35.064Z,"85 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-10T17:10:17.530Z,-25.017,-70.723,4.6,5.3,mwc,243,90.9,,0.99,us,usp000h2q6,2016-11-10T02:18:34.522Z,"49 km NNW of Taltal, Chile",earthquake,,13,,,reviewed,us,gcmt
2009-10-10T16:49:07.300Z,-14.377,166.34,35,5.2,mwc,86,29.9,,1.2,us,usp000h2q4,2016-11-10T02:18:33.974Z,"107 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-10T15:34:59.710Z,-14.187,166.497,35,5.3,mwc,91,43.1,,1.08,us,usp000h2q3,2016-11-10T02:18:33.427Z,"113 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-10T15:26:19.760Z,-24.941,-70.684,20.2,5.6,mwc,134,110.1,,1.24,us,usp000h2q2,2020-09-21T16:18:16.388Z,"55 km NNW of Taltal, Chile",earthquake,,18.7,,,reviewed,us,gcmt
2009-10-10T14:39:44.900Z,-15.588,-173.006,10,5.2,mb,40,128.8,,1.08,us,usp000h2py,2014-11-07T01:39:54.578Z,"93 km ENE of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
2009-10-10T14:36:33.350Z,-14.189,166.499,35,5.2,mwc,51,107.1,,1.17,us,usp000h2px,2016-11-10T02:18:32.327Z,"112 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-10T14:32:05.350Z,-14.128,166.583,35,5,mb,38,68.6,,1.03,us,usp000h2pw,2014-11-07T01:39:54.570Z,"108 km WSW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2009-10-10T14:25:15.780Z,-14.117,166.691,35,5.8,mwc,174,27.7,,1.19,us,usp000h2pv,2016-11-10T02:18:31.801Z,"96 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-10T11:11:12.880Z,-13.596,166.521,35,5.1,mwc,57,67.5,,0.98,us,usp000h2pu,2016-11-10T02:18:31.278Z,"115 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-10T09:01:01.170Z,3.871,122.391,602,5.1,mb,99,51.4,,0.87,us,usp000h2pq,2014-11-07T01:39:54.491Z,"Celebes Sea",earthquake,,4.7,,40,reviewed,us,us
2009-10-10T08:42:51.030Z,41.808,142.084,99.8,5.1,mwc,329,72.7,,0.68,us,usp000h2pp,2016-11-10T02:18:30.115Z,"62 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-10-10T01:40:40.690Z,28.817,-43.363,10,5,mwc,145,32.3,,0.82,us,usp000h2p9,2016-11-10T02:18:29.531Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-09T22:49:54.090Z,-9.027,157.959,10,5.6,mwb,256,18.1,,1.11,us,usp000h2p8,2016-11-10T02:18:28.940Z,"159 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-09T20:18:17.510Z,-11.661,165.982,35,5.3,mwc,84,56.7,,1.1,us,usp000h2ny,2016-11-10T02:18:28.379Z,"105 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-09T19:41:32.470Z,-12.236,165.87,40.7,5,mwc,53,123.1,,1.18,us,usp000h2nw,2016-11-10T02:18:27.696Z,"167 km S of Lata, Solomon Islands",earthquake,,11.3,,,reviewed,us,gcmt
2009-10-09T18:11:39.930Z,-0.962,-77.817,35.2,5.2,mwc,276,46,,0.92,us,usp000h2nt,2021-10-20T18:15:07.666Z,"3 km N of Tena, Ecuador",earthquake,,5.3,,,reviewed,us,gcmt
2009-10-09T17:07:17.580Z,-13.125,166.148,35,5.1,mb,57,43.7,,1.14,us,usp000h2nr,2014-11-07T01:39:54.283Z,"173 km WNW of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
2009-10-09T13:12:32.220Z,-13.357,166.503,35,5.6,mwc,122,44.1,,1.08,us,usp000h2nn,2016-11-10T02:18:26.328Z,"127 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-09T09:14:42.300Z,-11.715,165.978,35,5.6,mwc,72,54.5,,1.09,us,usp000h2ne,2016-11-10T02:18:25.648Z,"111 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-09T07:36:19.590Z,-17.923,-115.93,10,5.1,mb,97,96.4,,0.85,us,usp000h2nb,2014-11-07T01:39:54.205Z,"southern East Pacific Rise",earthquake,,,,62,reviewed,us,us
2009-10-09T07:33:28.030Z,-13.232,166.282,35,5.6,mwc,82,51.5,,1.1,us,usp000h2na,2016-11-10T02:18:25.005Z,"154 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-09T04:15:20.000Z,-58.25,-14.75,10,5,mwc,,,,,gcmt,gcmtc200910090414a,2016-11-10T02:18:23.659Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,gcmt,gcmt
2009-10-09T03:47:29.670Z,-12.846,166.563,35,5.1,mwc,57,116.5,,1.14,us,usp000h2mx,2016-11-10T02:18:23.022Z,"156 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-08T23:35:43.880Z,-12.4,166.696,35,5.7,mwb,206,48.8,,0.99,us,usp000h2mh,2016-11-10T02:18:22.440Z,"187 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-08T23:32:35.220Z,-13.014,165.985,35,5.1,mb,47,59.4,,1.15,us,usp000h2mg,2014-11-07T01:39:54.095Z,"194 km WNW of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
