,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
637,1995-0457-CHN,1995,7.0,21.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Ganzu,,,,No,No,,6.0,36.443 N,103.105 E,,14.0,60.0,,5000.0,5060.0,,,,,,,58.87818329,1995-07-21
638,1996-0020-AFG,1996,1.0,31.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Pakhalsoz, Dar-E-Zand, Qala-E-Khwaja (Maimana, Faryab Province)",,,,No,No,,,36.0 N,65.0 E ,,,,2500.0,750.0,3250.0,,,,,,,60.60402838,1996-01-31
639,1996-0021-CHN,1996,2.0,3.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Lishui, Ninglang, Haping counties (Lijian prefecture), Zhongdian (Diqing prefecture), Heqing, Jianchuan (Dali precture), Lanping (Nujiang prefecture) - Yunnan Province",,,Yes,No,No,10381.0,7.0,25.04 N,102.41 E,19:14,309.0,16925.0,3270000.0,1790870.0,5077795.0,,,,,506000.0,834928.0,60.60402838,1996-02-03
640,1996-0081-CHN,1996,5.0,3.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Guyang county (Inner Mongolia),,,,No,No,,6.0,40.774 N,109.661 E,11:32,18.0,300.0,200000.0,,200300.0,,,,,,,60.60402838,1996-05-03
641,1996-0136-CHN,1996,3.0,19.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,North Western Xinjiang,,,,No,No,,7.0,39.28 N ,76.44 E,23:00,26.0,128.0,,33000.0,33128.0,,,,,24000.0,39601.0,60.60402838,1996-03-19
642,1996-0205-CHN,1996,9.0,25.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Lijiang (Yunnan Prov.),,,,No,No,,6.0,26.51 N,100.16 E,03:24,,137.0,,,137.0,,,,,,,60.60402838,1996-09-25
643,1997-0247-CHL,1997,10.0,14.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Elqui, Limari, Choapa (Coquimbo Region - Region IV)","Slide (land, mud, snow, rock)",,,No,No,,7.0,-30.933,-71.22,21:04,8.0,98.0,40000.0,13000.0,53098.0,,,,,48000.0,77393.0,62.02075732,1997-10-14
644,1997-0095-AFG,1997,5.0,10.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Herat area,,,,No,No,,6.0,33.825 N,59.809 E,,5.0,,,,,,,,,10.0,16.0,62.02075732,1997-05-10
645,1997-0368-ARM,1997,7.0,18.0,Earthquake,Ground movement,Armenia,ARM,Western Asia,Asia,"Noyemberyan city (Noemberjan district, Tavush province)",,,,,,,4.0,41.101,45.14,,,,15000.0,,15000.0,,,,,33333.0,53745.0,62.02075732,1997-07-18
646,1997-0281-BGD,1997,11.0,22.0,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,No,No,,6.0,22.212 N,92.702 E,17:23,23.0,200.0,,,200.0,,,,,,,62.02075732,1997-11-22
647,1997-0011-CHN,1997,1.0,21.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Southern Xinjiang,,,,No,No,,6.0,39.474 N,76.998 E E,9:48,12.0,40.0,85000.0,70000.0,155040.0,,,,,,,62.02075732,1997-01-21
648,1997-0326-CHN,1997,4.0,6.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Kashi, Atushi (Jiashi county), Yuepuhu, Bachu, Shule, Yingjisha counties (Xinhiang autonomus region)",,,,No,No,,7.0,39.3 N,76.5 E,13:34,9.0,89.0,500000.0,,500089.0,,,,,,,62.02075732,1997-04-06
649,1997-0531-CHN,1997,3.0,1.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),,,,No,No,,5.0,39.422 N,76.839 E,,2.0,6.0,,20000.0,20006.0,,,,,,,62.02075732,1997-03-01
650,1997-0532-CHN,1997,4.0,11.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),,,,No,No,,6.0,39.527 N,76.941 E,,9.0,89.0,,100000.0,100089.0,,,,,,,62.02075732,1997-04-11
651,1998-0076-CHN,1998,1.0,10.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Shangyi-Zhangbei (Hebei province),Fire,,Yes,,,3668.0,6.0,41.083,114.5,11:50,49.0,12000.0,542000.0,44000.0,598000.0,,,,,285500.0,453293.0,62.98350111,1998-01-10
652,1998-0152-AFG,1998,5.0,30.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Shari-I-Buzurg (Faizabad ),"Slide (land, mud, snow, rock)",,Yes,Yes,,5042.0,7.0,37.106,70.11,10:52,4700.0,1935.0,70000.0,45000.0,116935.0,,,,,10000.0,15877.0,62.98350111,1998-05-30
653,1998-0026-AFG,1998,2.0,4.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Rustaq (Takhar province),,,Yes,Yes,,7454.0,6.0,37.075,70.089,19:07,2323.0,818.0,32000.0,,32818.0,,,,,10000.0,15877.0,62.98350111,1998-02-04
654,1998-0110-AUT,1998,4.0,12.0,Earthquake,Ground movement,Austria,AUT,Western Europe,Europe,Arnoldstein,,,,,,,6.0,46.245,13.652,12:55,,,,,,,,,,,,62.98350111,1998-04-12
655,1998-0215-AZE,1998,7.0,9.0,Earthquake,Ground movement,Azerbaijan,AZE,Western Asia,Asia,"Lenkoran, Lerik, Astara, Massali, Yardimili districts",,,Yes,,,570.0,6.0,38.717,48.507,14:15,1.0,10.0,700000.0,,700010.0,,,,,,,62.98350111,1998-07-09
656,1998-0206-AZO,1998,7.0,8.0,Earthquake,Ground movement,Azores Islands,AZO,Southern Europe,Europe,"Faial, Pico, Terceira Isl.",,,Yes,,,,6.0,38.65,-28.626,04:00,10.0,100.0,,1000.0,1100.0,,,,,72000.0,114316.0,62.98350111,1998-07-08
657,1998-0169-BOL,1998,5.0,22.0,Earthquake,Ground movement,Bolivia (Plurinational State of),BOL,South America,Americas,"Aiquile, Tortora",,,Yes,,,3511.0,7.0,-17.731,-65.431,0:49,95.0,50.0,11100.0,6900.0,18050.0,,,,,,,62.98350111,1998-05-22
658,1994-0059-COL,1994,6.0,6.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department)","Slide (land, mud, snow, rock)",,Yes,Yes,No,4856.0,6.0,30.0 N ,76.2 W,15:47,271.0,158.0,12461.0,24797.0,37416.0,,,,,2400.0,4191.0,57.27148263,1994-06-06
659,1994-0041-IRN,1994,3.0,1.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Firuzabad, Meymand (Fars Province)","Slide (land, mud, snow, rock)",,,No,No,,6.0,29.096 N,52.617 E,07:20,3.0,31.0,15010.0,,15041.0,,,,,,,57.27148263,1994-03-01
660,1994-0070-IRN,1994,6.0,20.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Shiraz (Fars province),"Slide (land, mud, snow, rock)",,,No,No,,6.0,29.21 N,52.5 E,1:40,2.0,100.0,,,100.0,,,,,,,57.27148263,1994-06-20
661,1994-0062-IDN,1994,6.0,2.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Purwoharjo, Sarongan, Tegaldlimo, Banyuwangi (South Java)",Tsunami/Tidal wave,,,No,No,266.0,7.0,10.20 S,13.2 E ,,239.0,440.0,8280.0,,8720.0,,,,,2200.0,3841.0,57.27148263,1994-06-02
662,1994-0513-IDN,1994,10.0,9.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku (Obi Isl.),Tsunami/Tidal wave,,,No,No,,6.0,1.14 S,128.5 E,4:44,1.0,52.0,2385.0,,2437.0,,,,,,,57.27148263,1994-10-09
663,1994-0343-JPN,1994,10.0,4.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,East coast of Hokaido Isl.,Tsunami/Tidal wave,,,No,No,,8.0,45.10 N,147.51 E,,5.0,1500.0,,,1500.0,,,11700.0,20429.0,,,57.27148263,1994-10-04
664,1994-0196-DZA,1994,8.0,18.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Mascara province,,,Yes,Yes,No,1778.0,6.0,35.52 N,00.12 W,2:13,171.0,289.0,12500.0,,12789.0,,,,,,,57.27148263,1994-08-18
665,1994-0652-IDN,1994,11.0,20.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Maluki, Irian Jaya, North Sumatra, Denpasar",,,,No,No,,6.0,2.001 S,135.931 E,,,28.0,39.0,,67.0,,,,,,,57.27148263,1994-11-20
666,1994-0040-IRN,1994,2.0,23.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Sefid Abeh (Sistan Region),,,,No,No,,6.0,30.853 N,60.596 E,15:30,9.0,,1500.0,,1500.0,,,,,1400.0,2444.0,57.27148263,1994-02-23
667,1994-0316-JPN,1994,12.0,28.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Hachinohe (North-East Honshu),,,,No,No,,8.0,40.5 N,143.4 E,,2.0,285.0,,,285.0,,,,,170400.0,297530.0,57.27148263,1994-12-28
668,1994-0518-PHL,1994,11.0,15.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro, Luzon",,,Yes,No,No,,7.0,13.352 N,121.087 E,03:15,81.0,171.0,266710.0,3985.0,270866.0,,,,,3700.0,6460.0,57.27148263,1994-11-15
669,1994-0768-PHL,1994,5.0,13.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Oro area (Mindanao),,,,No,No,,6.0,7.972 N,123.189 E,,,3.0,215.0,,218.0,,,,,,,57.27148263,1994-05-13
670,1995-0084-IDN,1995,5.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Dili, Maliana, Mauraba (East Timor)","Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,No,No,,7.0,40.1 N,21.6 E,19:33,15.0,26.0,150.0,,176.0,,,,,,,58.87818329,1995-05-14
671,1995-0016-JPN,1995,1.0,17.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Kobe, Osaka, Hyigo, Kyoto prefecture",Fire,,,No,No,13557.0,7.0,34.58 N,135.0 E ,05:46,5297.0,34492.0,255843.0,251301.0,541636.0,,,3000000.0,5095266.0,100000000.0,169842197.0,58.87818329,1995-01-17
672,1995-0015-COL,1995,1.0,19.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Boyaca Province, Casanare Department","Slide (land, mud, snow, rock)",,,No,No,,7.0,4.9 N,73.1 W,10:05,7.0,35.0,2560.0,250.0,2845.0,,,,,,,58.87818329,1995-01-19
673,1995-0252-IDN,1995,10.0,7.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Airhangat, Danaukerinci, Gunungkerinci, Gunungraya, Sitinjau Laut, Sungaipenuh (Jambi province)","Slide (land, mud, snow, rock)",,Yes,No,No,1018.0,7.0,2.1 S,101.3 E,1:10,84.0,1868.0,52665.0,35685.0,90218.0,,,,,,,58.87818329,1995-10-07
674,1995-0030-COL,1995,2.0,8.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,Pereira,,,,No,No,20.0,6.0,4.1 N,76.6 W,13:40,40.0,230.0,11867.0,3000.0,15097.0,,,,,,,58.87818329,1995-02-08
675,1995-0054-COL,1995,3.0,4.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,Pasto area,,,,No,No,,5.0,1.12 N,77.17 W,18:23,8.0,4.0,255.0,,259.0,,,,,,,58.87818329,1995-03-04
676,1995-0034-CYP,1995,2.0,23.0,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia,"Paphos, Nicosia areas",,,,No,No,,6.0,35.1 N,32.3 E,0:03,2.0,5.0,1710.0,150.0,1865.0,,,,,4340.0,7371.0,58.87818329,1995-02-23
677,1995-0047-ECU,1995,3.0,26.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Quevedo,,,,No,No,,5.0,2.13 S,79.54 W,,1.0,85.0,,,85.0,,,,,,,58.87818329,1995-03-26
678,1995-0226-ECU,1995,10.0,2.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Pastaza, Tena, Archidona, Santiago (Cutuca mountains, Morona Santiago Province)",,,,No,No,,7.0,2.7 S,77.8 W,20:51,2.0,5.0,200.0,600.0,805.0,,,,,,,58.87818329,1995-10-02
679,1995-0293-EGY,1995,11.0,22.0,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Cairo,,,,No,No,,6.0,28.8 N,34.8 E,6:15,10.0,69.0,,,69.0,,,,,,,58.87818329,1995-11-22
680,1995-0085-GRC,1995,5.0,13.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Kozani, Thessaloniki, Grevena-Kozani, Patras",,,,No,No,122.0,7.0,40.1 N,21.6 E,8:47,26.0,60.0,15000.0,,15060.0,,,,,450000.0,764290.0,58.87818329,1995-05-13
681,1995-0437-GRC,1995,6.0,15.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Aiyion,,,,No,No,,6.0,38.4 N,22.2 E,00:15:48,26.0,100.0,7500.0,6300.0,13900.0,,,200.0,340.0,422700.0,717923.0,58.87818329,1995-06-15
682,1995-0089-IDN,1995,5.0,19.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Parigi, Palu, Poso (Sulawesi)",,,,No,No,,6.0,1.02 S,120.5 E,06:13,,38.0,1500.0,,1538.0,,,,,,,58.87818329,1995-05-19
683,1995-0449-JPN,1995,4.0,1.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Niigata (Eastern Honshu),,,,No,No,,5.0,37.925 N,139.186 E,,,39.0,1512.0,,1551.0,,,,,,,58.87818329,1995-04-01
684,1995-0203-MEX,1995,9.0,14.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Costa Chica (Guerrerro state), Oaxaca, Ometepec, Igualapa, Cuajinicuilapa",,,,No,No,,7.0,16.8 N,98.6 W,,6.0,25.0,1140.0,3505.0,4670.0,,,,,21100.0,35837.0,58.87818329,1995-09-14
685,1995-0253-MEX,1995,10.0,9.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Jalisco, Colima, Guerrero, Michoacan",,,,No,No,175.0,8.0,16.2 N,104.1 E,9:36,58.0,100.0,35595.0,8770.0,44465.0,,,,,,,58.87818329,1995-10-09
686,1995-0454-MEX,1995,10.0,20.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Chiapas, Tuxtla Gutierrez, Nuevo Mexico, Tenochititlan, La Garza, Alvaro Obregon, Villaflores",,,,No,No,,7.0,16.8 N,93.4 W,20:38,,,18000.0,,18000.0,,,,,,,58.87818329,1995-10-20
687,1995-0148-MMR,1995,7.0,12.0,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,Shan state,,,,No,No,,7.0,21.966 N,99.196 E,04:47,,,,,,,,,,,,58.87818329,1995-07-12
688,1995-0055-PHL,1995,4.0,21.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,near Dolores (Samar Isl.),,,,,,,7.0,12.01 N,125.6 E,8:00,,,,,,,,,,,,58.87818329,1995-04-21
689,1996-0002-IDN,1996,1.0,1.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North of Palu (Sulawesi Isl),Tsunami/Tidal wave,,,,,,7.0,0.729,119.931,16:05,9.0,,,13000.0,13000.0,,,,,1200.0,1980.0,60.60402838,1996-01-01
690,1996-0061-IDN,1996,2.0,17.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Biak (Iran Jaya),Tsunami/Tidal wave,,Yes,,,933.0,8.0,1.1,137.15,14:59,166.0,423.0,20125.0,5090.0,25638.0,,,,,4200.0,6930.0,60.60402838,1996-02-17
691,1996-0062-ECU,1996,3.0,28.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Pujili, San Juan, Atocha, Santa Barbara, Rumiquinche, Cuturibi Alto, Cutuburi Bajo, San Antonio, Cachi Ato, Cachi Bajo, Nazareth, La Merced, Pucara, Alpamalag, La Victoria, Tiobamba, California, Lacubamba, Laguamatsa, Isinche, (Cotopaxi ",,,Yes,No,No,1376.0,6.0,0.68 S,78.30 W ,18:03,27.0,180.0,15000.0,15525.0,30705.0,,,,,7000.0,11550.0,60.60402838,1996-03-28
692,1996-0179-GRC,1996,8.0,6.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Konitsa,,,,No,No,,6.0,40.03 N,20.45 E,,,,1500.0,,1500.0,,,,,,,60.60402838,1996-08-06
693,1996-0212-HRV,1996,9.0,5.0,Earthquake,Ground movement,Croatia,HRV,Southern Europe,Europe,"Ston, Slano area",,,Yes,No,No,219.0,6.0,42.70 N,18. E,22:44,,,,2000.0,2000.0,,,,,,,60.60402838,1996-09-05
694,1996-0261-PER,1996,11.0,12.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Ica, Palpa, Nazca, Caraveli, Lucanas, Huancavelica provinces",,,Yes,No,No,2052.0,7.0,14.9 S,75.7 W,12:00,14.0,585.0,55355.0,20030.0,75970.0,,,,,,,60.60402838,1996-11-12
695,1996-0042-PER,1996,2.0,21.0,Earthquake,Tsunami,Peru,PER,South America,Americas,Pacific Coast,,,,No,No,,,9.593 S,79.587 W,7:51,7.0,2.0,,750.0,752.0,,,,,,,60.60402838,1996-02-21
696,1997-0095-IRN,1997,5.0,10.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Birjand, Qayer (Khorasan)","Slide (land, mud, snow, rock)",,Yes,No,No,34407.0,7.0,33.825 N,59.809 E,11:27,1568.0,2600.0,72000.0,,74600.0,,,,,100000.0,161236.0,62.02075732,1997-05-10
697,1997-0030-PAK,1997,2.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Harnai (Sibi district, Baluchistan Province)","Slide (land, mud, snow, rock)",,,No,Yes,,6.0,29.976 N,68.208 E,02:08,50.0,100.0,,10000.0,10100.0,,,,,,,62.02075732,1997-02-28
698,1997-0240-IDN,1997,9.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Parepare (city) Level 1 = Sulawesi Selatan,,,,No,No,,6.0,4.00 S,119.40 E,9:38,20.0,300.0,2805.0,,3105.0,,,,,1100.0,1774.0,62.02075732,1997-09-28
699,1997-0115-IND,1997,5.0,22.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Jabalpur (Madhya Pradesh),,,,No,No,,6.0,23.083 N,80.041 E,04:22,43.0,1500.0,125000.0,30000.0,156500.0,,,,,37000.0,59657.0,62.02075732,1997-05-22
700,1997-0017-IRN,1997,2.0,4.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bojnurd, Shirvan area (Khorasan)",,,,No,No,452.0,6.0,37.661 N,57.291 E,14:07,100.0,2000.0,55000.0,27500.0,84500.0,,,,,30000.0,48371.0,62.02075732,1997-02-04
701,1997-0035-IRN,1997,2.0,28.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ardabil region,,,Yes,No,No,4211.0,6.0,38.075 N,48.050 E,16:31,1100.0,2600.0,,36000.0,38600.0,,,,,76000.0,122540.0,62.02075732,1997-02-28
702,1997-0533-IRN,1997,6.0,25.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Birjand-Qayen area,,,,No,No,,6.0,33.938 N,71.872 W,,,,25000.0,500.0,25500.0,,,,,,,62.02075732,1997-06-25
703,1997-0228-ITA,1997,9.0,26.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Umbria, Marche regions",,,,No,No,,6.0,43.0 N,13.0 E,1:33,14.0,100.0,,38000.0,38100.0,,,4100.0,6611.0,4524900.0,7295783.0,62.02075732,1997-09-26
704,1997-0028-KGZ,1997,1.0,9.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,Ak-Tala district (Naryn region),,,,No,No,,7.0,41.4 N,74.20 E,,,,1200.0,30.0,1230.0,,,,,2000.0,3225.0,62.02075732,1997-01-09
705,1997-0071-MEX,1997,1.0,12.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Arteaga area (Michoacan),,,,No,No,,7.0,17.31 N,101.16 W,14:28,1.0,,5000.0,,5000.0,,,,,,,62.02075732,1997-01-12
706,1997-0116-MEX,1997,5.0,22.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Arteaga, Patzcuaro, Michoacan",,,,No,No,,6.0,18 N,102.5 W,1:50,,,12000.0,,12000.0,,,,,,,62.02075732,1997-05-22
707,1998-0043-IRN,1998,3.0,14.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Golbaft (Kerman),,,,,,,7.0,30.154,57.605,23:12,5.0,50.0,1450.0,,1500.0,,,,,,,62.98350111,1998-03-14
708,1998-0084-IRN,1998,4.0,10.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Birjand, Gonobad area",,,,,,,6.0,32.457,59.976,19:23,12.0,30.0,2905.0,,2935.0,,,,,,,62.98350111,1998-04-10
709,1998-0078-ITA,1998,4.0,3.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Gualdo Tadino-Nocera Umbra area (Central),,,,,,,5.0,43.164,12.701,09:26,,5.0,900.0,,905.0,,,,,,,62.98350111,1998-04-03
710,1994-0051-UGA,1994,2.0,6.0,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,"Port Portal, Kabarole, Bund Ibugyo, Kases districts","Slide (land, mud, snow, rock)",,Yes,No,No,732.0,6.0,0.593 N,30.037 E,02:45,7.0,,50000.0,,50000.0,,,,,70000.0,122225.0,57.27148263,1994-02-06
711,1994-0342-RUS,1994,10.0,4.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Iturup, Kunashir, Shikotan, Kuril Isl.",Tsunami/Tidal wave,,,No,No,1270.0,8.0,45.10 N,147.51 E,22:22,11.0,242.0,,2100.0,2342.0,,,,,,,57.27148263,1994-10-04
712,1994-0599-USA,1994,12.0,26.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Eureka,,,,No,No,,5.0,34.17 N,118.27 W,,,,225.0,,225.0,,,,,2100.0,3667.0,57.27148263,1994-12-26
713,1994-0076-VUT,1994,8.0,13.0,Earthquake,Ground movement,Vanuatu,VUT,Melanesia,Oceania,Malakula Isl.,,,,No,Yes,,7.0,40.49 N,124.10 W,13:30,,,,,,,,,,,,57.27148263,1994-08-13
714,1995-0097-RUS,1995,5.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,Neftegorsk (Sakhalin Island),,,,No,No,4994.0,8.0,52.5 N,142.9 E ,01:00,1989.0,750.0,,,750.0,,,,,64100.0,108869.0,58.87818329,1995-05-27
715,1995-0148-THA,1995,7.0,12.0,Earthquake,Ground movement,Thailand,THA,South-Eastern Asia,Asia,ChiangRai,,,,No,No,,7.0,21.966 N,99.196 E,04:47,,,,,,,,,,,,58.87818329,1995-07-12
716,1995-0233-TUR,1995,10.0,1.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Dinar, Evciler",,,Yes,No,No,1981.0,6.0,38.0 N,30.1 E,17:57,94.0,240.0,120000.0,40000.0,160240.0,,,,,205800.0,349535.0,58.87818329,1995-10-01
717,1996-0461-TUR,1996,8.0,14.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Corum-Amasya,"Slide (land, mud, snow, rock)",,,No,No,,,40.754 N,35.340 E,,,6.0,17000.0,9000.0,26006.0,,,,,30000.0,49502.0,60.60402838,1996-08-14
718,1997-0147-VEN,1997,7.0,9.0,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Cariaco, Casanai, Cumana","Slide (land, mud, snow, rock)",,,No,No,251.0,7.0,10.598 N,63.486 W,15:24,80.0,683.0,,3500.0,4183.0,,,,,81000.0,130601.0,62.02075732,1997-07-09
719,1997-0539-VUT,1997,4.0,21.0,Earthquake,Tsunami,Vanuatu,VUT,Melanesia,Oceania,Santa Cruz Isl.(archip.),Tsunami/Tidal wave,,,,,,8.0,-12.584,166.676,,,,,,,,,,,,,62.02075732,1997-04-21
720,1997-0045-TTO,1997,4.0,22.0,Earthquake,Ground movement,Trinidad and Tobago,TTO,Caribbean,Americas,Near Trinidad,,,,No,No,,7.0,11.112 N,60.892 W,,,2.0,,15.0,17.0,,,,,25000.0,40309.0,62.02075732,1997-04-22
721,1997-0534-ZAF,1997,7.0,21.0,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,Near Stilfontein,,,,No,No,,5.0,26.857 S,26.619 E,,15.0,46.0,,,46.0,,,,,,,62.02075732,1997-07-21
722,1998-0384-CHN,1998,11.0,19.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Huaping, Lijiang, Ninglang, Yongcheng counties (Shichuan province)","Slide (land, mud, snow, rock)",,,,,1448.0,6.0,27.308,101.029,15:37,3.0,1543.0,312300.0,23600.0,337443.0,,,,,70000.0,111140.0,62.98350111,1998-11-19
723,1998-0220-PNG,1998,7.0,17.0,Earthquake,Tsunami,Papua New Guinea,PNG,Melanesia,Oceania,Sandaun Province,,,Yes,,,6228.0,7.0,-2.961,141.926,18:49,2182.0,668.0,9199.0,,9867.0,,,,,,,62.98350111,1998-07-17
724,1998-0110-SVN,1998,4.0,12.0,Earthquake,Ground movement,Slovenia,SVN,Southern Europe,Europe,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",,,Yes,,,50.0,6.0,46.245,13.652,12:55,,,,700.0,700.0,,,,,,,62.98350111,1998-04-12
725,1998-0201-TUR,1998,6.0,28.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Adana, Ceyhan, Hatay",,,,,,1740.0,6.0,3.878,35.307,17:00,145.0,1600.0,1500000.0,88000.0,1589600.0,,,,,550000.0,873245.0,62.98350111,1998-06-28
726,1998-0207-TUR,1998,7.0,4.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Geyhan, Adana area",,,,No,No,,5.0,36.874 N,35.321 E,05:15,,1016.0,,,1016.0,,,,,,,62.98350111,1998-07-04
727,1998-0579-AFG,1998,2.0,20.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Rostaq area,,,,,,,6.0,36.479,71.086,16:48,,,,,,,,,,,,62.98350111,1998-02-20
728,1998-0584-ALB,1998,10.0,1.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Kukes, Peshkopi",,,,,,,5.0,41.925,20.39,01:24,,,2100.0,,2100.0,,,,,,,62.98350111,1998-10-01
729,1998-0454-CHN,1998,12.0,1.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan,,,,,,,5.0,26.373,104.021,14:38,,84.0,107000.0,,107084.0,,,,,22600.0,35882.0,62.98350111,1998-12-01
