,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
393,648,2003,CHN,Asia,71.07819758,2003-11-13,10.0,5.1,4.8,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,23369.0,35.000074,104.999927,"('35.000074', '104.999927')"
394,649,2003,CHN,Asia,71.07819758,2003-11-14,33.0,5.6,5.31,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,493065.0,35.000074,104.999927,"('35.000074', '104.999927')"
395,650,2003,CHN,Asia,71.07819758,2003-12-01,10.0,5.2,,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,6018.0,35.000074,104.999927,"('35.000074', '104.999927')"
396,651,2003,CHN,Asia,71.07819758,2003-12-01,10.0,5.0,,136.70462094405,0.622860936133583,15903755,3.10332924139228,1288400000,775926016,60.224,512473984,39.775999999999996,4.07840352649768,3603876041862.7,1660287965663.89,10.038030481108,2797.17171830387,China,6018.0,35.000074,104.999927,"('35.000074', '104.999927')"
397,684,2004,CHN,Asia,72.98112921,2004-03-24,18.8,5.5,6.8039999999999985,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,190100.0,35.000074,104.999927,"('35.000074', '104.999927')"
398,685,2004,CHN,Asia,72.98112921,2004-08-10,6.3,5.4,6.822,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,120600.0,35.000074,104.999927,"('35.000074', '104.999927')"
399,686,2004,CHN,Asia,72.98112921,2004-09-07,10.0,5.2,6.034,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,22019.0,35.000074,104.999927,"('35.000074', '104.999927')"
400,687,2004,CHN,Asia,72.98112921,2004-05-04,10.0,5.2,,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,4199.0,35.000074,104.999927,"('35.000074', '104.999927')"
401,688,2004,CHN,Asia,72.98112921,2004-05-04,13.5,5.5,6.412000000000001,137.51895882527,0.593932815112141,16470495,3.0886593093225,1296075000,762817902,58.856,533257098,41.144,3.97537212954358,3968358419670.81,1955347004965.69,10.1136213780461,3061.82776434297,China,4199.0,35.000074,104.999927,"('35.000074', '104.999927')"
402,733,2005,CHN,Asia,75.45719958,2005-11-26,11.1,5.2,6.632999999999999,138.330135459593,0.588124989556992,17055788,3.07661942959322,1303720000,749352182,57.478,554367818,42.522,3.88247297575862,4420536663139.3,2285965892364.2,11.3945918097286,3390.7101702354,China,615500.0,35.000074,104.999927,"('35.000074', '104.999927')"
403,734,2005,CHN,Asia,75.45719958,2005-08-05,42.4,5.2,4.22,138.330135459593,0.588124989556992,17055788,3.07661942959322,1303720000,749352182,57.478,554367818,42.522,3.88247297575862,4420536663139.3,2285965892364.2,11.3945918097286,3390.7101702354,China,18509.0,35.000074,104.999927,"('35.000074', '104.999927')"
404,735,2006,CHN,Asia,77.89139999,2006-08-25,21.8,5.0,3.8,139.104692987575,0.558374367373002,17662731,3.07114769478348,1311020000,735901746,56.132,575118254,43.868,3.67472809325703,4982871172219.99,2752131773358.92,12.7209556651735,3800.75908240911,China,45551.0,35.000074,104.999927,"('35.000074', '104.999927')"
405,787,2007,CHN,Asia,80.11339326,2007-06-02,5.0,6.1,7.572999999999999,139.83309813575,0.522271866392275,18291272,3.07070125663579,1317885000,722214159,54.801,595670841,45.199,3.51125555182775,5691976639213.17,3550342737009.53,14.2308609330803,4319.02376854822,China,329.0,35.000074,104.999927,"('35.000074', '104.999927')"
406,789,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.1,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
407,790,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.2,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
408,791,2008,CHN,Asia,83.18902296,2008-05-12,32.7,5.3,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
409,792,2008,CHN,Asia,83.18902296,2008-05-12,21.7,5.6,6.1160000000000005,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
410,793,2008,CHN,Asia,83.18902296,2008-05-12,34.8,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
411,794,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
412,795,2008,CHN,Asia,83.18902296,2008-05-12,17.4,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
413,796,2008,CHN,Asia,83.18902296,2008-05-12,18.3,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
414,797,2008,CHN,Asia,83.18902296,2008-05-12,10.0,6.1,7.02,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
415,798,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.5,6.521,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
416,799,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.3,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
417,800,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.4,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
418,801,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.8,6.96,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
419,802,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.7,7.06,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
420,803,2008,CHN,Asia,83.18902296,2008-05-12,10.0,5.7,6.694,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
421,804,2008,CHN,Asia,83.18902296,2008-05-12,19.0,7.9,9.08,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0,35.000074,104.999927,"('35.000074', '104.999927')"
422,805,2008,CHN,Asia,83.18902296,2008-08-05,10.0,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,13529.0,35.000074,104.999927,"('35.000074', '104.999927')"
423,806,2008,CHN,Asia,83.18902296,2008-08-05,6.0,6.0,7.271,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,13529.0,35.000074,104.999927,"('35.000074', '104.999927')"
424,807,2008,CHN,Asia,83.18902296,2008-08-30,10.0,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,1000589.0,35.000074,104.999927,"('35.000074', '104.999927')"
425,808,2008,CHN,Asia,83.18902296,2008-08-30,10.0,5.3,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,1000589.0,35.000074,104.999927,"('35.000074', '104.999927')"
426,809,2008,CHN,Asia,83.18902296,2008-08-30,11.0,6.0,7.1560000000000015,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,1000589.0,35.000074,104.999927,"('35.000074', '104.999927')"
427,810,2008,CHN,Asia,83.18902296,2008-10-06,10.0,5.2,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,754.0,35.000074,104.999927,"('35.000074', '104.999927')"
428,811,2008,CHN,Asia,83.18902296,2008-10-06,10.0,5.1,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,754.0,35.000074,104.999927,"('35.000074', '104.999927')"
429,812,2008,CHN,Asia,83.18902296,2008-10-06,10.0,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,754.0,35.000074,104.999927,"('35.000074', '104.999927')"
430,813,2008,CHN,Asia,83.18902296,2008-10-06,12.0,6.3,7.231,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,754.0,35.000074,104.999927,"('35.000074', '104.999927')"
431,814,2008,CHN,Asia,83.18902296,2008-05-25,18.0,6.1,7.127000000000002,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461000000000006,616481190,46.538999999999994,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,351000.0,35.000074,104.999927,"('35.000074', '104.999927')"
432,823,2009,CHN,Asia,82.89324989,2009-01-25,19.0,5.1,5.386,141.252233956931,0.497381400884935,19616251,3.07750654397915,1331260000,693852712,52.12,637407288,47.88,3.33810246782671,6827892848558.81,5101703073088.97,9.39872563237978,5128.89506825024,China,4549.0,35.000074,104.999927,"('35.000074', '104.999927')"
433,824,2009,CHN,Asia,82.89324989,2009-07-09,7.0,5.7,7.089,141.252233956931,0.497381400884935,19616251,3.07750654397915,1331260000,693852712,52.12,637407288,47.88,3.33810246782671,6827892848558.81,5101703073088.97,9.39872563237978,5128.89506825024,China,65336.0,35.000074,104.999927,"('35.000074', '104.999927')"
434,884,2010,CHN,Asia,84.25273272,2010-01-30,10.0,5.1,6.064,141.936072304132,0.482959688678361,20314309,3.08494308970222,1337705000,679206337,50.773999999999994,658498663,49.226000000000006,3.25536549409244,7554098728366.12,6087163874510.73,10.6358710646812,5647.05875239019,China,10515.0,35.000074,104.999927,"('35.000074', '104.999927')"
435,885,2010,CHN,Asia,84.25273272,2010-02-25,10.0,5.2,6.2570000000000014,141.936072304132,0.482959688678361,20314309,3.08494308970222,1337705000,679206337,50.773999999999994,658498663,49.226000000000006,3.25536549409244,7554098728366.12,6087163874510.73,10.6358710646812,5647.05875239019,China,50011.0,35.000074,104.999927,"('35.000074', '104.999927')"
436,886,2010,CHN,Asia,84.25273272,2010-04-14,10.0,5.0,,141.936072304132,0.482959688678361,20314309,3.08494308970222,1337705000,679206337,50.773999999999994,658498663,49.226000000000006,3.25536549409244,7554098728366.12,6087163874510.73,10.6358710646812,5647.05875239019,China,112000.0,35.000074,104.999927,"('35.000074', '104.999927')"
437,887,2010,CHN,Asia,84.25273272,2010-04-14,7.6,6.1,7.495,141.936072304132,0.482959688678361,20314309,3.08494308970222,1337705000,679206337,50.773999999999994,658498663,49.226000000000006,3.25536549409244,7554098728366.12,6087163874510.73,10.6358710646812,5647.05875239019,China,112000.0,35.000074,104.999927,"('35.000074', '104.999927')"
438,888,2010,CHN,Asia,84.25273272,2010-04-14,10.0,5.2,,141.936072304132,0.482959688678361,20314309,3.08494308970222,1337705000,679206337,50.773999999999994,658498663,49.226000000000006,3.25536549409244,7554098728366.12,6087163874510.73,10.6358710646812,5647.05875239019,China,112000.0,35.000074,104.999927,"('35.000074', '104.999927')"
439,889,2010,CHN,Asia,84.25273272,2010-04-14,22.8,5.4,,141.936072304132,0.482959688678361,20314309,3.08494308970222,1337705000,679206337,50.773999999999994,658498663,49.226000000000006,3.25536549409244,7554098728366.12,6087163874510.73,10.6358710646812,5647.05875239019,China,112000.0,35.000074,104.999927,"('35.000074', '104.999927')"
440,901,2011,CHN,Asia,86.91246502,2011-03-10,10.0,5.5,6.8889999999999985,142.713812806516,0.546457594880274,20947904,3.08333720040169,1345035000,665644371,49.489,679390629,50.511,3.12337717694482,8275578020537.94,7551500124197.17,9.55083217886229,6156.82859584857,China,5440.0,35.000074,104.999927,"('35.000074', '104.999927')"
441,902,2011,CHN,Asia,86.91246502,2011-06-08,32.0,5.0,,142.713812806516,0.546457594880274,20947904,3.08333720040169,1345035000,665644371,49.489,679390629,50.511,3.12337717694482,8275578020537.94,7551500124197.17,9.55083217886229,6156.82859584857,China,258.0,35.000074,104.999927,"('35.000074', '104.999927')"
442,903,2011,CHN,Asia,86.91246502,2011-06-08,21.1,5.1,4.4,142.713812806516,0.546457594880274,20947904,3.08333720040169,1345035000,665644371,49.489,679390629,50.511,3.12337717694482,8275578020537.94,7551500124197.17,9.55083217886229,6156.82859584857,China,258.0,35.000074,104.999927,"('35.000074', '104.999927')"
443,904,2011,CHN,Asia,86.91246502,2011-11-01,31.9,5.0,,142.713812806516,0.546457594880274,20947904,3.08333720040169,1345035000,665644371,49.489,679390629,50.511,3.12337717694482,8275578020537.94,7551500124197.17,9.55083217886229,6156.82859584857,China,143000.0,35.000074,104.999927,"('35.000074', '104.999927')"
444,905,2011,CHN,Asia,86.91246502,2011-11-01,28.0,5.6,5.989,142.713812806516,0.546457594880274,20947904,3.08333720040169,1345035000,665644371,49.489,679390629,50.511,3.12337717694482,8275578020537.94,7551500124197.17,9.55083217886229,6156.82859584857,China,143000.0,35.000074,104.999927,"('35.000074', '104.999927')"
445,906,2011,CHN,Asia,86.91246502,2011-08-11,10.0,5.0,,142.713812806516,0.546457594880274,20947904,3.08333720040169,1345035000,665644371,49.489,679390629,50.511,3.12337717694482,8275578020537.94,7551500124197.17,9.55083217886229,6156.82859584857,China,1616.0,35.000074,104.999927,"('35.000074', '104.999927')"
446,907,2011,CHN,Asia,86.91246502,2011-08-11,10.0,5.6,6.721,142.713812806516,0.546457594880274,20947904,3.08333720040169,1345035000,665644371,49.489,679390629,50.511,3.12337717694482,8275578020537.94,7551500124197.17,9.55083217886229,6156.82859584857,China,1616.0,35.000074,104.999927,"('35.000074', '104.999927')"
447,958,2012,CHN,Asia,88.71096898,2012-06-24,10.0,5.5,6.707999999999998,143.685196418276,0.678345458846803,21555451,3.07497290136078,1354190000,653193546,48.235,700996454,51.765,3.13065659552565,8926347665676.43,8532229986993.65,7.86373644866194,6608.70712164955,China,34234.0,35.000074,104.999927,"('35.000074', '104.999927')"
