,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
5151,POINT (39.557 35.335),SYR,SYR,Syria,Syria,1994-11-20 00:00:00+00:00,35.335,39.557,28.8,5.4,usp0006nyp,Syria,1994-11-20
5152,POINT (-179.082 51.253),US1,USA,United States of America,United States of America,1994-11-20 00:00:00+00:00,51.253,-179.082,33.0,5.0,usp0006nxu,"183 km WSW of Adak, Alaska",1994-11-20
5153,POINT (121.09 13.057),PHL,PHL,Philippines,Philippines,1994-11-18 00:00:00+00:00,13.057,121.09,19.9,5.4,usp0006nuu,"19 km S of Aurora, Philippines",1994-11-18
5154,POINT (-66.02 -22.44),ARG,ARG,Argentina,Argentina,1994-11-17 00:00:00+00:00,-22.44,-66.02,273.7,5.1,usp0006nt2,"45 km NW of Abra Pampa, Argentina",1994-11-17
5155,POINT (-70.04600000000001 -34.082),CHL,CHL,Chile,Chile,1994-11-16 00:00:00+00:00,-34.082,-70.046,7.5,5.1,usp0006nqg,"56 km ENE of Machalí, Chile",1994-11-16
5156,POINT (121.184 13.136),PHL,PHL,Philippines,Philippines,1994-11-15 00:00:00+00:00,13.136,121.184,21.3,5.5,usp0006nnr,"11 km WSW of Victoria, Philippines",1994-11-15
5157,POINT (29.06 36.91),TUR,TUR,Turkey,Turkey,1994-11-13 00:00:00+00:00,36.91,29.06,10.0,5.4,usp0006nfz,"20 km NNE of Göcek, Turkey",1994-11-13
5158,POINT (-72.535 -15.626),PER,PER,Peru,Peru,1994-11-11 00:00:00+00:00,-15.626,-72.535,120.7,5.8,usp0006nd9,"16 km NW of Uñon, Peru",1994-11-11
5159,POINT (-71.92699999999998 7.428),VEN,VEN,Venezuela,Venezuela,1994-11-09 00:00:00+00:00,7.428,-71.92699999999998,9.3,5.4,usp0006nad,"49 km SE of San Cristóbal, Venezuela",1994-11-09
5160,POINT (86.95999999999999 43.271),CH1,CHN,China,China,1994-11-08 00:00:00+00:00,43.271,86.96,33.0,5.0,usp0006n8n,"78 km SW of Ürümqi, China",1994-11-08
5161,POINT (-71.33499999999999 -9.385999999999999),BRA,BRA,Brazil,Brazil,1994-11-05 00:00:00+00:00,-9.386,-71.335,597.1,5.6,usp0006n5p,"149 km SSW of Tarauacá, Brazil",1994-11-05
5162,POINT (-71.334 -9.379),BRA,BRA,Brazil,Brazil,1994-11-04 00:00:00+00:00,-9.379,-71.334,591.3,6.1,usp0006n3b,"148 km SSW of Tarauacá, Brazil",1994-11-04
5163,POINT (48.315 38.152),IRN,IRN,Iran,Iran,1994-11-02 00:00:00+00:00,38.152,48.315,10.0,5.0,usp0006n1q,"11 km S of Ardab?l, Iran",1994-11-02
5164,POINT (118.643 5.099),MYS,MYS,Malaysia,Malaysia,1994-11-02 00:00:00+00:00,5.099,118.643,55.2,5.7,usp0006n10,"35 km ENE of Lahad Datu, Malaysia",1994-11-02
5165,POINT (-83.32299999999999 9.037000000000001),CRI,CRI,Costa Rica,Costa Rica,1994-10-31 00:00:00+00:00,9.037,-83.323,55.6,5.6,usp0006mz9,"14 km S of Buenos Aires, Costa Rica",1994-10-31
5166,POINT (138.376 -2.358),IDN,IDN,Indonesia,Indonesia,1994-10-31 00:00:00+00:00,-2.358,138.376,10.0,5.2,usp0006mz4,"252 km W of Abepura, Indonesia",1994-10-31
5167,POINT (26.738 -28.032),ZAF,ZAF,South Africa,South Africa,1994-10-30 00:00:00+00:00,-28.032,26.738000000000003,5.0,5.6,usp0006mwt,"6 km S of Welkom, South Africa",1994-10-30
5168,POINT (-75.264 -15.002),PER,PER,Peru,Peru,1994-10-27 00:00:00+00:00,-15.002,-75.264,44.5,5.1,usp0006mtm,"28 km NW of Minas de Marcona, Peru",1994-10-27
5169,POINT (-63.216 -27.523),ARG,ARG,Argentina,Argentina,1994-10-25 00:00:00+00:00,-27.523000000000003,-63.216,573.0,5.4,usp0006mqn,"50 km NNE of Suncho Corral, Argentina",1994-10-25
5170,POINT (70.95699999999999 36.359),AFG,AFG,Afghanistan,Afghanistan,1994-10-25 00:00:00+00:00,36.359,70.957,238.7,6.0,usp0006mnt,"57 km S of Jurm, Afghanistan",1994-10-25
5171,POINT (69.708 36.391),AFG,AFG,Afghanistan,Afghanistan,1994-10-21 00:00:00+00:00,36.391,69.708,47.2,5.5,usp0006mf1,"24 km SSW of Farkh?r, Afghanistan",1994-10-21
5172,POINT (-68.166 -21.34),BOL,BOL,Bolivia,Bolivia,1994-10-20 00:00:00+00:00,-21.34,-68.166,123.4,5.2,usp0006me0,"146 km NNE of Calama, Chile",1994-10-20
5173,POINT (-70.81100000000001 -39.187),ARG,ARG,Argentina,Argentina,1994-10-20 00:00:00+00:00,-39.187,-70.811,161.8,6.0,usp0006md0,"10 km ENE of Aluminé, Argentina",1994-10-20
5174,POINT (151.808 -5.129),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-10-19 00:00:00+00:00,-5.129,151.808,53.5,5.4,usp0006mbx,"100 km SSW of Kokopo, Papua New Guinea",1994-10-19
5175,POINT (-75.26000000000001 -10.752),PER,PER,Peru,Peru,1994-10-18 00:00:00+00:00,-10.752,-75.26,70.8,5.0,usp0006mah,"1 km SE of Villa Rica, Peru",1994-10-18
5176,POINT (-75.77500000000001 -9.297000000000001),PER,PER,Peru,Peru,1994-10-16 00:00:00+00:00,-9.297,-75.775,128.0,5.6,usp0006m64,"24 km E of Tingo María, Peru",1994-10-16
5177,POINT (-71.447 -32.1),CHL,CHL,Chile,Chile,1994-10-11 00:00:00+00:00,-32.1,-71.447,47.1,5.8,usp0006kxz,"44 km NNW of La Ligua, Chile",1994-10-11
5178,POINT (100.159 36.063),CH1,CHN,China,China,1994-10-10 00:00:00+00:00,36.063,100.159,33.0,5.1,usp0006kx4,"156 km WSW of Xining, China",1994-10-10
5179,POINT (145.218 43.195),JPN,JPN,Japan,Japan,1994-10-04 00:00:00+00:00,43.195,145.218,33.0,5.0,usp0006kdv,"32 km WSW of Nemuro, Japan",1994-10-04
5180,POINT (133.901 -2.1),IDN,IDN,Indonesia,Indonesia,1994-10-03 00:00:00+00:00,-2.1,133.901,33.0,5.1,usp0006kc6,"137 km S of Manokwari, Indonesia",1994-10-03
5181,POINT (-114.948 32.066),MEX,MEX,Mexico,Mexico,1994-10-03 00:00:00+00:00,32.066,-114.948,10.0,5.2,usp0006kc4,"5 km NE of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",1994-10-03
5182,POINT (57.548 27.149),IRN,IRN,Iran,Iran,1994-10-01 00:00:00+00:00,27.149,57.548,46.4,5.0,usp0006k8m,"45 km E of M?n?b, Iran",1994-10-01
5183,POINT (75.02500000000001 37.551),CH1,CHN,China,China,1994-09-30 00:00:00+00:00,37.551,75.025,33.0,5.0,usp0006k72,"115 km SE of Murghob, Tajikistan",1994-09-30
5184,POINT (135.974 -3.309),IDN,IDN,Indonesia,Indonesia,1994-09-30 00:00:00+00:00,-3.309,135.974,73.7,5.2,usp0006k6x,"52 km E of Nabire, Indonesia",1994-09-30
5185,POINT (-68.124 -30.901),ARG,ARG,Argentina,Argentina,1994-09-25 00:00:00+00:00,-30.901,-68.124,10.0,5.1,usp0006jyz,"68 km NNE of San Martín, Argentina",1994-09-25
5186,POINT (100.146 36.045),CH1,CHN,China,China,1994-09-23 00:00:00+00:00,36.045,100.146,33.0,5.3,usp0006jx3,"158 km WSW of Xining, China",1994-09-23
5187,POINT (-71.41199999999998 -30.693),CHL,CHL,Chile,Chile,1994-09-23 00:00:00+00:00,-30.693,-71.41199999999998,70.3,5.0,usp0006jvm,"22 km WSW of Ovalle, Chile",1994-09-23
5188,POINT (177.919 -38.303),NZ1,NZL,New Zealand,New Zealand,1994-09-22 00:00:00+00:00,-38.303,177.919,33.0,5.3,usp0006ju9,"39 km N of Gisborne, New Zealand",1994-09-22
5189,POINT (139.368 36.31),JPN,JPN,Japan,Japan,1994-09-21 00:00:00+00:00,36.31,139.368,127.5,5.1,usp0006jtd,"1 km N of ?ta, Japan",1994-09-21
5190,POINT (48.77 32.501),IRN,IRN,Iran,Iran,1994-09-20 00:00:00+00:00,32.501,48.77,33.0,5.2,usp0006jr5,"32 km ENE of Shahrak-e K?l?r?, Iran",1994-09-20
5191,POINT (9.173 36.461),TUN,TUN,Tunisia,Tunisia,1994-09-17 00:00:00+00:00,36.461,9.173,10.0,5.2,usp0006jk0,"6 km W of Tabursuq, Tunisia",1994-09-17
5192,POINT (41.584 37.885),TUR,TUR,Turkey,Turkey,1994-09-17 00:00:00+00:00,37.885,41.584,8.8,5.1,usp0006jjr,"5 km NNW of Be?p?nar, Turkey",1994-09-17
5193,POINT (-76.678 7.053999999999998),COL,COL,Colombia,Colombia,1994-09-13 00:00:00+00:00,7.0539999999999985,-76.678,13.6,6.1,usp0006jct,"17 km ENE of Murindó, Colombia",1994-09-13
5194,POINT (-119.705 38.7763333),US1,USA,United States of America,United States of America,1994-09-12 00:00:00+00:00,38.7763333,-119.705,-0.942,5.1,nc30057222,"8 km ESE of Mesa Vista, California",1994-09-12
5195,POINT (-119.652 38.819),US1,USA,United States of America,United States of America,1994-09-12 00:00:00+00:00,38.819,-119.652,14.0,6.1,usp0006j9b,"4 km S of Carter Springs, Nevada",1994-09-12
5196,POINT (99.51600000000001 19.586),THA,THA,Thailand,Thailand,1994-09-11 00:00:00+00:00,19.586,99.516,33.0,5.2,usp0006j7k,"41 km NW of Mae Chai, Thailand",1994-09-11
5197,POINT (142.132 -4.119),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-09-09 00:00:00+00:00,-4.119,142.132,126.7,5.0,usp0006j52,"76 km W of Ambunti, Papua New Guinea",1994-09-09
5198,POINT (61.837 28.03),IRN,IRN,Iran,Iran,1994-09-08 00:00:00+00:00,28.03,61.837,77.4,5.1,usp0006j44,"64 km ESE of Kh?sh, Iran",1994-09-08
5199,POINT (90.345 38.491),CH1,CHN,China,China,1994-09-07 00:00:00+00:00,38.491,90.345,33.0,5.2,usp0006j2g,"Xinjiang-Qinghai border region, China",1994-09-07
5200,POINT (130.902 32.034),JPN,JPN,Japan,Japan,1994-09-07 00:00:00+00:00,32.034,130.90200000000002,32.2,5.1,usp0006j23,"9 km NW of Kobayashi, Japan",1994-09-07
5201,POINT (142.7 42.622),JPN,JPN,Japan,Japan,1994-09-06 00:00:00+00:00,42.622,142.7,33.0,5.0,usp0006j1m,"42 km NE of Shizunai-furukawach?, Japan",1994-09-06
5202,POINT (51.283 29.419),IRN,IRN,Iran,Iran,1994-09-05 00:00:00+00:00,29.419,51.283,33.0,5.0,usp0006hze,"17 km NNE of Bor?zj?n, Iran",1994-09-05
5203,POINT (100.08 35.941),CH1,CHN,China,China,1994-09-04 00:00:00+00:00,35.941,100.08,10.5,5.2,usp0006hym,"168 km WSW of Xining, China",1994-09-04
5204,POINT (143.095 -6.472),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-09-03 00:00:00+00:00,-6.472,143.095,10.0,5.1,usp0006hw4,"71 km SSE of Tari, Papua New Guinea",1994-09-03
5205,POINT (21.257 41.149),MKD,MKD,North Macedonia,North Macedonia,1994-09-01 00:00:00+00:00,41.149,21.257,10.0,5.2,usp0006htc,"8 km NW of Kukure?ani, North Macedonia",1994-09-01
5206,POINT (21.196 41.183),MKD,MKD,North Macedonia,North Macedonia,1994-09-01 00:00:00+00:00,41.183,21.196,14.0,5.8,usp0006ht7,"4 km S of Demir Hisar, North Macedonia",1994-09-01
5207,POINT (31.002 1.603),UGA,UGA,Uganda,Uganda,1994-08-31 00:00:00+00:00,1.6030000000000002,31.002,10.0,5.0,usp0006hr9,"34 km W of Kigorobya, Uganda",1994-08-31
5208,POINT (145.899 -5.534),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-08-31 00:00:00+00:00,-5.534,145.899,19.4,5.0,usp0006hqx,"36 km SSE of Madang, Papua New Guinea",1994-08-31
5209,POINT (94.21299999999999 49.484),MNG,MNG,Mongolia,Mongolia,1994-08-31 00:00:00+00:00,49.484,94.213,33.0,5.0,usp0006hqv,"110 km SW of Erzin, Russia",1994-08-31
5210,POINT (-95.84399999999999 17.012),MEX,MEX,Mexico,Mexico,1994-08-28 00:00:00+00:00,17.012,-95.844,68.0,5.6,usp0006hm2,"6 km N of San Pedro Ocotepec, Mexico",1994-08-28
5211,POINT (88.125 33.154),CH1,CHN,China,China,1994-08-25 00:00:00+00:00,33.154,88.125,33.0,5.2,usp0006hg6,western Xizang,1994-08-25
5212,POINT (91.81399999999999 34.245),CH1,CHN,China,China,1994-08-24 00:00:00+00:00,34.245,91.814,33.0,5.5,usp0006hey,"Southern Qinghai, China",1994-08-24
5213,POINT (-70.623 -18.073),PER,PER,Peru,Peru,1994-08-23 00:00:00+00:00,-18.073,-70.623,109.6,5.1,usp0006hd2,"24 km SSW of Las Yaras, Peru",1994-08-23
5214,POINT (78.818 40.041),CH1,CHN,China,China,1994-08-23 00:00:00+00:00,40.041,78.818,33.0,5.3,usp0006hcu,"151 km SW of Aykol, China",1994-08-23
5215,POINT (143.408 -6.601),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-08-23 00:00:00+00:00,-6.601,143.408,33.0,5.3,usp0006hc3,"57 km SSW of Mendi, Papua New Guinea",1994-08-23
5216,POINT (117.9 56.761),RUS,RUS,Russia,Russia,1994-08-21 00:00:00+00:00,56.761,117.9,12.3,6.0,usp0006h9t,"25 km WSW of Novaya Chara, Russia",1994-08-21
5217,POINT (143.433 -6.492000000000001),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-08-21 00:00:00+00:00,-6.492000000000001,143.433,31.2,5.1,usp0006h9d,"45 km SSW of Mendi, Papua New Guinea",1994-08-21
5218,POINT (96.41500000000001 17.974),MMR,MMR,Myanmar,Myanmar,1994-08-19 00:00:00+00:00,17.974,96.415,12.3,5.8,usp0006h6h,"32 km W of Nyaunglebin, Myanmar",1994-08-19
5219,POINT (-63.42100000000001 -26.642),ARG,ARG,Argentina,Argentina,1994-08-19 00:00:00+00:00,-26.642,-63.42100000000001,563.6,6.5,usp0006h5m,"46 km NNW of El Hoyo, Argentina",1994-08-19
5220,POINT (-0.106 35.52),DZA,DZA,Algeria,Algeria,1994-08-18 00:00:00+00:00,35.52,-0.106,8.7,5.9,usp0006h33,"8 km E of Sig, Algeria",1994-08-18
5221,POINT (31.751 -7.433),TZA,TZA,United Republic of Tanzania,United Republic of Tanzania,1994-08-18 00:00:00+00:00,-7.433,31.751,25.2,5.9,usp0006h32,"55 km ENE of Chala, Tanzania",1994-08-18
5222,POINT (89.205 34.927),CH1,CHN,China,China,1994-08-14 00:00:00+00:00,34.927,89.205,33.0,5.2,usp0006gy4,Xizang-Qinghai border region,1994-08-14
5223,POINT (54.469 27.035),IRN,IRN,Iran,Iran,1994-08-11 00:00:00+00:00,27.035,54.469,24.7,5.2,usp0006gtv,"66 km NW of Bandar-e Lengeh, Iran",1994-08-11
5224,POINT (-72.62100000000002 -13.885),PER,PER,Peru,Peru,1994-08-10 00:00:00+00:00,-13.885,-72.62100000000002,87.0,5.1,usp0006gsm,central Peru,1994-08-10
5225,POINT (135.616 -1.667),IDN,IDN,Indonesia,Indonesia,1994-08-10 00:00:00+00:00,-1.6669999999999998,135.616,33.0,5.0,usp0006gsf,"73 km SW of Insrom, Indonesia",1994-08-10
5226,POINT (95.2 24.721),MMR,MMR,Myanmar,Myanmar,1994-08-08 00:00:00+00:00,24.721,95.2,121.7,6.1,usp0006gqk,"115 km E of W?ngjing, India",1994-08-08
5227,POINT (-68.369 -13.817),BOL,BOL,Bolivia,Bolivia,1994-08-08 00:00:00+00:00,-13.817,-68.369,597.9,5.6,usp0006gpw,"114 km NW of Rurrenabaque, Bolivia",1994-08-08
5228,POINT (54.363 26.991),IRN,IRN,Iran,Iran,1994-08-06 00:00:00+00:00,26.991,54.363,16.2,5.3,usp0006gmt,"58 km NE of K?sh, Iran",1994-08-06
5229,POINT (151.228 -32.956),AU1,AUS,Australia,Australia,1994-08-06 00:00:00+00:00,-32.956,151.22799999999995,10.0,5.3,usp0006gm5,"9 km WSW of Ellalong, Australia",1994-08-06
5230,POINT (150.237 -9.227),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-08-05 00:00:00+00:00,-9.227,150.237,39.0,5.3,usp0006gjh,"122 km NNW of Alotau, Papua New Guinea",1994-08-05
5231,POINT (93.98099999999999 21.514),MMR,MMR,Myanmar,Myanmar,1994-08-03 00:00:00+00:00,21.514,93.981,34.1,5.8,usp0006gg9,"110 km NW of Chauk, Myanmar",1994-08-03
5232,POINT (146.057 -7.103),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-08-02 00:00:00+00:00,-7.103,146.05700000000004,184.5,5.2,usp0006gf6,"65 km W of Bulolo, Papua New Guinea",1994-08-02
5233,POINT (158.044 52.428),RUS,RUS,Russia,Russia,1994-08-02 00:00:00+00:00,52.428,158.04399999999995,144.7,5.9,usp0006gey,"61 km SSW of Vilyuchinsk, Russia",1994-08-02
5234,POINT (-66.79000000000001 -24.045),ARG,ARG,Argentina,Argentina,1994-08-02 00:00:00+00:00,-24.045,-66.79,199.7,5.4,usp0006ge2,"51 km WNW of San Antonio de los Cobres, Argentina",1994-08-02
5235,POINT (48.456 32.578),IRN,IRN,Iran,Iran,1994-07-31 00:00:00+00:00,32.578,48.456,72.7,5.2,usp0006gbp,"25 km N of Shahrak-e K?l?r?, Iran",1994-07-31
5236,POINT (48.369 32.558),IRN,IRN,Iran,Iran,1994-07-31 00:00:00+00:00,32.558,48.369,43.3,5.6,usp0006gbn,"24 km NNW of Shahrak-e K?l?r?, Iran",1994-07-31
5237,POINT (135.841 -3.221),IDN,IDN,Indonesia,Indonesia,1994-07-29 00:00:00+00:00,-3.221,135.841,21.3,5.0,usp0006g9j,"40 km ENE of Nabire, Indonesia",1994-07-29
5238,POINT (139.149 -3.308),IDN,IDN,Indonesia,Indonesia,1994-07-27 00:00:00+00:00,-3.3080000000000003,139.149,90.5,5.4,usp0006g67,"182 km WSW of Abepura, Indonesia",1994-07-27
5239,POINT (71.66199999999998 37.006),TJK,TJK,Tajikistan,Tajikistan,1994-07-24 00:00:00+00:00,37.006,71.66199999999998,119.9,5.3,usp0006g2t,"31 km N of Ishqoshim, Tajikistan",1994-07-24
5240,POINT (102.782 -4.107),IDN,IDN,Indonesia,Indonesia,1994-07-24 00:00:00+00:00,-4.107,102.782,82.6,5.4,usp0006g2m,"52 km W of Pagar Alam, Indonesia",1994-07-24
5241,POINT (86.54899999999998 31.068),CH1,CHN,China,China,1994-07-23 00:00:00+00:00,31.068,86.54899999999998,15.9,5.4,usp0006g1u,"231 km NNE of Saga, China",1994-07-23
5242,POINT (81.37100000000002 29.149),NPL,NPL,Nepal,Nepal,1994-07-17 00:00:00+00:00,29.149,81.37100000000002,29.2,5.0,usp0006ftz,"43 km ESE of Dipayal, Nepal",1994-07-17
5243,POINT (151.842 -5.581),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-07-16 00:00:00+00:00,-5.581,151.842,33.0,5.0,usp0006frj,"144 km SSW of Kokopo, Papua New Guinea",1994-07-16
5244,POINT (167.476 -16.559),VUT,VUT,Vanuatu,Vanuatu,1994-07-15 00:00:00+00:00,-16.559,167.476,33.0,5.2,usp0006fqn,"51 km S of Lakatoro, Vanuatu",1994-07-15
5245,POINT (135.087 -4.318000000000001),IDN,IDN,Indonesia,Indonesia,1994-07-13 00:00:00+00:00,-4.3180000000000005,135.08700000000002,25.7,5.1,usp0006fmp,"115 km SSW of Nabire, Indonesia",1994-07-13
5246,POINT (-70.92399999999998 19.756),DOM,DOM,Dominican Republic,Dominican Republic,1994-07-12 00:00:00+00:00,19.756,-70.92399999999998,33.0,5.6,usp0006fhs,"3 km N of Guananico, Dominican Republic",1994-07-12
5247,POINT (70.15000000000001 36.478),AFG,AFG,Afghanistan,Afghanistan,1994-07-10 00:00:00+00:00,36.478,70.15,230.4,5.2,usp0006fez,"28 km ESE of Farkh?r, Afghanistan",1994-07-10
5248,POINT (-78.291 -1.07),ECU,ECU,Ecuador,Ecuador,1994-07-07 00:00:00+00:00,-1.07,-78.291,12.6,5.1,usp0006fb3,"30 km ENE of Píllaro, Ecuador",1994-07-07
5249,POINT (124.343 -9.464),IDN,IDN,Indonesia,Indonesia,1994-07-03 00:00:00+00:00,-9.464,124.343,74.9,5.0,usp0006f4d,"14 km W of Kefamenanu, Indonesia",1994-07-03
5250,POINT (129.548 28.369),JPN,JPN,Japan,Japan,1994-07-02 00:00:00+00:00,28.369,129.548,46.7,5.3,usp0006f2q,"6 km E of Naze, Japan",1994-07-02
5251,POINT (135.878 -3.243),IDN,IDN,Indonesia,Indonesia,1994-07-02 00:00:00+00:00,-3.2430000000000003,135.878,34.0,5.6,usp0006f26,"Papua, Indonesia",1994-07-02
5252,POINT (142.923 42.13399999999999),JPN,JPN,Japan,Japan,1994-07-01 00:00:00+00:00,42.13399999999999,142.923,64.5,5.0,usp0006f22,"50 km ESE of Shizunai-furukawach?, Japan",1994-07-01
5253,POINT (53.39100000000001 40.219),TKM,TKM,Turkmenistan,Turkmenistan,1994-07-01 00:00:00+00:00,40.219,53.39100000000001,44.3,5.2,usp0006f1w,"43 km ENE of Türkmenba?y, Turkmenistan",1994-07-01
5254,POINT (56.514 27.645),IRN,IRN,Iran,Iran,1994-07-01 00:00:00+00:00,27.645,56.514,43.5,5.0,usp0006f1q,"55 km NNE of Bandar Abbas, Iran",1994-07-01
5255,POINT (53.383 40.232),TKM,TKM,Turkmenistan,Turkmenistan,1994-07-01 00:00:00+00:00,40.232,53.383,40.8,5.6,usp0006f1k,"43 km ENE of Türkmenba?y, Turkmenistan",1994-07-01
5256,POINT (143.015 42.293),JPN,JPN,Japan,Japan,1994-07-01 00:00:00+00:00,42.293,143.015,63.0,5.0,usp0006f1a,"53 km E of Shizunai-furukawach?, Japan",1994-07-01
5257,POINT (71.13 36.326),AFG,AFG,Afghanistan,Afghanistan,1994-06-30 00:00:00+00:00,36.326,71.13,226.6,6.3,usp0006f08,Afghanistan-Tajikistan-Pakistan region,1994-06-30
5258,POINT (93.684 32.541),CH1,CHN,China,China,1994-06-30 00:00:00+00:00,32.541,93.684,33.0,5.1,usp0006ezs,"193 km NE of Nagqu, China",1994-06-30
5259,POINT (93.673 32.567),CH1,CHN,China,China,1994-06-29 00:00:00+00:00,32.567,93.673,9.5,5.9,usp0006ezc,"194 km NE of Nagqu, China",1994-06-29
5260,POINT (-68.62899999999999 -20.506),BOL,BOL,Bolivia,Bolivia,1994-06-27 00:00:00+00:00,-20.506,-68.62899999999999,108.9,5.3,usp0006ew3,"162 km ESE of Iquique, Chile",1994-06-27
5261,POINT (171.5940000000001 -43.208),NZ1,NZL,New Zealand,New Zealand,1994-06-21 00:00:00+00:00,-43.208,171.59400000000005,10.0,5.4,usp0006emr,"47 km N of Methven, New Zealand",1994-06-21
5262,POINT (52.614 28.968),IRN,IRN,Iran,Iran,1994-06-20 00:00:00+00:00,28.968000000000004,52.614,8.6,5.9,usp0006ekv,"14 km NNE of F?r?z?b?d, Iran",1994-06-20
5263,POINT (171.611 -43.273),NZ1,NZL,New Zealand,New Zealand,1994-06-19 00:00:00+00:00,-43.273,171.611,10.0,6.0,usp0006ejj,"40 km N of Methven, New Zealand",1994-06-19
5264,POINT (52.673 28.971),IRN,IRN,Iran,Iran,1994-06-18 00:00:00+00:00,28.971,52.673,11.0,5.1,usp0006egm,"17 km NE of F?r?z?b?d, Iran",1994-06-18
5265,POINT (171.658 -42.963),NZ1,NZL,New Zealand,New Zealand,1994-06-18 00:00:00+00:00,-42.963,171.658,13.6,6.8,usp0006efu,"56 km NW of Oxford, New Zealand",1994-06-18
5266,POINT (-70.294 -15.25),PER,PER,Peru,Peru,1994-06-16 00:00:00+00:00,-15.25,-70.294,199.5,6.0,usp0006eds,"5 km WSW of Nicasio, Peru",1994-06-16
5267,POINT (151.841 -5.472),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-06-13 00:00:00+00:00,-5.472,151.841,17.5,6.2,usp0006e7r,"New Britain region, Papua New Guinea",1994-06-13
5268,POINT (70.62899999999998 38.56),TJK,TJK,Tajikistan,Tajikistan,1994-06-10 00:00:00+00:00,38.56,70.62899999999998,33.0,5.4,usp0006e13,"56 km SSE of Rasht, Tajikistan",1994-06-10
5269,POINT (71.325 36.945),AFG,AFG,Afghanistan,Afghanistan,1994-06-09 00:00:00+00:00,36.945,71.325,87.1,5.4,usp0006e0p,"34 km NNW of Ashk?sham, Afghanistan",1994-06-09
5270,POINT (151.726 -4.899),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-06-09 00:00:00+00:00,-4.899,151.726,144.8,5.1,usp0006dzx,"86 km SW of Kokopo, Papua New Guinea",1994-06-09
5271,POINT (-67.264 -13.86),BOL,BOL,Bolivia,Bolivia,1994-06-09 00:00:00+00:00,-13.86,-67.264,630.9,5.2,usp0006dzj,"48 km N of Reyes, Bolivia",1994-06-09
5272,POINT (-68.43899999999999 -14.365),BOL,BOL,Bolivia,Bolivia,1994-06-09 00:00:00+00:00,-14.365,-68.439,650.0,6.1,usp0006dzd,"92 km E of Sina, Peru",1994-06-09
5273,POINT (-67.553 -13.841),BOL,BOL,Bolivia,Bolivia,1994-06-09 00:00:00+00:00,-13.841,-67.553,631.3,8.2,usp0006dzc,"55 km NNW of Reyes, Bolivia",1994-06-09
5274,POINT (-76.057 2.917),COL,COL,Colombia,Colombia,1994-06-06 00:00:00+00:00,2.917,-76.057,12.1,6.8,usp0006dv8,"23 km E of Toribío, Colombia",1994-06-06
5275,POINT (-71.84 7.535),VEN,VEN,Venezuela,Venezuela,1994-06-06 00:00:00+00:00,7.535,-71.84,33.0,5.0,usp0006dtw,"49 km ESE of San Cristóbal, Venezuela",1994-06-06
5276,POINT (129.127 -2.984),IDN,IDN,Indonesia,Indonesia,1994-06-04 00:00:00+00:00,-2.984,129.127,22.3,5.3,usp0006dp3,"45 km NNE of Amahai, Indonesia",1994-06-04
5277,POINT (70.06999999999999 28.736),PAK,PAK,Pakistan,Pakistan,1994-06-03 00:00:00+00:00,28.736,70.07,33.0,5.9,usp0006dnq,"12 km ENE of Rojhan, Pakistan",1994-06-03
5278,POINT (-72.012 7.392),VEN,VEN,Venezuela,Venezuela,1994-06-02 00:00:00+00:00,7.392,-72.012,33.0,5.2,usp0006djn,"43 km NNE of Cubará, Colombia",1994-06-02
5279,POINT (-71.971 7.425),VEN,VEN,Venezuela,Venezuela,1994-06-02 00:00:00+00:00,7.425,-71.971,20.5,5.1,usp0006djm,"47 km SE of San Cristóbal, Venezuela",1994-06-02
5280,POINT (-71.994 7.33),VEN,VEN,Venezuela,Venezuela,1994-05-31 00:00:00+00:00,7.33,-71.994,38.8,5.4,usp0006dfb,"37 km NNE of Cubará, Colombia",1994-05-31
5281,POINT (-72.033 7.414),VEN,VEN,Venezuela,Venezuela,1994-05-31 00:00:00+00:00,7.414,-72.033,11.6,6.0,usp0006dey,"44 km SSE of San Cristóbal, Venezuela",1994-05-31
5282,POINT (94.16 20.556),MMR,MMR,Myanmar,Myanmar,1994-05-29 00:00:00+00:00,20.556,94.16,35.6,6.5,usp0006dbh,"74 km W of Yenangyaung, Myanmar",1994-05-29
5283,POINT (136.134 35.406),JPN,JPN,Japan,Japan,1994-05-28 00:00:00+00:00,35.406,136.134,48.9,5.1,usp0006d9t,"12 km WNW of Nagahama, Japan",1994-05-28
5284,POINT (146.245 -5.605),PNG,PNG,Papua New Guinea,Papua New Guinea,1994-05-27 00:00:00+00:00,-5.605,146.245,125.5,5.0,usp0006d88,"66 km SE of Madang, Papua New Guinea",1994-05-27
