time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-01-26T10:04:32.000Z,17.413,-100.877,41,6.6,ms,,,,,us,usp0000yks,2020-08-26T20:13:02.640Z,"15 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us
1979-01-25T23:52:02.500Z,-7.193,120.051,557,5.4,mb,,,,,us,usp0000ykf,2016-11-09T21:44:46.809Z,"145 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-25T21:03:21.000Z,50.501,148.902,575,5.4,mb,,,,,us,usp0000ykd,2016-11-09T21:44:46.337Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
1979-01-25T19:30:06.100Z,60.131,-153.121,105,5.5,mb,,,,,us,usp0000ykb,2018-06-04T20:43:45.000Z,"66 km E of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1979-01-25T17:05:44.700Z,52.515,-176.041,156,5.1,mb,,,,,us,usp0000yk9,2016-11-09T21:44:45.849Z,"82 km NNE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-01-25T15:14:46.500Z,43.903,86.768,33,5,mb,,,,,us,usp0000yk8,2014-11-06T23:21:56.224Z,"44 km WSW of Changji, China",earthquake,,,,,reviewed,us,us
1979-01-25T04:08:14.200Z,-29.937,-177.455,14,6.4,ms,,,,,us,usp0000yk3,2016-11-10T00:24:38.347Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-01-24T02:38:04.900Z,-10.918,162.044,73,5,mb,,,,,us,usp0000yjm,2014-11-06T23:21:55.965Z,"53 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-01-24T01:30:59.400Z,-6.239,155.225,160,5.5,mb,,,,,us,usp0000yjj,2020-08-26T20:12:27.125Z,"29 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-01-23T21:43:20.200Z,-17.496,167.859,33,5.3,mb,,,,,us,usp0000yjf,2014-11-06T23:21:55.961Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-01-23T12:58:45.200Z,-5.266,145.672,100,5.3,mb,,,,,us,usp0000yjb,2014-11-06T23:21:55.957Z,"13 km WSW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-01-22T21:26:17.600Z,-10.274,161.477,72,5.1,mb,,,,,us,usp0000yj4,2014-11-06T23:21:55.948Z,"52 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-01-22T17:51:36.100Z,51.129,175.181,33,5.4,mb,,,,,us,usp0000yj1,2016-11-09T21:43:32.248Z,"235 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-01-22T04:25:45.700Z,19.205,-64.6,45,5.1,ms,,,,,us,usp0000yhr,2016-11-09T21:43:31.759Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-01-22T01:52:27.400Z,4.876,62.214,11,5.1,mb,,,,,us,usp0000yhp,2014-11-06T23:21:55.933Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-01-21T12:33:47.700Z,-8.652,-74.879,134,5,mb,,,,,us,usp0000yhg,2014-11-06T23:21:55.927Z,"21 km SSW of Campo Verde, Peru",earthquake,,,,,reviewed,us,us
1979-01-21T01:11:10.700Z,-31.532,76.514,10,5.2,mb,,,,,us,usp0000yhc,2014-11-06T23:21:55.922Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-01-20T17:55:17.900Z,-22.323,-179.532,581,5.3,mb,,,,,us,usp0000yh8,2014-11-06T23:21:55.918Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-01-20T16:30:58.700Z,-28.044,-71.149,33,5.1,mb,,,,,us,usp0000yh6,2014-11-06T23:21:55.917Z,"70 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-01-20T13:49:59.000Z,38.67,12.86,9,5.2,mb,,,,,us,usp0000yh4,2014-11-06T23:21:55.914Z,"29 km W of Ustica, Italy",earthquake,,,,,reviewed,us,us
1979-01-20T05:15:45.900Z,-7.379,128.485,156,5.2,mb,,,,,us,usp0000ygw,2014-11-06T23:21:55.906Z,"206 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-01-20T04:55:51.800Z,33.383,141.13,53,5.1,mb,,,,,us,usp0000ygv,2014-11-06T23:21:55.905Z,"209 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-01-19T19:46:44.900Z,44.517,149.102,32,5,mb,,,,,us,usp0000ygn,2014-11-06T23:21:55.896Z,"124 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-01-19T19:29:45.200Z,33.913,59.377,33,5,mb,,,,,us,usp0000ygm,2020-08-26T20:12:16.147Z,"27 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-19T11:56:15.000Z,41.535,143.919,17,5.5,mb,,,,,us,usp0000yge,2016-11-09T21:42:11.724Z,"156 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-01-18T13:50:39.700Z,-7.29,123.15,578,5.3,mb,,,,,us,usp0000yfy,2014-11-06T23:21:55.872Z,"179 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-18T00:25:02.600Z,33.915,59.466,33,5,mb,,,,,us,usp0000yft,2014-11-06T23:21:55.866Z,"33 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-17T19:33:23.200Z,1.866,126.697,65,5.3,mb,,,,,us,usp0000yfq,2014-11-06T23:21:55.863Z,"141 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-17T19:27:10.800Z,13.406,145.988,55,5.5,mb,,,,,us,usp0000yfp,2016-11-09T21:41:23.534Z,"119 km E of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1979-01-17T19:09:40.400Z,52.932,159.918,48,5.4,ms,,,,,us,usp0000yfn,2014-11-06T23:21:55.861Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1979-01-17T18:37:45.500Z,13.455,146.063,47,5,mb,,,,,us,usp0000yfm,2014-11-06T23:21:55.860Z,"127 km E of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1979-01-17T18:12:09.000Z,13.446,145.992,61,5.2,mb,,,,,us,usp0000yfk,2016-11-09T21:41:23.038Z,"119 km E of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1979-01-17T14:16:01.400Z,-9.511,161.08,93,5.7,mb,,,,,us,usp0000yfg,2020-08-26T20:11:53.034Z,"92 km SSE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-01-17T03:29:49.500Z,33.759,57.096,33,5.1,mb,,,,,us,usp0000yfc,2014-11-06T23:21:55.852Z,"24 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-01-16T19:27:10.100Z,38.262,15.005,11,5.5,ms,,,,,us,usp0000yf9,2020-08-26T20:11:40.184Z,"11 km NNE of San Giorgio, Italy",earthquake,,,,,reviewed,us,us
1979-01-16T15:05:05.200Z,-45.56,96.184,10,6.1,ms,,,,,us,usp0000yf8,2016-11-10T00:23:39.660Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1979-01-16T09:50:10.100Z,33.897,59.472,33,6.7,ms,,,,,us,usp0000yf2,2020-07-07T23:21:22.418Z,"32 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-16T07:13:31.000Z,52.499,-167.921,44,5.5,mb,,,,,us,usp0000yf1,2018-06-04T20:43:45.000Z,"80 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-01-14T19:20:30.200Z,6.746,-72.985,164,5.1,mb,,,,,us,usp0000yec,2016-11-09T21:40:06.659Z,"1 km SW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-01-14T12:29:17.700Z,-22.525,-179.302,494,5.2,mb,,,,,us,usp0000ye9,2016-11-09T21:40:05.713Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-01-14T01:41:14.000Z,11.687,141.241,49,5.1,mb,,,,,us,usp0000ye5,2016-11-09T21:40:05.174Z,"226 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,us
1979-01-13T22:47:51.900Z,13.999,145.549,102,5,mb,,,,,us,usp0000ye3,2014-11-06T23:21:55.809Z,"87 km NE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1979-01-13T19:33:39.900Z,-35.204,-16.628,10,5.6,ms,,,,,us,usp0000ye0,2016-11-09T21:39:32.309Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-13T08:39:10.400Z,-24.307,-67.803,103,5.3,mb,,,,,us,usp0000ydq,2016-11-09T21:39:31.824Z,"151 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-01-12T14:49:01.700Z,35.596,-17.192,11,5.3,mb,,,,,us,usp0000ydf,2016-11-09T21:39:09.695Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1979-01-12T03:59:01.900Z,14.286,-91.534,95,5.4,mb,,,,,us,usp0000yd5,2020-04-16T20:28:07.814Z,"18 km W of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us
1979-01-11T07:26:58.500Z,-4.047,101.253,33,5.2,mb,,,,,us,usp0000ycr,2014-11-06T23:21:55.761Z,"115 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-11T06:28:13.700Z,-4.08,101.252,32,6.2,ms,,,,,us,usp0000ycq,2016-11-09T21:38:42.958Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-10T15:05:48.000Z,26.519,61.013,33,5.9,ms,,,,,us,usp0000ycb,2020-08-26T20:11:29.090Z,"39 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-10T13:24:14.300Z,16.944,-93.543,156,5.6,mb,,,,,us,usp0000yc9,2020-08-26T20:11:17.488Z,"23 km W of Las Maravillas, Mexico",earthquake,,,,,reviewed,us,us
1979-01-10T04:29:24.700Z,15.927,-96.536,33,5.1,mb,,,,,us,usp0000yc2,2016-11-09T21:38:20.293Z,"4 km W of Candelaria Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1979-01-10T01:26:09.000Z,26.609,60.925,33,5.8,ms,,,,,us,usp0000yc1,2020-08-26T20:11:06.783Z,"43 km NNE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-09T16:23:24.300Z,-33.149,-177.674,33,5.2,mb,,,,,us,usp0000ybw,2014-11-06T23:21:55.724Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-01-08T19:10:06.700Z,-32.651,-179.367,32,5.1,ms,,,,,us,usp0000ybn,2014-11-06T23:21:55.716Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-01-08T12:12:24.100Z,44.016,148.284,33,5.2,mb,,,,,us,usp0000ybf,2014-11-06T23:21:55.708Z,"127 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-01-08T07:27:04.800Z,-4.169,135.989,33,5.5,mb,,,,,us,usp0000yba,2020-08-26T20:10:45.053Z,"104 km SSE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-08T00:39:52.900Z,41.962,142.514,70,5,mb,,,,,us,usp0000yb4,2014-11-06T23:21:55.696Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-01-07T10:51:01.400Z,-27.984,-176.599,29,5.6,ms,,,,,us,usp0000yaw,2016-11-09T21:37:00.591Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-01-07T02:03:41.200Z,-4.4,153.432,98,5.4,mb,,,,,us,usp0000yas,2016-11-09T21:37:00.104Z,"129 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-01-07T00:25:23.500Z,-22.945,-175.464,33,5.5,mb,,,,,us,usp0000yar,2016-11-09T21:36:59.610Z,"186 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-01-06T11:51:30.700Z,18.27,-102.785,32,5.2,mb,,,,,us,usp0000yam,2016-11-09T21:36:35.817Z,"51 km WSW of Tumbiscatío de Ruiz, Mexico",earthquake,,,,,reviewed,us,us
1979-01-06T11:49:42.400Z,-0.043,126.595,74,5.1,mb,,,,,us,usp0000yak,2014-11-06T23:21:55.677Z,"127 km SW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-06T01:31:47.600Z,-8.883,-75.728,33,5.7,mb,,,,,us,usp0000yac,2020-08-26T20:10:33.986Z,"54 km NNE of Tingo María, Peru",earthquake,,,,,reviewed,us,us
1979-01-06T00:21:15.800Z,-29.63,-71.441,39,5.1,mb,,,,,us,usp0000ya7,2014-11-06T23:21:55.663Z,"35 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1979-01-05T21:22:40.000Z,1.608,127.343,139,5,mb,,,,,us,usp0000ya5,2014-11-06T23:21:55.660Z,"75 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-05T09:29:38.400Z,-15.926,-74.93,28,5.1,mb,,,,,us,usp0000y9x,2014-11-06T23:21:55.652Z,"62 km WSW of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1979-01-05T09:20:17.400Z,32.602,141.554,29,5.2,mb,,,,,us,usp0000y9w,2014-11-06T23:21:55.651Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-01-05T05:31:27.800Z,-20.826,-174.168,33,5.3,mb,,,,,us,usp0000y9u,2014-11-06T23:21:55.649Z,"98 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-01-05T02:10:39.600Z,-56.424,-26.797,33,5.1,mb,,,,,us,usp0000y9t,2014-11-06T23:21:55.647Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-01-04T19:36:47.400Z,11.997,142.994,42,5.1,mb,,,,,us,usp0000y9r,2014-11-06T23:21:55.646Z,"229 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1979-01-04T09:25:48.800Z,-21.508,-178.579,532,5.1,mb,,,,,us,usp0000y9h,2014-11-06T23:21:55.639Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-01-04T02:10:02.900Z,-3.098,147.583,20,5.3,mb,,,,,us,usp0000y9c,2014-11-06T23:21:55.633Z,"122 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-01-03T21:49:03.700Z,47.962,155.081,33,5,mb,,,,,us,usp0000y99,2014-11-06T23:21:55.630Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-01-03T13:06:56.100Z,5.789,126.589,75,5.2,mb,,,,,us,usp0000y92,2014-11-06T23:21:55.622Z,"77 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-01-03T06:38:51.200Z,21.945,120.721,38,5.1,mb,,,,,us,usp0000y8y,2014-11-06T23:21:55.617Z,"6 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1979-01-03T05:42:31.800Z,3.54,126.195,64,5.1,mb,,,,,us,usp0000y8x,2014-11-06T23:21:55.616Z,"221 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-01-02T19:50:45.900Z,4.846,62.082,10,5.1,mb,,,,,us,usp0000y8p,2014-11-06T23:21:55.608Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-01-02T13:55:51.500Z,51.601,-173.311,33,5.2,mb,,,,,us,usp0000y8h,2014-11-06T23:21:55.603Z,"90 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1979-01-02T13:53:50.800Z,51.679,-173.383,31,5.1,mb,,,,,us,usp0000y8g,2014-11-06T23:21:55.602Z,"80 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1979-01-02T13:44:44.000Z,-29.017,-178.248,136,5.1,mb,,,,,us,usp0000y8f,2014-11-06T23:21:55.600Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-01-02T08:04:08.300Z,4.538,61.993,10,5,mb,,,,,us,usp0000y8a,2014-11-06T23:21:55.595Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-01-01T23:14:38.620Z,33.9165,-118.6871667,13.3,5.21,ml,93,54,,0.43,ci,ci12228815,2020-07-09T21:11:34.437Z,"13km S of Malibu Beach, CA",earthquake,0.7,0.91,0.387,8,reviewed,ci,ci
1979-01-01T20:30:46.200Z,-17.798,-178.643,555,5.1,mb,,,,,us,usp0000y7t,2014-11-06T23:21:55.577Z,"218 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-01-01T19:42:24.900Z,-10.805,165.152,36,5.2,mb,,,,,us,usp0000y7r,2014-11-06T23:21:55.575Z,"71 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-01-01T18:51:10.800Z,20.898,93.752,62,5.3,mb,,,,,us,usp0000y7q,2016-11-09T21:34:35.873Z,"110 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1979-01-01T15:56:10.800Z,-56.146,-28.653,288,5.1,mb,,,,,us,usp0000y7n,2014-11-06T23:21:55.572Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-01-01T13:29:06.100Z,-27.125,-175.874,51,5.3,mb,,,,,us,usp0000y7m,2014-11-06T23:21:55.571Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-01-01T12:23:55.300Z,-14.377,167.451,190,5.2,mb,,,,,us,usp0000y7j,2014-11-06T23:21:55.569Z,"56 km S of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-01-01T02:08:32.800Z,-10.206,161.653,86,5.1,mb,,,,,us,usp0000y7c,2014-11-06T23:21:55.563Z,"40 km NW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-01-01T00:21:18.600Z,32.43,141.651,32,5.2,mb,,,,,us,usp0000y7b,2014-11-06T23:21:55.562Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-31T23:00:51.800Z,-10.344,161.278,66,5.3,mb,,,,,us,usp0000y7a,2014-11-06T23:21:55.561Z,"71 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-31T13:52:39.800Z,-6.451,129.233,235,5,mb,,,,,us,usp0000y70,2014-11-06T23:21:55.551Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-12-31T10:51:44.000Z,36.356,144.436,40,5.3,mb,,,,,us,usp0000y6y,2014-11-06T23:21:55.549Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-12-30T05:16:22.400Z,-59.556,-26.111,33,5.4,ms,,,,,us,usp0000y6j,2016-11-10T00:19:31.783Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-12-29T16:10:22.900Z,-10.473,161.548,69,5.1,mb,,,,,us,usp0000y69,2014-11-06T23:21:55.524Z,"40 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-29T05:49:14.400Z,-21.358,-174.522,45,5.3,ms,,,,,us,usp0000y5z,2016-11-10T00:19:07.584Z,"44 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-12-29T01:57:55.400Z,-33.202,-179.733,90,5.2,mb,,,,,us,usp0000y5w,2014-11-06T23:21:55.510Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1978-12-28T19:48:04.500Z,16.047,-96.476,33,5.4,mb,,,,,us,usp0000y5q,2016-11-10T00:18:32.785Z,"5 km S of San Miguel Suchixtepec, Mexico",earthquake,,,,,reviewed,us,us
1978-12-28T06:21:50.000Z,-5.38,154.207,137,5.4,mb,,,,,us,usp0000y5d,2016-11-10T00:18:32.215Z,"175 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-12-27T17:46:10.400Z,41.108,13.582,390,5.6,mb,,,,,us,usp0000y56,2020-08-26T20:10:21.551Z,"11 km S of Gaeta, Italy",earthquake,,,,,reviewed,us,us
1978-12-27T16:24:25.500Z,-56.543,-142.571,10,5.6,ms,,,,,us,usp0000y55,2016-11-10T00:18:05.280Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1978-12-27T12:48:40.000Z,17.739,147.026,54,5.1,mb,,,,,us,usp0000y51,2014-11-06T23:21:55.480Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-12-26T07:49:08.400Z,22.907,121.7,10,5.3,ms,,,,,us,usp0000y4m,2014-11-06T23:21:55.465Z,"118 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-12-26T05:49:42.000Z,11.953,141.221,76,5.2,mb,,,,,us,usp0000y4j,2016-11-10T00:17:42.608Z,"253 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,us
1978-12-26T03:37:06.900Z,32.397,141.578,33,5.2,mb,,,,,us,usp0000y4d,2014-11-06T23:21:55.416Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-25T23:57:55.000Z,10.366,-103.865,10,6.5,ms,,,,,us,usp0000y47,2016-11-10T00:55:56.839Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-12-25T03:28:14.300Z,-41.5,-86.05,10,5.2,ms,,,,,us,usp0000y3p,2014-11-06T23:21:55.293Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1978-12-24T13:13:08.100Z,63.562,-157.59,33,5,mb,,,,,us,usp0000y39,2016-11-10T00:16:51.317Z,"99 km NW of Takotna, Alaska",earthquake,,,,,reviewed,us,us
1978-12-24T12:36:39.200Z,2.43,128.563,239,5,mb,,,,,us,usp0000y38,2014-11-06T23:21:55.275Z,"99 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-24T09:43:44.400Z,-23.887,179.499,556,5,mb,,,,,us,usp0000y30,2014-11-06T23:21:55.267Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-12-24T00:02:01.700Z,-20.024,-69.815,48,5.4,mb,,,,,us,usp0000y2n,2016-11-10T00:16:50.840Z,"40 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1978-12-23T15:03:52.900Z,23.05,121.873,33,5,mb,,,,,us,usp0000y28,2014-11-06T23:21:55.153Z,"106 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-12-23T14:29:44.300Z,-14.76,-71.448,140,5.1,mb,,,,,us,usp0000y26,2014-11-06T23:21:55.151Z,"5 km NW of Yauri, Peru",earthquake,,,,,reviewed,us,us
1978-12-23T13:08:39.900Z,23.363,121.888,33,5,mb,,,,,us,usp0000y24,2014-11-06T23:21:55.150Z,"73 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-12-23T12:49:36.400Z,53.115,-35.217,10,5.2,mb,,,,,us,usp0000y22,2014-11-06T23:21:55.148Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1978-12-23T11:23:12.000Z,23.247,122.075,33,7,ms,,,,,us,usp0000y1y,2020-08-26T20:10:04.786Z,"94 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-12-23T10:24:16.200Z,32.492,141.378,21,5.5,ms,,,,,us,usp0000y1x,2016-11-10T00:16:25.668Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-12-23T07:50:53.100Z,2.016,97.196,57,5,mb,,,,,us,usp0000y1v,2014-11-06T23:21:55.142Z,"72 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-23T05:10:50.800Z,-8.254,121.492,33,5.8,mb,,,,,us,usp0000y1r,2020-08-26T20:09:53.764Z,"67 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-21T19:41:32.300Z,43.97,148.246,33,5,mb,,,,,us,usp0000y16,2014-11-06T23:21:55.116Z,"123 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1978-12-21T14:36:53.300Z,-11.206,162.579,30,6.3,ms,,,,,us,usp0000y11,2020-08-26T20:09:39.845Z,"109 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-21T14:07:47.200Z,21.952,125.323,10,5.1,mb,,,,,us,usp0000y10,2014-11-06T23:21:55.109Z,"290 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1978-12-21T04:03:55.700Z,11.513,43.093,33,5.4,ms,,,,,us,usp0000y0u,2020-04-16T20:28:27.385Z,"10 km SW of Djibouti, Djibouti",earthquake,,,,,reviewed,us,us
1978-12-21T01:13:55.000Z,-36.286,-72.463,47,5.7,mb,,,,,us,usp0000y0r,2020-08-26T20:09:28.578Z,"7 km E of Quirihue, Chile",earthquake,,,,,reviewed,us,us
1978-12-21T00:35:50.300Z,-21.817,-179.503,593,5.6,mb,,,,,us,usp0000y0q,2016-11-10T00:15:28.452Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-12-20T20:41:20.700Z,6.535,123.882,44,5.1,mb,,,,,us,usp0000y0k,2014-11-06T23:21:55.025Z,"16 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1978-12-20T15:51:58.100Z,3.872,126.735,33,5.7,mb,,,,,us,usp0000y0h,2020-04-16T20:28:30.628Z,"220 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-20T13:02:30.800Z,-6.593,105.336,51,5.4,mb,,,,,us,usp0000y0f,2014-11-06T23:21:55.020Z,"59 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-20T02:55:04.400Z,11.526,-87.47,49,5.1,mb,,,,,us,usp0000y05,2014-11-06T23:21:55.008Z,"108 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-19T16:32:20.200Z,33.195,140.708,63,5,mb,,,,,us,usp0000y00,2014-11-06T23:21:55.004Z,"213 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-12-19T08:57:25.200Z,11.753,-87.356,32,5.6,ms,,,,,us,usp0000xzw,2016-11-10T00:14:28.840Z,"83 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-19T07:29:00.200Z,-35.386,-106.62,10,5.4,ms,,,,,us,usp0000xzu,2016-11-10T00:14:28.269Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-12-19T02:54:37.000Z,9.567,122.053,67,5.1,mb,,,,,us,usp0000xzq,2014-11-06T23:21:54.994Z,"42 km WSW of Maricalom, Philippines",earthquake,,,,,reviewed,us,us
1978-12-18T20:55:01.500Z,1.473,127.286,155,5,mb,,,,,us,usp0000xzj,2014-11-06T23:21:54.989Z,"76 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-18T18:57:59.100Z,-6.172,130.74,92,5.6,mb,,,,,us,usp0000xzf,2014-11-06T23:21:54.986Z,"230 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-18T10:15:53.100Z,-54.476,2.073,10,6.5,ms,,,,,us,usp0000xz6,2016-11-10T02:40:07.659Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-12-18T08:48:01.900Z,18.57,145.537,210,5.2,mb,,,,,us,usp0000xz5,2016-11-10T00:13:58.210Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-12-18T08:26:20.100Z,4.217,95.446,71,5.4,mb,,,,,us,usp0000xz4,2016-11-10T00:13:57.525Z,"75 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
